customer_id,gender,date_of_birth,account_status,address_id,city,state_province,postal_code,country,account_created_at,last_login_date,is_active
1157,Female,1990-09-21,Closed,1881.0,Burnaby,BC,L4Y 6T8,CA,2015-06-16T01:03:45Z,2019-06-30T18:40:27Z,False
1158,Male,1969-03-08,Active,1883.0,Clinton,HI,46114,US,2022-06-25T10:15:49Z,2025-02-04T07:41:03Z,True
1159,Female,1971-02-09,Active,1884.0,Edmonton,AB,V9M 8J4,CA,2021-01-10T01:42:23Z,2025-09-10T07:48:05Z,True
1160,Male,1969-03-21,Active,1885.0,Rochester,NY,63389,US,2022-10-22T21:43:31Z,2025-07-22T22:16:59Z,True
1161,Male,1979-10-18,Closed,1886.0,Salem,TN,43019,US,2017-08-28T09:35:16Z,2017-09-21T12:03:10Z,False
1162,Male,1987-06-27,Active,1887.0,Austin,TX,55195,US,2018-01-11T00:46:39Z,2025-11-09T07:03:43Z,True
1163,Female,1995-03-29,Active,1889.0,Fairview,DE,90566,US,2015-05-09T14:59:01Z,2025-07-19T14:58:25Z,True
1164,Male,1999-04-07,Active,1890.0,Georgetown,YT,J8J 5P1,CA,2019-04-30T01:21:37Z,2025-11-30T09:50:51Z,True
1165,Female,1956-08-03,Closed,1892.0,Chester,NB,N5P 9H2,CA,2019-10-20T01:02:26Z,2020-07-06T18:51:07Z,False
1166,Male,1948-03-29,Active,1893.0,Franklin,KY,19659,US,2023-03-31T00:05:10Z,2025-10-20T20:09:25Z,True
1167,Male,1971-09-08,Active,1894.0,Chester,NT,G5V 2P7,CA,2022-09-24T07:59:48Z,2025-07-04T13:04:10Z,True
1168,Male,1983-08-21,Active,1896.0,Montreal,QC,P2J 3S8,CA,2016-03-11T10:41:02Z,2025-08-10T20:48:55Z,True
1169,Male,1956-10-29,Active,1897.0,Georgetown,NB,S5A 4A9,CA,2017-03-31T22:35:06Z,2025-06-27T07:56:27Z,True
1170,Female,1953-10-12,Inactive,1899.0,Springfield,NM,27113,US,2018-03-30T02:23:21Z,2019-07-06T18:18:19Z,False
1171,Female,1957-12-31,Active,1902.0,Hamilton,ON,B7G 1X1,CA,2018-09-20T16:19:13Z,2025-08-16T21:31:19Z,True
1172,Male,1992-04-14,Inactive,1905.0,Springfield,ID,84500,US,2022-11-04T22:52:46Z,2025-02-01T15:34:07Z,False
1173,Female,2004-05-16,Blocked,1906.0,Tampa,FL,36712,US,2017-07-14T19:27:43Z,2020-04-21T07:23:41Z,False
1174,Male,1941-09-14,Active,1907.0,Raleigh,NC,89978,US,2017-03-28T05:21:24Z,2025-03-05T18:38:52Z,True
1175,Male,1998-07-05,Active,1908.0,Franklin,HI,77507,US,2018-11-04T06:54:52Z,2024-12-26T19:22:23Z,True
1176,Prefer not to say,1958-08-25,Active,1910.0,Calgary,AB,R4G 8A3,CA,2025-06-04T22:50:47Z,2025-07-14T01:11:04Z,True
1177,Male,1958-06-27,Active,1912.0,Franklin,AL,94014,US,2015-01-20T02:44:14Z,2025-09-10T09:52:45Z,True
1178,Female,1954-07-08,Active,1913.0,Riverside,MT,50219,US,2019-06-20T00:52:26Z,2025-04-05T06:45:36Z,True
1179,Female,2004-02-24,Active,1914.0,Chester,IA,91962,US,2025-10-11T07:18:47Z,2025-10-25T07:12:39Z,True
1180,Female,1976-01-12,Active,1916.0,Detroit,MI,49923,US,2019-11-28T17:52:10Z,2025-08-22T05:52:50Z,True
1181,Male,1987-02-23,Active,1917.0,Richmond,BC,Y2C 8S3,CA,2015-11-21T02:13:00Z,2025-12-22T18:30:15Z,True
1182,Male,1958-08-10,Active,1919.0,Riverside,LA,52769,US,2020-06-30T00:57:47Z,2025-07-14T16:43:29Z,True
1183,Female,1996-08-22,Active,1920.0,Laval,QC,E2Y 6X1,CA,2015-08-29T03:49:03Z,2025-09-24T23:30:09Z,True
1184,Female,1962-10-12,Blocked,1921.0,London,ON,L8X 8C8,CA,2018-10-10T13:14:51Z,2019-09-10T01:46:43Z,False
1185,Male,1949-07-04,Active,1922.0,Bristol,OR,79799,US,2017-06-01T03:45:05Z,2025-01-02T13:38:37Z,True
1186,Male,1949-01-18,Active,1923.0,Salem,LA,50738,US,2022-06-23T02:12:40Z,2025-12-02T08:14:08Z,True
1187,Prefer not to say,1955-03-06,Active,1926.0,Chester,VT,57581,US,2024-09-09T06:04:57Z,2025-02-08T06:09:25Z,True
1188,Male,1953-05-09,Inactive,1929.0,Fairview,MN,92324,US,2018-11-14T14:26:05Z,2022-10-15T15:11:50Z,False
1189,Male,2002-12-08,Pending,NaN,NaN,NaN,NaN,NaN,2015-12-18T02:45:15Z,NaN,False
1190,Male,1999-12-03,Active,1930.0,Springfield,RI,90044,US,2021-05-12T21:53:01Z,2025-11-01T06:55:57Z,True
1191,Female,1957-08-28,Inactive,1932.0,Riverside,SC,56860,US,2021-09-14T13:45:59Z,2025-07-10T08:31:18Z,False
1192,Female,1965-11-04,Active,1935.0,Riverside,WI,50719,US,2024-05-18T19:52:42Z,2025-03-25T05:06:17Z,True
1193,Male,1978-08-05,Active,1937.0,Riverside,SC,84859,US,2016-02-21T15:29:51Z,2025-01-18T21:33:41Z,True
1194,Male,1975-05-02,Active,1939.0,Chester,ID,37802,US,2022-08-16T07:02:58Z,2025-06-17T06:31:55Z,True
1195,Female,1982-10-20,Active,1940.0,Cincinnati,OH,36804,US,2024-12-29T15:58:23Z,2025-05-24T07:29:02Z,True
1196,Female,2008-04-23,Active,1941.0,Fairview,TN,97612,US,2023-10-06T17:23:25Z,2025-07-25T04:29:14Z,True
1197,Male,1958-09-12,Active,1942.0,Lethbridge,AB,Y9X 7T4,CA,2021-07-20T14:42:46Z,2025-11-15T14:54:50Z,True
1198,Female,1980-03-20,Closed,1944.0,Salem,SC,70701,US,2024-05-25T13:51:03Z,2025-06-30T17:22:03Z,False
1199,Male,1941-07-20,Active,1945.0,Bellevue,WA,43294,US,2025-07-20T05:10:51Z,2025-08-29T03:17:56Z,True
1200,Female,1987-01-22,Active,1946.0,Henderson,NV,72152,US,2022-03-11T00:33:17Z,2025-06-08T20:07:09Z,True
1201,Male,1968-01-01,Active,1948.0,Scottsdale,AZ,77590,US,2019-05-12T07:05:09Z,2025-03-29T04:22:59Z,True
1202,Female,1970-10-26,Inactive,1949.0,Bristol,AK,41708,US,2016-11-07T07:31:00Z,2016-11-13T01:26:57Z,False
1203,Female,1980-01-14,Active,1950.0,Tampa,FL,37005,US,2025-10-01T15:15:03Z,2025-11-10T08:36:37Z,True
1204,Other,1942-11-25,Inactive,1951.0,Quebec City,QC,M5N 5V5,CA,2022-06-08T13:28:57Z,2022-10-06T04:00:50Z,False
1205,Female,1949-12-20,Active,1952.0,Tucson,AZ,74340,US,2024-01-21T00:51:36Z,2025-12-17T07:45:58Z,True
1206,Female,1999-03-27,Active,1953.0,Clinton,VA,55284,US,2022-01-03T10:37:45Z,2025-02-10T11:24:31Z,True
1207,Female,1962-02-15,Active,1954.0,Cleveland,OH,44545,US,2021-06-16T22:22:24Z,2025-11-30T14:58:57Z,True
1208,Male,1946-06-30,Active,1956.0,Cambridge,MA,49292,US,2025-06-19T22:44:43Z,2025-09-27T03:39:41Z,True
1209,Female,1989-09-06,Closed,1958.0,Georgetown,MT,70531,US,2022-09-26T07:14:30Z,2023-12-07T12:56:16Z,False
1210,Prefer not to say,1948-09-08,Active,1959.0,Springfield,MA,93015,US,2018-03-14T01:08:25Z,2025-02-26T21:51:49Z,True
1211,Female,1961-04-18,Active,1961.0,Springfield,MT,55350,US,2016-10-20T12:47:17Z,2025-07-13T02:49:21Z,True
1212,Male,1986-05-21,Active,1962.0,Georgetown,NM,75884,US,2019-11-12T19:52:24Z,2025-12-20T15:15:48Z,True
1213,Female,1963-07-02,Active,1963.0,Georgetown,WY,79298,US,2025-02-09T10:42:17Z,2025-02-25T23:41:34Z,True
1214,Female,1957-11-24,Inactive,1965.0,Clinton,NU,S2V 5N7,CA,2016-07-17T16:05:35Z,2017-07-17T04:48:05Z,False
1215,Female,1974-11-25,Closed,1967.0,Cleveland,OH,37047,US,2015-11-06T16:46:58Z,2019-04-30T06:22:34Z,False
1216,Female,1952-10-26,Active,1968.0,Philadelphia,PA,60467,US,2024-06-14T23:24:22Z,2025-05-23T03:00:52Z,True
1217,Male,1971-05-08,Active,1971.0,Franklin,NB,C4J 1N8,CA,2020-01-13T01:28:15Z,2025-01-28T19:25:38Z,True
1218,Male,1998-04-17,Pending,1973.0,Bristol,VA,30755,US,2021-02-14T09:34:47Z,NaN,False
1219,Male,1975-01-30,Active,1974.0,Durham,NC,25567,US,2016-11-02T17:42:31Z,2025-11-25T20:39:16Z,True
1220,Other,1972-01-12,Active,1976.0,Madison,NE,91225,US,2019-01-31T09:20:05Z,2025-09-22T17:15:18Z,True
1221,Male,1999-06-27,Blocked,1977.0,Bristol,NM,76489,US,2015-01-06T02:36:05Z,2019-08-25T13:50:30Z,False
1222,Male,1944-02-20,Active,1979.0,Clinton,WI,77691,US,2018-05-10T19:41:37Z,2025-11-02T01:09:26Z,True
1223,Male,1962-06-25,Active,1981.0,Bristol,AL,91286,US,2023-07-03T17:07:32Z,2025-09-08T13:46:42Z,True
1224,Female,2003-08-31,Inactive,1982.0,Bristol,NH,21804,US,2025-12-13T20:01:49Z,2025-12-18T19:01:47Z,False
1225,Male,1971-07-31,Inactive,1984.0,Springfield,SC,46375,US,2017-10-26T03:18:21Z,2019-05-07T20:07:52Z,False
1226,Female,1965-02-20,Active,1985.0,Bristol,KY,27863,US,2022-06-07T17:48:14Z,2025-08-05T17:11:21Z,True
1227,Male,1952-08-22,Active,1986.0,Springfield,ID,72119,US,2019-10-26T03:22:11Z,2025-04-04T01:05:26Z,True
1228,Other,1944-02-01,Active,1989.0,Clinton,AL,73067,US,2017-08-08T05:53:10Z,2025-07-24T07:28:10Z,True
1229,Male,1957-10-18,Active,1990.0,Madison,VT,85739,US,2016-07-28T20:55:32Z,2025-05-26T08:57:33Z,True
1230,Male,1966-02-04,Active,1991.0,San Antonio,TX,92406,US,2020-11-04T22:13:17Z,2025-08-30T20:21:53Z,True
1231,Female,1983-03-23,Active,1993.0,Dallas,TX,81037,US,2017-01-05T06:17:00Z,2025-07-05T02:22:23Z,True
1232,Male,1983-09-25,Active,1994.0,Boulder,CO,81672,US,2017-04-20T07:25:41Z,2025-06-08T20:45:16Z,True
1233,Prefer not to say,1976-12-28,Active,1997.0,Bristol,MT,87214,US,2021-11-16T17:05:38Z,2025-03-26T15:18:50Z,True
1234,Male,1965-05-26,Active,1999.0,Madison,NB,T9E 3S8,CA,2018-12-20T22:22:45Z,2025-03-28T05:00:57Z,True
1235,Female,1975-12-10,Active,2001.0,Warren,MI,49093,US,2020-04-02T13:50:44Z,2025-12-15T15:07:39Z,True
1236,Female,1960-07-07,Closed,2003.0,Georgetown,CT,73021,US,2023-11-27T18:56:50Z,2024-01-16T09:54:15Z,False
1237,Male,1981-03-07,Active,2005.0,Calgary,AB,Y3J 4G0,CA,2016-12-11T13:21:21Z,2025-04-10T16:15:18Z,True
1238,Male,1970-01-31,Inactive,2006.0,Franklin,MN,86929,US,2024-07-14T13:11:53Z,2025-10-28T23:24:36Z,False
1239,Female,1971-01-15,Blocked,2007.0,Riverside,OR,87711,US,2018-10-09T15:16:51Z,2019-10-02T20:08:39Z,False
1240,Female,1946-12-19,Active,2010.0,Franklin,KY,16221,US,2015-10-09T10:08:39Z,2025-10-04T00:57:33Z,True
1241,Male,1994-08-13,Active,2011.0,Madison,ID,45108,US,2019-01-07T06:30:43Z,2025-02-03T11:39:12Z,True
1242,Female,1955-03-24,Closed,2013.0,Fairview,MT,50683,US,2016-08-16T05:13:41Z,2019-08-13T02:31:21Z,False
1243,Male,1976-08-13,Inactive,2014.0,Salem,AL,71419,US,2016-04-17T04:13:46Z,2023-01-13T15:34:02Z,False
1244,Male,1986-02-04,Active,2017.0,Bristol,HI,33219,US,2018-09-28T12:49:40Z,2025-05-30T17:54:10Z,True
1245,Female,1970-12-21,Active,2018.0,Chester,TN,48918,US,2023-12-20T00:05:08Z,2025-01-23T04:13:12Z,True
1246,Female,1977-10-11,Active,2021.0,Joliet,IL,43875,US,2017-01-28T11:42:53Z,2025-02-21T23:19:54Z,True
1247,Male,1969-10-09,Pending,2022.0,Chester,SK,N6N 1G6,CA,2017-07-19T05:06:25Z,NaN,False
1248,Male,1979-03-11,Active,2024.0,Franklin,SD,75090,US,2016-02-27T08:55:48Z,2025-11-06T22:49:38Z,True
1249,Other,1950-01-14,Active,2025.0,New York,NY,44115,US,2025-07-10T11:49:38Z,2025-12-19T11:12:33Z,True
1250,Female,1966-05-03,Active,2026.0,Riverside,MD,51214,US,2022-07-24T00:19:44Z,2025-04-24T13:03:59Z,True
1251,Female,1962-04-06,Active,2027.0,Bristol,ND,49426,US,2019-06-15T02:41:45Z,2025-10-27T06:07:36Z,True
1252,Male,1952-08-19,Active,2028.0,Orlando,FL,75621,US,2015-07-06T02:41:29Z,2025-07-21T16:58:13Z,True
1253,Male,2003-04-18,Inactive,2029.0,Sparks,NV,92031,US,2019-07-08T05:21:17Z,2021-07-08T02:41:00Z,False
1254,Female,1994-06-08,Active,2031.0,Franklin,VT,96379,US,2020-08-16T01:08:35Z,2025-07-22T09:09:34Z,True
1255,Female,1989-06-22,Active,2032.0,Tampa,FL,65303,US,2023-08-22T04:15:43Z,2025-04-04T08:16:26Z,True
1256,Male,1964-04-12,Active,2033.0,Dallas,TX,97878,US,2016-07-20T08:04:57Z,2025-06-07T09:38:10Z,True
1257,Male,1943-07-17,Active,2035.0,Clinton,NH,14173,US,2023-01-05T01:55:16Z,2025-04-04T21:53:59Z,True
1258,Female,1983-01-04,Closed,2037.0,Springfield,ME,52797,US,2024-06-04T07:14:14Z,2024-11-21T14:46:27Z,False
1259,Male,1981-10-26,Active,2038.0,Seattle,WA,18341,US,2018-09-04T13:07:55Z,2025-05-09T11:23:52Z,True
1260,Male,1941-11-29,Inactive,2040.0,Springfield,UT,35686,US,2021-04-13T06:14:19Z,2021-12-16T23:45:10Z,False
1261,Male,1993-05-15,Inactive,2042.0,Madison,AK,66212,US,2016-06-29T15:33:02Z,2023-06-21T09:43:00Z,False
1262,Male,1945-03-17,Active,2044.0,Riverside,HI,55068,US,2020-11-22T15:08:21Z,2025-04-12T00:20:15Z,True
1263,Female,2003-11-16,Inactive,2045.0,Madison,NH,17985,US,2019-12-13T13:01:22Z,2022-01-24T12:00:41Z,False
1264,Female,1957-06-30,Active,2048.0,Georgetown,VT,47171,US,2017-01-31T10:03:46Z,2025-04-05T12:42:58Z,True
1265,Female,1956-11-05,Active,2051.0,Salem,MS,72685,US,2025-08-12T02:10:57Z,2025-09-12T08:31:48Z,True
1266,Female,1967-03-16,Active,2053.0,Fairview,SC,38318,US,2020-05-26T19:25:42Z,2025-05-25T09:24:33Z,True
1267,Female,1995-08-15,Active,2056.0,Dallas,TX,34202,US,2021-12-03T15:10:08Z,2025-07-05T07:00:54Z,True
1268,Male,1967-11-10,Active,2058.0,San Diego,CA,93154,US,2015-02-23T19:44:37Z,2025-12-06T09:58:06Z,True
1269,Male,1989-07-07,Active,2060.0,Salem,HI,18576,US,2023-03-31T01:22:34Z,2025-08-17T13:25:04Z,True
1270,Male,1969-10-01,Active,2061.0,Chester,OR,76502,US,2017-03-07T15:37:38Z,2025-01-18T07:12:37Z,True
1271,Female,1971-06-24,Active,2062.0,Riverside,MD,19297,US,2021-03-11T23:32:42Z,2025-09-19T09:07:32Z,True
1272,Female,1950-03-09,Active,2063.0,Chester,VT,37602,US,2019-09-27T23:48:49Z,2025-08-05T22:48:15Z,True
1273,Male,1985-11-23,Active,2064.0,Fort Collins,CO,83495,US,2021-11-05T14:58:44Z,2025-11-10T16:34:45Z,True
1274,Prefer not to say,1982-09-01,Active,2066.0,Springfield,UT,25148,US,2024-09-10T12:47:25Z,2025-10-27T00:57:43Z,True
1275,Male,2002-04-12,Pending,2067.0,Rochester,NY,19372,US,2017-10-21T08:38:31Z,NaN,False
1276,Prefer not to say,1976-04-22,Active,2068.0,Atlanta,GA,96207,US,2015-05-12T05:51:33Z,2025-07-30T04:31:26Z,True
1277,Other,1949-12-13,Active,2071.0,Georgetown,MN,66813,US,2024-01-09T00:02:18Z,2025-05-30T17:33:56Z,True
1278,Female,1992-06-24,Blocked,2072.0,Clinton,ND,83602,US,2024-05-14T01:29:00Z,2025-06-07T10:12:33Z,False
1279,Male,1964-01-23,Pending,2075.0,Springfield,ND,88935,US,2019-10-03T15:23:59Z,NaN,False
1280,Female,1974-07-21,Inactive,2077.0,Georgetown,NJ,58000,US,2018-09-02T16:42:19Z,2020-05-30T22:04:30Z,False
1281,Female,1960-12-28,Inactive,2079.0,Clinton,WI,18911,US,2022-06-14T10:29:56Z,2025-04-01T01:09:10Z,False
1282,Female,1969-10-23,Inactive,2081.0,Chester,OR,36138,US,2020-11-30T03:58:17Z,2024-09-01T01:43:13Z,False
1283,Female,1995-05-22,Active,2082.0,Victoria,BC,S9J 2P6,CA,2024-10-15T12:56:06Z,2025-11-11T00:31:39Z,True
1284,Female,1947-01-25,Inactive,2083.0,Riverside,VA,14216,US,2021-10-12T09:45:28Z,2022-04-02T04:31:28Z,False
1285,Male,1959-05-17,Inactive,2084.0,Riverside,WY,19324,US,2025-11-19T02:28:08Z,2025-11-25T01:31:49Z,False
1286,Female,1967-07-23,Active,2087.0,Chester,MN,46309,US,2024-11-03T10:57:59Z,2025-08-28T06:16:34Z,True
1287,Male,1952-01-25,Active,2088.0,Joliet,IL,23479,US,2022-12-27T18:02:25Z,2025-05-14T09:22:06Z,True
1288,Female,1999-06-02,Closed,2089.0,Franklin,AK,33848,US,2022-04-16T23:57:12Z,2023-03-22T05:54:33Z,False
1289,Prefer not to say,1961-04-28,Closed,2091.0,Phoenix,AZ,26419,US,2022-08-08T17:30:40Z,2023-03-12T10:50:03Z,False
1290,Female,1969-04-28,Active,2093.0,Franklin,MD,77128,US,2021-07-09T09:55:56Z,2025-10-07T03:09:01Z,True
1291,Male,1959-01-04,Active,2095.0,Augusta,GA,16909,US,2020-10-04T07:16:59Z,2025-06-20T20:27:51Z,True
1292,Male,1993-01-27,Active,2096.0,Georgetown,IN,93777,US,2024-06-16T12:37:46Z,2025-09-12T05:14:55Z,True
1293,Female,1951-04-05,Active,2098.0,Riverside,OR,86410,US,2018-11-05T07:46:36Z,2025-03-16T05:15:53Z,True
1294,Female,1948-11-15,Active,2100.0,Georgetown,SD,44020,US,2021-03-29T18:07:02Z,2025-12-10T03:48:57Z,True
1295,Male,1962-05-19,Active,2103.0,Clinton,VA,60010,US,2018-02-27T18:24:02Z,2025-06-29T14:21:43Z,True
1296,Male,1992-06-23,Active,2104.0,Chester,NH,89081,US,2021-11-03T08:32:15Z,2025-04-07T04:54:40Z,True
1297,Prefer not to say,1980-05-14,Active,2105.0,Lowell,MA,81368,US,2024-11-09T20:50:18Z,2025-10-19T20:03:13Z,True
1298,Other,1981-01-18,Active,2107.0,Bristol,NB,V6A 2H9,CA,2021-04-24T22:47:13Z,2025-04-14T21:50:11Z,True
1299,Female,1948-04-16,Active,2108.0,Springfield,OK,12526,US,2017-07-14T19:09:34Z,2025-10-18T02:05:00Z,True
1300,Male,2002-01-13,Closed,2111.0,Phoenix,AZ,91904,US,2021-04-19T19:50:33Z,2021-09-19T20:20:43Z,False
1301,Male,1986-07-07,Active,2112.0,Franklin,OR,41435,US,2022-07-08T20:12:05Z,2025-11-27T15:16:28Z,True
1302,Male,1960-01-09,Active,2115.0,Mesa,AZ,89807,US,2015-07-13T12:22:06Z,2025-10-27T03:48:41Z,True
1303,Female,1959-12-10,Inactive,2116.0,Clinton,UT,52152,US,2024-06-01T00:56:33Z,2025-08-25T18:31:25Z,False
1304,Female,1988-08-29,Active,2117.0,Chester,TN,85015,US,2017-04-06T05:32:25Z,2025-12-06T13:38:49Z,True
1305,Male,1962-03-25,Inactive,2118.0,Madison,WY,41484,US,2018-11-06T00:54:55Z,2023-09-01T05:33:04Z,False
1306,Male,1985-07-13,Active,2119.0,Georgetown,UT,87879,US,2025-09-11T21:43:36Z,2025-09-27T02:12:14Z,True
1307,Female,1991-06-04,Active,2120.0,Fairview,KS,70841,US,2023-02-18T23:14:49Z,2025-10-30T14:06:04Z,True
1308,Prefer not to say,2001-03-27,Active,2122.0,Salem,HI,50736,US,2020-12-13T18:31:23Z,2025-01-29T10:16:56Z,True
1309,Male,1986-12-06,Active,2125.0,Springfield,RI,39792,US,2024-04-21T04:44:24Z,2025-04-04T20:02:42Z,True
1310,Female,1966-11-15,Inactive,2126.0,Springfield,MN,77473,US,2017-08-17T01:21:13Z,2021-01-01T10:21:01Z,False
1311,Male,1956-01-03,Active,2128.0,Georgetown,MN,82042,US,2017-03-27T16:14:48Z,2025-10-06T20:44:51Z,True
1312,Male,1958-01-03,Active,2131.0,Riverside,KY,94752,US,2023-12-06T23:15:30Z,2025-11-25T05:11:19Z,True
1313,Male,1957-03-26,Active,2132.0,Bristol,IA,40219,US,2023-08-10T14:17:20Z,2025-01-23T04:34:43Z,True
1314,Male,1956-12-05,Active,2133.0,Madison,KS,16052,US,2019-07-12T11:44:20Z,2025-04-14T21:14:36Z,True
1315,Female,1988-03-11,Active,2135.0,Bristol,DE,95096,US,2021-01-15T19:52:41Z,2025-10-06T09:40:11Z,True
1316,Male,1965-07-21,Active,2136.0,Bellevue,WA,86256,US,2017-09-29T18:26:42Z,2025-11-30T06:40:44Z,True
1317,Male,2000-10-08,Inactive,2138.0,Franklin,NE,89894,US,2023-07-23T18:10:37Z,2024-03-19T14:36:26Z,False
1318,Female,1981-08-31,Active,2139.0,Macon,GA,94629,US,2019-01-19T11:00:16Z,2025-12-21T07:35:33Z,True
1319,Other,1959-01-30,Active,2142.0,Chester,OR,57886,US,2017-03-18T18:11:12Z,2025-01-15T17:44:28Z,True
1320,Male,1945-03-02,Inactive,2144.0,Reno,NV,27136,US,2015-04-28T02:58:28Z,2021-09-13T18:28:53Z,False
1321,Male,1943-05-28,Closed,2145.0,Chester,SC,38874,US,2021-06-21T08:06:05Z,2022-07-14T02:56:30Z,False
1322,Male,1990-02-16,Active,2147.0,Springfield,SC,60462,US,2016-04-10T17:36:08Z,2025-09-02T08:40:11Z,True
1323,Male,1943-10-12,Closed,2149.0,Fairview,TN,50949,US,2017-11-01T02:16:42Z,2020-01-03T07:58:40Z,False
1324,Prefer not to say,1976-10-16,Blocked,2152.0,Bristol,MB,J5B 7V5,CA,2016-04-12T14:17:03Z,2018-11-04T00:57:48Z,False
1325,Male,1982-09-22,Inactive,2153.0,Franklin,NU,M4B 7G8,CA,2015-05-06T08:42:20Z,2024-03-07T06:44:33Z,False
1326,Male,1954-11-23,Pending,2154.0,Toledo,OH,64945,US,2020-04-20T16:27:12Z,NaN,False
1327,Female,1947-01-22,Inactive,2156.0,Medicine Hat,AB,N6L 9X5,CA,2015-02-05T08:10:54Z,2017-06-25T01:51:36Z,False
1328,Female,1944-07-08,Blocked,2157.0,Springfield,ID,75148,US,2016-08-21T12:37:48Z,2017-01-12T07:18:11Z,False
1329,Female,1970-04-17,Inactive,2160.0,Bristol,AL,23407,US,2018-05-18T20:17:19Z,2025-08-20T13:05:41Z,False
1330,Prefer not to say,1959-06-15,Closed,2162.0,Sparks,NV,65685,US,2025-02-03T20:48:19Z,2025-05-17T08:52:36Z,False
1331,Male,2000-03-25,Active,2163.0,Fairview,IA,26960,US,2021-09-09T00:44:33Z,2025-04-27T01:49:21Z,True
1332,Female,2005-11-10,Active,2164.0,Tampa,FL,10696,US,2022-04-09T22:42:28Z,2025-01-12T13:55:37Z,True
1333,Male,1967-09-10,Active,2166.0,Springfield,AK,67499,US,2015-08-27T09:09:17Z,2025-10-30T18:19:01Z,True
1334,Male,1995-12-29,Blocked,2169.0,Georgetown,NJ,62650,US,2024-09-19T17:29:28Z,2025-07-28T12:08:22Z,False
1335,Female,1972-03-17,Closed,2170.0,Fort Lauderdale,FL,13451,US,2025-04-09T12:39:12Z,2025-09-18T11:30:02Z,False
1336,Female,1942-10-04,Active,2172.0,Denver,CO,62318,US,2018-06-29T11:34:51Z,2025-03-11T00:49:36Z,True
1337,Male,1972-06-05,Active,2174.0,Joliet,IL,21366,US,2024-12-18T13:55:42Z,2025-02-27T11:49:48Z,True
1338,Female,1997-05-30,Pending,NaN,NaN,NaN,NaN,NaN,2020-04-13T07:01:28Z,NaN,False
1339,Male,1996-02-22,Blocked,2177.0,Georgetown,ME,95510,US,2019-10-17T19:50:55Z,2023-03-19T08:44:18Z,False
1340,Male,1997-04-20,Active,2179.0,Georgetown,MO,86457,US,2017-07-17T05:50:30Z,2025-06-01T12:29:27Z,True
1341,Male,1978-09-10,Active,2181.0,San Jose,CA,64139,US,2025-05-10T15:10:49Z,2025-06-10T06:01:21Z,True
1342,Male,1972-07-18,Active,2183.0,Calgary,AB,L6P 8X6,CA,2015-06-22T00:27:40Z,2025-01-03T21:53:02Z,True
1343,Male,1986-07-31,Active,2184.0,Bristol,ND,94150,US,2022-05-20T00:13:58Z,2025-07-31T04:14:43Z,True
1344,Female,1944-06-30,Active,2186.0,Bristol,KY,82173,US,2021-02-02T12:55:04Z,2025-01-08T13:03:10Z,True
1345,Male,1993-05-28,Closed,2188.0,Denver,CO,35469,US,2025-06-30T05:39:23Z,2025-07-02T09:38:06Z,False
1346,Male,1948-11-22,Inactive,2190.0,Madison,MB,E3X 7N0,CA,2025-10-02T17:23:37Z,2025-10-10T04:34:07Z,False
1347,Female,1948-09-24,Active,2191.0,Chester,WV,32022,US,2024-07-22T11:36:40Z,2025-09-26T09:44:48Z,True
1348,Male,1987-02-03,Closed,2192.0,Aurora,IL,44752,US,2015-01-09T16:31:58Z,2016-04-07T22:53:12Z,False
1349,Female,1979-08-29,Inactive,2193.0,Colorado Springs,CO,72930,US,2023-05-14T18:47:39Z,2024-11-14T21:45:35Z,False
1350,Female,1992-12-15,Blocked,2194.0,Chester,VA,87869,US,2015-12-21T09:45:14Z,2023-02-12T13:38:50Z,False
1351,Female,1943-01-22,Inactive,2195.0,Bristol,VA,69866,US,2023-04-26T18:00:00Z,2025-05-25T09:52:43Z,False
1352,Male,2003-09-19,Inactive,2196.0,Los Angeles,CA,78880,US,2018-01-25T18:22:16Z,2021-03-22T00:04:30Z,False
1353,Female,1971-06-05,Active,2197.0,Chester,NM,20445,US,2017-10-24T15:55:31Z,2025-04-14T02:11:03Z,True
1354,Male,1996-03-05,Active,2198.0,Richmond,BC,A2V 5X4,CA,2015-03-19T15:03:40Z,2025-08-08T23:24:47Z,True
1355,Male,1991-11-27,Active,2200.0,Bristol,OR,25825,US,2017-06-17T11:22:07Z,2025-05-25T06:53:42Z,True
1356,Female,1979-11-07,Closed,2201.0,Fairview,RI,49299,US,2025-06-28T19:25:19Z,2025-10-01T17:43:18Z,False
1357,Female,1979-06-11,Blocked,2202.0,Salem,NB,L1S 6Y0,CA,2022-01-12T20:21:28Z,2022-12-15T17:34:02Z,False
1358,Prefer not to say,1961-02-04,Active,2203.0,Riverside,CT,83155,US,2024-03-18T07:27:26Z,2025-01-19T08:20:22Z,True
1359,Female,1965-08-09,Active,2205.0,Salem,CT,97505,US,2018-08-23T16:09:39Z,2025-07-13T00:35:32Z,True
1360,Female,2000-08-03,Active,2206.0,Clinton,WY,93917,US,2023-02-07T16:06:34Z,2025-04-16T15:48:52Z,True
1361,Male,1968-07-27,Active,2207.0,Madison,PE,B1M 9R5,CA,2023-10-10T18:00:36Z,2025-11-09T14:10:00Z,True
1362,Male,2003-08-20,Closed,2208.0,Orlando,FL,15521,US,2020-04-19T04:11:39Z,2020-06-11T13:13:19Z,False
