payment_id,order_id,payment_method,payment_provider,payment_status,transaction_id,processing_fee,refund_amount,payment_date,refund_date
3600,3600,Credit Card,Authorize.net,Completed,AUTH809549695,168.8,0.0,2024-12-24T14:14:32Z,NaN
3601,3601,Gift Card,Square,Completed,sq_53409449989387,0.0,0.0,2024-04-03T07:56:24Z,NaN
3602,3602,Apple Pay,Square,Completed,sq_72395875751105,32.77,0.0,2025-08-14T03:58:14Z,NaN
3603,3603,Credit Card,Stripe,Completed,pi_27894766425840,17.52,0.0,2025-07-25T15:21:56Z,NaN
3604,3604,Credit Card,Square,Refunded,sq_73426734878601,6.6,217.46,2024-07-22T07:18:38Z,2024-08-04T07:18:38Z
3605,3605,Cash on Delivery,COD,Completed,COD003605,0.0,0.0,2025-12-15T00:57:13Z,NaN
3606,3606,Credit Card,Braintree,Completed,bt_88384202710,62.1,0.0,2023-05-08T05:14:01Z,NaN
3607,3607,Credit Card,Authorize.net,Completed,AUTH687382808,221.63,0.0,2024-02-17T13:00:48Z,NaN
3608,3608,Apple Pay,Stripe,Completed,pi_89968554970716,146.57,0.0,2024-02-17T11:48:31Z,NaN
3609,3609,Credit Card,Braintree,Completed,bt_77773923527,125.04,0.0,2024-05-28T01:43:12Z,NaN
3610,3610,Apple Pay,Braintree,Refunded,bt_96704945171,165.71,4759.92,2024-05-28T04:53:12Z,2024-06-04T04:53:12Z
3611,3611,PayPal,Braintree,Completed,bt_14426058214,362.81,0.0,2024-03-12T19:08:43Z,NaN
3612,3612,Credit Card,Braintree,Completed,bt_48154627264,264.12,0.0,2024-01-31T00:55:18Z,NaN
3613,3613,Credit Card,Square,Completed,sq_77001934420086,14.43,0.0,2022-12-09T20:17:17Z,NaN
3614,3614,PayPal,PayPal,Completed,PAY-19630273182,56.34,0.0,2023-02-14T11:24:17Z,NaN
3615,3615,Apple Pay,Adyen,Completed,ADY4335738887311,63.03,0.0,2025-03-03T22:03:41Z,NaN
3616,3616,Credit Card,Authorize.net,Completed,AUTH365953904,119.54,0.0,2024-07-15T00:13:26Z,NaN
3617,3617,Credit Card,Authorize.net,Refunded,AUTH958370413,92.35,3709.46,2016-07-27T02:32:51Z,2016-08-02T02:32:51Z
3618,3618,Credit Card,Braintree,Completed,bt_31575267172,212.24,0.0,2025-04-12T12:58:02Z,NaN
3619,3619,PayPal,Braintree,Completed,bt_51617508899,4.96,0.0,2023-04-12T12:02:18Z,NaN
3620,3620,Gift Card,Stripe,Pending,NaN,0.0,0.0,2018-09-24T00:38:44Z,NaN
3621,3621,Apple Pay,Braintree,Refunded,bt_35747203891,48.78,1555.78,2018-12-15T23:28:09Z,2018-12-20T23:28:09Z
3622,3622,Credit Card,Square,Refunded,sq_45269278166805,139.02,4001.53,2022-12-08T09:20:24Z,2022-12-12T09:20:24Z
3623,3623,Credit Card,Stripe,Refunded,pi_53932478507357,14.03,763.42,2022-01-05T07:49:02Z,2022-01-16T07:49:02Z
3624,3624,PayPal,Braintree,Completed,bt_31617980948,17.36,0.0,2025-03-17T09:13:09Z,NaN
3625,3625,PayPal,Braintree,Completed,bt_60497750162,47.83,0.0,2025-12-04T01:47:05Z,NaN
3626,3626,Apple Pay,Square,Completed,sq_42585928087710,304.9,0.0,2025-03-06T17:34:49Z,NaN
3627,3627,PayPal,Braintree,Completed,bt_81578039524,113.17,0.0,2023-06-25T21:25:08Z,NaN
3628,3628,Gift Card,Stripe,Completed,pi_87435414254428,0.0,0.0,2025-01-23T18:05:19Z,NaN
3629,3629,Apple Pay,Square,Completed,sq_24023180740069,83.33,0.0,2018-12-29T21:04:36Z,NaN
3630,3630,PayPal,Braintree,Completed,bt_35169566498,122.97,0.0,2018-12-29T21:51:24Z,NaN
3631,3631,Credit Card,Braintree,Pending,NaN,0.0,0.0,2023-05-27T02:19:00Z,NaN
3632,3632,Credit Card,Square,Completed,sq_69296737976222,86.38,0.0,2016-07-19T01:48:10Z,NaN
3633,3633,PayPal,PayPal,Completed,PAY-50820624859,134.47,0.0,2020-05-19T15:01:00Z,NaN
3634,3634,PayPal,PayPal,Completed,PAY-80886016006,53.68,0.0,2025-02-24T22:00:27Z,NaN
3635,3635,Apple Pay,Square,Completed,sq_46279834515828,201.02,0.0,2024-01-02T16:54:11Z,NaN
3636,3636,Apple Pay,Stripe,Completed,pi_26386961642266,39.71,0.0,2025-09-20T03:36:41Z,NaN
3637,3637,Credit Card,Braintree,Refunded,bt_34393160915,78.78,3781.9,2020-04-29T02:08:48Z,2020-05-04T02:08:48Z
3638,3638,Apple Pay,Adyen,Completed,ADY3233013379122,16.9,0.0,2021-01-17T05:33:33Z,NaN
3639,3639,PayPal,PayPal,Completed,PAY-77236273456,82.56,0.0,2018-12-22T04:28:50Z,NaN
3640,3640,PayPal,Braintree,Completed,bt_14723456254,29.92,0.0,2024-07-18T21:35:54Z,NaN
3641,3641,Apple Pay,Stripe,Completed,pi_60707634517953,253.23,0.0,2020-07-06T05:55:27Z,NaN
3642,3642,Apple Pay,Adyen,Completed,ADY7742342610591,26.47,0.0,2020-06-18T10:20:05Z,NaN
3643,3643,Credit Card,Braintree,Pending,NaN,0.0,0.0,2022-06-29T11:46:23Z,NaN
3644,3644,Apple Pay,Braintree,Completed,bt_67051955366,5.17,0.0,2023-12-26T04:29:59Z,NaN
3645,3645,Credit Card,Authorize.net,Completed,AUTH437458669,47.03,0.0,2024-08-06T19:47:06Z,NaN
3646,3646,PayPal,PayPal,Completed,PAY-36719613953,97.58,0.0,2023-12-18T14:44:25Z,NaN
3647,3647,Apple Pay,Adyen,Completed,ADY9582670416156,140.92,0.0,2022-07-20T04:55:14Z,NaN
3648,3648,PayPal,Braintree,Completed,bt_47958623882,140.98,0.0,2025-06-17T12:46:59Z,NaN
3649,3649,Credit Card,Adyen,Completed,ADY2126689044128,112.66,0.0,2019-05-25T21:42:54Z,NaN
3650,3650,Credit Card,Stripe,Pending,NaN,0.0,0.0,2025-07-11T12:31:37Z,NaN
3651,3651,Credit Card,Adyen,Completed,ADY8647474815334,58.7,0.0,2025-07-11T12:18:28Z,NaN
3652,3652,PayPal,Braintree,Completed,bt_42233189054,104.12,0.0,2024-06-06T03:20:36Z,NaN
3653,3653,Apple Pay,Braintree,Completed,bt_53725306308,89.9,0.0,2023-12-31T08:01:15Z,NaN
3654,3654,Credit Card,Adyen,Completed,ADY2620722127166,66.26,0.0,2025-02-03T23:25:17Z,NaN
3655,3655,Credit Card,Square,Completed,sq_47691905267888,85.8,0.0,2015-12-24T06:44:14Z,NaN
3656,3656,Apple Pay,Square,Completed,sq_98993819546723,134.35,0.0,2015-12-24T07:23:50Z,NaN
3657,3657,Gift Card,Stripe,Completed,pi_59644718522597,0.0,0.0,2021-05-12T06:44:54Z,NaN
3658,3658,Credit Card,Adyen,Completed,ADY9758462850816,71.13,0.0,2025-06-29T05:22:52Z,NaN
3659,3659,PayPal,PayPal,Completed,PAY-40667872114,73.29,0.0,2025-05-11T11:09:34Z,NaN
3660,3660,Credit Card,Authorize.net,Completed,AUTH968770041,79.93,0.0,2025-12-22T09:51:39Z,NaN
3661,3661,PayPal,PayPal,Completed,PAY-42388267255,107.83,0.0,2016-08-12T16:13:13Z,NaN
3662,3662,PayPal,PayPal,Completed,PAY-83996738470,78.27,0.0,2023-08-09T19:51:00Z,NaN
3663,3663,Credit Card,Adyen,Completed,ADY1725813774731,58.17,0.0,2025-11-09T19:21:48Z,NaN
3664,3664,Gift Card,Square,Refunded,sq_42169032099609,0.0,3092.08,2025-12-11T08:00:01Z,2025-12-20T08:00:01Z
3665,3665,Cash on Delivery,COD,Completed,COD003665,0.0,0.0,2024-03-06T21:17:25Z,NaN
3666,3666,PayPal,PayPal,Completed,PAY-30354501419,33.1,0.0,2024-07-02T22:12:59Z,NaN
3667,3667,Cash on Delivery,COD,Completed,COD003667,0.0,0.0,2025-03-25T05:33:16Z,NaN
3668,3668,Credit Card,Authorize.net,Completed,AUTH787824260,151.0,0.0,2025-01-02T03:09:46Z,NaN
3669,3669,Credit Card,Braintree,Completed,bt_66361536655,160.55,0.0,2015-12-11T19:51:13Z,NaN
3670,3670,Gift Card,Square,Completed,sq_68980792867003,0.0,0.0,2023-08-25T12:52:13Z,NaN
3671,3671,Apple Pay,Braintree,Completed,bt_55405597804,296.41,0.0,2025-03-02T03:53:53Z,NaN
3672,3672,Credit Card,Braintree,Pending,NaN,0.0,0.0,2023-08-25T12:09:58Z,NaN
3673,3673,Credit Card,Stripe,Completed,pi_92746816153765,71.09,0.0,2025-05-22T17:50:02Z,NaN
3674,3674,PayPal,Braintree,Completed,bt_53394723810,77.23,0.0,2022-04-11T05:48:26Z,NaN
3675,3675,Credit Card,Authorize.net,Completed,AUTH303866652,54.12,0.0,2024-08-21T02:53:17Z,NaN
3676,3676,Credit Card,Square,Completed,sq_87043775196109,4.47,0.0,2024-07-29T08:26:05Z,NaN
3677,3677,Credit Card,Braintree,Completed,bt_56479201759,4.03,0.0,2024-08-21T04:37:39Z,NaN
3678,3678,Credit Card,Stripe,Completed,pi_88100214763215,30.55,0.0,2025-09-14T05:45:26Z,NaN
3679,3679,Credit Card,Stripe,Completed,pi_39219771623521,52.94,0.0,2023-08-05T16:02:41Z,NaN
3680,3680,Credit Card,Stripe,Partially Refunded,pi_26120921630464,27.28,980.32,2016-04-14T20:18:03Z,2016-04-23T20:18:03Z
3681,3681,Credit Card,Authorize.net,Completed,AUTH158082446,140.26,0.0,2024-10-12T22:32:02Z,NaN
3682,3682,Credit Card,Authorize.net,Completed,AUTH612370963,47.16,0.0,2023-12-21T10:38:17Z,NaN
3683,3683,PayPal,PayPal,Completed,PAY-12428287711,164.69,0.0,2022-01-31T15:28:01Z,NaN
3684,3684,Credit Card,Braintree,Completed,bt_56822306826,188.11,0.0,2019-12-17T12:24:58Z,NaN
3685,3685,Credit Card,Stripe,Completed,pi_86774768193520,3.39,0.0,2025-08-15T14:15:41Z,NaN
3686,3686,Credit Card,Square,Completed,sq_11013114900082,177.02,0.0,2021-07-20T16:32:02Z,NaN
3687,3687,Credit Card,Stripe,Refunded,pi_14087431531694,23.24,802.06,2019-07-08T09:53:43Z,2019-07-09T09:53:43Z
3688,3688,PayPal,PayPal,Completed,PAY-68838417213,80.87,0.0,2017-11-07T03:08:45Z,NaN
3689,3689,Credit Card,Adyen,Completed,ADY4521770557854,29.04,0.0,2021-06-11T22:10:38Z,NaN
3690,3690,Cash on Delivery,COD,Completed,COD003690,0.0,0.0,2024-08-19T16:03:40Z,NaN
3691,3691,PayPal,Braintree,Completed,bt_68410096891,26.07,0.0,2021-09-05T10:15:42Z,NaN
3692,3692,Credit Card,Adyen,Pending,NaN,0.0,0.0,2024-07-16T01:41:45Z,NaN
3693,3693,Apple Pay,Adyen,Completed,ADY5767981177851,172.19,0.0,2024-08-29T11:28:44Z,NaN
3694,3694,Credit Card,Adyen,Completed,ADY5986415955031,59.67,0.0,2025-12-19T08:50:43Z,NaN
3695,3695,Credit Card,Square,Completed,sq_56422364700579,7.56,0.0,2025-03-22T19:40:39Z,NaN
3696,3696,Credit Card,Square,Refunded,sq_82852431227409,29.56,1441.17,2023-05-08T19:07:39Z,2023-05-16T19:07:39Z
3697,3697,Credit Card,Square,Completed,sq_34988282295583,146.41,0.0,2022-03-04T02:46:37Z,NaN
3698,3698,Credit Card,Square,Completed,sq_63849598072514,48.47,0.0,2022-05-09T00:26:41Z,NaN
3699,3699,Gift Card,Square,Completed,sq_29839515713669,0.0,0.0,2024-04-24T14:52:30Z,NaN
3700,3700,Credit Card,Adyen,Completed,ADY4432163979655,42.57,0.0,2019-11-12T12:06:22Z,NaN
3701,3701,Credit Card,Square,Completed,sq_63957143271414,77.37,0.0,2020-04-30T16:21:59Z,NaN
3702,3702,PayPal,Braintree,Completed,bt_81766984183,351.45,0.0,2020-12-08T08:05:41Z,NaN
3703,3703,Credit Card,Square,Completed,sq_97092896728921,60.38,0.0,2021-09-22T00:35:31Z,NaN
3704,3704,Credit Card,Square,Completed,sq_88192402298631,151.81,0.0,2019-01-08T01:37:41Z,NaN
3705,3705,Credit Card,Square,Pending,NaN,0.0,0.0,2024-04-17T18:03:36Z,NaN
3706,3706,PayPal,Braintree,Completed,bt_58705346951,91.43,0.0,2022-04-19T23:03:22Z,NaN
3707,3707,Credit Card,Adyen,Refunded,ADY1810769033178,22.95,1247.57,2021-01-12T10:35:05Z,2021-01-13T10:35:05Z
3708,3708,Credit Card,Square,Completed,sq_81513743847823,202.02,0.0,2024-08-23T19:35:14Z,NaN
3709,3709,Credit Card,Braintree,Pending,NaN,0.0,0.0,2023-05-06T05:56:00Z,NaN
3710,3710,Gift Card,Square,Completed,sq_45088628875409,0.0,0.0,2024-08-23T21:38:04Z,NaN
3711,3711,PayPal,PayPal,Completed,PAY-91194404785,58.16,0.0,2024-03-16T00:02:08Z,NaN
3712,3712,Credit Card,Adyen,Completed,ADY3472218642685,117.2,0.0,2025-10-01T18:13:03Z,NaN
3713,3713,Credit Card,Braintree,Completed,bt_79964304572,28.26,0.0,2025-10-01T18:19:17Z,NaN
3714,3714,Apple Pay,Braintree,Completed,bt_99251060887,175.25,0.0,2024-04-10T13:44:32Z,NaN
3715,3715,PayPal,PayPal,Completed,PAY-44478441502,231.46,0.0,2024-04-10T14:35:34Z,NaN
3716,3716,Cash on Delivery,COD,Completed,COD003716,0.0,0.0,2025-04-27T10:27:37Z,NaN
3717,3717,Credit Card,Adyen,Completed,ADY3670849041515,112.29,0.0,2025-01-25T17:12:41Z,NaN
3718,3718,Apple Pay,Square,Partially Refunded,sq_33112322659037,91.65,2518.48,2023-01-21T04:22:54Z,2023-01-23T04:22:54Z
3719,3719,Cash on Delivery,COD,Completed,COD003719,0.0,0.0,2023-01-21T00:36:41Z,NaN
3720,3720,PayPal,Braintree,Partially Refunded,bt_89128435253,265.62,8520.59,2025-11-11T18:55:57Z,2025-11-16T18:55:57Z
3721,3721,Credit Card,Authorize.net,Completed,AUTH343310019,129.86,0.0,2025-01-18T06:59:51Z,NaN
3722,3722,Apple Pay,Adyen,Completed,ADY3025107374810,129.31,0.0,2024-02-01T22:08:01Z,NaN
3723,3723,Credit Card,Stripe,Completed,pi_79721360528904,41.46,0.0,2025-10-22T20:11:11Z,NaN
3724,3724,Credit Card,Braintree,Completed,bt_26965468983,230.29,0.0,2025-05-24T20:07:47Z,NaN
3725,3725,Credit Card,Authorize.net,Completed,AUTH196501685,12.23,0.0,2025-07-11T04:02:18Z,NaN
3726,3726,PayPal,PayPal,Completed,PAY-17694835760,38.63,0.0,2024-01-26T09:17:17Z,NaN
3727,3727,PayPal,Braintree,Completed,bt_80056025435,55.5,0.0,2025-03-21T06:59:14Z,NaN
3728,3728,Credit Card,Stripe,Completed,pi_39572538219961,91.04,0.0,2024-04-23T11:34:06Z,NaN
3729,3729,Credit Card,Authorize.net,Completed,AUTH943125314,50.25,0.0,2024-10-04T00:53:15Z,NaN
3730,3730,Credit Card,Square,Completed,sq_99113954784301,180.36,0.0,2025-04-22T10:18:06Z,NaN
3731,3731,PayPal,PayPal,Completed,PAY-13734942811,20.11,0.0,2024-10-03T23:45:48Z,NaN
3732,3732,Gift Card,Square,Completed,sq_19452880572009,0.0,0.0,2025-11-24T00:33:54Z,NaN
3733,3733,Credit Card,Stripe,Completed,pi_51044291428687,292.93,0.0,2021-07-02T17:18:52Z,NaN
3734,3734,Credit Card,Adyen,Completed,ADY2980106162277,78.73,0.0,2018-11-27T08:52:55Z,NaN
3735,3735,Credit Card,Authorize.net,Completed,AUTH929328437,157.76,0.0,2017-09-27T18:00:47Z,NaN
3736,3736,Gift Card,Square,Completed,sq_38465945323583,0.0,0.0,2025-06-06T09:41:55Z,NaN
3737,3737,Credit Card,Authorize.net,Completed,AUTH662891495,38.12,0.0,2016-11-04T23:45:46Z,NaN
3738,3738,PayPal,Braintree,Completed,bt_75787586208,143.05,0.0,2017-10-30T17:46:55Z,NaN
3739,3739,Credit Card,Adyen,Completed,ADY8102865011361,23.4,0.0,2024-02-18T02:47:47Z,NaN
3740,3740,PayPal,PayPal,Completed,PAY-40363787048,23.68,0.0,2024-04-08T05:01:06Z,NaN
3741,3741,Gift Card,Stripe,Pending,NaN,0.0,0.0,2019-03-05T14:23:01Z,NaN
3742,3742,PayPal,Braintree,Completed,bt_74808957651,89.57,0.0,2025-08-30T15:25:24Z,NaN
3743,3743,Credit Card,Square,Completed,sq_84181887584523,85.86,0.0,2025-08-30T15:01:49Z,NaN
3744,3744,Credit Card,Stripe,Completed,pi_81751098556027,13.71,0.0,2023-02-28T20:07:20Z,NaN
3745,3745,Credit Card,Stripe,Completed,pi_39927312838161,105.98,0.0,2025-08-05T23:15:08Z,NaN
3746,3746,Credit Card,Adyen,Completed,ADY1718638019649,150.7,0.0,2025-08-05T22:56:51Z,NaN
3747,3747,Credit Card,Adyen,Completed,ADY7652883567596,128.91,0.0,2024-05-07T20:58:05Z,NaN
3748,3748,Credit Card,Authorize.net,Completed,AUTH992680099,30.22,0.0,2025-09-03T04:41:19Z,NaN
3749,3749,Gift Card,Square,Completed,sq_90967486232695,0.0,0.0,2018-06-16T21:54:19Z,NaN
3750,3750,Credit Card,Stripe,Completed,pi_69024262273373,31.81,0.0,2022-08-11T10:10:09Z,NaN
3751,3751,PayPal,Braintree,Completed,bt_53473355244,3.12,0.0,2022-08-11T08:04:07Z,NaN
3752,3752,Credit Card,Stripe,Pending,NaN,0.0,0.0,2025-05-12T10:06:44Z,NaN
3753,3753,PayPal,PayPal,Completed,PAY-39063571418,20.99,0.0,2021-06-15T19:11:00Z,NaN
3754,3754,PayPal,PayPal,Completed,PAY-68288067251,136.76,0.0,2022-01-02T00:18:20Z,NaN
3755,3755,Credit Card,Authorize.net,Completed,AUTH798497442,50.27,0.0,2022-03-26T14:23:44Z,NaN
3756,3756,Credit Card,Square,Refunded,sq_23558710349478,51.03,2762.84,2022-06-23T05:35:43Z,2022-06-24T05:35:43Z
3757,3757,Credit Card,Authorize.net,Partially Refunded,AUTH361631762,37.2,1221.88,2021-09-07T17:56:32Z,2021-09-13T17:56:32Z
3758,3758,Credit Card,Authorize.net,Completed,AUTH392639050,190.65,0.0,2024-11-06T03:38:26Z,NaN
3759,3759,PayPal,Braintree,Completed,bt_29648065638,114.34,0.0,2025-11-20T11:45:32Z,NaN
3760,3760,Credit Card,Stripe,Completed,pi_61773430809668,28.45,0.0,2025-05-28T12:05:12Z,NaN
3761,3761,Credit Card,Stripe,Completed,pi_46700934820248,9.9,0.0,2019-09-10T02:23:57Z,NaN
3762,3762,Credit Card,Square,Completed,sq_38035878689912,60.57,0.0,2025-11-19T07:06:40Z,NaN
3763,3763,Credit Card,Square,Completed,sq_53178557356473,111.31,0.0,2025-05-06T14:56:04Z,NaN
3764,3764,PayPal,PayPal,Completed,PAY-45904994041,2.87,0.0,2025-05-16T01:03:14Z,NaN
3765,3765,Credit Card,Adyen,Completed,ADY9033691180254,30.31,0.0,2025-07-14T01:30:05Z,NaN
3766,3766,Credit Card,Authorize.net,Refunded,AUTH548734317,81.35,3038.77,2025-05-15T20:35:20Z,2025-05-25T20:35:20Z
3767,3767,Apple Pay,Square,Completed,sq_80656205343788,50.46,0.0,2018-08-09T11:08:54Z,NaN
3768,3768,Credit Card,Square,Completed,sq_55886470650091,179.28,0.0,2025-01-29T02:58:20Z,NaN
3769,3769,Credit Card,Adyen,Completed,ADY9015539328665,304.29,0.0,2025-07-06T08:09:03Z,NaN
3770,3770,Credit Card,Square,Completed,sq_84816133452436,21.45,0.0,2024-03-05T15:51:06Z,NaN
3771,3771,Cash on Delivery,COD,Completed,COD003771,0.0,0.0,2024-05-28T21:28:07Z,NaN
3772,3772,Credit Card,Stripe,Completed,pi_18457682818910,93.94,0.0,2024-01-17T02:34:13Z,NaN
3773,3773,PayPal,Braintree,Completed,bt_57492267531,33.62,0.0,2024-01-17T03:44:12Z,NaN
3774,3774,Credit Card,Square,Refunded,sq_87665900556798,156.94,5843.67,2021-06-16T23:41:53Z,2021-06-30T23:41:53Z
3775,3775,Apple Pay,Stripe,Completed,pi_52106572213211,9.07,0.0,2022-12-21T19:16:24Z,NaN
3776,3776,Credit Card,Braintree,Completed,bt_13001030673,91.71,0.0,2022-12-21T15:15:34Z,NaN
3777,3777,Apple Pay,Square,Completed,sq_36735813648304,95.61,0.0,2020-06-06T19:25:10Z,NaN
3778,3778,Credit Card,Square,Completed,sq_90176545486558,26.45,0.0,2025-08-08T19:56:09Z,NaN
3779,3779,Apple Pay,Adyen,Completed,ADY2701282055974,224.11,0.0,2025-08-08T20:38:31Z,NaN
3780,3780,PayPal,PayPal,Completed,PAY-29554741464,48.54,0.0,2025-01-31T11:55:22Z,NaN
3781,3781,Credit Card,Braintree,Completed,bt_84065546026,6.36,0.0,2024-04-22T11:35:48Z,NaN
3782,3782,Apple Pay,Square,Completed,sq_75724105990275,195.64,0.0,2022-06-23T02:31:58Z,NaN
3783,3783,Cash on Delivery,COD,Completed,COD003783,0.0,0.0,2025-12-16T15:11:41Z,NaN
3784,3784,PayPal,PayPal,Completed,PAY-56867517148,55.42,0.0,2025-03-19T08:33:32Z,NaN
3785,3785,Credit Card,Square,Completed,sq_42699034319389,20.18,0.0,2025-12-04T19:13:13Z,NaN
3786,3786,Credit Card,Stripe,Completed,pi_95748332837259,40.84,0.0,2025-08-16T18:03:04Z,NaN
3787,3787,PayPal,Braintree,Refunded,bt_56455565045,332.45,11070.51,2022-05-05T06:24:22Z,2022-05-09T06:24:22Z
3788,3788,Credit Card,Square,Completed,sq_61390038606618,20.9,0.0,2024-01-07T18:28:44Z,NaN
3789,3789,Apple Pay,Adyen,Completed,ADY2929874626219,45.61,0.0,2025-09-05T12:31:37Z,NaN
3790,3790,Cash on Delivery,COD,Partially Refunded,COD003790,0.0,317.45,2023-12-02T16:57:31Z,2023-12-12T16:57:31Z
3791,3791,Credit Card,Braintree,Completed,bt_93779871805,233.84,0.0,2018-03-11T00:28:51Z,NaN
3792,3792,Apple Pay,Adyen,Completed,ADY3554742158916,52.98,0.0,2025-11-30T04:13:31Z,NaN
3793,3793,Apple Pay,Braintree,Completed,bt_66784507766,148.16,0.0,2025-11-30T00:28:19Z,NaN
3794,3794,Credit Card,Adyen,Completed,ADY7916684721206,34.85,0.0,2025-10-16T17:59:32Z,NaN
3795,3795,PayPal,Braintree,Completed,bt_20971725413,15.62,0.0,2023-09-06T07:18:06Z,NaN
3796,3796,Credit Card,Braintree,Completed,bt_26231222918,14.84,0.0,2025-06-16T02:48:08Z,NaN
3797,3797,PayPal,Braintree,Pending,NaN,0.0,0.0,2025-07-20T14:59:29Z,NaN
3798,3798,Cash on Delivery,COD,Completed,COD003798,0.0,0.0,2017-09-25T21:54:14Z,NaN
3799,3799,Credit Card,Adyen,Partially Refunded,ADY4026753535589,24.11,1057.81,2019-06-12T05:20:17Z,2019-06-13T05:20:17Z
3800,3800,Credit Card,Adyen,Completed,ADY9681782716390,419.07,0.0,2022-08-07T10:31:52Z,NaN
3801,3801,Gift Card,Square,Pending,NaN,0.0,0.0,2021-09-27T08:46:02Z,NaN
3802,3802,Credit Card,Stripe,Completed,pi_84207742236601,11.11,0.0,2025-11-20T23:46:44Z,NaN
3803,3803,Credit Card,Adyen,Completed,ADY4944830417914,254.84,0.0,2020-06-27T19:51:58Z,NaN
3804,3804,Credit Card,Square,Pending,NaN,0.0,0.0,2022-01-25T23:49:59Z,NaN
3805,3805,PayPal,PayPal,Refunded,PAY-63358946240,19.69,1115.18,2020-11-11T20:42:53Z,2020-11-22T20:42:53Z
3806,3806,PayPal,Braintree,Completed,bt_51337428058,34.54,0.0,2020-11-11T20:29:46Z,NaN
3807,3807,PayPal,PayPal,Completed,PAY-70117342702,91.72,0.0,2020-11-11T21:41:45Z,NaN
3808,3808,PayPal,PayPal,Completed,PAY-66831633911,72.88,0.0,2025-07-17T23:51:27Z,NaN
3809,3809,Credit Card,Square,Completed,sq_34057174958049,23.29,0.0,2024-12-30T20:18:42Z,NaN
3810,3810,Cash on Delivery,COD,Completed,COD003810,0.0,0.0,2025-01-11T05:14:51Z,NaN
3811,3811,Credit Card,Authorize.net,Completed,AUTH831634135,67.28,0.0,2021-03-10T21:30:59Z,NaN
3812,3812,Credit Card,Authorize.net,Completed,AUTH131761653,142.81,0.0,2024-11-16T12:41:37Z,NaN
3813,3813,Credit Card,Stripe,Completed,pi_88370688802495,29.79,0.0,2020-11-21T23:03:12Z,NaN
3814,3814,Apple Pay,Adyen,Pending,NaN,0.0,0.0,2023-07-14T01:37:43Z,NaN
3815,3815,Credit Card,Braintree,Completed,bt_31364337987,80.56,0.0,2025-03-17T06:18:00Z,NaN
3816,3816,Gift Card,Square,Completed,sq_29692677437259,0.0,0.0,2021-03-22T17:59:46Z,NaN
3817,3817,Apple Pay,Braintree,Completed,bt_32776963229,71.08,0.0,2021-03-22T21:18:56Z,NaN
3818,3818,Credit Card,Adyen,Completed,ADY1391176953408,143.95,0.0,2019-04-24T10:16:35Z,NaN
3819,3819,Credit Card,Square,Refunded,sq_75721305874318,24.68,1205.07,2019-04-24T10:17:35Z,2019-05-05T10:17:35Z
3820,3820,Credit Card,Adyen,Completed,ADY8079508889491,73.2,0.0,2025-07-14T03:37:55Z,NaN
3821,3821,PayPal,Braintree,Refunded,bt_39026190383,80.34,2592.28,2022-05-05T13:47:09Z,2022-05-06T13:47:09Z
3822,3822,PayPal,Braintree,Completed,bt_82457454062,76.77,0.0,2024-05-31T00:54:14Z,NaN
3823,3823,Apple Pay,Square,Completed,sq_28199642166547,135.73,0.0,2024-06-17T23:30:22Z,NaN
3824,3824,Apple Pay,Square,Completed,sq_63808159120687,466.69,0.0,2023-02-19T15:38:00Z,NaN
3825,3825,Credit Card,Braintree,Completed,bt_95918006945,23.92,0.0,2025-10-13T12:06:29Z,NaN
3826,3826,Credit Card,Square,Completed,sq_69948114927770,140.14,0.0,2025-08-14T15:59:41Z,NaN
3827,3827,Credit Card,Adyen,Completed,ADY2729147812191,35.31,0.0,2025-06-04T20:16:58Z,NaN
3828,3828,PayPal,PayPal,Completed,PAY-41986689436,46.57,0.0,2025-06-04T23:12:08Z,NaN
3829,3829,Cash on Delivery,COD,Completed,COD003829,0.0,0.0,2024-12-27T09:34:59Z,NaN
3830,3830,PayPal,PayPal,Completed,PAY-37037296193,40.19,0.0,2025-04-01T08:23:38Z,NaN
3831,3831,Credit Card,Stripe,Completed,pi_64777518743589,17.01,0.0,2025-08-10T14:44:18Z,NaN
3832,3832,Credit Card,Authorize.net,Completed,AUTH864882415,183.09,0.0,2024-02-06T03:27:55Z,NaN
3833,3833,Gift Card,Square,Completed,sq_24079372882663,0.0,0.0,2024-02-09T11:25:34Z,NaN
3834,3834,Gift Card,Square,Completed,sq_92694893917835,0.0,0.0,2024-02-06T05:08:12Z,NaN
3835,3835,Credit Card,Stripe,Completed,pi_36628543395329,64.01,0.0,2025-11-18T05:11:13Z,NaN
3836,3836,Credit Card,Authorize.net,Completed,AUTH374256203,18.73,0.0,2024-09-02T08:10:18Z,NaN
3837,3837,Gift Card,Square,Completed,sq_46547287827502,0.0,0.0,2024-07-29T04:58:02Z,NaN
3838,3838,Credit Card,Stripe,Completed,pi_51981788343733,119.55,0.0,2025-02-27T10:32:02Z,NaN
3839,3839,Apple Pay,Adyen,Completed,ADY7073740080186,76.08,0.0,2025-05-27T15:19:38Z,NaN
3840,3840,PayPal,PayPal,Completed,PAY-81758851958,213.05,0.0,2025-08-09T05:23:29Z,NaN
3841,3841,Credit Card,Square,Completed,sq_48025890279335,124.05,0.0,2025-08-24T15:45:46Z,NaN
3842,3842,Credit Card,Square,Pending,NaN,0.0,0.0,2020-11-09T23:46:36Z,NaN
