supplier_id,supplier_name,supplier_rating,supplier_status,is_preferred,is_verified,contract_start_date,contract_end_date,city,state,zip_code,country,tax_id,created_at,contact_email,phone_number
SUPP_132,Heritage Distributors Industries,4.6,Active,False,True,2021-08-04,2026-06-26,San Jose,AZ,68617,US,75-6298478,2021-07-20T00:00:00Z,contact@heritagedistributors.com,+15038193395
SUPP_133,Valley Wholesale International,3.64,Inactive,False,True,2020-07-22,2021-11-28,Charlotte,TX,85530,US,77-5487308,2020-05-28T00:00:00Z,contact@valleywholesaleinter.com,+19174884542
SUPP_134,Peak Performance Supply Group,3.76,Inactive,False,True,2021-08-23,2024-04-01,Seattle,NC,86800,US,75-7960883,2021-07-29T00:00:00Z,contact@peakperformancesuppl.net,+18183385660
SUPP_135,Sunrise Distribution Group,4.29,Inactive,False,True,2021-08-07,2025-03-10,Seattle,CO,43967,US,72-5219575,2021-08-05T00:00:00Z,contact@sunrisedistributiong.com,+14159400044
SUPP_136,Keystone Trading Co.,3.87,Inactive,False,False,2021-04-08,2023-10-15,Calgary,NS,G8M 1V6,CA,891226487RC0001,2021-04-06T00:00:00Z,contact@keystonetradingco.co,+16043386616
SUPP_137,Southern Cross Imports Corp.,4.31,Under Review,False,True,2019-05-05,2022-07-28,Leeds,Wales,TJ8 2RX,GB,GB466615904,2019-05-03T00:00:00Z,contact@southerncrossimports.net,+444488720319
SUPP_138,Premier Wholesale International,3.02,Inactive,False,False,2023-02-09,2025-03-02,Ottawa,ON,V3E 7X2,CA,443038384RC0001,2023-01-26T00:00:00Z,contact@premierwholesaleinte.net,+14034047400
SUPP_139,Quality Distributors Industries,4.66,Inactive,False,False,2020-12-07,2025-11-23,Berlin,Bavaria,75463,DE,DE225994376,2020-12-01T00:00:00Z,contact@qualitydistributorsi.net,+494239549178
SUPP_140,Premier Partners Industries,4.53,Inactive,False,True,2021-09-23,2023-01-02,Denver,MI,38969,US,39-3677194,2021-08-16T00:00:00Z,contact@premierpartnersindus.co,+12014460343
SUPP_141,Success Distribution Ltd.,1.55,Active,True,True,2024-04-23,2028-09-29,Austin,PA,67367,US,82-7970185,2024-04-03T00:00:00Z,contact@successdistributionl.net,+18184610219
SUPP_142,Premier Partners Co.,4.11,Active,False,True,2024-10-15,2029-05-08,San Jose,NJ,39297,US,15-2967182,2024-10-06T00:00:00Z,contact@premierpartnersco.net,+15122137483
SUPP_143,Summit Distributors Inc.,3.33,Inactive,False,True,2022-06-04,2025-06-01,Cologne,Bavaria,76574,DE,DE549921377,2022-04-25T00:00:00Z,contact@summitdistributorsin.biz,+493377194228
SUPP_144,Summit Distributors Ltd.,3.32,Inactive,False,True,2018-07-19,2019-10-21,Austin,OH,37631,US,42-3455857,2018-07-10T00:00:00Z,contact@summitdistributorslt.biz,+12014598384
SUPP_145,Heritage Distributors Ltd.,1.81,Inactive,False,True,2018-09-05,2022-06-20,Strasbourg,Provence-Alpes-Côte d'Azur,61919,FR,FRCG581503228,2018-08-28T00:00:00Z,contact@heritagedistributors.net,+33671400053
SUPP_146,Eastern Gateway Enterprises,1.81,Inactive,False,False,2020-10-29,2023-04-26,Hamburg,Baden-Württemberg,26300,DE,DE522161936,2020-10-27T00:00:00Z,contact@easterngatewayenterp.com,+494118135639
SUPP_147,Cornerstone Wholesale Group,4.91,Under Review,False,True,2022-12-28,2027-09-26,Leeds,Wales,PO2 5WJ,GB,GB244556768,2022-12-23T00:00:00Z,contact@cornerstonewholesale.biz,+444331449991
SUPP_148,Champion Supply Enterprises,1.93,Under Review,False,True,2021-12-01,2023-10-30,Lyon,Provence-Alpes-Côte d'Azur,19465,FR,FRXI319639263,2021-10-08T00:00:00Z,contact@championsupplyenterp.net,+33275422152
SUPP_149,Reliable Wholesale Industries,3.81,Inactive,False,True,2023-02-02,2025-08-13,Manchester,England,VO8 4BP,GB,GB330188353,2022-12-10T00:00:00Z,contact@reliablewholesaleind.net,+441709692589
SUPP_150,Urban Supply Chain Ltd.,4.74,Inactive,False,False,2018-10-31,2023-07-24,Liverpool,Northern Ireland,CT8 1AP,GB,GB731777042,2018-10-09T00:00:00Z,contact@urbansupplychainltd.net,+447820114742
SUPP_151,Horizon Imports Inc.,4.35,Active,True,True,2024-04-28,2026-09-29,Toulouse,Auvergne-Rhône-Alpes,64175,FR,FRLV103867504,2024-03-23T00:00:00Z,contact@horizonimportsinc.co,+33565625254
SUPP_152,Heritage Distributors Corp.,,Pending,False,False,2022-04-24,2027-04-17,Columbus,OR,11685,US,50-9397388,2022-04-19T00:00:00Z,contact@heritagedistributors.com,+16176477423
SUPP_153,Premier Partners LLC,4.59,Inactive,False,False,2018-11-02,2023-07-06,Stuttgart,Baden-Württemberg,21842,DE,DE840881582,2018-10-07T00:00:00Z,contact@premierpartnersllc.com,+493141714879
SUPP_154,Lakeside Distribution Solutions,3.36,Inactive,False,True,2023-08-08,2025-08-18,Munich,Hesse,99128,DE,DE886440010,2023-08-02T00:00:00Z,contact@lakesidedistribution.com,+491852785569
SUPP_155,Northern Star Trading International,3.45,Inactive,False,False,2021-08-13,2026-05-25,Lyon,Nouvelle-Aquitaine,26823,FR,FRBU625137269,2021-07-05T00:00:00Z,contact@northernstartradingi.biz,+33609564606
SUPP_156,Sunrise Distribution LLC,3.71,Inactive,False,True,2020-03-03,2023-08-27,San Jose,OH,60499,US,41-4346021,2020-01-25T00:00:00Z,contact@sunrisedistributionl.co,+16178210620
SUPP_157,Digital Goods Distribution Co.,4.41,Inactive,False,False,2020-05-21,2022-10-04,Edmonton,MB,L3J 2S9,CA,421921537RC0001,2020-05-18T00:00:00Z,contact@digitalgoodsdistribu.com,+16047909929
SUPP_158,Digital Goods Distribution Group,4.68,Active,True,True,2023-01-17,2026-11-25,Berlin,North Rhine-Westphalia,96393,DE,DE337337752,2022-12-03T00:00:00Z,contact@digitalgoodsdistribu.co,+494306876105
SUPP_159,Foundation Supply LLC,4.02,Active,False,True,2021-05-09,2026-01-02,Seattle,VA,67239,US,74-6375093,2021-04-23T00:00:00Z,contact@foundationsupplyllc.biz,+18187436749
SUPP_160,Unity Wholesale Inc.,4.66,Active,True,True,2023-11-07,2028-06-20,Stuttgart,Bavaria,46394,DE,DE385738568,2023-10-13T00:00:00Z,contact@unitywholesaleinc.co,+495426086478
SUPP_161,Unity Wholesale International,4.06,Under Review,False,True,2023-07-14,2025-04-15,Los Angeles,TX,59800,US,35-7826272,2023-05-17T00:00:00Z,contact@unitywholesaleintern.co,+15033454033
SUPP_162,Prosperity Trading Group,3.62,Active,False,True,2021-09-07,2026-01-07,Lyon,Nouvelle-Aquitaine,99357,FR,FRWH448692322,2021-07-31T00:00:00Z,contact@prosperitytradinggro.co,+33743521207
SUPP_163,Southern Cross Imports Industries,4.95,Inactive,False,True,2022-04-26,2024-10-05,Nice,Nouvelle-Aquitaine,29868,FR,FRMZ206880416,2022-03-20T00:00:00Z,contact@southerncrossimports.net,+33834377169
SUPP_164,Pacific Trading Enterprises,4.68,Inactive,False,True,2019-01-12,2023-07-15,New York,CO,79760,US,77-7866301,2018-12-05T00:00:00Z,contact@pacifictradingenterp.biz,+18182302687
SUPP_165,Summit Distributors Corp.,3.44,Inactive,False,True,2021-06-14,2025-12-10,San Jose,NC,91932,US,74-5352411,2021-05-14T00:00:00Z,contact@summitdistributorsco.net,+12016836597
SUPP_166,Reliable Wholesale Enterprises,3.94,Under Review,False,True,2022-11-29,2025-02-07,Winnipeg,SK,C9R 9M4,CA,764789410RC0001,2022-11-26T00:00:00Z,contact@reliablewholesaleent.co,+16047906621
SUPP_167,Metro Logistics LLC,3.93,Active,True,True,2023-02-05,2027-04-25,El Paso,NC,33295,US,94-8056391,2022-12-26T00:00:00Z,contact@metrologisticsllc.com,+13104969819
SUPP_168,Eastern Gateway Solutions,3.4,Inactive,False,True,2021-04-20,2025-11-23,Nashville,AZ,76871,US,68-7646549,2021-04-07T00:00:00Z,contact@easterngatewaysoluti.com,+13123733530
SUPP_169,Trusted Distributors Inc.,4.23,Suspended,False,True,2021-10-02,2026-01-27,Fort Worth,OH,30913,US,74-9690380,2021-08-19T00:00:00Z,contact@trusteddistributorsi.co,+18186604350
SUPP_170,Efficient Supply Co Industries,4.78,Under Review,False,True,2021-07-16,2024-07-25,Glasgow,England,HR8 6HK,GB,GB581250227,2021-05-25T00:00:00Z,contact@efficientsupplycoind.biz,+447964978628
SUPP_171,Global Supply LLC,3.13,Inactive,False,True,2022-08-23,2025-03-10,Frankfurt,North Rhine-Westphalia,56746,DE,DE664131281,2022-07-09T00:00:00Z,contact@globalsupplyllc.co,+493951405372
SUPP_172,Valley Wholesale Co.,3.37,Active,False,False,2024-03-09,2026-08-16,Bristol,Northern Ireland,HQ5 9YF,GB,GB922509328,2024-02-25T00:00:00Z,contact@valleywholesaleco.com,+445197537012
SUPP_173,Smart Logistics Co.,4.57,Inactive,False,True,2019-01-24,2022-11-03,Indianapolis,NJ,37990,US,63-1569447,2018-12-23T00:00:00Z,contact@smartlogisticsco.co,+12125342145
SUPP_174,Premier Wholesale Solutions,4.32,Inactive,False,True,2022-05-29,2025-04-27,Ottawa,AB,P7C 4S6,CA,432906094RC0001,2022-04-02T00:00:00Z,contact@premierwholesalesolu.biz,+14168299491
SUPP_175,Fortune Imports Ltd.,3.26,Active,False,True,2023-11-26,2028-01-29,San Antonio,NY,95058,US,14-2254425,2023-10-09T00:00:00Z,contact@fortuneimportsltd.co,+13128259446
SUPP_176,National Supply Chain Enterprises,4.09,Inactive,False,True,2023-01-16,2025-10-08,Edmonton,MB,A8N 1A2,CA,349894651RC0001,2022-12-28T00:00:00Z,contact@nationalsupplychaine.biz,+14169304862
SUPP_177,Elite Trading Co.,4.81,Active,True,True,2021-10-25,2026-10-05,Fort Worth,IL,25746,US,56-9064849,2021-10-08T00:00:00Z,contact@elitetradingco.com,+15033524824
SUPP_178,Victory Wholesale International,4.27,Inactive,False,True,2022-07-01,2025-11-22,Bordeaux,Provence-Alpes-Côte d'Azur,82931,FR,FRGQ730696896,2022-06-27T00:00:00Z,contact@victorywholesaleinte.co,+33275804187
SUPP_179,Sunrise Distribution Solutions,3.5,Inactive,False,True,2018-09-20,2022-09-13,Austin,NY,24247,US,62-2398128,2018-08-07T00:00:00Z,contact@sunrisedistributions.co,+17132996492
SUPP_180,Eastern Gateway Co.,1.75,Under Review,False,True,2024-12-25,2029-09-08,Bordeaux,Nouvelle-Aquitaine,31577,FR,FRQV485806943,2024-11-04T00:00:00Z,contact@easterngatewayco.co,+33678321124
SUPP_181,Quality Distributors Ltd.,3.33,Inactive,False,True,2023-11-02,2025-09-19,Columbus,NC,25755,US,74-8853739,2023-10-04T00:00:00Z,contact@qualitydistributorsl.co,+15033649540
SUPP_182,Atlantic Imports Group,4.68,Inactive,False,False,2017-12-30,2022-03-02,Houston,OR,44772,US,73-3910293,2017-11-23T00:00:00Z,contact@atlanticimportsgroup.co,+12122449305
SUPP_183,Efficient Supply Co Corp.,4.25,Inactive,False,True,2020-07-26,2023-04-06,Berlin,Saxony,47449,DE,DE479069022,2020-07-07T00:00:00Z,contact@efficientsupplycocor.co,+491395840198
SUPP_184,Prosperity Trading Co.,3.73,Inactive,False,True,2018-10-25,2021-07-14,Edinburgh,Wales,JZ4 3OD,GB,GB801540776,2018-08-30T00:00:00Z,contact@prosperitytradingco.net,+442925436000
SUPP_185,Industrial Partners Inc.,3.73,Under Review,False,False,2020-08-06,2024-11-16,Edmonton,MB,R2P 6X0,CA,620904437RC0001,2020-08-02T00:00:00Z,contact@industrialpartnersin.net,+14165847052
SUPP_186,Tech Supply Network LLC,4.84,Inactive,False,False,2023-04-04,2024-09-27,Marseille,Provence-Alpes-Côte d'Azur,98032,FR,FRSX269266961,2023-02-16T00:00:00Z,contact@techsupplynetworkllc.com,+33497530549
SUPP_187,Victory Wholesale Industries,3.84,Inactive,False,False,2019-12-19,2023-02-07,Leipzig,North Rhine-Westphalia,18001,DE,DE156519901,2019-12-12T00:00:00Z,contact@victorywholesaleindu.com,+491447656534
SUPP_188,Industrial Partners Co.,1.6,Active,False,True,2023-01-30,2027-06-25,Bristol,England,UO9 2DP,GB,GB139180005,2022-12-26T00:00:00Z,contact@industrialpartnersco.biz,+444003684714
SUPP_189,Pacific Trading International,2.99,Inactive,False,True,2020-02-03,2023-09-15,Manchester,Northern Ireland,BG7 4QY,GB,GB377760603,2019-12-21T00:00:00Z,contact@pacifictradingintern.com,+448059351350
SUPP_190,Elite Trading LLC,4.76,Inactive,False,False,2018-02-06,2021-10-13,Marseille,Île-de-France,63236,FR,FROJ895436569,2018-01-24T00:00:00Z,contact@elitetradingllc.net,+33307355468
SUPP_191,Global Supply Corp.,3.9,Inactive,False,False,2021-07-04,2024-01-19,Philadelphia,OR,29313,US,61-7238311,2021-05-17T00:00:00Z,contact@globalsupplycorp.co,+15032391686
SUPP_192,Rural Goods Trading Industries,4.21,Inactive,False,True,2018-07-09,2021-03-30,Philadelphia,OR,15536,US,86-3822752,2018-06-15T00:00:00Z,contact@ruralgoodstradingind.com,+16176150553
SUPP_193,Keystone Trading Corp.,4.46,Inactive,False,False,2021-05-24,2024-02-27,Vancouver,SK,N6C 9J4,CA,528061100RC0001,2021-05-07T00:00:00Z,contact@keystonetradingcorp.net,+14036145468
SUPP_194,Quality Distributors Corp.,4.83,Inactive,False,True,2020-02-10,2021-09-04,Fort Worth,TN,36232,US,39-1371815,2019-12-30T00:00:00Z,contact@qualitydistributorsc.net,+15124817405
SUPP_195,Heritage Distributors Solutions,4.4,Inactive,False,True,2018-04-19,2021-05-13,London,Scotland,MT2 3MC,GB,GB440210850,2018-04-12T00:00:00Z,contact@heritagedistributors.biz,+441136642821
SUPP_196,Legacy Supply Chain Group,4.27,Inactive,False,True,2019-01-15,2020-09-23,Philadelphia,OR,61339,US,74-9862304,2018-12-13T00:00:00Z,contact@legacysupplychaingro.co,+17138174078
SUPP_197,Coastal Distributors Ltd.,4.89,Inactive,False,True,2023-02-27,2027-11-25,Austin,VA,52537,US,46-4626360,2023-02-15T00:00:00Z,contact@coastaldistributorsl.com,+19174895794
SUPP_198,Elite Trading International,1.38,Under Review,False,True,2018-10-28,2020-06-27,London,England,YO9 8VY,GB,GB590574047,2018-10-03T00:00:00Z,contact@elitetradinginternat.com,+446732738540
SUPP_199,Northern Star Trading Enterprises,4.47,Inactive,False,True,2019-07-28,2020-09-01,Chicago,TX,49680,US,65-9753151,2019-06-22T00:00:00Z,contact@northernstartradinge.net,+18185242381
SUPP_200,Eastern Gateway Inc.,3.48,Under Review,False,True,2022-06-23,2026-05-10,Columbus,MA,51731,US,50-8662593,2022-05-02T00:00:00Z,contact@easterngatewayinc.co,+13124788555
SUPP_201,Legacy Supply Chain Ltd.,1.55,Under Review,False,False,2021-11-12,2026-04-28,Denver,MI,96997,US,18-9299437,2021-10-09T00:00:00Z,contact@legacysupplychainltd.biz,+15128622679
SUPP_202,Urban Supply Chain Inc.,2.64,Active,False,True,2024-03-13,2026-01-30,Houston,OR,65877,US,18-5536243,2024-03-08T00:00:00Z,contact@urbansupplychaininc.net,+12016511605
SUPP_203,Industrial Partners Group,1.57,Inactive,False,True,2021-12-21,2024-02-03,Los Angeles,NJ,57785,US,70-6729860,2021-12-10T00:00:00Z,contact@industrialpartnersgr.com,+12128816935
SUPP_204,Riverdale Trading Inc.,2.01,Inactive,False,True,2020-11-29,2025-04-12,Edmonton,NB,V7S 5B9,CA,209428608RC0001,2020-11-03T00:00:00Z,contact@riverdaletradinginc.net,+14165563767
SUPP_205,Western Alliance Supply LLC,4.4,Inactive,False,True,2022-09-17,2025-06-23,Seattle,NY,68563,US,24-6468561,2022-09-16T00:00:00Z,contact@westernalliancesuppl.biz,+18185698583
SUPP_206,Mountain View Supply Industries,4.6,Inactive,False,True,2019-07-21,2023-02-26,Montreal,QC,M9R 1H1,CA,335123873RC0001,2019-05-22T00:00:00Z,contact@mountainviewsupplyin.net,+16047887783
SUPP_207,Efficient Supply Co Group,3.86,Inactive,False,True,2018-05-27,2021-08-03,Charlotte,MI,15780,US,58-5948796,2018-04-27T00:00:00Z,contact@efficientsupplycogro.com,+13122562463
SUPP_208,Direct Source Ltd.,4.01,Pending,False,False,2024-03-20,2027-01-31,Düsseldorf,Berlin,46140,DE,DE908279384,2024-02-09T00:00:00Z,contact@directsourceltd.biz,+494350815958
SUPP_209,Digital Goods Distribution Corp.,4.29,Inactive,False,True,2020-08-03,2022-08-30,Indianapolis,CA,14356,US,57-9909228,2020-06-25T00:00:00Z,contact@digitalgoodsdistribu.net,+14158869120
SUPP_210,Lakeside Distribution LLC,4.82,Inactive,False,True,2021-02-02,2025-12-05,Winnipeg,BC,J1G 5M0,CA,155029699RC0001,2020-12-26T00:00:00Z,contact@lakesidedistribution.co,+14038865262
SUPP_211,Tech Supply Network Enterprises,4.38,Inactive,False,True,2020-09-25,2024-04-01,Stuttgart,Hesse,93397,DE,DE425599624,2020-08-08T00:00:00Z,contact@techsupplynetworkent.biz,+492581094675
SUPP_212,Sunrise Distribution Co.,4.26,Under Review,False,False,2023-01-05,2027-06-06,Montreal,AB,M6G 2L7,CA,687244248RC0001,2022-12-12T00:00:00Z,contact@sunrisedistributionc.biz,+14162010069
SUPP_213,Foundation Supply Co.,3.11,Active,False,False,2023-04-23,2027-07-17,Leipzig,Bavaria,78257,DE,DE863249304,2023-03-15T00:00:00Z,contact@foundationsupplyco.biz,+491439825652
SUPP_214,Premier Partners Group,4.66,Inactive,False,True,2021-10-11,2024-01-07,Los Angeles,GA,82930,US,92-3154921,2021-10-08T00:00:00Z,contact@premierpartnersgroup.net,+14044654689
SUPP_215,Industrial Partners LLC,2.22,Under Review,False,False,2020-04-20,2022-06-24,Edmonton,QC,H1T 8C8,CA,595822399RC0001,2020-02-29T00:00:00Z,contact@industrialpartnersll.co,+14165411028
SUPP_216,Heritage Distributors Co.,2.84,Active,False,False,2022-03-30,2026-07-24,Fort Worth,IL,23053,US,26-6468988,2022-03-16T00:00:00Z,contact@heritagedistributors.co,+17133992273
SUPP_217,Sterling Wholesale Ltd.,2.16,Active,False,True,2024-10-18,2028-03-18,Austin,TN,20239,US,47-9318095,2024-09-04T00:00:00Z,contact@sterlingwholesaleltd.co,+15038041305
SUPP_218,Mountain View Supply Solutions,4.06,Under Review,False,True,2024-08-11,2026-04-08,Quebec City,QC,C4M 7L9,CA,875914508RC0001,2024-06-12T00:00:00Z,contact@mountainviewsupplyso.co,+15148558254
SUPP_219,Summit Distributors Solutions,4.8,Inactive,False,True,2021-12-30,2023-11-19,Chicago,GA,77425,US,21-9847312,2021-11-16T00:00:00Z,contact@summitdistributorsso.com,+12123199719
SUPP_220,Lakeside Distribution Co.,4.43,Inactive,False,True,2022-07-13,2025-02-08,San Jose,GA,13938,US,51-2649511,2022-05-28T00:00:00Z,contact@lakesidedistribution.com,+19177717486
SUPP_221,Champion Supply Co.,4.62,Under Review,False,True,2019-03-07,2023-02-18,San Antonio,FL,63302,US,74-7948867,2019-01-17T00:00:00Z,contact@championsupplyco.net,+19175556750
SUPP_222,Premier Wholesale Enterprises,3.7,Active,False,False,2023-05-01,2027-04-10,Dallas,OH,90052,US,94-3728759,2023-03-31T00:00:00Z,contact@premierwholesaleente.net,+13127672413
SUPP_223,Southern Cross Imports Co.,4.5,Inactive,False,True,2020-03-05,2023-04-21,London,Scotland,MA4 2DB,GB,GB715789402,2020-02-23T00:00:00Z,contact@southerncrossimports.net,+441973746259
SUPP_224,Smart Logistics Corp.,3.12,Inactive,False,False,2023-09-06,2025-04-04,El Paso,OH,41487,US,84-9910072,2023-08-24T00:00:00Z,contact@smartlogisticscorp.co,+18189286340
SUPP_225,Horizon Imports Co.,3.53,Inactive,False,True,2021-10-07,2023-04-06,Munich,Saxony,62963,DE,DE466741841,2021-09-10T00:00:00Z,contact@horizonimportsco.co,+491388457635
SUPP_226,Central Hub Trading Co.,3.82,Active,False,True,2024-07-17,2028-03-07,San Antonio,OH,55677,US,63-6114900,2024-07-13T00:00:00Z,contact@centralhubtradingco.com,+14047365078
SUPP_227,Southern Cross Imports Solutions,4.18,Inactive,False,False,2022-01-07,2023-09-28,Cologne,Bavaria,81320,DE,DE102531221,2022-01-02T00:00:00Z,contact@southerncrossimports.net,+495078643053
SUPP_228,Victory Wholesale Enterprises,4.92,Inactive,False,True,2020-04-05,2023-01-04,Berlin,Berlin,68221,DE,DE388663513,2020-03-21T00:00:00Z,contact@victorywholesaleente.co,+496809934231
SUPP_229,Horizon Imports Enterprises,3.96,Pending,False,False,2024-04-03,2028-07-11,Toronto,QC,H5H 3T9,CA,372170007RC0001,2024-03-30T00:00:00Z,contact@horizonimportsenterp.com,+14037541812
SUPP_230,Smart Logistics Group,3.96,Inactive,False,True,2018-10-22,2022-11-02,Edinburgh,England,FV8 8XC,GB,GB607968303,2018-09-03T00:00:00Z,contact@smartlogisticsgroup.com,+449789705332
SUPP_231,Peak Performance Supply Ltd.,3.86,Active,False,True,2021-08-16,2026-05-05,San Jose,TX,58966,US,68-6573982,2021-06-23T00:00:00Z,contact@peakperformancesuppl.com,+15123163351
SUPP_232,Efficient Supply Co Co.,4.06,Inactive,False,True,2022-01-29,2023-05-12,Jacksonville,OR,48923,US,67-3264861,2021-12-13T00:00:00Z,contact@efficientsupplycoco.net,+12016997981
SUPP_233,Global Supply Co.,4.37,Inactive,False,True,2021-10-25,2025-03-20,Portland,MA,99658,US,53-4682511,2021-09-26T00:00:00Z,contact@globalsupplyco.com,+12125288580
SUPP_234,Unity Wholesale Corp.,3.86,Inactive,False,False,2023-04-21,2024-12-17,Montreal,NS,S5A 4S5,CA,241056739RC0001,2023-03-09T00:00:00Z,contact@unitywholesalecorp.biz,+17802555702
SUPP_235,Unity Wholesale Enterprises,3.9,Inactive,False,True,2024-02-20,2025-09-24,San Antonio,CA,89230,US,34-5638607,2024-02-13T00:00:00Z,contact@unitywholesaleenterp.net,+19174208515
SUPP_236,Mountain View Supply Co.,3.78,Active,False,True,2021-09-24,2026-03-22,Indianapolis,VA,85495,US,12-1538974,2021-09-11T00:00:00Z,contact@mountainviewsupplyco.co,+16174142960
SUPP_237,Horizon Imports International,3.37,Inactive,False,False,2019-06-21,2023-09-21,Boston,TN,19587,US,58-6599360,2019-05-15T00:00:00Z,contact@horizonimportsintern.com,+12128158110
SUPP_238,Victory Wholesale Corp.,4.81,Active,False,True,2022-03-31,2027-01-10,Winnipeg,BC,T5S 4L5,CA,787796851RC0001,2022-03-01T00:00:00Z,contact@victorywholesalecorp.com,+17809278077
SUPP_239,Quality Distributors International,5.0,Under Review,False,False,2020-06-12,2025-05-03,Denver,NC,77062,US,59-4549506,2020-04-26T00:00:00Z,contact@qualitydistributorsi.net,+14042055598
SUPP_240,Champion Supply Group,3.42,Under Review,False,True,2020-12-26,2021-12-29,Philadelphia,NJ,87102,US,53-7758015,2020-12-08T00:00:00Z,contact@championsupplygroup.com,+12013628869
SUPP_241,Riverdale Trading Corp.,4.1,Inactive,False,True,2020-09-07,2022-04-27,Berlin,Berlin,11170,DE,DE236937460,2020-09-03T00:00:00Z,contact@riverdaletradingcorp.co,+497038681132
SUPP_242,Urban Supply Chain Corp.,,Pending,False,False,2022-02-25,2026-09-14,London,England,QY1 6WK,GB,GB316744520,2022-01-16T00:00:00Z,contact@urbansupplychaincorp.co,+441227407314
SUPP_243,Urban Supply Chain Industries,3.21,Inactive,False,True,2019-09-29,2021-04-13,Columbus,OR,80084,US,65-2771820,2019-08-20T00:00:00Z,contact@urbansupplychainindu.com,+15037956163
SUPP_244,Southern Cross Imports Enterprises,4.2,Under Review,False,True,2020-01-26,2024-12-09,Bordeaux,Provence-Alpes-Côte d'Azur,73049,FR,FRSB500803200,2019-12-13T00:00:00Z,contact@southerncrossimports.net,+33517095318
SUPP_245,Metro Logistics Corp.,2.32,Active,False,True,2024-11-22,2027-05-19,Phoenix,NY,34804,US,13-7496283,2024-09-29T00:00:00Z,contact@metrologisticscorp.co,+14044728354
SUPP_246,Rural Goods Trading Ltd.,3.68,Inactive,False,True,2024-11-16,2028-09-17,Cologne,Saxony,34810,DE,DE594191753,2024-10-05T00:00:00Z,contact@ruralgoodstradingltd.com,+499877145523
SUPP_247,Keystone Trading Enterprises,4.89,Active,True,True,2023-09-28,2027-10-31,Quebec City,ON,S9E 6N3,CA,663263311RC0001,2023-08-25T00:00:00Z,contact@keystonetradingenter.com,+17802578958
SUPP_248,Foundation Supply Ltd.,4.4,Under Review,False,True,2018-11-05,2021-04-09,Birmingham,England,UY6 7OZ,GB,GB719780207,2018-09-26T00:00:00Z,contact@foundationsupplyltd.biz,+444724463381
SUPP_249,Eastern Gateway Ltd.,4.99,Inactive,False,True,2019-07-14,2022-08-31,Austin,TX,88132,US,95-9064056,2019-06-28T00:00:00Z,contact@easterngatewayltd.com,+12016533834
SUPP_250,Legacy Supply Chain International,4.07,Inactive,False,True,2023-08-14,2024-10-09,Glasgow,England,XO5 6LO,GB,GB414798062,2023-06-24T00:00:00Z,contact@legacysupplychainint.co,+442718367840
SUPP_251,Lakeside Distribution Corp.,4.11,Active,False,True,2022-11-03,2027-04-30,Edinburgh,Wales,QR4 5EE,GB,GB526284272,2022-10-30T00:00:00Z,contact@lakesidedistribution.net,+443639134740
SUPP_252,Smart Logistics Inc.,4.62,Inactive,False,False,2019-03-18,2023-01-10,Boston,CO,43977,US,59-2456479,2019-02-20T00:00:00Z,contact@smartlogisticsinc.net,+18187715702
SUPP_253,Continental Goods Ltd.,4.57,Inactive,False,True,2019-01-27,2022-11-23,Dallas,NJ,41531,US,32-9967108,2019-01-06T00:00:00Z,contact@continentalgoodsltd.co,+13128012839
SUPP_254,Apex Trading Co.,4.52,Active,False,True,2024-12-13,2028-04-24,El Paso,WA,99240,US,67-9642255,2024-12-05T00:00:00Z,contact@apextradingco.biz,+16179136697
SUPP_255,Metro Logistics Inc.,4.69,Active,False,True,2024-09-06,2029-04-14,Toronto,SK,G6K 7H2,CA,117909150RC0001,2024-08-10T00:00:00Z,contact@metrologisticsinc.biz,+15144321830
SUPP_256,Elite Trading Group,4.87,Inactive,False,True,2018-07-25,2023-02-28,Quebec City,NS,S2M 8N7,CA,872386799RC0001,2018-07-08T00:00:00Z,contact@elitetradinggroup.net,+15149716847
SUPP_257,Global Supply Enterprises,4.53,Active,False,True,2023-06-06,2028-06-02,Austin,MI,47004,US,83-4550839,2023-05-16T00:00:00Z,contact@globalsupplyenterpri.net,+15032998658
SUPP_258,Smart Logistics International,1.38,Inactive,False,True,2019-06-10,2022-04-07,Montreal,NS,Y4C 6M1,CA,839036636RC0001,2019-05-11T00:00:00Z,contact@smartlogisticsintern.net,+16138435863
SUPP_259,Riverdale Trading Enterprises,4.03,Inactive,False,False,2018-05-06,2021-12-15,Cologne,Berlin,27961,DE,DE941951162,2018-04-06T00:00:00Z,contact@riverdaletradingente.net,+491435830360
SUPP_260,Horizon Imports LLC,4.95,Inactive,False,True,2022-09-06,2025-10-08,New York,GA,69822,US,21-3149993,2022-08-09T00:00:00Z,contact@horizonimportsllc.com,+13128521726
SUPP_261,Fortune Imports Industries,4.42,Under Review,False,True,2018-01-28,2019-06-09,Phoenix,NC,41583,US,47-6322587,2017-12-05T00:00:00Z,contact@fortuneimportsindust.co,+12129599755
SUPP_262,Rural Goods Trading International,4.55,Inactive,False,False,2021-09-23,2023-10-31,Seattle,FL,73508,US,49-9477285,2021-08-10T00:00:00Z,contact@ruralgoodstradingint.com,+15123605822
SUPP_263,Smart Logistics Enterprises,4.64,Inactive,False,True,2019-05-09,2022-10-10,Philadelphia,CA,68886,US,53-4081402,2019-03-10T00:00:00Z,contact@smartlogisticsenterp.com,+15038581122
