inv_id,product_ref,vendor_id,current_stock,reserved_stock,available_qty,min_stock_level,monthly_storage_cost,stock_status,last_restock_date,created_date,last_sale_date,warehouse_location,total_stock_value,days_since_last_sale,restock_lead_time_days,expiry_date
200,119,SUPP_10,356,40,316,11,3.16,In Stock,2025-12-11,2025-10-23,2025-12-16,DC-02,41271.08,9.0,22,2026-06-11
201,119,SUPP_32,395,37,358,5,8.39,In Stock,2025-07-11,2021-04-17,2025-04-22,WH-EAST-01,45792.35,247.0,23,2026-11-25
202,120,SUPP_39,282,6,276,8,6.35,In Stock,2025-09-02,2021-03-12,,DC-03,26059.62,,42,
203,120,SUPP_1,447,35,412,20,3.64,In Stock,2025-08-23,2023-10-08,2025-07-05,WH-EAST-01,41307.27,173.0,20,
204,121,SUPP_47,11,3,8,21,8.42,Low Stock,2025-12-14,2023-05-07,2025-01-12,DC-02,3006.96,347.0,11,
205,121,SUPP_33,369,2,367,11,6.52,In Stock,2025-12-03,2023-09-01,2025-09-08,STORE-002,100869.84,108.0,8,
206,121,SUPP_46,32,13,19,5,8.72,In Stock,2025-10-23,2024-08-31,,STORE-030,8747.52,,6,
207,122,SUPP_26,0,0,0,12,2.78,Out of Stock,2025-03-25,2021-10-28,2025-07-31,WH-WEST-02,0.0,147.0,29,
208,123,SUPP_27,106,22,84,12,1.93,In Stock,2025-07-08,2024-05-27,2025-05-18,STORE-015,18774.72,221.0,13,
209,123,SUPP_1,14,3,11,10,13.24,In Stock,2025-07-20,2023-08-26,2025-05-09,DC-03,2479.68,230.0,15,
210,124,SUPP_9,5,5,0,5,1.52,Out of Stock,2025-08-21,2021-11-20,2025-11-20,STORE-015,684.6,35.0,1,2026-08-02
211,124,SUPP_39,379,16,363,5,6.88,In Stock,2025-07-30,2021-06-20,2025-05-25,WH-EAST-01,51892.68,214.0,36,2027-08-17
212,125,SUPP_18,201,38,163,26,7.81,In Stock,2025-12-01,2022-03-16,2025-05-13,STORE-005,20640.69,226.0,2,
213,126,SUPP_15,10,1,9,30,18.21,Low Stock,2025-11-10,2024-03-25,2025-11-01,WH-EAST-02,3696.6,54.0,20,
214,127,SUPP_9,0,0,0,12,4.36,Out of Stock,2025-11-06,2024-08-11,2025-01-28,DC-02,0.0,331.0,10,
215,127,SUPP_19,104,39,65,15,2.22,In Stock,2025-12-17,2024-11-02,2025-02-23,STORE-030,6350.24,305.0,4,
216,128,SUPP_32,33,5,28,5,3.91,In Stock,2025-11-15,2023-11-28,2025-01-04,STORE-003,2019.27,355.0,3,
217,128,SUPP_21,324,13,311,7,2.8,In Stock,2025-12-23,2023-06-24,2025-10-04,STORE-025,19825.56,82.0,4,
218,129,SUPP_16,0,0,0,21,21.68,Out of Stock,2025-07-30,2024-03-18,2025-08-22,WH-WEST-02,0.0,125.0,7,
219,129,SUPP_23,0,0,0,12,38.92,Out of Stock,2025-04-25,2022-06-13,2025-04-20,STORE-001,0.0,249.0,7,
220,130,SUPP_48,0,0,0,23,22.49,Out of Stock,2025-05-14,2023-02-26,2025-02-04,WH-EAST-02,0.0,324.0,18,
221,131,SUPP_43,8,3,5,20,0.55,Low Stock,2025-08-06,2024-06-14,2025-08-29,STORE-015,55.92,118.0,10,
222,132,SUPP_1,8,2,6,29,7.52,Low Stock,2025-10-06,2020-08-07,2025-07-20,WH-CENTRAL-01,1604.0,158.0,22,
223,133,SUPP_2,10,4,6,22,1.36,Low Stock,2025-10-06,2022-10-04,2025-02-15,STORE-002,315.9,313.0,6,
224,134,SUPP_47,0,0,0,19,0.7,Out of Stock,2025-01-29,2020-09-13,2025-09-21,DC-02,0.0,95.0,41,
225,135,SUPP_27,276,0,276,10,2.16,In Stock,2025-09-30,2021-07-16,2025-10-09,WH-EAST-01,10639.8,77.0,10,
226,135,SUPP_4,348,5,343,17,1.11,In Stock,2025-06-28,2022-10-17,2025-11-08,STORE-025,13415.4,47.0,14,
227,135,SUPP_24,458,25,433,13,1.84,In Stock,2025-12-16,2023-03-25,2025-10-17,STORE-004,17655.9,69.0,2,
228,136,SUPP_40,40,17,23,30,7.2,Low Stock,2025-08-14,2022-10-31,2025-08-29,WH-EAST-01,4070.8,118.0,30,2027-10-18
229,136,SUPP_9,55,13,42,23,4.87,In Stock,2025-08-31,2025-08-25,2025-12-17,DC-03,5597.35,8.0,21,2027-01-09
230,137,SUPP_10,11,2,9,18,0.55,Low Stock,2025-09-06,2020-07-16,2025-05-29,STORE-005,94.27,210.0,2,2027-02-01
231,138,SUPP_22,455,5,450,20,11.18,In Stock,2025-07-01,2024-04-30,2025-05-06,WH-CENTRAL-01,264223.05,233.0,45,
232,138,SUPP_44,1,1,0,23,30.15,Out of Stock,2025-10-14,2020-09-20,2025-05-09,DC-03,580.71,230.0,21,
233,139,SUPP_4,276,18,258,14,3.09,In Stock,2025-12-24,2022-01-31,2025-01-03,STORE-005,18997.08,356.0,8,
234,140,SUPP_44,1,0,1,25,20.65,Low Stock,2025-07-14,2020-10-05,2025-05-10,WH-WEST-01,453.66,229.0,11,
235,141,SUPP_19,476,48,428,9,31.4,In Stock,2025-09-24,2025-02-02,2025-04-09,STORE-010,232254.68,260.0,7,
236,142,SUPP_4,294,6,288,14,3.63,In Stock,2025-07-15,2022-11-13,2025-06-10,STORE-025,22834.98,198.0,11,
237,142,SUPP_22,378,4,374,10,2.28,In Stock,2025-11-10,2021-11-19,,WH-EAST-01,29359.26,,45,
238,143,SUPP_28,62,15,47,30,18.94,In Stock,2025-11-24,2021-07-04,2025-10-05,WH-EAST-02,23997.1,81.0,27,
239,144,SUPP_28,455,9,446,11,30.59,In Stock,2025-07-29,2022-03-16,2025-07-13,WH-WEST-01,211201.9,165.0,34,
240,144,SUPP_47,382,23,359,23,14.09,In Stock,2025-08-04,2020-12-01,2025-05-09,STORE-010,177316.76,230.0,9,
241,145,SUPP_23,10,4,6,0,4.53,Discontinued,2025-11-26,2020-09-17,2025-11-14,STORE-025,747.3,41.0,13,
242,146,SUPP_19,479,7,472,21,19.41,In Stock,2025-10-30,2025-10-19,2025-10-25,STORE-020,151886.11,61.0,11,
243,146,SUPP_35,153,28,125,9,18.9,In Stock,2025-09-02,2021-08-07,2025-10-02,WH-CENTRAL-01,48514.77,84.0,31,
244,147,SUPP_27,0,0,0,26,1.69,Out of Stock,2025-05-05,2024-08-27,2025-04-22,WH-WEST-02,0.0,247.0,32,
245,147,SUPP_9,0,0,0,25,1.87,Out of Stock,2025-02-23,2020-08-03,2024-12-26,DC-03,0.0,364.0,8,
246,148,SUPP_46,112,47,65,13,1.89,In Stock,2025-11-18,2024-07-10,2025-02-21,STORE-003,13016.64,307.0,12,
247,149,SUPP_16,57,9,48,26,2.04,In Stock,2025-11-11,2024-05-22,2025-06-29,WH-CENTRAL-01,2006.97,179.0,40,2026-06-24
248,150,SUPP_15,297,9,288,16,1.74,In Stock,2025-09-18,2022-12-12,,STORE-003,36189.45,,10,
249,150,SUPP_50,38,11,27,7,1.73,In Stock,2025-06-30,2024-06-29,2025-06-24,WH-WEST-02,4630.3,184.0,44,
250,150,SUPP_20,337,49,288,30,6.83,In Stock,2025-08-07,2025-02-18,2025-03-04,STORE-001,41063.45,296.0,5,
251,151,SUPP_23,472,8,464,19,0.04,In Stock,2025-11-26,2025-11-03,2025-11-09,DC-03,1382.96,46.0,11,2026-11-01
252,152,SUPP_10,10,0,10,20,2.66,Low Stock,2025-12-13,2022-04-18,2025-10-19,STORE-002,369.4,67.0,5,
253,153,SUPP_19,0,0,0,19,11.61,Out of Stock,2025-01-29,2023-05-04,,DC-03,0.0,,16,2026-04-15
254,154,SUPP_3,167,20,147,24,4.94,In Stock,2025-12-18,2022-06-02,2025-04-28,WH-EAST-02,21975.53,241.0,14,
255,155,SUPP_37,167,1,166,10,32.17,In Stock,2025-10-03,2025-09-16,2025-11-21,WH-EAST-02,130609.03,34.0,19,
256,156,SUPP_6,0,0,0,29,0.74,Out of Stock,2025-01-13,2021-04-30,2025-10-24,STORE-004,0.0,62.0,8,
257,156,SUPP_34,0,0,0,18,0.68,Out of Stock,2024-12-26,2023-12-20,,DC-01,0.0,,12,
258,156,SUPP_24,0,0,0,18,0.3,Out of Stock,2025-02-21,2022-10-15,,WH-WEST-02,0.0,,24,
259,157,SUPP_19,212,36,176,17,1.35,In Stock,2025-09-09,2021-09-17,,STORE-005,27636.32,,3,
260,157,SUPP_34,217,48,169,25,7.32,In Stock,2025-10-06,2023-03-02,2025-03-14,STORE-003,28288.12,286.0,11,
261,157,SUPP_5,260,4,256,30,8.28,In Stock,2025-06-30,2021-05-01,2024-12-28,WH-EAST-01,33893.6,362.0,33,
262,158,SUPP_13,139,15,124,8,1.33,In Stock,2025-07-02,2025-02-09,,STORE-002,11204.79,,12,
263,159,SUPP_21,472,33,439,30,1.61,In Stock,2025-07-31,2020-11-14,2025-03-10,STORE-002,10129.12,290.0,14,
264,160,SUPP_39,0,0,0,27,2.21,Out of Stock,2025-11-05,2024-07-24,2025-09-01,STORE-020,0.0,115.0,14,2027-05-25
265,161,SUPP_33,20,2,18,24,27.82,Low Stock,2025-12-11,2023-06-10,2025-08-16,WH-WEST-01,13125.2,131.0,25,
266,162,SUPP_45,0,0,0,29,22.19,Out of Stock,2025-04-22,2023-06-08,2025-01-27,DC-02,0.0,332.0,12,
267,162,SUPP_19,0,0,0,5,25.21,Out of Stock,2025-09-08,2021-09-30,2025-12-03,WH-EAST-01,0.0,22.0,29,
268,163,SUPP_27,8,2,6,6,3.13,In Stock,2025-07-08,2023-01-29,2025-05-13,STORE-030,372.32,226.0,5,
269,164,SUPP_5,13,4,9,22,11.51,Low Stock,2025-08-08,2024-02-17,2025-08-22,STORE-002,2177.37,125.0,13,
270,165,SUPP_26,0,0,0,12,2.43,Out of Stock,2025-02-24,2024-07-11,2025-06-12,STORE-003,0.0,196.0,13,2026-05-06
271,165,SUPP_40,0,0,0,24,2.64,Out of Stock,2025-10-20,2025-08-26,2025-11-29,WH-CENTRAL-01,0.0,26.0,41,2026-04-22
272,166,SUPP_7,0,0,0,0,4.91,Discontinued,2025-01-06,2022-07-24,2025-06-28,DC-02,0.0,180.0,8,
273,167,SUPP_8,8,0,8,0,25.86,Discontinued,2025-09-06,2023-01-07,2025-10-29,STORE-005,3631.36,57.0,14,
274,168,SUPP_16,0,0,0,12,8.81,Out of Stock,2025-10-02,2021-06-01,2025-09-23,WH-EAST-02,0.0,93.0,10,2026-03-12
275,168,SUPP_8,0,0,0,13,9.4,Out of Stock,2025-01-21,2022-12-15,2025-01-08,STORE-020,0.0,351.0,7,2027-08-15
276,169,SUPP_39,338,12,326,24,12.86,In Stock,2025-10-29,2022-04-22,2025-08-16,STORE-025,93555.02,131.0,7,
277,170,SUPP_1,38,7,31,12,5.51,In Stock,2025-11-17,2025-01-12,2025-09-09,STORE-010,4514.78,107.0,9,
278,170,SUPP_41,113,15,98,16,2.95,In Stock,2025-10-02,2024-02-16,2025-10-17,WH-WEST-02,13425.53,69.0,36,
279,171,SUPP_49,34,2,32,22,14.12,In Stock,2025-08-09,2022-05-16,2025-12-02,STORE-003,6885.34,23.0,7,
280,171,SUPP_40,463,49,414,30,8.28,In Stock,2025-08-22,2023-08-17,,WH-CENTRAL-01,93762.13,,36,
281,172,SUPP_8,6,0,6,0,1.3,Discontinued,2025-08-18,2024-06-23,2025-04-15,STORE-025,170.7,254.0,3,2026-01-25
282,172,SUPP_26,13,1,12,0,0.54,Discontinued,2025-09-06,2024-01-10,2025-03-24,STORE-020,369.85,276.0,7,2027-01-21
283,173,SUPP_30,20,0,20,0,4.11,Discontinued,2025-08-01,2025-07-14,2025-08-21,DC-03,2043.0,126.0,29,
284,173,SUPP_1,0,0,0,0,2.58,Discontinued,2025-09-10,2025-06-21,2025-10-21,STORE-005,0.0,65.0,4,
285,174,SUPP_23,0,0,0,11,0.55,Out of Stock,2025-11-22,2020-10-04,2025-06-24,STORE-030,0.0,184.0,12,
286,174,SUPP_35,0,0,0,11,1.33,Out of Stock,2025-06-24,2024-11-01,2025-07-14,WH-EAST-01,0.0,164.0,42,
287,174,SUPP_19,0,0,0,30,0.85,Out of Stock,2025-05-06,2024-01-23,2025-11-23,WH-WEST-01,0.0,32.0,35,
288,175,SUPP_25,0,0,0,29,27.28,Out of Stock,2025-08-22,2024-10-16,2025-04-25,STORE-002,0.0,244.0,11,
289,175,SUPP_37,80,24,56,24,20.44,In Stock,2025-10-26,2022-02-28,2025-06-21,DC-02,46910.4,187.0,16,
290,175,SUPP_17,228,48,180,23,13.67,In Stock,2025-09-06,2022-01-18,2025-09-22,STORE-015,133694.64,94.0,6,
291,176,SUPP_48,365,45,320,5,2.36,In Stock,2025-10-24,2020-09-07,,WH-EAST-01,58126.25,,27,2027-08-20
292,176,SUPP_6,280,46,234,14,4.22,In Stock,2025-10-14,2024-11-09,2025-07-21,STORE-001,44590.0,157.0,13,2027-01-29
293,177,SUPP_20,181,37,144,16,1.88,In Stock,2025-11-15,2025-01-07,2025-03-02,DC-03,6284.32,298.0,28,
294,178,SUPP_48,465,40,425,21,13.41,In Stock,2025-09-04,2025-08-17,2025-09-19,DC-03,293680.05,97.0,42,
295,179,SUPP_44,0,0,0,27,7.32,Out of Stock,2025-01-24,2024-01-07,2025-09-13,WH-CENTRAL-01,0.0,103.0,18,
296,179,SUPP_47,200,29,171,5,9.62,In Stock,2025-10-12,2024-03-12,2025-11-12,WH-WEST-02,34836.0,43.0,23,
297,180,SUPP_49,0,0,0,11,0.69,Out of Stock,2025-11-14,2025-10-19,2025-11-14,WH-CENTRAL-01,0.0,41.0,39,
298,180,SUPP_34,0,0,0,22,0.37,Out of Stock,2025-06-12,2020-10-08,,STORE-001,0.0,,4,
299,181,SUPP_18,7,0,7,22,0.64,Low Stock,2025-12-07,2025-08-26,,DC-03,127.19,,32,
300,181,SUPP_11,211,50,161,23,0.96,In Stock,2025-07-04,2024-05-30,,STORE-020,3833.87,,14,
301,182,SUPP_14,439,23,416,24,17.28,In Stock,2025-07-23,2023-08-14,2025-05-01,STORE-003,114596.56,238.0,3,
302,183,SUPP_28,336,35,301,30,3.95,In Stock,2025-11-02,2021-07-08,2025-06-09,STORE-020,29352.96,199.0,4,
303,183,SUPP_4,0,0,0,25,1.99,Out of Stock,2025-03-23,2020-10-04,,WH-EAST-02,0.0,,36,
304,183,SUPP_19,425,5,420,8,4.12,In Stock,2025-08-07,2024-05-11,2025-03-04,DC-03,37128.0,296.0,8,
305,184,SUPP_35,168,3,165,23,3.34,In Stock,2025-11-12,2021-02-19,2025-07-14,WH-WEST-02,48439.44,164.0,40,
306,185,SUPP_21,121,7,114,11,6.84,In Stock,2025-12-17,2025-01-09,,WH-CENTRAL-01,71570.29,,35,
307,186,SUPP_20,1,1,0,0,8.51,Discontinued,2025-07-02,2024-10-10,2025-12-25,DC-03,155.27,0.0,13,
308,186,SUPP_27,8,3,5,0,7.46,Discontinued,2025-07-07,2023-11-17,2024-12-27,STORE-004,1242.16,363.0,7,
309,187,SUPP_5,214,22,192,21,1.98,In Stock,2025-12-19,2025-07-03,2025-12-08,DC-03,5700.96,17.0,25,
310,187,SUPP_26,295,6,289,23,1.77,In Stock,2025-11-02,2022-02-28,2025-10-01,DC-02,7858.8,85.0,8,
311,187,SUPP_26,54,11,43,10,1.54,In Stock,2025-12-17,2021-01-30,2025-11-15,STORE-020,1438.56,40.0,8,
312,188,SUPP_46,180,1,179,14,21.41,In Stock,2025-12-16,2021-12-21,2025-06-04,STORE-025,90430.2,204.0,3,
313,189,SUPP_5,436,31,405,15,8.95,In Stock,2025-07-02,2023-04-18,2025-03-21,WH-EAST-02,73945.6,279.0,44,
314,190,SUPP_13,422,14,408,18,3.21,In Stock,2025-10-07,2021-12-22,2025-04-21,DC-01,18905.6,248.0,8,
315,191,SUPP_27,392,22,370,20,24.8,In Stock,2025-10-03,2020-11-17,2025-09-11,WH-EAST-01,182860.16,105.0,43,
316,192,SUPP_5,101,46,55,15,1.22,In Stock,2025-11-14,2021-01-24,2025-11-12,STORE-030,2397.74,43.0,9,2027-09-28
317,192,SUPP_1,3,2,1,26,0.66,Low Stock,2025-12-06,2023-12-22,2025-05-29,DC-03,71.22,210.0,12,2026-09-01
318,193,SUPP_35,330,30,300,21,0.89,In Stock,2025-10-04,2025-03-21,2025-10-15,WH-EAST-01,9012.3,71.0,36,
319,194,SUPP_39,79,79,0,8,11.32,Out of Stock,2025-09-25,2023-10-09,2025-02-26,DC-03,15451.61,302.0,24,2025-12-12
320,194,SUPP_4,181,181,0,28,12.28,Out of Stock,2025-09-30,2022-06-18,2025-02-04,STORE-030,35401.79,324.0,14,2025-12-15
321,195,SUPP_13,0,0,0,25,56.53,Out of Stock,2025-08-05,2021-11-28,2025-12-14,DC-02,0.0,11.0,16,
322,196,SUPP_50,428,9,419,5,5.65,In Stock,2025-08-16,2021-06-30,2025-10-04,STORE-010,74429.2,82.0,9,
323,197,SUPP_37,182,28,154,15,1.84,In Stock,2025-10-28,2021-03-11,2025-06-16,STORE-001,4735.64,192.0,2,2026-02-26
324,198,SUPP_34,0,0,0,18,3.01,Out of Stock,2025-06-15,2021-08-13,2025-12-03,WH-WEST-02,0.0,22.0,15,
325,199,SUPP_5,7,0,7,0,3.56,Discontinued,2025-07-16,2021-08-31,2025-06-08,STORE-003,347.9,200.0,14,2026-07-19
326,200,SUPP_19,275,48,227,20,5.05,In Stock,2025-11-27,2025-10-15,2025-11-07,STORE-010,124467.75,48.0,3,
327,201,SUPP_22,15,4,11,9,27.91,In Stock,2025-09-13,2025-04-14,2025-11-03,STORE-004,5439.9,52.0,10,
328,202,SUPP_8,393,0,393,13,4.57,In Stock,2025-07-30,2021-03-02,2025-07-14,STORE-020,55086.81,164.0,5,2027-06-16
329,202,SUPP_10,173,3,170,25,7.43,In Stock,2025-09-16,2022-12-20,2025-06-02,STORE-004,24249.41,206.0,2,2027-11-30
330,202,SUPP_34,247,247,0,5,5.7,Out of Stock,2025-08-05,2022-06-19,2025-12-19,STORE-002,34621.99,6.0,1,2025-11-30
331,203,SUPP_13,6,3,3,19,1.59,Low Stock,2025-10-04,2021-06-01,2025-05-29,WH-EAST-02,224.82,210.0,19,2027-02-04
332,204,SUPP_50,34,14,20,18,19.85,In Stock,2025-08-30,2024-03-08,2025-04-07,STORE-001,8561.54,262.0,10,
333,204,SUPP_7,426,23,403,24,6.77,In Stock,2025-07-28,2022-11-25,2025-06-23,STORE-030,107271.06,185.0,11,
334,204,SUPP_43,5,1,4,15,18.87,Low Stock,2025-12-19,2023-02-05,2025-07-27,STORE-002,1259.05,151.0,3,
335,205,SUPP_1,419,30,389,28,0.51,In Stock,2025-12-21,2023-08-02,2025-07-24,DC-01,8623.02,154.0,27,2026-08-03
336,206,SUPP_49,0,0,0,24,1.49,Out of Stock,2025-09-18,2024-04-14,2025-12-08,WH-CENTRAL-01,0.0,17.0,23,
337,207,SUPP_46,132,32,100,14,0.89,In Stock,2025-08-23,2020-12-25,2025-04-08,STORE-020,5031.84,261.0,5,2027-03-20
338,207,SUPP_39,0,0,0,27,1.26,Out of Stock,2025-07-11,2022-04-06,2025-01-25,DC-02,0.0,334.0,20,2026-09-04
339,208,SUPP_48,0,0,0,30,0.08,Out of Stock,2025-09-11,2023-04-01,2025-11-29,DC-03,0.0,26.0,35,2026-01-10
340,208,SUPP_44,231,31,200,18,0.14,In Stock,2025-10-25,2020-09-01,2025-05-21,DC-02,561.33,218.0,29,2027-07-22
341,208,SUPP_15,423,6,417,27,0.09,In Stock,2025-08-18,2025-06-20,2025-12-17,STORE-005,1027.89,8.0,13,2027-12-12
342,209,SUPP_11,365,18,347,5,5.45,In Stock,2025-08-20,2024-04-01,2025-11-18,STORE-001,32488.65,37.0,6,
343,210,SUPP_15,100,11,89,24,10.49,In Stock,2025-08-06,2025-07-01,2025-11-14,STORE-005,15527.0,41.0,9,
344,210,SUPP_41,0,0,0,7,10.34,Out of Stock,2025-10-13,2022-09-28,2025-01-02,STORE-025,0.0,357.0,1,
345,211,SUPP_12,0,0,0,20,1.24,Out of Stock,2025-09-27,2020-07-06,2025-07-06,STORE-025,0.0,172.0,7,
346,212,SUPP_41,0,0,0,22,1.29,Out of Stock,2025-04-16,2023-09-05,2025-11-14,STORE-003,0.0,41.0,12,
347,213,SUPP_47,75,22,53,17,0.87,In Stock,2025-10-31,2024-04-19,,STORE-002,1859.25,,14,
348,214,SUPP_39,0,0,0,21,5.44,Out of Stock,2025-02-26,2020-08-19,2025-10-12,STORE-020,0.0,74.0,9,
349,214,SUPP_8,0,0,0,21,18.43,Out of Stock,2025-10-08,2021-07-05,,STORE-003,0.0,,10,
350,215,SUPP_18,182,28,154,11,0.53,In Stock,2025-10-18,2023-09-18,2025-05-11,STORE-004,2935.66,228.0,2,2026-12-01
351,215,SUPP_37,0,0,0,8,0.21,Out of Stock,2025-05-19,2023-06-26,2025-07-19,STORE-025,0.0,159.0,1,2026-10-19
352,216,SUPP_14,0,0,0,10,5.89,Out of Stock,2025-02-28,2024-07-26,2025-05-23,STORE-001,0.0,216.0,6,2026-05-05
353,217,SUPP_37,227,49,178,12,10.85,In Stock,2025-10-02,2025-09-20,,STORE-015,104127.17,,1,
354,217,SUPP_39,55,6,49,26,24.07,In Stock,2025-12-03,2021-04-26,2025-09-22,DC-01,25229.05,94.0,16,
355,218,SUPP_7,0,0,0,16,8.39,Out of Stock,2025-09-09,2021-07-15,2025-11-12,STORE-010,0.0,43.0,2,
356,219,SUPP_12,0,0,0,10,2.31,Out of Stock,2025-06-10,2022-10-05,2025-11-11,STORE-030,0.0,44.0,12,2026-09-03
357,219,SUPP_31,0,0,0,16,3.84,Out of Stock,2025-06-29,2024-10-12,,STORE-020,0.0,,1,2027-10-23
358,219,SUPP_8,0,0,0,28,6.65,Out of Stock,2025-10-09,2022-11-25,2025-03-27,STORE-002,0.0,273.0,6,2026-12-05
359,220,SUPP_42,452,46,406,8,4.8,In Stock,2025-11-25,2024-11-02,2025-03-17,STORE-015,44065.48,283.0,14,
360,221,SUPP_28,9,1,8,0,3.19,Discontinued,2025-10-21,2023-01-19,2025-06-09,WH-CENTRAL-01,427.23,199.0,42,2026-12-14
361,221,SUPP_10,12,0,12,0,2.09,Discontinued,2025-07-07,2020-09-10,2025-01-08,STORE-020,569.64,351.0,9,2027-03-08
362,222,SUPP_11,45,20,25,6,7.1,In Stock,2025-11-24,2021-02-17,2025-12-04,STORE-002,12420.45,21.0,3,
363,223,SUPP_7,173,1,172,14,7.94,In Stock,2025-08-07,2023-02-13,2025-04-29,WH-WEST-02,22960.56,240.0,21,
364,223,SUPP_31,45,11,34,9,2.42,In Stock,2025-08-28,2022-01-19,2025-10-21,STORE-030,5972.4,65.0,1,
365,224,SUPP_37,413,3,410,25,4.89,In Stock,2025-10-27,2022-02-04,,DC-03,129434.2,,34,
366,225,SUPP_33,490,3,487,19,0.37,In Stock,2025-09-14,2022-08-22,2025-04-16,STORE-003,4169.9,253.0,7,2027-06-09
367,226,SUPP_4,300,21,279,22,26.89,In Stock,2025-08-12,2021-04-22,2025-08-01,WH-WEST-01,102654.0,146.0,26,
368,226,SUPP_18,166,21,145,6,25.01,In Stock,2025-07-20,2021-10-16,2025-04-08,STORE-005,56801.88,261.0,7,
369,226,SUPP_19,133,32,101,18,16.81,In Stock,2025-10-11,2021-09-16,2025-09-28,STORE-025,45509.94,88.0,7,
370,227,SUPP_32,235,28,207,12,5.22,In Stock,2025-09-21,2023-12-24,2025-08-09,DC-01,16066.95,138.0,12,
371,228,SUPP_12,2,0,2,0,1.1,Discontinued,2025-08-09,2020-07-24,,STORE-030,106.9,,9,
372,228,SUPP_27,16,5,11,0,0.62,Discontinued,2025-10-31,2023-09-17,2025-03-31,DC-02,855.2,269.0,28,
373,229,SUPP_32,0,0,0,7,6.9,Out of Stock,2024-12-26,2023-11-04,,STORE-020,0.0,,9,
374,230,SUPP_45,3,2,1,10,6.47,Low Stock,2025-11-07,2022-06-12,2025-04-03,STORE-030,795.06,266.0,11,
375,230,SUPP_31,0,0,0,5,8.81,Out of Stock,2025-10-14,2023-12-11,2025-06-07,DC-01,0.0,201.0,18,
376,230,SUPP_31,456,11,445,15,12.56,In Stock,2025-09-12,2021-01-05,2025-09-22,STORE-010,120849.12,94.0,2,
377,231,SUPP_1,159,46,113,21,28.62,In Stock,2025-09-10,2025-01-12,2025-02-05,STORE-001,106563.39,323.0,13,
378,232,SUPP_11,0,0,0,28,16.14,Out of Stock,2025-03-29,2025-03-13,2025-09-18,WH-WEST-02,0.0,98.0,22,
379,233,SUPP_27,0,0,0,25,1.9,Out of Stock,2025-08-03,2021-06-24,2025-02-16,DC-01,0.0,312.0,29,2026-07-02
380,233,SUPP_43,418,18,400,30,2.14,In Stock,2025-12-14,2025-11-05,2025-12-13,WH-EAST-02,13865.06,12.0,21,2027-11-05
381,233,SUPP_11,14,4,10,26,1.2,Low Stock,2025-10-25,2023-06-22,2025-09-07,WH-EAST-01,464.38,109.0,40,2026-12-05
382,234,SUPP_26,332,33,299,8,2.09,In Stock,2025-09-04,2024-02-02,2025-02-17,WH-WEST-01,21609.88,311.0,34,
383,235,SUPP_31,20,5,15,0,44.73,Discontinued,2025-07-15,2025-04-01,2025-09-22,WH-EAST-02,12123.8,94.0,24,
384,235,SUPP_9,10,4,6,0,17.09,Discontinued,2025-08-14,2023-10-21,,STORE-002,6061.9,,10,
385,236,SUPP_22,249,27,222,22,30.74,In Stock,2025-11-05,2023-11-19,2025-08-09,DC-03,118115.64,138.0,44,
386,237,SUPP_34,158,47,111,19,5.33,In Stock,2025-08-26,2025-01-27,2025-05-08,STORE-001,19814.78,231.0,3,
387,237,SUPP_33,0,0,0,9,5.62,Out of Stock,2025-10-19,2023-05-04,2025-12-13,WH-EAST-01,0.0,12.0,25,
388,238,SUPP_34,0,0,0,20,34.12,Out of Stock,2025-07-27,2025-05-04,2025-11-27,STORE-001,0.0,28.0,9,
389,238,SUPP_34,0,0,0,15,27.18,Out of Stock,2025-09-10,2023-12-23,2025-06-22,WH-EAST-02,0.0,186.0,17,
390,239,SUPP_42,0,0,0,7,3.05,Out of Stock,2025-10-31,2023-01-01,2025-01-08,STORE-005,0.0,351.0,14,
391,239,SUPP_42,149,40,109,22,13.02,In Stock,2025-11-20,2024-02-12,2025-11-14,STORE-002,25596.71,41.0,11,
392,239,SUPP_9,13,5,8,16,8.65,Low Stock,2025-09-07,2024-02-27,2025-08-21,DC-01,2233.27,126.0,42,
393,240,SUPP_37,149,9,140,19,15.46,In Stock,2025-07-26,2020-10-23,,STORE-020,29394.72,,2,
394,241,SUPP_25,46,22,24,30,4.36,Low Stock,2025-11-04,2024-08-14,2025-01-09,WH-EAST-01,6066.48,350.0,14,
395,242,SUPP_15,0,0,0,24,6.52,Out of Stock,2025-03-03,2022-06-25,2025-01-06,DC-03,0.0,353.0,33,
396,242,SUPP_48,0,0,0,15,7.61,Out of Stock,2025-07-16,2020-11-24,2025-09-06,STORE-005,0.0,110.0,7,
397,243,SUPP_37,377,36,341,6,6.38,In Stock,2025-09-28,2021-11-16,2025-02-27,DC-01,70465.07,301.0,9,
398,244,SUPP_31,6,2,4,5,9.62,Low Stock,2025-09-09,2023-02-17,2025-04-10,DC-01,1882.32,259.0,22,
399,244,SUPP_48,0,0,0,12,10.38,Out of Stock,2025-04-24,2024-05-03,2025-04-20,STORE-005,0.0,249.0,10,
400,245,SUPP_4,490,30,460,30,4.01,In Stock,2025-09-26,2023-01-04,2025-08-09,STORE-001,29223.6,138.0,5,
401,246,SUPP_22,138,15,123,13,13.31,In Stock,2025-09-18,2023-01-29,2025-07-21,WH-CENTRAL-01,38864.94,157.0,33,
