user_id,email_address,gender,date_of_birth,age,phone_number,address_id,city,state_province,postal_code,country,account_status,is_active,account_created_at,last_login_date,last_purchase_date,total_purchases,lifetime_value,loyalty_points
137,kevin_jones@gmail.com,Male,1995-12-28,29,+13055212459,230.0,Georgetown,UT,16758,US,Inactive,False,2021-01-30T18:50:13Z,2025-07-02T15:55:52Z,,0,0.0,0
138,yuki809@yahoo.com,Female,1972-09-06,53,+17138710079,231.0,Bristol,ME,91389,US,Inactive,False,2025-01-25T08:32:43Z,2025-08-29T16:35:47Z,2025-03-28,15,2711.01,3061
139,martin.amy@zoho.com,Female,1943-01-28,82,+17026078108,232.0,Allentown,PA,95951,US,Active,True,2018-04-15T13:43:34Z,2025-10-19T05:06:00Z,2020-11-21,6,498.69,690
140,kenneth.taylor70@icloud.com,Male,1991-07-03,34,+12018194944,234.0,Georgetown,NJ,30454,US,Active,True,2022-12-06T01:42:20Z,2025-07-01T06:05:48Z,2023-01-26,11,1647.4,1784
141,jennifer_moore@yandex.com,Female,1977-01-26,48,+17183631165,235.0,Houston,TX,77081,US,Active,True,2021-12-04T07:28:22Z,2025-11-07T17:32:00Z,2023-06-26,68,7669.86,7620
142,rebecca_moore@fastmail.com,Female,1959-09-06,66,+14048981701,237.0,Franklin,WI,36117,US,Active,True,2018-05-27T15:55:33Z,2025-07-06T18:55:10Z,2021-06-19,23,428.98,467
143,lin_torres@gmail.com,Male,1998-11-20,27,+19492147178,238.0,Georgetown,DE,77177,US,Active,True,2017-09-29T00:07:48Z,2025-08-05T15:12:26Z,2020-08-20,149,25212.74,31253
144,elizabeth_schmidt@hotmail.com,Male,1949-07-08,76,+14042859143,239.0,Albany,NY,54605,US,Active,True,2021-09-18T05:34:20Z,2025-07-17T03:25:39Z,2022-07-09,47,2320.23,1877
145,jessica_lewis@gmail.com,Male,1961-05-14,64,+13052275085,241.0,Las Vegas,NV,35736,US,Inactive,False,2018-06-13T04:13:08Z,2019-04-30T17:57:56Z,,0,0.0,99
146,brianbrown@zoho.com,Male,1965-12-04,60,+14158004663,242.0,Philadelphia,PA,79315,US,Blocked,False,2025-08-22T18:22:22Z,2025-09-12T11:12:08Z,,0,0.0,0
147,margaret293@yahoo.com,Male,1952-02-17,73,+17864437639,243.0,Clinton,NH,82602,US,Active,True,2020-03-23T03:33:08Z,2025-04-15T15:18:26Z,2024-07-16,6,254.36,253
148,ivanov.stephanie@zoho.com,Female,1950-09-25,75,+19722808105,246.0,Savannah,GA,91522,US,Active,True,2016-05-15T08:31:31Z,2025-08-29T04:39:32Z,2016-09-01,14,4099.57,6069
149,divanov@yahoo.com,Female,2000-04-04,25,+14168418912,248.0,Springfield,NS,A1G 6P9,CA,Active,True,2021-03-18T21:34:36Z,2025-04-29T13:10:30Z,2023-04-30,8,1165.19,1435
150,lisa.williams98@outlook.com,Female,1978-12-10,47,+18588806996,249.0,Georgetown,IN,75107,US,Active,True,2021-05-15T16:57:26Z,2025-08-10T17:41:56Z,2024-07-30,41,5421.26,4707
151,elizabeth973@aol.com,Female,1989-06-25,36,+19178785825,251.0,Bristol,WV,45118,US,Active,True,2018-07-07T06:26:25Z,2025-08-19T01:58:54Z,2024-04-20,47,15692.69,22030
152,elena225@protonmail.com,Female,1973-08-24,52,+12133997133,254.0,Madison,ND,75070,US,Closed,False,2022-07-14T21:56:05Z,2023-08-25T21:49:13Z,2023-12-30,37,12167.89,15391
153,mei.davis71@protonmail.com,Female,1951-03-05,74,+15034122174,255.0,Springfield,WV,98027,US,Active,True,2018-07-20T17:27:30Z,2025-01-10T00:45:26Z,2022-01-02,38,5862.69,4776
154,chen_white@protonmail.com,Female,1941-04-25,84,+13124186741,258.0,Cambridge,MA,72700,US,Inactive,False,2019-06-30T06:40:19Z,2023-01-06T00:45:26Z,2020-12-13,67,19753.9,27514
155,ryan.petrov19@icloud.com,Male,1964-12-02,61,+14045426948,260.0,Clinton,UT,64831,US,Inactive,False,2018-03-25T23:31:24Z,2019-09-10T13:25:37Z,,0,0.0,0
156,jallen@protonmail.com,Male,1970-11-26,55,+14044183484,261.0,Springfield,OK,86085,US,Active,True,2025-06-10T07:30:58Z,2025-09-26T03:13:49Z,2025-09-15,1,16.84,17
157,ryan_petrov@outlook.com,Male,1952-02-18,73,+19492034609,264.0,Fort Worth,TX,37839,US,Inactive,False,2018-12-02T02:13:55Z,2022-02-07T08:07:05Z,,0,0.0,0
158,dorothy.martin@aol.com,Male,2000-03-17,25,+16046589879,265.0,Fairview,NS,G4B 5N0,CA,Active,True,2020-05-19T14:40:17Z,2025-02-24T11:40:38Z,,0,0.0,0
159,jessica.hill@gmail.com,Female,1968-11-10,57,+14045641544,266.0,Reno,NV,90460,US,Active,True,2025-02-18T21:38:08Z,2025-06-25T18:45:01Z,2025-10-19,4,881.69,871
160,priya449@outlook.com,Male,1992-01-15,33,+18057232900,268.0,Lowell,MA,69637,US,Active,True,2024-02-12T08:22:16Z,2025-02-28T11:11:48Z,2025-03-20,30,1824.62,1517
161,stephanie408@fastmail.com,Male,1973-05-27,52,+19173601506,269.0,Clinton,TN,67119,US,Blocked,False,2022-09-29T21:44:43Z,2024-12-16T06:49:51Z,2023-10-19,13,484.17,678
162,raj_kim@gmail.com,Male,2005-01-05,20,+18183945366,270.0,Reading,PA,98954,US,Active,True,2022-11-05T13:54:31Z,2025-03-04T09:41:06Z,,0,0.0,51
163,andrew.harris@fastmail.com,Female,1960-10-01,65,+14154369422,271.0,Franklin,NM,91506,US,Active,True,2021-08-04T21:21:58Z,2025-02-20T20:04:27Z,2023-12-05,38,9130.84,12629
164,kimberly548@fastmail.com,Female,1986-03-17,39,+13057925753,272.0,Macon,GA,89205,US,Active,True,2015-05-11T02:21:27Z,2025-10-27T21:35:34Z,2019-05-05,125,11457.32,15336
165,karen.patel@outlook.com,Female,1978-02-16,47,+17862515633,275.0,Cambridge,MA,31538,US,Active,True,2025-04-18T13:57:29Z,2025-04-26T06:48:12Z,2025-10-18,1,189.73,258
166,ahmed.flores@fastmail.com,Female,1943-02-21,82,+13052400412,278.0,Chester,KY,56461,US,Inactive,False,2015-04-25T17:37:16Z,2018-01-08T03:23:43Z,,0,0.0,7
167,ana.moore51@yandex.com,Female,1950-06-25,75,+19176353226,279.0,Salem,ND,87101,US,Active,True,2018-09-04T16:37:12Z,2025-06-24T06:43:21Z,2020-02-18,106,3317.88,3760
168,priya.thomas@icloud.com,Female,1955-02-10,70,+13123192355,280.0,Bristol,ME,13667,US,Active,True,2025-08-02T17:23:58Z,2025-11-25T13:18:24Z,2025-09-10,3,448.71,395
169,viktor.flores69@aol.com,Female,1948-09-05,77,+12138768944,283.0,Fairview,VA,68226,US,Active,True,2017-02-27T19:34:36Z,2025-11-28T14:07:48Z,2023-02-14,129,31421.9,29493
170,richard.green@protonmail.com,Male,1974-09-23,51,+18585230022,,,,,,Pending,False,2025-07-23T03:03:12Z,,,0,0.0,0
171,cwang@zoho.com,Male,1962-01-04,63,+14048560089,285.0,Savannah,GA,80836,US,Active,True,2025-03-31T00:17:35Z,2025-11-03T08:06:10Z,2025-05-12,3,331.49,461
172,viktor.ramirez@outlook.com,Female,1955-07-10,70,+14035857076,286.0,Georgetown,NS,L8L 4N5,CA,Active,True,2023-04-16T17:36:04Z,2025-07-24T20:01:48Z,2025-10-01,9,3015.79,3324
173,daniel_johnson@hotmail.com,Male,1980-12-03,45,+18189587559,288.0,Springfield,MS,46799,US,Active,True,2015-02-08T07:47:01Z,2025-08-04T05:45:46Z,2024-03-03,24,7443.1,9694
174,daniel_rodriguez@gmail.com,Female,1964-05-01,61,+17785914013,289.0,Lethbridge,AB,B6S 7L1,CA,Inactive,False,2025-06-20T18:54:14Z,2025-11-01T18:44:31Z,2025-11-03,1,387.52,476
175,laura338@yandex.com,Male,1974-11-24,51,+19728307925,292.0,Salem,MO,22560,US,Active,True,2018-07-07T22:04:50Z,2025-10-21T00:03:41Z,2019-08-28,78,16428.1,20934
176,jeffrey_white@outlook.com,Male,1952-06-29,73,+16175093970,294.0,Fairview,MD,54944,US,Inactive,False,2018-06-30T18:27:32Z,2025-10-21T05:47:09Z,,0,0.0,0
177,cynthia288@gmail.com,Female,1996-04-24,29,+19053722318,295.0,Quebec City,QC,K8J 4V5,CA,Active,True,2018-05-12T13:21:10Z,2025-11-02T04:18:00Z,,0,0.0,0
178,king.mark@yahoo.com,Female,1963-02-08,62,+19729395931,296.0,Franklin,MS,79065,US,Active,True,2017-01-01T06:01:11Z,2025-08-12T09:03:04Z,2020-10-18,98,28275.44,41148
179,karen.adams42@zoho.com,Male,1952-05-20,73,+18053501548,297.0,Bristol,MS,78012,US,Active,True,2024-07-19T16:37:56Z,2025-04-18T23:24:01Z,2025-12-21,26,4558.5,4885
180,donna180@icloud.com,Female,1982-10-12,43,+18586585648,299.0,Aurora,CO,75767,US,Active,True,2020-09-29T19:21:27Z,2025-05-09T09:48:53Z,2021-10-01,64,7209.45,7996
181,sandra802@aol.com,Female,1948-09-28,77,+15035516062,302.0,Austin,TX,54541,US,Active,True,2018-07-06T06:27:49Z,2025-01-01T19:41:17Z,2019-12-13,8,1176.48,1192
182,patricia233@hotmail.com,Male,1966-07-03,59,+17189579841,304.0,Bristol,NE,19012,US,Closed,False,2017-04-23T07:18:42Z,2023-03-10T09:47:45Z,2021-11-30,3,264.67,284
183,ali.charles@aol.com,Male,1963-03-09,62,+17864089894,305.0,Fairview,MT,32954,US,Active,True,2020-11-23T10:58:36Z,2025-04-18T01:28:12Z,2023-06-15,12,1643.13,1713
184,william.ramirez@gmail.com,Other,1990-08-20,35,+17189178745,306.0,Salem,NJ,55043,US,Active,True,2016-05-11T11:04:48Z,2025-11-02T03:54:37Z,2016-11-09,116,6715.46,7899
185,jgonzalez@gmail.com,Male,1976-02-08,49,+13055276744,307.0,Chester,SD,94018,US,Active,True,2016-11-20T02:42:48Z,2025-12-19T23:59:57Z,2024-06-15,46,2903.51,3404
186,sofia_harris@fastmail.com,Female,1979-06-05,46,+14155448530,309.0,Springfield,MS,18825,US,Closed,False,2016-05-09T07:13:06Z,2020-05-08T17:24:06Z,2018-10-27,81,1274.69,1078
187,walker.robert@hotmail.com,Other,1980-11-06,45,+15038723065,312.0,Chester,IN,17087,US,Active,True,2023-04-16T10:08:17Z,2025-07-16T06:59:05Z,2023-05-10,27,5471.18,5254
188,aali@zoho.com,Prefer not to say,2011-02-18,14,+16474565632,314.0,Madison,YT,Y3Y 3L6,CA,Active,True,2025-06-21T02:23:25Z,2025-09-19T07:53:53Z,2025-10-22,7,2250.0,1831
189,george.brown49@aol.com,Female,1995-05-10,30,+17787523781,316.0,Ottawa,ON,S3S 5M8,CA,Active,True,2020-02-09T21:09:16Z,2025-08-21T16:46:58Z,2024-06-01,2,81.74,88
190,nancymller@fastmail.com,Other,1960-02-10,65,+16044870178,318.0,Victoria,BC,C5C 7E4,CA,Active,True,2017-01-30T06:03:47Z,2025-09-22T12:20:44Z,,0,0.0,0
191,wright.timothy@aol.com,Other,1995-04-06,30,+13052025876,319.0,Georgetown,AR,53287,US,Active,True,2019-10-26T10:23:43Z,2025-07-02T21:15:58Z,,0,0.0,0
192,shernandez@zoho.com,Male,1983-10-03,42,+16473409729,321.0,Chester,YT,B3V 2M8,CA,Closed,False,2022-05-20T22:57:06Z,2024-07-17T08:35:18Z,,0,0.0,0
193,steven.tanaka15@yandex.com,Prefer not to say,1953-03-21,72,+17802735516,322.0,Salem,SK,Y7K 4L1,CA,Inactive,False,2025-05-07T17:40:46Z,2025-09-09T20:31:30Z,2025-10-07,4,1517.7,1282
194,kflores@aol.com,Female,2004-06-04,21,+12129744009,325.0,Clinton,VA,39500,US,Inactive,False,2023-11-07T15:40:53Z,2024-06-15T06:59:38Z,,0,0.0,42
195,matthew904@outlook.com,Male,1993-02-09,32,+19492855200,326.0,Springfield,WV,57477,US,Active,True,2024-09-16T01:54:59Z,2024-12-26T11:24:40Z,2025-12-19,5,806.57,727
196,stephanie_young@hotmail.com,Male,1968-03-12,57,+13056103861,327.0,Riverside,DE,20831,US,Active,True,2022-09-18T19:11:41Z,2025-06-16T18:02:23Z,2024-11-08,50,10142.49,10067
197,richardadams@gmail.com,Male,1989-04-06,36,+13053515520,328.0,Clinton,WI,96321,US,Closed,False,2017-01-27T12:52:44Z,2017-04-18T01:28:36Z,2023-02-12,136,24574.51,31937
198,ana.ivanov10@icloud.com,Female,1995-06-04,30,+19725540118,330.0,Madison,MN,26841,US,Active,True,2021-01-13T16:13:44Z,2025-11-05T14:05:46Z,2022-03-29,25,1895.07,2786
199,paul.harris@yahoo.com,Female,1986-12-03,39,+15123227501,331.0,Aurora,CO,53714,US,Active,True,2021-10-13T05:26:52Z,2025-10-07T16:17:19Z,2022-05-26,32,1015.78,1298
200,egonzalez@yandex.com,Female,2008-06-29,17,+13127516037,332.0,Springfield,KY,77314,US,Active,True,2023-09-01T05:22:51Z,2025-01-11T22:58:29Z,,0,0.0,0
201,barbara294@gmail.com,Female,1990-10-03,35,+17182116603,334.0,Chester,UT,26343,US,Active,True,2025-06-04T15:51:55Z,2025-12-23T05:35:27Z,,0,0.0,63
202,knguyen@protonmail.com,Male,1992-01-27,33,+17139467507,336.0,Riverside,MN,10675,US,Active,True,2019-06-01T06:59:19Z,2025-01-29T23:52:16Z,2020-01-22,60,22776.71,23893
203,tanaka.mark@icloud.com,Male,1957-05-20,68,+14047588531,337.0,Georgetown,NE,14142,US,Active,True,2021-01-06T08:06:28Z,2025-01-22T22:16:36Z,2024-12-28,56,1167.41,1116
204,jtaylor@yahoo.com,Male,2002-06-11,23,+15037589584,338.0,Riverside,LA,44541,US,Active,True,2018-01-31T01:43:53Z,2025-07-02T15:22:40Z,2022-11-22,123,13656.2,13554
205,priya.singh@yahoo.com,Female,1973-08-28,52,+18185049940,340.0,Henderson,NV,43064,US,Active,True,2018-02-23T11:45:26Z,2025-08-20T22:42:29Z,2020-07-10,1,37.23,37
206,jacob.sanchez@yandex.com,Female,1958-03-28,67,+15127844395,342.0,Franklin,AK,88532,US,Active,True,2019-09-09T17:45:16Z,2025-03-14T05:42:39Z,2025-02-06,92,4807.57,5256
207,sofia.roberts69@gmail.com,Male,1941-05-12,84,+15032382625,343.0,Riverside,OK,32427,US,Active,True,2016-10-17T18:13:37Z,2025-01-02T19:10:36Z,2019-09-12,117,24347.89,24649
208,rivera.mary@aol.com,Male,1964-01-03,61,+17183305615,345.0,Fairview,IN,92549,US,Closed,False,2025-11-23T00:34:42Z,2025-11-24T00:22:26Z,2025-12-10,3,993.46,938
209,christopher.thompson@gmail.com,Female,1947-04-09,78,+17182173777,346.0,Riverside,RI,59528,US,Inactive,False,2016-08-10T02:27:15Z,2021-09-16T22:52:21Z,,0,0.0,96
210,sarah_yamamoto@icloud.com,Female,1955-09-04,70,+12018919971,,,,,,Pending,False,2018-06-13T10:30:09Z,,,0,0.0,0
211,susanschmidt@outlook.com,Female,1961-03-01,64,+16049512724,347.0,Riverside,NB,M6C 6E5,CA,Active,True,2015-04-09T07:27:24Z,2025-10-10T19:08:42Z,2024-06-30,176,31162.66,44597
212,jamesmartin@hotmail.com,Female,1976-01-31,49,+19728656373,348.0,North Las Vegas,NV,64256,US,Active,True,2020-01-04T23:50:50Z,2025-04-25T01:58:26Z,2021-06-09,94,7677.86,7119
213,mark.lopez@outlook.com,Male,1942-07-31,83,+15032468635,349.0,Clinton,NE,37621,US,Active,True,2019-01-24T17:30:08Z,2025-10-29T19:28:30Z,2022-05-15,109,39656.19,44505
214,david.young@yandex.com,Male,1978-05-28,47,+13053307677,350.0,Springfield,NH,47587,US,Active,True,2016-09-05T05:30:47Z,2025-10-15T05:04:31Z,,0,0.0,0
215,sofia.martinez@icloud.com,Female,1999-08-06,26,+13052547936,352.0,Franklin,ME,80984,US,Active,True,2022-03-14T12:52:24Z,2025-10-01T14:43:47Z,2024-03-25,25,2010.0,2456
216,johnson.michelle@fastmail.com,Prefer not to say,1976-10-04,49,+14164433697,353.0,Toronto,ON,X3A 7V9,CA,Inactive,False,2020-08-10T06:20:48Z,2022-10-20T05:42:56Z,,0,0.0,52
217,thomasbaker@yahoo.com,Male,1979-09-12,46,+18054631663,354.0,Fort Collins,CO,22335,US,Active,True,2015-06-13T22:49:43Z,2025-06-10T06:03:22Z,2016-07-15,40,10627.9,14934
218,sthomas@yahoo.com,Prefer not to say,1966-10-03,59,+17805152620,355.0,Montreal,QC,B4Y 1G1,CA,Active,True,2019-07-01T13:54:39Z,2025-01-10T18:23:02Z,2024-02-17,80,24690.09,28496
219,ronald316@gmail.com,Male,1971-10-05,54,+18183790303,356.0,Georgetown,AR,66375,US,Active,True,2021-10-11T15:13:44Z,2025-04-25T18:31:13Z,2022-12-22,20,5239.67,5673
220,kjohnson@hotmail.com,Male,1985-11-05,40,+19178496007,359.0,Clinton,IN,65073,US,Active,True,2024-09-10T10:07:50Z,2025-01-13T23:24:23Z,2025-07-31,15,6029.54,6720
221,wang.ryan@gmail.com,Male,1979-03-31,46,+12138760712,360.0,Fairview,ME,23005,US,Active,True,2020-11-12T10:07:59Z,2025-09-26T00:35:22Z,2022-06-18,77,5144.87,7159
222,ronald_smith@aol.com,Other,1966-06-26,59,+19724663139,362.0,Savannah,GA,78021,US,Inactive,False,2018-01-01T21:16:19Z,2022-08-27T18:31:19Z,,0,0.0,0
223,green.stephanie@outlook.com,Female,1952-05-16,73,+12136796554,363.0,Fairview,AK,81260,US,Active,True,2020-08-27T03:40:36Z,2025-06-08T00:38:52Z,2021-03-06,21,5746.85,5094
224,viktor_martinez@gmail.com,Male,1969-03-04,56,+13053617703,366.0,Chester,HI,43357,US,Active,True,2022-02-08T14:51:10Z,2025-09-23T23:52:07Z,2024-01-19,5,245.73,279
225,kim.emily@yahoo.com,Male,1968-12-29,56,+14156757532,368.0,Salem,RI,66270,US,Inactive,False,2016-11-09T06:46:31Z,2021-09-19T21:14:09Z,,0,0.0,0
226,singh.dorothy@yandex.com,Female,1960-05-06,65,+14152863357,369.0,Clinton,RI,79109,US,Active,True,2022-05-14T11:23:09Z,2025-07-17T14:23:29Z,2024-03-02,43,3875.16,5538
227,kenneth841@protonmail.com,Male,1985-05-05,40,+14042738337,372.0,Cambridge,MA,39667,US,Active,True,2021-11-13T01:25:19Z,2025-01-02T15:57:13Z,2022-06-11,16,6008.67,4935
228,donald.yamamoto63@hotmail.com,Female,1984-05-06,41,+17183576365,374.0,Clinton,AL,71361,US,Closed,False,2017-07-14T02:16:49Z,2020-11-09T00:22:11Z,2019-11-04,63,16961.47,22073
229,donaldwilliams@yandex.com,Female,1983-10-07,42,+14154466300,376.0,Salem,AR,65389,US,Active,True,2022-06-04T16:28:22Z,2025-08-11T20:27:57Z,2024-11-02,56,4520.38,5362
230,pwalker@icloud.com,Male,1996-09-06,29,+14046221484,377.0,Seattle,WA,22352,US,Active,True,2022-11-05T22:25:25Z,2025-06-07T01:40:11Z,2023-12-26,45,3885.84,4054
231,gzhang@yahoo.com,Male,1970-12-24,55,+14158244187,380.0,Salem,OR,57109,US,Active,True,2024-12-30T16:49:42Z,2025-02-23T07:56:59Z,2025-04-21,1,61.07,331
232,meithomas@gmail.com,Male,1972-08-22,53,+19499702921,383.0,Spokane,WA,66629,US,Active,True,2022-05-28T00:03:16Z,2025-10-15T11:59:34Z,2023-04-10,65,17957.05,26353
233,dmoore@fastmail.com,Female,1978-05-22,47,+17135587549,384.0,Greensboro,NC,71391,US,Active,True,2021-03-20T06:19:19Z,2025-11-11T15:56:18Z,2025-11-21,70,6256.61,7144
234,raj_nguyen@gmail.com,Male,1977-03-10,48,+13058211537,385.0,Georgetown,VT,17977,US,Blocked,False,2022-07-07T00:29:51Z,2025-06-01T15:22:54Z,2024-05-19,18,5748.57,6990
235,nwalker@protonmail.com,Female,1996-01-05,29,+16177599693,387.0,Bristol,NM,48015,US,Active,True,2022-08-22T14:54:42Z,2025-02-12T18:21:51Z,2023-12-27,12,859.59,790
236,fatima.roberts17@yandex.com,Female,1972-08-09,53,+18584174545,389.0,Fairview,ID,76450,US,Active,True,2022-05-10T23:36:21Z,2025-05-04T22:31:11Z,2025-12-21,39,9372.88,10672
237,khan.gary@zoho.com,Female,1955-08-01,70,+14047724060,392.0,Columbus,OH,54657,US,Active,True,2019-11-13T16:51:50Z,2025-09-17T19:28:51Z,2021-06-10,86,2924.19,4167
238,elizabeth_hernandez@icloud.com,Male,1951-08-15,74,+19494024996,393.0,Riverside,ME,80047,US,Active,True,2020-08-04T07:03:38Z,2025-03-23T17:04:52Z,2024-07-14,38,10474.17,11003
239,lmoore@outlook.com,Male,2000-07-20,25,+19729796066,394.0,Sacramento,CA,88400,US,Blocked,False,2025-03-25T01:15:31Z,2025-05-01T20:13:10Z,,0,0.0,0
240,timothy865@zoho.com,Female,1974-11-19,51,+12013905270,395.0,Riverside,IA,87151,US,Active,True,2022-10-19T04:27:44Z,2025-05-20T21:35:51Z,2024-10-08,58,15939.2,14911
241,lewis.amanda@outlook.com,Male,1990-07-05,35,+19173768063,397.0,Clinton,ND,49968,US,Active,True,2018-04-13T20:15:33Z,2025-08-11T07:00:07Z,2025-04-03,14,1737.51,2447
242,david.davis97@yandex.com,Male,1942-09-24,83,+19493816503,398.0,Georgetown,RI,44410,US,Active,True,2024-09-03T12:24:28Z,2025-12-02T19:37:52Z,2024-09-19,14,2967.95,3499
243,kimberly.lee73@icloud.com,Prefer not to say,1962-05-31,63,+13054574423,399.0,Fairview,TN,11617,US,Active,True,2016-06-24T00:17:51Z,2025-01-09T08:23:06Z,2023-05-20,76,9118.03,9044
244,michael_robinson@fastmail.com,Male,1986-07-02,39,+15034933744,401.0,Springfield,VA,88719,US,Active,True,2024-08-25T14:37:20Z,2025-12-04T08:22:34Z,2024-09-02,23,10266.11,13087
245,edward487@yandex.com,Female,1943-11-01,82,+17139884786,402.0,Chester,WY,86216,US,Closed,False,2016-10-18T11:02:18Z,2018-06-25T05:03:24Z,,0,0.0,0
246,jessica559@aol.com,Female,1980-08-09,45,+16477076941,403.0,Georgetown,NT,C6Y 9C5,CA,Inactive,False,2018-07-22T08:12:53Z,2025-01-02T18:11:08Z,2019-11-06,93,7634.14,9811
247,jessica627@zoho.com,Male,1992-09-18,33,+14042612491,404.0,Chandler,AZ,13136,US,Active,True,2020-07-17T20:56:49Z,2025-09-15T02:53:18Z,2024-07-12,16,2879.52,4178
248,emilygonzalez@yahoo.com,Male,1991-08-26,34,+17022834385,407.0,Fairview,LA,90671,US,Active,True,2020-10-21T16:37:32Z,2025-05-21T01:57:56Z,2024-12-03,23,5577.81,7907
249,anthony.schmidt56@yahoo.com,Female,1944-08-09,81,+13055727939,408.0,Madison,NJ,24367,US,Active,True,2025-10-06T17:34:51Z,2025-11-30T18:06:44Z,2025-12-18,3,315.2,346
250,gary.clark@icloud.com,Female,1964-08-22,61,+18184478139,411.0,Georgetown,RI,81226,US,Active,True,2021-11-17T12:40:37Z,2025-08-27T09:03:07Z,2023-07-08,24,8934.63,11325
251,garywang@zoho.com,Female,1986-07-27,39,+17863856483,412.0,Mesa,AZ,68672,US,Active,True,2017-05-31T13:03:35Z,2025-07-12T21:46:55Z,2018-01-09,114,15371.33,15184
252,amandarodriguez@icloud.com,Female,1989-01-29,36,+17188638270,413.0,Riverside,ND,75732,US,Active,True,2017-03-23T05:53:34Z,2025-06-06T04:07:52Z,2025-06-12,96,10036.28,10208
253,elizabeth_mller@fastmail.com,Female,1942-11-06,83,+14152836169,414.0,Madison,MD,70149,US,Inactive,False,2015-03-02T23:53:34Z,2021-12-13T04:00:21Z,2018-08-31,101,8601.54,11606
254,ali.susan@yandex.com,Male,1961-11-11,64,+19729030244,415.0,Colorado Springs,CO,62847,US,Closed,False,2020-01-06T11:30:36Z,2020-08-17T07:49:57Z,2020-12-17,81,20970.68,19825
255,timothy.taylor42@yandex.com,Female,1951-12-09,74,+15126382880,417.0,Salem,DE,48564,US,Active,True,2016-11-11T06:28:55Z,2025-10-27T08:25:22Z,2025-04-05,161,45381.68,64076
256,betty_gonzalez@hotmail.com,Female,1997-02-09,28,+17189837542,419.0,Georgetown,MD,91854,US,Active,True,2020-04-03T19:10:04Z,2025-06-29T15:46:00Z,2023-06-11,81,1303.63,1791
257,dtanaka@protonmail.com,Male,1960-06-16,65,+17185165101,420.0,Clinton,DE,83419,US,Active,True,2016-01-10T19:09:09Z,2025-10-02T11:04:09Z,2020-10-17,14,1009.55,1277
258,gary_allen@gmail.com,Female,1999-07-17,26,+16049642363,421.0,Bristol,NB,P9J 1M5,CA,Active,True,2018-11-27T05:01:55Z,2025-06-20T19:51:37Z,2021-01-17,109,9779.89,10824
259,odavis@aol.com,Male,1958-06-17,67,+17136331377,423.0,Worcester,MA,86919,US,Pending,False,2022-05-07T19:47:01Z,,,0,0.0,0
260,bwhite@hotmail.com,Male,1956-03-25,69,+15123177979,425.0,Madison,MO,33331,US,Active,True,2023-11-05T00:13:40Z,2025-06-16T14:19:36Z,2024-05-18,16,2094.81,2771
261,wei.wright61@yahoo.com,Male,1960-08-14,65,+14045535024,427.0,Georgetown,CT,11035,US,Inactive,False,2020-03-30T08:02:59Z,2021-07-16T00:45:39Z,2024-06-24,18,2759.59,3479
262,melissa.baker7@outlook.com,Female,1962-01-22,63,+17028614999,428.0,Franklin,OR,27025,US,Active,True,2023-07-23T16:06:26Z,2025-05-21T00:42:51Z,2025-03-25,11,2572.59,3796
263,carter.jacob@yandex.com,Female,1949-08-20,76,+19172601100,430.0,Sparks,NV,61622,US,Inactive,False,2019-05-07T04:20:48Z,2020-11-03T17:10:08Z,,0,0.0,0
264,matthew922@gmail.com,Male,1975-07-01,50,+13057501824,431.0,Riverside,NJ,55388,US,Active,True,2022-05-02T05:27:09Z,2025-08-01T14:51:52Z,2023-05-04,5,652.05,596
265,melissa224@fastmail.com,Female,1973-10-09,52,+18054363187,432.0,Salem,NJ,16362,US,Blocked,False,2016-04-02T05:27:34Z,2024-10-08T18:23:17Z,2022-11-14,2,322.52,316
266,john.ali6@protonmail.com,Male,1951-01-22,74,+19495845502,433.0,Clinton,SC,78623,US,Active,True,2019-01-03T23:02:34Z,2025-06-06T06:13:39Z,2023-11-03,17,4744.49,6760
267,hernandez.steven@icloud.com,Female,1958-03-26,67,+12127071941,434.0,Madison,ID,75740,US,Active,True,2021-05-27T08:19:39Z,2025-04-06T02:14:29Z,2025-08-31,7,966.62,1406
268,andrew_zhang@protonmail.com,Female,1989-08-13,36,+19492659416,435.0,Salem,KY,14229,US,Active,True,2019-05-13T15:59:35Z,2025-12-19T02:20:55Z,2024-12-15,57,4551.2,4312
269,rwilliams@yandex.com,Female,1985-01-25,40,+17864952996,436.0,Salem,WV,82098,US,Active,True,2017-08-19T12:58:34Z,2025-10-19T01:37:28Z,2024-01-12,102,11643.9,11673
270,laura.lee@protonmail.com,Other,1941-05-04,84,+19726786411,437.0,Chester,SC,20552,US,Active,True,2020-12-21T10:48:29Z,2025-01-23T16:32:27Z,2023-04-10,75,22523.59,21110
271,liu.ana@zoho.com,Female,1962-09-28,63,+19052590269,439.0,Bristol,NB,C1B 7X7,CA,Inactive,False,2023-12-08T05:29:32Z,2025-09-24T09:21:10Z,,0,0.0,0
272,pkhan@protonmail.com,Male,1964-08-03,61,+15124872619,440.0,Bristol,NJ,42077,US,Active,True,2023-07-02T18:48:50Z,2025-10-29T17:59:13Z,2024-11-07,22,1164.02,1430
273,deborahallen@zoho.com,Female,1993-05-13,32,+17135170715,442.0,Greensboro,NC,78594,US,Active,True,2018-05-25T04:37:00Z,2025-08-14T16:23:32Z,2020-04-21,133,21504.43,31841
