inv_id,product_ref,vendor_id,current_stock,reserved_stock,min_stock_level,last_restock_date,last_sale_date,monthly_storage_cost,created_date,available_qty,days_since_last_sale,stock_status,warehouse_location,total_stock_value,restock_lead_time_days,expiry_date
100673,PROD_0703,SUPP_042,43,0,32,2025-08-13 02:02:06.350000,2025-09-06 03:02:27.680000,1.24,2024-12-04 16:01:08.937000,43,5,,WH-EAST-01,5077.01,,
100813,PROD_1376,SUPP_061,0,0,  0  ,2023-09-21 04:49:23.029000,2025-07-20 22:50:55.905000,3.46,2024-11-29 09:41:09.807000,0,,,,,14,
101194,PROD_1325,SUPP_011,297,0,7,2025-06-29 02:33:14.901000,2025-09-01 13:24:26.188000,1.92,2023-10-30 00:40:28.976000,297,,In Stock,,42675.93,,
101156,PROD_1234,SUPP_052,197,19,7,2025-07-26 08:46:17.848000,2025-09-10 02:03:13.302000,1.64,2025-07-16 13:33:33.236000,,,,,,,
100338,PROD_1130,SUPP_056,758,  0  ,26,2025-09-04 18:19:55.189000,2025-08-15 12:53:51.679000,0.48,2023-10-19 22:19:08.599000,758,,,DROPSHIP,,,
100932,PROD_0710,SUPP_074,84,8,98,2025-09-09 12:13:25.608000,2025-09-05 20:52:30.985000,  3.37  ,2024-08-31 14:40:01.836000,76,,,,,3,
101078,PROD_0646,SUPP_009,16,4,90,2025-08-15 08:03:19.643000,2025-09-05 16:42:07.345000,0.63,2025-08-24 01:30:08.170000,,,,DC-01,,,
100945,PROD_0923,SUPP_999,770,Some,28,2025-09-11 18:17:34,2025-09-10 06:16:33.657000,Free,2024-05-31 02:11:59.955000,,,,,39015.9,3,
101273,PROD_0943,SUPP_059,2,0,29,2025-07-18 22:03:33.593000,2025-08-26 01:59:38.486000,2.84,2023-10-17 19:58:10.854000,2,,,,,,
100609,PROD_0365,SUPP_063,78,0,60,2025-08-16 15:58:17.446000,2025-09-04 19:16:19.178000,3.15,2025-02-11 16:44:08.532000,,6,In Stock,DC-02,,,2025-10-11 00:00:00
100863,PROD_0180,SUPP_009,633,189,52,2025-09-06 03:11:44.172000,2025-09-11 01:31:02.133000,3.52,2025-07-14 05:31:59.437000,,,,,,,
101237,PROD_0205,SUPP_002,788,78,130,2025-09-08 00:29:10.081573,2025-09-11 04:33:00.242000,1.81,2024-07-24 05:17:07.039000,,,,,,,
101097,PROD_0935,SUPP_048,1,0,22,2025-06-22 02:14:01.660000,2025-08-18 02:29:28.996000,3.24,2023-11-16 10:24:36.759000,,24,Low Stock,WH-EAST-01,,30,
100074,PROD_1141,SUPP_028,158,15,28,2025-08-28 08:25:38.816000,2025-09-04 17:42:34.070000,1.69,2024-12-13 02:39:22.928000,,,In Stock,DROPSHIP,,,
101246,PROD_1071,SUPP_035,315,0,29,2025-08-29 12:40:58.515000,2025-08-24 00:06:27.834000,1.71,2024-04-22 11:56:38.805000,,,In Stock,STORE-001,,,2026-09-11 00:00:00
100421,PROD_0893,SUPP_058,16,4,61,2025-08-22 21:30:26.362000,2025-09-08 17:26:07.749000,4.02,2025-04-10 02:57:53.561000,,3,  Low Stock  ,,,3,2025-10-15 00:00:00
100591,PROD_0067,SUPP_070,41,12,147,2025-09-07 23:09:53.188000,2025-09-11 17:27:22.051000,0.41,2024-10-03 16:53:48.397000,29,,,DC-02,,7,
101026,PROD_0327,SUPP_003,186,55,95,2025-08-27 09:17:28.170000,2025-09-08 17:53:28.639000,  3.77  ,2025-01-06 10:59:04.562000,,,In Stock,WH-WEST-01,,,
100623,PROD_0992,SUPP_035,16,  0  ,24,2025-08-07 08:30:20.981000,  2025-09-04 17:19:15.832725  ,3.53,2024-06-16 21:33:47.953000,,,,DC-02,2824.16,7,
100785,PROD_0557,SUPP_021,495,148,71,2025-08-19 20:23:27.753000,2025-09-10 10:43:17.801788,3.79,2025-06-15 03:21:06.542000,347,,In Stock,WH-CENTRAL-01,34689.6,3,
101215,PROD_1196,,397,-16,  26  ,2025-09-25 00:04:41.393000,2025-09-11 01:24:40.921000,-0.86,  2025-04-07 21:40:18.301460  ,,,,,,1,
100049,PROD_0759,,1000000,,-22,,2025-09-14 22:33:08.143000,,2025-09-23 07:11:17.369000,,,In Stock,,34720000,3,
100082,PROD_0165,SUPP_012,180,54,60,2025-09-11 02:41:15.576000,2025-09-10 20:20:18.061000,2.3,2023-12-20 09:49:18.788000,,,,WH-NORTH-01,,,2026-01-22 00:00:00
100333,PROD_0399,SUPP_021,108,32,33,2025-08-25 04:05:13.055000,2025-09-05 04:33:52.179000,1.11,2024-12-12 13:24:53.365000,,6,,,,,
100194,PROD_1369,SUPP_023,7,0,0,  2024-05-21 10:10:26.087323  ,  2024-12-23 23:25:12.094896  ,0.97,2024-10-01 04:45:34.017000,7,261,In Stock,,,,
100999,PROD_1480,SUPP_064,0,0,0,2023-12-12 20:15:54.342000,2025-09-04 20:41:08.011000,3.16,2025-01-28 21:53:44.125000,,6,,  STORE-002  ,,,
  100874  ,PROD_0625,SUPP_053,122,36,23,2025-08-29 19:23:28.705000,2025-09-05 13:20:06.811000,1.04,2025-08-14 19:31:41.534000,,6,,DC-01,21234.1,,
100096,PROD_0991,SUPP_005,245,122,15,2025-07-12 18:30:05.437000,2025-09-06 16:26:59.801000,4.67,2024-04-03 00:50:23.245000,,,,STORE-002,,1,
100544,PROD_0580,SUPP_043,39,0,48,2025-08-23 21:56:05.858000,2025-09-08 00:14:07.428000,1.96,2024-08-21 00:01:29.489000,39,3,,,,7,
100104,PROD_1043,SUPP_068,27,27,25,2025-07-08 15:33:46.099000,2025-09-11 04:17:28.554000,0.46,2024-04-15 16:27:15.864000,,,,STORE-002,4243.05,7,2026-01-20 00:00:00
100639,PROD_0274,SUPP_003,112,33,101,  2025-09-10 10:50:51.123418  ,2025-09-11 12:47:03.902000,2.43,2025-07-05 07:40:58.456000,  79  ,,,,11326.56,,
100381,PROD_0332,SUPP_006,94,9,46,  2025-08-30 12:43:37.472777  ,2025-09-09 12:51:04.801000,2.86,2025-08-08 10:25:22.863000,,,,,,,
101032,PROD_0969,SUPP_070,515,0,5,2025-07-14 03:31:37.943000,2025-08-28 21:59:01.379000,1.37,2024-08-13 23:14:44.654000,  515  ,,,,,,
100080,,SUPP_031,  -87  ,0,Medium,2025-08-28 21:50:32.711000,2025-08-19 21:50:32.711000,1.07,2024-09-02 22:12:30,,,Out of Stock,WH-WEST-01,,7,2025-08-24 00:00:00
100624,PROD_1026,SUPP_037,51,25,24,2025-07-26 10:08:13.179000,2025-08-16 20:31:05.745000,2.44,2025-04-16 07:24:01.669000,26,,,,,,2027-08-12 00:00:00
101166,PROD_0264,SUPP_021,169,16,  110  ,2025-09-08 16:34:44.626000,2025-09-11 09:46:39.186000,4.94,2024-01-30 20:20:12.247000,,0,In Stock,DROPSHIP,,14,
100718,PROD_0363,SUPP_021,87,0,32,2025-09-05 15:59:46.059000,2025-09-06 02:00:12.728000,3.31,2024-06-26 15:24:27.324000,,,In Stock,WH-EAST-01,,,
101083,PROD_0223,  SUPP_002  ,0,0,183,2025-09-05 22:51:40.258000,2025-09-11 16:39:05.248000,1.99,2023-12-17 15:33:12.795000,,0,,WH-WEST-01,,60,
101418,PROD_0265,SUPP_054,33,3,121,2025-09-06 10:20:59.943000,2025-09-10 23:21:51.877000,1.72,2023-11-15 00:05:55.212000,30,0,,STORE-002,,,
100725,PROD_1182,,450,,6,,2025-08-23 00:30:03.117000,,2025-04-08 05:45:47.167000,,19,In Stock,,40590,,
101098,PROD_1355,SUPP_012,0,0,0,2024-01-09 07:23:06.631000,2024-12-24 14:13:44.338000,3.76,2023-12-09 09:08:22.947000,,261,,,,3,
100873,PROD_0906,SUPP_071,41,0,21,2025-08-16 20:31:27.872000,2025-08-25 02:07:36.613000,0.81,2023-10-06 17:26:28.177000,41,,In Stock,STORE-001,  4731.4  ,7,
100679,PROD_0872,SUPP_020,44,0,31,2025-09-08 01:07:30.016000,2025-09-09 14:56:52.238000,4.76,2024-10-27 16:00:18.908000,,,,WH-NORTH-01,,,
100453!,PROD_0739,SUPP_031,10,  0  ,67,2025-08-18 03:27:05.556000,2025-09-11 10:36:32.226000,1.37,2025-06-13 21:47:34.955000,,,Low Stock,WH-WEST-01,293.3,,2027-03-29 00:00:00
100358,PROD_0901,SUPP_011,125,37,17,2025-07-28 18:01:03.865000,2025-09-01 02:39:24.571000,3.34,2024-10-29 15:07:49.444000,,,,,,7,
100978,PROD_1161,SUPP_052,194,58,22,2025-06-14 20:39:20.592000,2025-08-23 07:17:57.247000,2.42,2025-06-11 22:38:31.119849,,,,,37754.34,7,2026-02-16 00:00:00
100910,PROD_0691,SUPP_999,33,All,166,2025-09-11 18:17:12,2025-09-08 04:03:22.342000,Variable,2025-03-02 10:09:15.236000,,,,WH-CENTRAL-01,,,
100204,PROD_0738,SUPP_009,70,7,55,2025-08-19 20:26:13.856000,2025-09-06 13:19:34.581000,2.65,2024-11-25 07:46:24.490000,63,,,WH-EAST-01,7483,,
101465,PROD_0393,SUPP_029,19,0,43,2025-08-23 21:56:10.527000,2025-09-09 09:39:54.579000,2.63,2024-08-25 14:17:53.357000,19,2,,WH-WEST-01,,7,
100277,PROD_0144,,1000000,,-7,,2025-09-14 17:37:45.474637,,2025-09-13 00:41:09.846000,,,,STORE-001,,7,
100906,PROD_0160,SUPP_056,90,0,144,2025-09-08 02:39:03.725000,2025-09-11 14:34:50.847000,0.68,2024-10-10 20:04:51.658000,90,0,,,,,
  101188  ,PROD_0788,SUPP_025,21,0,57,2025-09-05 09:11:00.169000,2025-09-08 12:49:00.113746,1.54,2025-01-15 08:17:46.618000,,,Low Stock,WH-EAST-01,2148.72,,
100170,,SUPP_053,20,  0  ,35,2025-09-05 10:08:49.611000,2025-09-06 16:54:20.827000,2.99,2025-09-02 15:39:29.873000,20,,,,,,
  100111  ,PROD_0984,SUPP_071,332,33,30,2025-07-11 05:56:41.780000,2025-08-31 01:15:28.325000,4.94,2025-08-04 11:30:00.576000,299,,,DC-01,,,
100756,PROD_0103,SUPP_068,146,146,179,2025-09-10 13:07:03.529000,2025-09-11 08:55:31.915000,4.38,2024-06-12 06:13:45.874000,0,,,,,,
100355,PROD_0475,SUPP_057,83,0,82,2025-08-23 22:55:14.704000,2025-09-07 23:26:06.836509,0.63,2025-09-04 15:05:37.716000,,3,,DC-02,15185.68,,
101476,PROD_0585,SUPP_019,299,  0  ,71,2025-08-20 20:39:56.500000,2025-09-05 07:23:43.627000,1.11,2023-10-02 18:32:33.930000,,6,In Stock,DROPSHIP,,,2026-01-08 00:00:00
100787,PROD_1038,SUPP_072,194,58,  7  ,2025-06-21 15:57:39.053000,2025-08-28 09:14:25.652000,1.07,2024-07-13 03:17:28.846000,136,,In Stock,,16276.6,,
100573,PROD_0598,SUPP_011,  2  ,0,96,2025-08-16 03:43:27.594000,2025-09-11 15:13:38.034000,0.99,2023-11-27 01:03:07.195000,2,  0  ,,WH-SOUTH-01,,,
101471,PROD_0697,  SUPP_061  %,  41  ,12,73,2025-09-02 03:51:14.986000,2025-09-08 15:25:18.501000,4.76,2025-07-14 16:54:15.310000,29,,Low Stock,STORE-002,,,
100180,PROD_9999,,,-41,,2025-09-25 05:39:08.246000,,-4.97,,,,,,,1,
101369,  PROD_0909  ,SUPP_024,162,0,21,2025-09-07 22:21:25.688000,2025-08-30 12:24:26.896000,0.95,2023-12-15 03:27:56.497000,162,,,WH-SOUTH-01,3831.3,,
100670,PROD_1044,SUPP_064,385,0,8,2025-08-25 03:45:41.150000,2025-08-26 21:55:30.167000,2.15,2023-11-15 16:02:37.927000,385,,,STORE-001,,,2026-02-20 00:00:00
100795,PROD_1344,SUPP_064,47,23,23,2025-06-25 19:57:02.616000,2025-09-03 02:58:38.580000,3.53,  2024-01-24 16:11:27.278582  ,,8,,DC-02,,,
100075,PROD_1424,,7,,0,,2025-02-19 04:21:33.122000,,2024-03-01 13:49:56.870000,,,,WH-NORTH-01,,,
  100820  ,PROD_0152,SUPP_047,200,60,124,2025-09-05 14:49:24.650000,2025-09-11 02:13:28.617000,1.59,2024-09-29 12:38:56.838000,140,,,WH-CENTRAL-01,,,
100191,PROD_0807,SUPP_073,389,194,83,2025-08-22 23:46:07.385000,2025-09-06 22:40:43.281000,2.76,2025-04-01 17:54:46.149000,,,,,,,
100321,PROD_1270,SUPP_031,172,0,24,2025-08-19 21:15:40.659000,2025-08-14 02:55:56.169000,0.13,2025-02-04 21:36:54.393000,  172  ,28,,WH-SOUTH-01,,,
100090,PROD_0181,,,-33,,  2025-09-24 06:23:42.368664  ,,-2.8,,,,,,,60,
100164,PROD_0221,SUPP_018,  7  ,3,113,2025-09-10 23:04:23.257000,2025-09-11 14:19:56.082000,0.82,2025-07-29 05:49:52.369000,,,Low Stock,,571.06,,
101376,PROD_1269,SUPP_041,26,2,11,2025-07-08 09:24:02.415000,2025-08-24 01:52:33.305000,3.25,2024-06-14 20:48:15.308000,24,,,,,,
  100774  ,PROD_0333,SUPP_073,125,12,49,2025-08-31 11:00:53.149000,  2025-09-05 01:51:46.942803  ,3.5,2024-02-05 03:35:20.138000,,,In Stock,WH-CENTRAL-01,,,
101267,PROD_0259,SUPP_050,111,0,166,2025-09-07 10:21:27.887000,2025-09-11 14:51:43.800000,3.74,2023-10-09 21:03:02.932000,111,,Low Stock,STORE-002,,,
100399,PROD_1353,SUPP_014,0,0,0,2024-12-06 06:02:52.926000,2025-08-13 01:28:07.276000,3.41,2025-01-15 05:54:53.823000,,29,Out of Stock,,,3,
101173,PROD_0429,SUPP_043,64,6,20,2025-09-02 02:55:18.408000,2025-09-09 01:33:19.739000,  2.82  ,  2024-01-22 20:02:07.310878  ,  58  ,,,WH-WEST-01,12105.6,,
100392,PROD_0520,SUPP_072,88,26,34,2025-08-14 02:29:43.473000,2025-09-04 22:07:04.478000,2.14,2024-12-28 14:42:04.231000,  62  ,,,wh-west-01,8668.88,30,
100367,PROD_1215,SUPP_006,64,19,20,2025-08-02 12:53:06.349000,2025-08-25 17:15:14.877000,2.62,2023-11-13 21:09:06.294000,,,,,,30,
  100628  ,PROD_1103,SUPP_003,  426  ,0,20,2025-06-28 05:59:06.084000,2025-08-31 06:28:50.721000,0.25,  2024-02-01 05:38:15.151126  ,,11,In Stock,  DC-02  ,18232.8,30,
100360,PROD_9999,UNKNOWN,,-21,,2025-10-02 14:41:09.660000,,-0.39,,,,,,,7,
100474,PROD_0013,  SUPP_051  ,71,71,  107  ,2025-09-09 13:06:12.172000,2025-09-11 02:49:05.697000,4.89,2024-03-31 03:39:07.180000,0,,,WH-WEST-01,,,
100263,PROD_0618,SUPP_034,75,0,70,2025-08-16 12:33:32.020000,2025-09-09 06:14:11.379000,3.8,2024-08-17 13:34:03.601000,,,,STORE-002,,,
100524,PROD_0507,SUPP_057,98,29,30,2025-09-09 03:59:42.832000,2025-09-09 22:48:08.414000,1.81,2025-05-04 00:29:11.207000,69,1,,STORE-001,17787.98,,
101329,PROD_0926,SUPP_038,259,25,21,2025-08-18 20:21:48.729000,2025-08-30 23:29:19.514000,3.95,2025-06-08 16:44:57.176000,234,11,,,,14,
100391,PROD_0819,SUPP_035,33,16,21,2025-08-27 01:09:38.281000,  2025-09-09 19:37:06.936896  ,0.77,2024-05-02 05:46:17.172000,17,1,,,,,
101138,PROD_1094,SUPP_040,73,7,9,2025-08-23 14:42:34.603000,2025-09-05 19:35:49.415000,1.68,2025-07-13 21:05:26.210000,,,,DROPSHIP,,1,2027-08-06 00:00:00
101020,,SUPP_074,Unknown,0,,2025-08-24 05:49:09.691000,,1.1,,,,,WH-SOUTH-01,,-3,
101304,PROD_0635,SUPP_044,91,27,65,2025-09-11 12:54:13.640225,2025-09-07 10:58:27.772000,3.06,2024-02-01 03:55:09.084000,64,,,,15288,,
100292,PROD_1390,SUPP_021,0,0,0,2024-09-30 03:09:51.309751,2025-08-26 22:35:28.309000,1.55,2025-07-09 13:43:35.691000,,,,,,,
100962,PROD_0929,SUPP_070,98,49,28,  2025-07-20 19:34:39.889103  ,2025-09-01 10:28:16.220000,0.21,2024-09-01 09:43:25.902000,,,,,,,
100511,PROD_0228,SUPP_027,95,28,  102  ,  2025-09-11 13:24:07.708883  ,2025-09-11 07:36:36.205000,1.26,2025-05-02 02:41:27.613000,67,0,,,,,
100248,PROD_0305,SUPP_006,94,9,30,2025-08-26 03:22:58.658000,  2025-09-05 22:19:11.758146  ,1.59,2024-05-26 01:57:23.717000,,,,DC-01,16076.82,,
101187,PROD_0814,SUPP_033,49,0,66,2025-08-31 00:39:00.257000,2025-09-11 01:45:58.932000,4.3,2024-07-10 02:10:46.502000,,,Low Stock,,,,2027-03-21 00:00:00
100336,PROD_0387,  SUPP_034  ,71,21,61,2025-08-21 18:51:13.798000,2025-09-10 09:41:38.422000,2.32,2024-10-27 02:17:02.882447,,,,,,14,
100845,PROD_0312,SUPP_064,3,  15.75  ,40,2025-08-20 23:20:31.808000,2025-09-11 11:19:03.663000,0,2024-02-10 04:25:08.662000,,,,WH-NORTH-01,,,
100309,PROD_0058,SUPP_006,129,38,54,2025-09-05 23:48:24.324000,2025-09-11 14:10:16.921000,1.8,2023-11-14 15:26:54.809000,91,0,,,,14,2026-01-24 00:00:00
100793,PROD_0061,SUPP_063,152,15,127,2025-09-05 12:15:40.363000,2025-09-10 18:57:08.526000,1.72,2024-11-27 15:58:16.364000,137,,In Stock,STORE-002,,,
100970,PROD_0296,SUPP_033,84,42,60,2025-09-11 06:44:35.480000,2025-09-11 17:04:13.974000,4.16,2024-01-04 06:39:16.526000,,0,In Stock,DC-01,7441.56,,
100940,PROD_0011,SUPP_020,192,0,99,2025-09-05 08:51:04.676000,2025-09-11 15:00:58.998000,1.02,2024-11-17 10:06:55.756000,,,In Stock,DC-02,22907.52,7,
100337,PROD_0282,SUPP_052,2,0,168,2025-09-08 15:56:52.031000,2025-09-11 03:38:44.406000,2.06,2024-02-07 19:36:20.209000,,,,DROPSHIP,,,
100994,  PROD_0528  ,SUPP_024,65,0,70,2025-08-23 22:53:37.794000,2025-09-07 15:32:19.276000,3.43,2023-11-26 02:20:39.618000,65,,,WH-EAST-01,,,
100601,PROD_0656,SUPP_025,127,38,36,2025-08-14 08:31:49.478724,2025-09-06 03:54:25.982000,  4.7  ,2025-08-30 17:37:17.186000,89,,,,,,
100691,PROD_1146,  SUPP_061  ,196,58,13,2025-08-30 04:47:16.415000,2025-08-26 11:30:17.121000,2.12,2025-02-03 08:05:31.998000,,16,,WH-CENTRAL-01,23863,,
100110,PROD_1084,SUPP_061,209,310,13,2023-01-09 12:09:13.747000,2025-08-26 06:41:38.493000,0.001,2024-04-16 11:51:21.603000,,,,,,,
100436,PROD_0319,SUPP_066,73,21,52,2025-08-19 23:54:08.911000,2025-09-08 11:04:32.676000,1.84,2025-09-02 04:21:16.104000,,3,In Stock,STORE-002,6953.98,,
100305,PROD_0869,SUPP_004,42,42,76,2025-09-05 09:39:18.953000,2025-09-11 07:40:25.969000,3.15,2025-06-13 17:26:38.380000,,0,Low Stock,WH-NORTH-01,,,
100619,PROD_0665,SUPP_025,16,4,87,2025-09-01 03:50:51.525000,2025-09-09 23:48:04.571000,2.62,2023-09-29 15:13:43.898777,  12  ,1,,,2124.48,,2025-10-09 00:00:00
100915,PROD_0290,SUPP_062,23,6,  179  ,2025-09-11 05:41:33.603000,2025-09-11 11:58:28.720000,1.44,2025-01-01 21:27:50.758090,  17  ,0,,,,14,
100582,PROD_0137,SUPP_047,32,3,66,2025-09-10 08:56:07.827000,  2025-09-10 20:26:09.916051  ,1.14,2024-08-03 20:35:14.268000,29,,Low Stock,,,,
101314,  PROD_0413  ,SUPP_017,41,  4  ,31,2025-08-28 12:17:46.475000,2025-09-09 21:28:28.944000,0.88,2024-01-19 03:23:11.354000,,1,In Stock,DC-02,2591.2,,
  100169  ,  PROD_0239  ,SUPP_014,34,17,84,2025-09-05 05:51:00.420000,2025-09-11 08:23:48.498000,3.24,2024-05-09 06:57:07.176000,17,,,WH-WEST-01,,14,
101460,PROD_0953,SUPP_053,77,7,22,2025-07-31 04:31:36.672000,2025-09-02 20:33:02.868000,  2.33  ,2024-06-02 12:07:11.035150,70,,,,5191.34,,
101082,PROD_0297,SUPP_015,602,0,195,2025-09-09 11:05:44.270000,2025-09-11 17:33:25.195000,1.13,2024-11-09 07:37:17.334000,602,,,,  86555.56  ,,
101294,PROD_0411,SUPP_032,  457  ,228,38,2025-08-25 13:12:58.604000,  2025-09-06 22:38:57.804142  ,0.54,2024-03-09 04:42:37.493000,,,,,,,
101135,PROD_1467,  SUPP_005  ,0,0,0,2024-05-13 16:56:55.221000,2024-10-26 10:36:03.740000,4.19,2024-07-29 01:02:32.553000,,320,,STORE-002,,14,
101018,PROD_1343,SUPP_023,168,16,27,  2025-06-27 00:39:05.995804  ,2025-08-16 00:06:36.044000,3.67,2024-09-03 17:42:06.606000,152,,,DROPSHIP,31179.12,,
101233,PROD_0648,SUPP_027,490,49,70,2025-08-28 12:39:57.939000,2025-09-09 18:33:10.043000,4.91,2024-08-23 08:30:15.089000,,,,,,,
101454,PROD_1453,SUPP_047,0,0,0,2025-01-07 15:54:00.860000,2025-07-04 15:05:41.615078,4.06,2025-04-10 12:39:02.045000,0,69,,WH-WEST-01,,,
101189*,PROD_0410,SUPP_002,  99  ,9,64,2025-09-10 22:11:30.160000,2025-09-10 13:20:16.942000,0.45,2024-06-20 19:08:13.599000,,,In Stock,DC-01,10086.12,,
100371,PROD_0603,SUPP_020,314,0,  80  ,2025-08-29 11:21:10.204000,  2025-09-05 11:40:36.562456  ,3.69,2024-05-27 19:27:32.465000,  314  ,6,In Stock,DC-02,,,
100209,PROD_0070,SUPP_031,382,38,  191  ,2025-09-09 01:38:42.073000,2025-09-11 05:25:43.287000,  1.81  ,2024-08-05 19:19:08.513000,344,,,,53224.06,,
100728,PROD_0684,SUPP_057,80,  8  ,41,2025-09-06 06:44:38.877000,2025-09-05 14:48:47.349000,3.4,2024-06-19 08:53:44.437000,,,,,15496.8,,
101310,PROD_0719,SUPP_005,154,154,21,2025-08-28 07:40:13.018000,2025-09-10 21:29:33.530000,1.12,2025-05-10 09:34:28.939000,,  0  ,Fully Reserved,WH-CENTRAL-01,  23198.56  ,1,2027-01-29 00:00:00
100646,PROD_1027,SUPP_004,41,0,5,2025-09-10 00:23:51.145000,2025-08-15 20:38:44.233000,1.86,2025-05-14 03:23:00.397000,41,,In Stock,STORE-002,,7,
101177,PROD_0627,SUPP_009,197,19,60,2025-08-14 13:58:43.087000,2025-09-08 15:14:52.633000,0.39,2024-08-30 23:03:58.037000,178,,In Stock,,37372.87,,
,,,,,,,,,,,,,,,,
  100171  ,PROD_1373,SUPP_037,  1  ,0,0,2025-04-17 13:53:05.380000,  2025-05-10 23:12:11.517850  ,3.07,2023-12-17 13:30:52.438000,,123,,,157.84,,
100896,PROD_1405,SUPP_018,0,0,0,2025-08-06 14:13:29.140000,2025-05-28 03:20:40.729000,0.18,2023-11-14 09:17:17,,,,,,7,
100615,PROD_0642,SUPP_014,125,  0  ,61,2025-08-24 08:09:15.423000,2025-09-04 22:28:27.025000,4.32,  2024-09-21 23:25:23.589228  ,,6,,WH-NORTH-01,,90,2026-09-01 00:00:00
101298,  PROD_1225  ,SUPP_016,171,17,29,2025-06-15 13:06:55.936000,2025-08-25 14:02:58.769000,4.58,2025-03-19 14:44:36.483000,154,,,,,3,
101467,PROD_0716,SUPP_032,79,23,51,2025-08-17 06:07:12.047000,2025-09-08 01:14:38.713000,1.46,2025-03-11 18:15:31.044000,,,,DC-01,,7,
100318,PROD_0460,SUPP_059,19,1,40,2025-09-03 06:30:16.368000,2025-09-05 09:36:06.507000,3.62,2025-04-25 00:24:18.148000,,,,,,,
100580,PROD_1352,SUPP_055,8,0,0,2023-11-05 23:17:51.433000,2025-01-06 15:08:47.955000,2.9,2025-08-20 22:55:15.372000,,,,,464.08,14,
100806,PROD_1371,SUPP_035,0,0,0,2024-08-06 15:28:22.456000,2025-02-24 05:23:50.544000,4.14,2025-06-17 23:13:09.721000,0,199,,,,,
101475,PROD_0840,,9,,35,,2025-09-05 03:30:30.419000,,2024-12-27 15:30:42.680000,,,Low Stock,DC-02,,,
100631,PROD_0537,SUPP_063,0,0,25,  2025-08-20 06:49:07.297600  ,2025-09-09 20:13:21.383000,1.16,2025-08-07 08:44:40.236000,,,Out of Stock,WH-WEST-01,,,
100494,  PROD_1167  ,SUPP_049,151,0,8,2025-09-06 01:34:09.283000,2025-08-22 16:45:53.561000,1.71,2024-03-04 03:14:02.158000,,,,WH-SOUTH-01,,,
100584,PROD_0171,SUPP_043,76,0,200,2025-09-10 13:04:34.617000,2025-09-11 15:41:10.582000,4,2025-01-02 10:51:58.280000,,,Low Stock,WH-EAST-01,,,
  100428  ,PROD_0734,SUPP_067,76,76,39,2025-08-14 21:19:11.968000,2025-09-05 09:19:52.438000,2.82,2023-11-26 16:05:00.076507,,,,STORE-001,,,
100894,PROD_1280,SUPP_052,863,86,24,2025-06-14 20:09:36.932000,2025-08-28 12:30:49.972000,2.93,2024-05-26 01:25:14.718000,777,,,DC-02,,,
101072,PROD_1291,SUPP_022,118,0,26,2025-06-29 01:47:20.545000,2025-08-13 04:29:10.838000,2.83,2025-03-30 04:58:04.818000,,29,In Stock,STORE-002,,,
101103,PROD_0742@,SUPP_068,240,24,74,2025-09-09 16:24:15.452000,2025-09-06 19:09:42.189000,2.29,2023-11-09 03:00:15.306000,216,4,,WH-NORTH-01,42897.6,,2026-04-18 00:00:00
101093,PROD_0178,SUPP_052,38,11,172,2025-09-09 12:02:39.271000,2025-09-10 18:56:48.131000,1.74,2024-06-26 05:11:57.810000,,0,Low Stock,STORE-001,7568.08,,2027-05-15 00:00:00
100247,PROD_0075,  SUPP_061  ,107,32,189,2025-09-08 13:57:47.916000,2025-09-10 20:47:09.459000,1.55,2025-01-07 01:43:19.778000,75,0,,WH-SOUTH-01,17123.21,7,
100599,PROD_0780,  SUPP_053  ,292,29,54,2025-09-08 02:06:25.993000,2025-09-10 10:07:07.731000,4.41,2023-09-30 17:51:45.579000,263,,In Stock,,  25074.04  ,,
100956,PROD_0266,SUPP_047,28,8,  110  ,2025-09-08 01:18:40.096000,2025-09-11 05:10:15.932000,2.12,2025-04-18 14:20:03.325000,,,,STORE-002,,14,
100772&,PROD_1332,SUPP_013,138,0,16,2025-06-23 21:23:17.280000,2025-08-25 11:16:22.241000,2.19,2024-01-29 10:22:41.971000,138,17,In Stock,,,,
,,,,,,,,,,Calculate,Unknown,,,,,
100314,PROD_1284,SUPP_061,389,38,9,2025-07-03 11:38:29.001000,2025-08-27 02:36:52.484000,0.9,2025-03-11 11:43:54.708000,,15,,,72143.94,,
100841,PROD_0790,SUPP_062,240,24,60,2025-08-18 22:03:29.989000,2025-09-07 23:29:51.015000,3.06,2023-09-15 06:51:21.117000,216,,In Stock,WH-NORTH-01,,3,
101106,PROD_1023,SUPP_014,286,28,21,2025-07-15 18:06:43.575000,  2025-09-04 19:44:57.435555  ,4.71,2023-12-04 12:15:57.421000,258,,,,,14,
100997,PROD_1420,SUPP_071,0,0,0,2023-12-22 19:54:58.012000,2025-08-02 11:38:49.505000,1.8,2024-01-16 01:51:24.747000,,40,Out of Stock,STORE-002,,,
100153,PROD_0799,SUPP_069,156,46,65,2025-08-31 09:21:54.895000,2025-09-09 03:52:09.453000,0.92,2024-04-24 22:51:59.921000,110,2,In Stock,  DROPSHIP  ,12937.08,,
100513,PROD_0589,SUPP_055,59,17,42,2025-08-24 14:34:57.915000,2025-09-08 06:40:35.969000,  1.36  ,2023-12-09 03:31:39.734000,,,,STORE-001,,3,2026-01-16 00:00:00
