cart_id,customer_id,session_id,product_id,quantity,unit_price,added_date,cart_status
  2430  ,CUST_1555,11c7bec9-3016-4ecc-9b9a-3a55aff745a0,PROD_9999,10,0,2025-10-13 10:11:44.041000,Active
1325,,8d55119e-3d44-4b2c-aa45-ba416589ada1,PROD_1375,4,999999.99,,Active
3980,  CUST_1530  ,2e0cf801-f436-4b12-8391-ef93aa012ab9,PROD_1231,2,128.61,2025-09-24 22:28:29.858000,
2140,CUST_99999,USER_SESSION,PROD_1416,Many,273.6,2025-10-06 16:57:54.264000,
1162,CUST_1838,,  PROD_1814  ,2,252.16,2025-09-13 23:06:42.349000,Abandoned
3076,,cca0152e-fbcb-4db6-9a51-ec625ace6550,PROD_1211,3,316.47,2025-09-12 11:18:30.746000,Abandoned
3601,CUST_1916,,PROD_1994,  3  ,18.47,2025-09-26 08:55:26.814000,Abandoned
2324,,  c572aa5b-51d4-4f72-ac77-8135fad76ab7  ,PROD_1619,2,444.89,2025-10-05 22:02:01.017000,Abandoned
2093,CUST_1043,a86025bf-de68-466d-a7b4-1520b11a3696,PROD_1314,1,118.64,2025-09-21 01:50:11.553000,Abandoned
2780,CUST_1128,a8887521-845c-40ea-9d84-2e8fec02e881,PROD_1085,2,252.11,2025-09-26 05:58:17.849117,
3407@,CUST_1173,a5c5afe1-89fd-4534-a4f0-78a1c89d43e7,PROD_1948,4,371.23,  2025-09-13 17:02:19.720917  ,Converted
1776,CUST_1183,7168bdec-4da8-48b7-a947-cbacf610f40d,PROD_1698,2,57.68,2025-09-16 13:13:46.689000,Converted
1462,CUST_1404,382b5b86-f2a3-4efd-bf13-8c80c398c332,PROD_1135,10,281.98,  2025-09-22 15:16:47.612793  ,Abandoned
1288,CUST_1715,9a4ffc0c-9165-42ed-8c63-6e95025f5543,PROD_1173,3,  183.07  ,2025-10-09 20:18:28.961000,Abandoned
1254,CUST_1981,24108e9a-3f77-4cae-b318-b96d44790612,PROD_1555,3,164.58,2025-09-13 12:15:22.916000,Abandoned
3249,CUST_1612,,PROD_1504,10,  76.6  ,2025-10-03 16:31:50.421000,Converted
1006,CUST_1658,580d7b71-d8f5-4413-9be6-128e18c26797,PROD_1271,1,  373.77  ,2025-10-06 04:57:10.484000,Abandoned
3210,CUST_1883,d6e9fa04-df04-4782-81e6-206862d70bec,PROD_1933,2,,2025-04-01 04:01:52.007000,Abandoned
2824,CUST_1704,57cb9e5b-0337-4b0b-8ec2-9e07ee0c2303,PROD_1870,3,349.66,2025-09-21 13:57:48.156000,Abandoned
1454,CUST_1939,0cf697a5-7603-436c-b139-4e3c0aee2557,PROD_1092,5,379.55,2025-10-09 17:11:43.433000,Active
2401,CUST_1755,,PROD_1378,3,214.31,2025-09-13 03:26:39.791000,Abandoned
2160,,,PROD_1698,-10,368.05,2025-09-13 19:28:32.087000,
2663,CUST_1614,09db40a9-a793-4b81-9d4c-5eb73b906c08!,PROD_1290,2,238.64,2025-10-02 12:37:06.067000,Abandoned
3424,CUST_1712,  c0133339-f236-47ec-9acc-0d2f281ba827  ,PROD_1366,3,362.35,2025-10-04 17:20:03.554000,Active
3171,,8abe5779-3591-4434-9342-66c94d88136e,PROD_1054,5,66.35,2025-10-10 12:56:13.082000,abandoned
2106,CUST_1055,b9163357-4b1b-4f3b-a217-a6df21939b93,PROD_1177,1,27.01,  2025-10-10 18:52:44.330574  ,Abandoned
2087,  CUST_1168  ,a92dcf4f-76f3-4a50-9830-208269bba3c4,PROD_1534,4,170.14,2025-09-22 15:45:00.192000,Abandoned
1743,CUST_1425,17871810-4ce0-4ecb-8fa2-8fb84199322e,PROD_1760,4,304.41,2025-09-29 01:32:50.316000,Abandoned
1080,,d284476c-6b88-483d-997d-c9cd033d2bce,PROD_1890,,75.91,2025-09-15 03:48:30.753000,
2899,CUST_1726,4a9a75f0-d13b-4a4d-87f1-6ab58e82373e,PROD_1117,4,112.67,2025-09-16 04:57:25.935000,Abandoned
2957,,f8d592a7-8591-4047-a6a5-17d063c81fb9,PROD_1819,1,59.61,2025-10-08 19:18:59.730000,Converted
1313,,df495037-b40a-4181-ac09-bdb799086e47,PROD_1444,1,87.84,2025-09-19 08:01:44.920000,Abandoned
3871,,a8856294-84e6-4ef9-a629-ebb25352e578,PROD_1173,1,454.49,2025-09-13 02:00:16.084000,Abandoned
1891,CUST_1269,  cfd0b040-d591-4d49-b707-371288b04b77  ,PROD_1443,1,140.05,2025-10-10 23:45:14.171000,Converted
2490,CUST_1571,6c44821e-af05-4764-8234-af07f3e08b1f,PROD_1992,1,88.25,2025-09-19 13:18:42.780000,Converted
2694,CUST_1441,,PROD_1817,2,454.88,2025-09-28 21:59:42.429000,Abandoned
3923,,876d9b13-2958-49ab-9c30-f3f5598a2bd1,PROD_1039,3,450.08,2025-09-25 20:56:41.229218,Abandoned
2449,CUST_1394,340a22d7-00bb-4543-9c98-fd573c359ce2,PROD_1999,1,208.89,2025-09-22 20:44:50.762000,Converted
  1092  ,CUST_1370,f36cb62b-892e-4161-be2d-740a1e9b23bc,PROD_1316,1,  111.03  ,  2025-09-17 17:43:48.202043  ,Converted
2732,CUST_1371,,PROD_1593,2,72.13,2025-09-23 21:54:41.619000,Abandoned
2607,CUST_1118,f58703c5-199a-43da-aae3-9bc04a1954ec,PROD_1911,3,353.74,2025-09-23 00:18:17.744000,Converted
2970,CUST_1153,aa66a0ed-6f0b-4b2b-9751-4f4938ace486,PROD_1454,1,171.89,2025-09-15 02:40:32.456000,Abandoned
1615,CUST_1890,a542deb9-2cff-45f8-9bdc-74a98d3a5d76,PROD_1618,2,409.34,2025-10-07 05:54:41.444000,Active
3279,,393f8079-8e15-4734-a5e1-7dadd2f62f9d,PROD_1103,4,223.94,2025-10-08 09:57:28.035000,Abandoned
2319,CUST_1114,,PROD_1864,2,181.42,2025-10-01 22:57:48.746000,  Abandoned  
3644,,176cc975-673a-4c97-987e-828b4cafae2b,PROD_1833,2,415.93,2025-10-10 00:24:27.354000,Active
3648,,0b44f907-6d59-4e12-9ac7-b94d1ccc575e,PROD_1397,3,69.57,2025-10-08 23:31:23.471000,Abandoned
1893,,dfcf338c-dec5-4dc3-ad96-8213f0a9b97f,PROD_1288,1,457.11,2025-10-04 05:22:39.486000,Converted
1919,,55fcf991-33c4-47d5-850a-b36df9be07f3,PROD_1523,1,11.12,2025-09-12 22:55:43.192000,Converted
2829,CUST_1833,6e78cd59-909c-4a67-9a04-2fb09fcfd711,PROD_1045,1,414.42,2025-10-11 20:48:54.578000,Active
3226,,910a8ebf-a909-4889-a42c-fe330a39561f,PROD_1738,  4  ,222.49,2025-09-12 06:55:01.007000,Converted
1479,CUST_1626,,PROD_1926,4,246.51,2025-09-22 03:08:41.914000,Converted
3378,CUST_1517,573f9ac9-17ee-4fc7-b586-8ed1e4a2618e,PROD_1822,2,461.89,2025-09-30 08:17:52.300000,Converted
1871,,a32e3ab5-8802-474a-aaef-2ec218ecde2b,PROD_1684,1,461.48,2025-10-10 16:16:22.036000,Abandoned
2225,CUST_1972,,PROD_1828,  3  ,Free,,Active
1167,,cfd01cbd-5f65-48ce-bd21-bc11be9d61ee,PROD_1436,10,119.77,2025-09-28 16:24:26.947000,Abandoned
3002,CUST_1180,,  PROD_1935  ,3,376.48,2025-10-11 10:52:04.238000,Abandoned
2201*,CUST_1935,,PROD_1560,1,275.63,  2025-09-13 17:05:21.338759  ,Converted
3961,,f9db00b0-e40f-4972-aa94-a772ab6b897b,PROD_1157,1,385.78,2025-09-25 14:59:56.656000,Abandoned
3268,,7ccde71e-c22c-4037-b03a-d746e22f3884,PROD_1549,1,485.63,2025-10-04 21:38:27.967000,Active
2118,CUST_1967,,PROD_1350,1,476.69,2025-10-06 13:36:58.749000,  Active  
1527,,fc9476b1-a18b-4d15-9527-34077cd2192f,PROD_1439,10,126.05,2025-09-21 09:28:43.274000,Abandoned
2524@,CUST_1588,1d62c6b5-5d69-4934-9deb-78a4375fdd57,PROD_1995,4,139.15,  2025-09-12 21:03:31.826979  ,Abandoned
2378,CUST_1187,af642572-83d7-4afc-bf70-29737acabb76,PROD_1003,2,424.42,2025-09-24 03:45:36.003000,Converted
1632,CUST_1066,99d090fd-6928-443e-9492-b51a38283a05,  PROD_1011  ,3,158.01,2025-10-05 19:56:38.854000,Abandoned
1652,,  9979cf26-c8b1-40e1-889a-9f4f31dae817  ,  PROD_1954  ,2,68.79,2025-09-30 10:45:26.443000,Abandoned
3512,CUST_1589,,PROD_1469,  2  ,303.56,2025-09-25 10:04:39.210000,Abandoned
2601,,fd397fe7-b819-415d-8f96-8a84a0d44d24,PROD_1538,5,182.65,2025-10-06 03:51:52.861000,Abandoned
2335,CUST_1581,dda8b391-9494-465d-8a91-28fbc0948932,PROD_1361,1,311.25,2025-10-07 11:41:00.796000,Abandoned
2443,,43f15176-eed1-4809-9e7e-2813a9673fe1,PROD_1843,1,  131.49  ,2025-10-05 15:47:49.079588,Abandoned
2916,CUST_1158,06822e13-6007-47be-b2b1-068ad58b5423,PROD_1507,3,80.36,2025-10-08 00:26:38.986000,Converted
1576,CUST_1719,b6e1e7ac-9fc9-4264-b5af-bb2d336d7786,PROD_1327,1,495.22,2025-10-02 14:10:50.483000,Abandoned
2015,,050bd848-2b76-4718-966c-93cc1d4dfdb1,  PROD_1250  ,3,,20250913,Converted
3631,,83f079b3-f78f-4d83-b05a-b6bfbca9eeba,PROD_1834,2,438.94,2025-09-29 11:28:57.328782,Converted
3280,,8ace3a10-b287-4bdd-993d-ab13ed11b850,PROD_1957,Two,34.3,2025-09-24 08:55:29.905000,
1476,CUST_1691,8bc83a02-59ea-4936-a0f3-4ebce1bbb8cd,PROD_1309,1,71.88,2025-09-15 00:50:56.827000,Abandoned
1711,,6223733D-192B-43BC-A843-8F65AEF0244B,PROD_1646,999,131.68,,Abandond
  2578  ,CUST_1887,,PROD_1283,3,277.32,2025-10-10 08:24:44.768000,Abandoned
3192,CUST_1806,4345429c-1655-4df4-90af-54cc1122e28f,PROD_1598,1,401.04,2025-09-26 05:33:03.337000,Converted
2889,,23d2789d-ce2c-4739-a552-abc65a86503a,PROD_1290,2,106.19,2025-10-05 00:05:43.970000,Abandoned
3537,CUST_1704,d9ffcacd-7284-4356-ad1e-b9b4cc7e66de,PROD_1202,5,211.35,2025-09-13 08:47:27.305000,Abandoned
2723,CUST_1427,3fab0c74-bbbb-4ccc-8d8e-352b37328d15,prod_1755,1,311.81,2025-09-13 01:47:40.329000,Abandoned
3075,cust_1395,f2e20d2f-caf3-4094-b61e-d8af4ad76a0d,PROD_1864,3,157.05,,Converted
3102,CUST_1965,bce4570b-245f-4b4a-a716-5ab673c1d557,PROD_1325,2,51.18,2025-09-24 13:55:49.848000,Abandoned
2681,CUST_1175,235d2722-aa78-48aa-95b2-868bac92275a,PROD_1992,1,332.48,2025-10-05 20:50:12.620000,abandoned
3398,CUST_1452,cc87858c-3b57-45df-a034-5e6889fd911f,PROD_1451,3,164.99,2025-09-19 04:58:05.705000,Abandoned
2880,,F96F4A1B-E4B3-466B-91B7-95ED01AB1DF1,PROD_1705,-1,307.56,2025-09-26 20:47:16.307000,
3639,CUST_1546,121374ec-d9f5-4388-9202-5cd5d0b8bcbb,PROD_1565,1,198.71,2025-10-08 19:37:06.020000,Converted
1552,,28ce231e-d827-4fc3-b145-8426fb481ded,PROD_1438,3,311.78,2025-09-24 11:21:37.842000,Abandoned
1304,,  8f0d5540-0ec7-4662-905c-7bdd74f0beae  ,PROD_1539,4,19.14,2025-10-02 04:12:47.910000,Abandoned
2039,CUST_1043,ed711fe9-649a-4bf9-b5f3-943ae8e7f030,PROD_1807,1,339.5,2025-09-21 00:27:36.089000,Abandoned
1556,,3fa2bde0-ba05-4d0f-a966-0a5a6ecf1ed2,PROD_1590,2,319.62,2025-09-22 08:45:36.671000,Abandoned
  2427  ,  CUST_1102  ,bad4f3e0-3b52-4525-b230-b85b27d81ea0,PROD_1107,1,334.76,2025-09-23 01:14:28.897000,Abandoned
1766,CUST_1592,05804493-b664-4199-ad25-459e8f8937fa,PROD_1790,2,227.59,2025-09-19 09:56:34.426000,Abandoned
2448,CUST_1836,3ae8c8f8-d247-4bb2-8945-39ec88503e9d,PROD_1623,2,469.5,2025-09-14 12:01:31.134000,Abandoned
3198,CUST_1039,a9fe494e-304c-4b39-b6ab-eff0cd1d19da,PROD_1129,2,266.73,2025-09-26 08:10:43.932000,Abandoned
1853,CUST_1494,,PROD_1424,2,499.19,  2025-10-11 21:59:20.063483  ,Active
3021,CUST_1965,b2fdaa38-ae5e-41fc-9eee-5114823d269c,PROD_1684,3,324.39,2025-10-09 07:29:50.167000,abandoned
2376,CUST_1915,F1E2CCE7-3D73-4C3B-BADE-33A013A22A82,PROD_1450,2,  113.29  ,2025-09-16 22:42:07.221000,Abandoned
2821,CUST_1425,014b069c-45ce-4149-88f0-06a3ad9f0e53,PROD_1746,2,297.69,2025-09-18 04:57:31.395000,Abandoned
1865,,bdce4d4d-03a2-4ee9-81c7-d9b3db9c9b7c,PROD_1413,1,34.02,  2025-09-30 02:34:19.430876  ,Converted
3382,,  000616d1-4715-40e4-935f-6c60ecc06aeb  ,PROD_1460,1,331.64,2025-10-02 21:12:48.583000,Converted
1735,CUST_1751,aa4d52a8-b3da-4808-b56e-b67dacab8b69,PROD_1134,1,Free,10/08/2025 11:27,Active
1541,CUST_1940,1e23da4b-9e21-441f-b801-102682f73861,PROD_1717,4,397.21,2025-09-15 09:54:34.537000,  Abandoned  
3646,CUST_1148,4462ecae-0cce-469b-a2a8-d37daa2223a9,PROD_1899,1,117.38,2025-09-29 15:47:11.633000,Abandoned
1802,CUST_1928,510564f9-d909-49aa-9bdd-3d7a6d53628b,PROD_1764,4,392.63,2025-09-27 18:06:08.056000,Abandoned
2121,CUST_1422,3ed5e52e-aa3d-4111-a123-01935c532042,PROD_1102,2,141.7,2025-10-04 14:07:44.622000,Converted
2943,,927446b6-02ff-4754-9291-7b6d65924c9f,PROD_1807,3,  278.4  ,2025-09-26 12:11:19.878000,Abandoned
3309,,bb3494d1-f327-43ef-850b-d5b96f581316,PROD_1303,2,454.82,2025-09-25 15:23:10.881000,Abandoned
2710,CUST_1227,f44f5031-a82d-4879-87cc-4d1c7bf6b2ad,INVALID,Two,-46.79,1759892043,ABANDONED
,,,PROD_1606,,291.98,,
2640,,,PROD_1197,-1,324.33,2025-09-15 19:03:21.598000,
2794,,63380b42-1887-4a69-aabd-37dac357a620,PROD_1365,2,45.17,2025-09-21 13:02:14.562000,Abandoned
2790,CUST_1980,,PROD_1485,1,32.87,2025-09-23 20:56:10.104000,Abandoned
2927,CUST_1150,84c2f2c4-efb0-4e3b-acb5-0ab92c23b779,PROD_1591,3,357.94,2025-10-04 06:02:11.611000,Abandoned
,CUST_1557,a021c0ca-3531-468d-8342-bd2bf295456e,PROD_1519,999,198.27,,
3157,CUST_1190,,PROD_1029,3,431.06,2025-09-22 21:55:32.188000,Abandoned
  1225  ,,45f18619-54f9-4429-a7de-02ccdda4f4a7,,4,-25.85,,Converted
1906,CUST_1649,,PROD_1995,2,143.86,2025-10-03 12:12:13.174000,Abandoned
1463,,5bd93609-b297-4782-bcf4-74aace63cb1a,PROD_1045,10,252.11,2025-10-03 02:18:23.873000,Converted
1054,CUST_1774,3170f437-a8f7-4f5a-860e-df5b39118497,PROD_1452,3,105.76,2025-09-21 20:10:08.978000,Abandoned
2823,,98610b0b-a280-460f-abb7-3dac96818aed,PROD_1986,1,316.41,2025-09-28 05:40:12.939000,Abandoned
3143,CUST_1469,032a0c06-4f55-458e-8618-93ec82d768c6,PROD_1312,1,90.86,2025-10-06 21:07:24.003000,  Abandoned  
1139,CUST_1544,945ef2e4-088a-43ec-b0d9-c9f8c9e26074,PROD_1235,1,176.35,2025-10-03 23:07:10.518000,Abandoned
3975,,27530c4a-9136-4ea8-9bd3-494be97c0337,PROD_1617,2,,,Active
2424,,E5F95507-6889-48AD-A234-5EACB8DA3559,PROD_1457,1,118.39,2025-09-21 17:33:28.284000,Abandoned
1248,,14cb0564-0743-4c3b-9d20-c3bfd342af08,PROD_1520,2,329.03,2025-10-10 10:46:27.445000,Abandoned
2751,,1a5ca752-2705-4d96-97b7-32b313d579ae,PROD_1057,20,342.83,2025-09-20 09:24:36.503000,Abandoned
3193,,161cd674-2978-468d-862c-06921efa91a0,PROD_1907,1,38.22,2025-10-01 22:21:43.341000,Converted
3012,CUST_1994,0aa5aaf2-677f-43b8-8b47-1eca30370fff,PROD_1350,1,454.58,2025-09-13 18:01:47.888000,Abandoned
1208,CUST_1983,597e6845-e277-48c5-b37d-1fb6d11376e0,PROD_1324,1,484.53,2025-09-24 10:32:46.780000,Abandoned
3417,,448f3dbc-0f8a-4e7c-9084-061b20323ec5,PROD_1424,2,163.34,2025-10-09 20:04:49.250000,Converted
3289,,0a599c13-1667-4920-926e-6991aa82cac8,PROD_1134,1,143.85,2025-10-08 18:41:38.252000,Abandoned
3216,CUST_1864,a22966c4-ca39-465a-991f-210234aaf8d4,PROD_1834,2,328.57,2025-09-17 11:38:11.745000,Abandoned
3754,,8ad09042-ef18-4725-b10c-88c063b55bfb,PROD_1555,2,5.12,2025-09-12 04:19:06.211000,Abandoned
1951,,D8739636-C50E-4194-89C3-F48BF8815F18,PROD_1127,10,407.49,2025-09-16 10:37:26.965000,Converted
  3660  ,CUST_1071,,  PROD_1259  ,4,    ,15-09-2025,
1947,CUST_1573,,PROD_1619,2,393.98,2025-09-17 15:56:39.227000,Abandoned
1828,CUST_1147,,PROD_1047,2,382.44,2025-09-28 11:21:49.783000,Converted
1940,CUST_1249,,PROD_1896,  1  ,16.93,2025-10-01 11:07:41.534000,
1590,,369e5af8-e226-49ee-b8a0-6ffe597278c5,PROD_1010,1,489.85,  2025-09-21 22:11:18.462897  ,Abandoned
1444,CUST_1639,,PROD_1094,3,291.21,2025-09-19 00:01:14.299000,Abandoned
1471,CUST_1274,0075d3d5-ba94-4a66-ad7e-4a452099e71f,PROD_1433,1,214.16,  2025-10-07 12:21:56.054667  ,Abandoned
1025,CUST_1863,1064005c-3985-43cf-bf76-be1d1efa2197,PROD_1961,1,439.13,,Abandoned
1201,CUST_1051,d5ca69ab-8a2e-4a93-8558-0bb281f7f3fb,PROD_1587,2,363.59,2025-10-01 20:24:34.583000,  Abandoned  
2933,CUST_1584,  76e51a12-79c6-4757-b7fe-b7351cc6f0a0  ,PROD_1850,1,246.99,2025-10-07 16:14:29.986000,Abandoned
2254,CUST_1316,40b55023-2a32-4553-b370-8a7e68fc0e45,PROD_1780,2,203.45,  2025-09-27 04:11:13.370035  ,Abandoned
  3064  ,CUST_1721,,PROD_1769,4,292.12,2025-09-12 15:16:34.051000,Abandoned
  1252  ,,dc8a4922-5005-480f-a4c7-78a59b4e164b,PROD_1673,2,441.93,2025-10-04 00:26:39.764000,Abandoned
3411,,81d42b2f-0a56-4d1c-b808-26ff61235319,PROD_1497,1,45.53,2025-09-26 00:17:08.715000,Abandoned
1356,CUST_1816,4d16f049-44d7-4f9a-a38b-05b72b64777c,prod_1139,  2  ,315.46,  2025-09-26 18:52:11.258210  ,Converted
2382,,e9fedd48-5684-4457-9cfc-df01f8401eea,PROD_1727,2,388.18,2025-10-06 22:39:48.845000,Abandoned
2890,CUST_1070,,,,  Free  ,  2025-10-01 20:29:59  ,1
1785,,  d3def87c-c60f-4252-8df7-42aee267e12b  &,PROD_1226,1,355.96,2025-09-25 19:59:25.849000,ABANDONED
1052,,1bac27a7-b386-47a4-8991-603f28c13091,PROD_1599,2,408.05,2025-10-08 03:46:50.301000,Converted
3213,CUST_1303,,PROD_1890,1,78.87,2025-09-19 21:50:09.106000,Converted
3399,cust_1267,  1564b478-8d62-4ba6-89fc-17cf3dd29956  ,PROD_1966,3,399.48,2025-09-27 17:52:30.660000,Abandoned
3432,CUST_1806,ce8437fc-38cd-4ced-ba7b-c404650c5ea2,prod_1602,2,246.59,2025-10-06 04:06:11.190000,Abandoned
3368,,ee6e5ef6-ab1f-4666-b52a-72c4c1fb0bf5,PROD_1028,1,291.75,2025-09-30 19:38:04.118000,Abandoned
2236,CUST_1968,ec11a44d-083e-4925-890d-35aa914cc11c,PROD_1435,1,154.06,2025-09-16 14:28:41.693000,Converted
1343,CUST_1585,90dbfad6-54ce-46be-88cc-e2c2a518a418,PROD_1537,  2  ,353.54,2025-10-08 20:04:12.822000,Active
2992,,f157f169-c3ad-4ffd-b447-9e706e4ae071,  PROD_1693  ,2,258.28,2025-10-11 13:53:21.492000,Abandoned
3286,,  bcc839fb-cbd3-43a5-9512-48e115042b41  ,PROD_1214,2,388.12,2025-09-16 11:51:13.876000,Converted
3273,,fd8c93df-4151-4f1e-9174-b1368c0bdc3f,PROD_1344,3,338.52,  2025-09-12 00:13:43.616478  ,Abandoned
2387,,15b1c4a6-3292-45ba-bdf6-bc1d6e4928ac,PROD_1767,1,317.02,2025-09-24 07:32:17.785000,Abandoned
3984,  CUST_1513  ,,PROD_1199,4,302.78,2025-09-23 03:44:31.404000,Converted
3093,CUST_1596,8ac068d3-e0d0-4f5a-a4d6-281f43651cb8,PROD_1759,4,215.88,2025-10-02 23:47:48.516000,Abandoned
3549,CUST_1590,019a1843-d9db-4f58-aebd-342d22d91b18,PROD_1905,10,261.45,2025-09-13 06:41:25.828000,Abandoned
1752,,8f2e08d3-7b1d-4ca3-a286-e3f8c31496ea,PROD_1710,  1  ,  232.0  ,2025-09-26 15:04:49.971000,ABANDONED
3541,,458cf41d-01b8-447e-ba5f-1d32c1fcdfc3,PROD_1729,4,173.26,2025-09-15 21:15:33.109000,Abandoned
1173,,a847bce7-90fa-4b57-a4ac-2130deaf528d,  PROD_1793  ,2,495.49,2025-09-14 01:55:19.412000,Abandoned
1391,,1e0d02b5-fe74-42cd-9d83-ad037066e289,PROD_1398,1,272.57,2025-09-18 06:55:58.210000,abandoned
1090,CUST_1396,8ce6424d-bef5-4fe6-bf23-3d5f6cedd15d,,One,  -21.87  ,  1758528446  ,ABANDONED
3836,CUST_1333,,PROD_1169,2,247.96,2025-10-01 22:57:18.233000,Converted
1674,,6c878546-7faf-4458-af14-f7775dad348e,PROD_1412,1,141.58,2025-09-24 13:34:02.910000,Abandoned
3235,,3506880f-676c-4539-89be-f3d72b1b0f52,PROD_1701,1,332.69,  2025-09-21 10:03:10.936287  ,Abandoned
2120,,000000,PROD_1140,,Contact for price,20250922,
1417,CUST_1225,  980bc81e-a359-4d1f-bfe4-a42e3db788a6  ,PROD_1094,1,306.03,2025-09-27 20:11:12.610000,Abandoned
2361,  CUST_1743  ,,PROD_1955,4,447.4,2025-09-19 19:30:22.154000,Converted
3343,,0ae2e88e-7a1b-4bb4-a432-f23e1b59200c,PROD_1004,1,394.93,2025-10-06 06:39:39.498000,Active
1851,CUST_1269,07fbb920-dd9d-4e4d-883e-dd69dc7abd16,PROD_1348,2,201.39,  2025-09-24 22:39:20.578894  ,Converted
3001,CUST_1028,335affe5-66c3-4832-82b0-7e312f3fbe11,PROD_1343,2,261.64,2025-09-22 12:41:06.175000,Converted
2044,,00c99370-22d6-40a2-a41f-0d38ca803df8,PROD_1398,1,480.57,2025-09-17 23:52:29.225000,Converted
3776,CUST_1631,efd9d09a-8a74-419a-88b5-29479814c00c,PROD_1445,1,266.3,2025-10-09 01:29:10.184000,Converted
2609,,02d22ee7-63b1-452e-9070-01b61ec09c35,  PROD_1130  ,5,13.51,2025-09-13 00:21:38.542000,Abandoned
1448,,53ea4919-db48-42c2-95ff-2a1f370b9a29,PROD_1497,2,220.89,  2025-09-14 17:29:37.846627  ,Abandoned
  3877  ,  CUST_1144  ,d3c6756c-5a2c-4ba8-9d88-e7a4f76361e6,PROD_1190,5,337.93,2025-10-09 06:41:33.594000,Abandoned
1904,CUST_1108,c5c6ab7d-cad0-4982-8eb2-8a32b189727f,PROD_1331,3,305.87,2025-10-02 18:19:06.794000,Abandoned
3325,CUST_1125,3075f9af-ce7d-465b-a34c-25ea2d28746a,,10,334.29039,,Active
2069,CUST_1303,3427e466-17f4-485d-997f-aaf01fa7cddf,PROD_1606,1,480.81,2025-09-17 09:53:31.667000,Converted
2080,CUST_99999,USER_SESSION,,One,-21.74,1759959033,
1739,CUST_1435@,728f5897-73d0-46c7-b62e-cf885c29850b,PROD_1934,1,245.33,2025-09-11 23:57:41.067000,Abandoned
2299,CUST_1740,c6141017-11e1-41c7-98cc-84170067743e,PROD_1595,1,319.23,2025-09-27 17:47:35.475000,Converted
3122,,6c4928d4-6042-4eb5-8a6b-eccd3f8bc509,PROD_1374,1,369.43,2025-09-20 22:30:28.818000,Abandoned
1983,,b0e8b2fa-4fc3-4759-9924-48ee7ac1b4f9,PROD_1794,3,52.58,2025-09-16 03:54:38.241000,Abandoned
3365,CUST_1407,0463aa5e-222c-4fd2-a7a1-66d270293dbb,PROD_9999,1,0,2025-10-16 20:43:56.233000,Converted
2871,CUST_1084,,PROD_1255,4,14.84,2025-10-09 04:14:31.388000,Active
, ,,,,,,
1689,,daada0b1-2f13-4a6d-aad5-5c0b69fb2fe6,PROD_1608,1,148.84,2025-09-15 17:50:57.449000,Abandoned
1240,,8d38bbd8-fba6-4bf7-8dbc-c65377a7e8b7,PROD_1091,,453.91,2025-09-30 08:25:24.156000,
3791,CUST_1506#,e4540286-9dd9-4646-9d89-2032e16874df,PROD_1285,1,388.4,2025-10-10 18:54:30.568000,Active
2384,,edda1677-4e08-4b81-ac4d-6c0037abaaf8,PROD_1093,1,439.69,2025-10-10 01:19:08.085000,Abandoned
2636,CUST_1592,2344ec54-8cae-49ec-ad44-f723b38adf82,PROD_1581,2,194.62,2025-09-25 03:08:47.799000,Converted
3096,,0fc64cf0-108d-4f04-a948-9bdac1199d43,PROD_1531,1,495.8,2025-09-26 19:26:42.541000,  Converted  
3524,CUST_1486,8bd296cc-31cf-4224-b0cb-8112ddc55228,PROD_1229,3,132.31,2025-09-22 04:45:16.293000,Converted
3238,CUST_1819,,PROD_1336,5,349.84,2025-09-23 10:07:10.658000,Converted
3026,,e1c72223-4218-4e6d-ab24-f74a9f2be8ba,PROD_1416,1,279.08,2025-10-02 09:42:19.704000,Abandoned
3017,,49858ab5-c54f-447e-894e-e2f0fe068b4e,  PROD_1229  ,1,215.03,2025-09-27 19:39:23.937000,Abandoned
  3041  ,CUST_1421,31c034f0-a091-429b-af18-35b139a90a45,PROD_1372,2,209.58,2025-10-01 17:35:21.666000,Converted
2249,CUST_1667,  b62e8f02-d7b7-4862-b347-f1d458c6b1c6  ,PROD_1139,3,49.45,2025-09-23 17:24:20.233000,Abandoned
3052,,ce3200af-6e86-49f1-855c-22adbd71017f,PROD_1990,5,445.05,2025-09-16 07:29:19.943000,Converted
3023,,03fde24e-9cee-4f74-a3f2-a3db9236948e,PROD_1973,1,412.15,2025-10-09 15:43:21.790000,Abandoned
2919,CUST_1410,6a45d1e9-511f-4533-becf-c0dbbfeb32a4,PROD_1606,2,300.01,2025-09-18 07:15:22.780000,Abandoned
2644,,de74e122-4aed-4cc8-8d28-eef5c7bbbcf8,PROD_1445,4,301.7,2025-09-27 19:08:54.135000,Abandoned
1676,CUST_1722,451b6267-b887-4caf-9991-103fd06eccbc,PROD_1751,1,96.61,2025-09-28 15:39:55.403000,Converted
2467,cust_1000,a36d7567-33a4-4f40-8d3b-a57f300ffa68,PROD_1772,1,190.84,2025-09-19 04:51:42.718000,Abandoned
3358,,  a8d65147-60f4-4905-a93f-9bc7fa2d0e68  ,PROD_1439,1,33.42,2025-09-25 07:04:37.314000,Abandoned
3312,CUST_1688,,PROD_1429,2,369.21,  2025-09-25 11:17:45.308537  ,Converted
3501,,2bc2bdd4-d736-490c-a8ae-5c671598203e,PROD_1996,1,119.03,2025-09-18 17:02:04.088000,Converted
