payment_id,order_id,payment_method,payment_status,transaction_id,processing_fee,refund_amount,payment_date,refund_date,payment_provider
1003,ORD_1926,Credit Card,Completed,TXN-76FEACD6-517E-4F,48.93,0,2024-11-04 15:51:10.513000,,1676.83
2353,ORD_1100,Cryptocurrency,Failed,TXN-DC5BB24F-5595-4C,49.05,0,2025-08-07 09:35:27.607000,,1962.05
,ORD_1262,,,PP-40271514-BA40-462F-9,,0,,,0
1507,ORD_1453,Gift Card,Completed,TXN-33C43CD1-B44F-4E,10.19,0,2025-06-10 13:28:26.051000,,407.4
1482,ORD_731,Apple Pay,Refunded,sq_7b8b1581-cba9-4e23-be3,29.94,1197.61,2025-01-16 08:40:22.792000,2025-03-15 03:28:10.604000,1197.61
419,ORD_959,Bank Transfer,Completed,TXN-77242041-1E43-4B,  11.29  ,0,2024-12-09 02:06:04.688000,,1410.74
3426,ORD_1262,Apple Pay,Completed,sq_e3182010-ebce-4534-9e6,29.76,0,2025-10-05 02:55:25.734000,,1190.34
1184,ORD_524,Gift Card,Completed,TXN-7EF74FDB-17FC-43,20.13,  0.0  ,2025-03-28 12:57:55.506000,,805.31
1524,  ORD_1002  ,Gift Card,Completed,TXN-F1C35294-E61C-49,41.54,0,2024-11-25 17:12:55.905000,,1661.77
536,ORD_791,Credit Card,Pending,TXN-962C04DD-25D0-44,4.7,  0.0  ,2025-07-21 13:58:22.171000,,151.65
3318,ORD_418%,Google Pay,Partially Refunded,pi_23aa2c56-8f01-4f8f-a332-,46.31,362.22,2025-01-01 06:19:51.170000,2025-03-14 04:58:20.050000,1852.27
2286,ORD_2225,Google Pay,Partially Refunded,TXN-051852DC-8CAF-4D,14.51,487.92,2024-12-30 20:44:42.745000,  2025-02-06 20:48:05.066537  ,  580.51  
1116,ORD_2336,Bank Transfer,Completed,TXN-6C778135-FAD7-4A,6.67,0,2025-07-20 10:55:30.818000,,833.48
2842,  ORD_2426  ,Debit Card,Refunded,pi_6439a29b-4ab1-4b59-94f0-,56.38,1933.95,2025-04-03 07:29:37.045000,2025-05-21 23:49:23.826000,1933.95
974,ORD_1658,Cash on Delivery,Completed,TXN-5C94563A-E936-4D,23.5,0.0,2025-07-04 18:35:48.884000,,940.14
2419,ORD_1584,Apple Pay,Failed,  pi_21491f7c-db1d-42c3-a713-  ,22.43,0,2025-10-05 23:45:26.498000,,897.37
1084,ORD_408,  Buy Now Pay Later  ,Completed,TXN-D4CAE432-8C81-4E,48.62,0,2025-01-06 01:29:59.329000,,1944.67
2270,,Unknown,completed,,-1.78,0,1738715480,,-425.28
773,ORD_2111,Credit Card,Completed,TXN-B5B81351-5083-48,20.47,0,2025-01-18 21:56:35.300000,,695.39
3040,invalid,Apple Pay,,,  14.45  ,0,2025-07-12 06:31:37.867000,,1153.65
3235,ORD_1502,Cash on Delivery,Completed,TXN-F94BB175-CC9B-4F,32.04,0,2025-06-08 12:17:21.222000,,1281.51
342,ORD_815,Buy Now Pay Later,Pending,TXN-780B3657-117B-45,30,0,2025-05-30 08:37:55.547000,,1200.09
2010,ORD_1815,  Bank Transfer  ,Completed,TXN-CAE33DBB-BC97-42,1.82,0,2025-05-02 00:55:11.411000,,228.11
345,ORD_1660,Apple Pay,Refunded,pi_925817b7-cf50-4889-a8b7-,6.71,  268.24  ,  2025-02-06 04:29:17.173152  ,2025-03-23 07:26:29.139000,268.24
319,ORD_1250,Apple Pay,Completed,pi_afa415e5-6d20-4496-a6d0-,37.78,0,2025-04-08 19:38:26.799000,,1511.33
628,ORD_2387,Credit Card,Completed,TXN-6EDABA8C-6789-47,10.97,0,2024-10-17 22:07:26.828000,,368.06
  1124  ,ORD_2578,  Cash on Delivery  ,Completed,TXN-DDA8B391-9494-46,28.61,0,2025-08-18 03:17:24.004000,,1144.45
3292,ORD_870,Credit Card,Completed,pi_3b142b23-dfb9-41db-98d2-,46.72,0,2025-01-11 06:12:46.073000,,1600.63
1253,ORD_521,Google Pay,  Failed  ,pi_13893a70-a02c-4ed2-b58f-,28.89,0,2025-06-19 19:05:16.657000,,1155.59
1453,ORD_789&,Cash on Delivery,Completed,TXN-793A650C-C7EF-48,14.32,  0.0  ,2025-08-16 01:50:22.535000,,572.61
3317,ORD_2260,Buy Now Pay Later,Completed,TXN-8B04B338-03B0-4D,44.77,0,2025-02-20 18:49:45.737000,,1790.63
1548,ORD_1616,Cash on Delivery,Completed,TXN-26DA7A1C-C7A9-4F,  7.1  ,0,2025-07-31 00:56:56.204000,,284.01
2283,ORD_1967,Buy Now Pay Later,Failed,TXN-2EDA833F-317C-41,0.59,0,2025-01-31 09:12:49.316000,,23.59
3605,ORD_1051,Google Pay,Completed,TXN-45233269-20A2-4E,20.02,0,2025-08-27 18:00:02.721000,,800.85
  3175  ,ORD_1684,,Completed,pi_3d055998-c260-4a06-b013-,,439.65,,2025-10-11 23:44:03.353000,Free
3574,ORD_2314,Buy Now Pay Later,Pending,TXN-AE3A74D4-D0EF-41,  13.58  ,0,2025-06-23 23:09:31.954000,,543.26
814,ORD_658,Apple Pay,Completed,pi_a8174c85-9819-4749-b041-,2.29,0,2025-09-23 21:49:12.158000,,91.73
3656,ORD_1896,Cryptocurrency,Pending,TXN-C2FD299C-2E64-4A,37.11,0,  2025-03-28 01:23:12.728833  ,,1484.37
2614,ORD_653,Credit Card,Completed,  sq_05f7591a-22a0-4cb0-9d6  ,  17.99  ,0,2025-02-12 13:21:36.687000,,610.15
1710,ORD_1761,PayPal,Completed,PP-90A71D24-B277-4E31-8,  41.35  ,0,2025-07-31 10:07:57.839000,,1170.85
1858,ORD_2597,Debit Card,Completed,sq_713db204-9ff5-446e-a5d,9.03,0,2025-03-14 22:17:08.432000,,301.02
2861,ORD_1709,Bank Transfer,Failed,TXN-B7614545-243D-44,15.18,0,2024-12-02 04:23:19.157000,,1897.61
  775  ,  ORD_889  ,,Completed,sq_30b1b67b-2771-4422-800,,0,,,389.31
403,ORD_1571,Bank Transfer,Refunded,TXN-6B352F85-504E-46,11.1,1387.22,2025-03-11 13:58:15.163000,2025-04-17 12:23:09.735000,1387.22
1154,ORD_2419,Gift Card,Partially Refunded,TXN-59875C7D-0151-4C,12.6,112.22,2025-03-07 14:29:39.526000,2025-03-16 17:23:01.568000,503.98
1182,ORD_1206,Bank Transfer,Completed,TXN-0400E249-F8BB-46,0.9,0,2025-07-02 16:13:09.674000,,112.38
2489,ORD_2543,Google Pay,Completed,pi_b7c92e13-cbd4-48db-941c-,28.39,0,2025-01-02 07:26:31.603000,,1135.64
3064,ORD_2500,Bank Transfer,Completed,TXN-046BC3D7-17E1-4C,10.8,0,2025-09-03 16:55:15.076000,,1350.44
369,ORD_1259,Bank Transfer,  Pending  ,TXN-7930BA20-8B04-4F,5.58,0,2024-10-25 03:04:14.020000,,696.89
310,  ORD_1312  ,,Refnded,TXN-FD34D21E-3B59-47,,1019.85,,2023-12-02 14:17:20.658000,1554.69
1222,ORD_2499,Debit Card,Pending,pi_73393f5d-8185-416a-a9c7-,10.55,0,2025-08-28 05:12:55.273000,,353.33
737,ORD_647,Debit Card,Cancelled,pi_dde4d194-7c12-4198-90c1-,54.92,0,2024-12-18 20:09:07.281000,,1883.53
1406,ORD_617,Credit Card,Completed,sq_b30269aa-6cfa-4ecc-9ae,27.73,0,2025-02-25 23:14:08.512000,,945.91
2058,ORD_2396,Gift Card,Completed,TXN-87C53450-4C78-4A,42.43,0,2024-12-16 02:29:52.179000,,1697.1
2511,ORD_1186,Credit Card,Cancelled,pi_03711d3f-c9be-4dce-82ee-,18.63,0,2025-03-04 19:26:39.047000,,631.92
2339,ORD_1701,  Credit Card  ,Completed,TXN-70EC69C4-124B-43,10.47,0,2025-07-05 18:57:18.747000,,  350.69  
1767,ORD_1466,Cash on Delivery,Completed,  txn-37fc511b-826f-48  ,25.79,0,2024-10-20 13:39:57.786000,,1031.57
793,ORD_551,Apple Pay,Refunded,  pi_67797b58-82ab-43a0-bc86-  ,43.11,1724.37,2025-08-19 02:55:03.887000,2025-09-08 00:17:14.712332,1724.37
372,ORD_2266,Credit Card,Refunded,pi_7227890e-4e76-433a-8baf-,16.23,549.48,2024-12-11 14:49:47.078000,2025-01-12 06:10:16.346000,  549.48  
686,ORD_1432,Debit Card,Cancelled,TXN-C7EDEA02-71E4-4C,3.11,0,2025-07-11 21:56:03.801000,,96.95
321,ORD_329,PayPal,Cancelled,PP-87D292A6-98EE-4C2B-B,36.11,0,2025-03-26 11:13:19.652000,,1020.58
2343,ORD_741,PayPal,Completed,PP-FC6F2E6E-9C18-40BA-B,21.13,0.0,2025-08-12 11:16:00.284000,,591.35
1235,ORD_649,Check,Refunded,sq_591c228f-3754-45ec-a0a,-9.45,1188.27,1758705728,2025-10-11 23:45:32.292000,-162.75
245,ORD_1258,,Refnded,sq_3818cfd3-3889-436a-9d5,,1544.355,,2024-04-03 11:06:10.071000,Pending
648,ORD_186,Cash on Delivery,Completed,TXN-ACDBD5F2-7B44-4C,7.13,0,2025-04-04 17:02:47.391000,,285.28
862,ORD_2226,  Google Pay  ,Completed,TXN-0A88E6CA-1DEE-4B,25.24,0,2025-05-09 14:12:42.146000,,1009.41
1231,ORD_1769,Google Pay,Completed,pi_2922ecb0-c8aa-40c8-b057-,5.6,0,  2025-02-18 07:12:36.686387  ,,223.92
797&,ORD_2542,Google Pay,  Completed  ,pi_8269041a-7453-4044-ae07-,39.09,0,2025-05-01 09:12:00.068000,,1563.67
3422,ORD_172,Apple Pay,Failed,sq_5452dd67-475e-4bbe-8b0,35.97,  0.0  ,2025-08-30 10:24:54.087595,,1438.65
,,,,,,,,,
2641,ORD_879,Google Pay,Failed,TXN-730BE62F-7E25-49,32.47,0,2025-03-31 06:27:47.947000,,1298.94
3004,ORD_1362,Debit Card,COMPLETED,pi_2617836b-dbd1-41b4-a184-,47.39,0,2024-10-12 13:21:06.952000,,1623.82
2558,ORD_2329,Google Pay&,Completed,pi_8a32c05e-6b40-4352-9344-,  5.39  ,0,2025-03-15 05:49:25.336552,,215.55
1731,ORD_2029,Debit Card,Cancelled,TXN-A8BB81DC-AB70-43,0.76,0,2025-07-19 08:55:06.742000,,16
1735,ORD_1747,PayPal,Completed,PP-9174DC0B-EEB7-4413-8,63.51,0,2025-04-26 00:51:24.794000,,1805.6
3188,ORD_2381,Cash on Delivery,Completed,TXN-52FD8D5B-04F6-4D,14.2,0,2025-06-24 23:58:38.324000,,567.8
3104,ORD_2165,Gift Card,Failed,TXN-5ECDA362-5FE8-40,18.14,0,2024-12-06 16:46:20.839000,,725.69
3329,ord_2110,Google Pay,Refunded,pi_197ebe4d-63b8-4d2b-84d4-,2.58,103.3,2025-03-03 13:09:21.671000,2025-03-03 22:24:34.849000,103.3
1973,ORD_1397,Debit Card,Completed,TXN-C973C84E-2D4C-44,32.85,0,2025-09-05 09:56:43.570000,,1122.25
409,ORD_2266,Debit Card,Failed,sq_4568f426-89e0-4e22-93f,16.23,0,2024-11-30 21:21:48.395000,,549.48
3272,ORD_272,Gift Card,Completed,TXN-B540BABA-1B46-40,12.34,0,2025-03-04 08:37:19.756000,,493.56
1827,ORD_1601,,completed,,,49.58,,2024-06-22 05:20:01.405000,-9999
903,ORD_113,Google Pay,Completed,TXN-575C9669-A00A-46,35.87,0,2024-11-16 07:24:32.803000,,1434.88
3285,ORD_1651,Debit Card,Failed,sq_3769a784-7455-4592-be9,13.53,0,  2025-07-17 13:23:38.574743  ,,456.24
894,ORD_313,PayPal,Completed,PP-A4D21EAE-CD0D-4D73-8,49.22,0,2025-02-18 19:31:31.703000,,1396.22
594,  ORD_104  ,Buy Now Pay Later,Completed,TXN-B359390E-B030-4A,5.35,0,2025-03-18 20:18:10.133000,,213.97
584,ORD_2102,Credit Card,Completed,pi_1e23da4b-9e21-441f-b801-,24.46,0,2024-11-22 09:28:07.026000,,832.98
1053,ORD_907,Bank Transfer,Failed,TXN-914CC11C-05F3-4B,5.37,0,2025-09-13 13:21:23.774000,,671.56
2893,ORD_1530,Cash on Delivery,Pending,TXN-9A6F5A60-F97A-45,3.61,0,2025-02-27 14:38:43.662000,,144.44
1703,ORD_671,Debit Card,Pending,TXN-8ABE5779-3591-44,10.75,0,2025-09-24 07:07:33.183000,,360.51
1612,ORD_1466,Cash on Delivery,Completed,TXN-514B30A9-F6D4-46,25.79,0,  2024-11-21 10:16:04.157520  ,,1031.57
1893,ORD_1319,Buy Now Pay Later,Completed,TXN-5C7F9AEF-3403-4F,8.88,  0.0  ,2025-03-06 01:20:49.194000,,355.26
1683,ORD_833,PayPal,Refunded,PP-7FE54EDD-34D3-47DD-9,70.08,1993.92,2025-07-01 17:08:23.341000,2025-09-28 07:04:31.480000,1993.92
2639,ORD_1617,Gift Card,Completed,TXN-B091E536-9182-45,18.51,0,2024-12-24 10:27:43.428000,,740.23
3259,ORD_2352,PayPal,Completed,  PP-CCB6588F-61B1-4D35-8  ,25.92,0,2025-03-12 19:06:33.496000,,728.64
1679,ORD_2538,Buy Now Pay Later,Failed,TXN-07609502-739F-41,11.22,  0.0  ,2025-05-20 03:02:23.187000,,  448.85  
1395,ORD_1972,Cryptocurrency,Completed,  TXN-282D94A3-0AD3-43  ,29.23,0,  2025-01-29 20:38:39.713979  ,,1169.1
  238  ,ORD_1703,Cash on Delivery,Completed,TXN-33173470-38F1-4A,45.12,0,2025-02-16 11:05:00.590000,,1804.98
2992,ORD_653,Apple Pay,Completed,sq_4537277c-f1f1-46fb-99d,  15.25  ,0,2025-06-20 03:55:58.228000,,610.15
1248,ORD_1838,  Gift Card  ,Pending,  TXN-4C031D16-38C4-43  ,22.19,  0.0  ,2025-04-25 07:24:02.871000,,  887.67  
994,ORD_675,Cryptocurrency,Failed,TXN-7B2E60E1-6AE6-44,46,  0.0  ,2025-05-06 09:24:47.431000,,1840.04
2528,ORD_331,Bank Transfer,  Completed  ,TXN-91FD62B9-72D9-42,1.17,0,2024-12-11 04:51:48.827000,,146.36
2837,ORD_1846,Buy Now Pay Later,Completed,TXN-93859784-ACFA-4A,36.44,0,2024-10-20 03:09:24.917000,,1457.53
763,ORD_1475,Debit Card#,Completed,pi_4af715b7-109e-4b40-8ceb-,22.17,0,2024-11-29 21:27:28.946000,,754.18
3494,ORD_716,Buy Now Pay Later,completed,TXN-4167A8CC-C0C8-43,27.63,0,2025-04-12 07:28:05.243000,,  1105.27  
898,ORD_1908,Google Pay,Pending,pi_fd9f45f4-0816-4739-8393-,48.9,0,2025-08-29 05:01:56.446000,,1956.04
3554,ORD_1700,Gift Card,Failed,TXN-C75891E8-6F7B-49,29.14,0,2024-12-23 05:04:09.357441,,1165.49
3548,ORD_1680,  Google Pay  ,Cancelled,TXN-AF58C1A0-AE51-47,25.27,0.0,2024-11-27 10:02:05.406000,,1010.7
2293,ORD_1312,Bank Transfer,Completed,TXN-7609C580-2FD4-4A,12.44,0,2025-04-22 17:29:41.497000,,1554.69
431,ord_2393,Bank Transfer,Refunded,TXN-C11F6BF5-379E-44,12.78,1597.39,2024-12-01 22:27:24.348000,2024-12-23 00:14:43.957000,1597.39
1444,ORD_736,Credit Card,Completed,TXN-6054A51C-AB1E-4D,18.03,0,2025-06-26 16:39:10.500000,,  611.51  
330,ORD_587,Apple Pay,Failed,sq_90fa6b57-24ac-4130-9ea,0,0,2020-12-27 00:55:44.303000,,2133.17
2731,ORD_910,PayPal,  Refunded  ,PP-54A6B09A-20FD-4180-8,65.63,1866.38,2025-08-14 04:05:31.890000,2025-09-20 22:52:01.353000,1866.38
1525,ORD_1666,,Cancelled,pi_32d9ec3e-6630-4af8-b044-,,0,,,827.48
3236,ORD_2455,Debit Card,Pending,pi_791f308c-821d-438f-b785-,26.7,0,2024-11-13 02:39:51.536000,,910.37
1112,ORD_485,Apple Pay,Completed,sq_88d7d47c-ec38-404b-a2c,27.83,0,2024-11-13 18:51:09.568000,,1113.28
2292,ORD_2506,Gift Card,Cancelled,TXN-309B7234-130A-4F,12.12,0,  2025-06-11 04:59:02.055613  ,,484.76
769,ORD_1705,Google Pay%,Cancelled,pi_22c0c475-a549-46d0-891a-,46.22,0,2024-12-07 12:08:27.089000,,1848.62
1743,ORD_1322,Credit Card,Refunded,TXN-2C6D523B-E452-46,4.94,159.95,2025-01-21 19:50:05.561000,2025-02-12 07:34:46.299000,159.95
924,ORD_1722,Apple Pay,Completed,pi_1f3eea66-af6c-4f61-8fef-,20.45,0,2025-08-20 23:59:27.351000,,818.12
1492,ORD_844,Apple Pay,Completed,pi_bd4ba9cd-cc19-40ac-818d-,33.21,0,2025-06-20 15:47:53.474000,,1328.54
3127,ORD_1766,  Apple Pay  ,Completed,pi_ac2093d4-d9df-434f-a7ba-,  33.71  ,0,2025-02-03 07:25:37.546000,,1348.32
1299,ORD_637,Debit Card,Refunded,sq_4873d252-37a2-4180-8a7,56.21,1927.83,2024-10-31 04:20:29.365000,2024-10-31 15:20:10.763000,  1927.83  
2112,ORD_1255,Debit Card,Cancelled,pi_785218de-dd50-47e7-98fd-,35.62,  0.0  ,2025-04-13 12:06:15.315000,,1218.08
3234,ORD_1974,Cryptocurrency,Pending,TXN-D4C037C4-7C4F-44,13.26,0,2025-04-26 05:34:34.101000,,530.49
2712,ORD_623,Apple Pay,Completed,sq_f634cd4f-6cbc-4250-a6c,47.88,  0.0  ,2025-09-30 18:13:33.282000,,1915
2704,ord_1358,Buy Now Pay Later,Pending,TXN-AB5B2CA1-B40B-45,30.35,0,2025-06-10 17:47:04.347000,,1213.96
2562,ORD_209,Cryptocurrency,Pending,TXN-2DBB8752-14CB-47,36.17,0,2025-07-07 11:46:26.534000,,1446.96
 ,,, , ,,  NA  , ,,
2858,ORD_2508,PayPal,Completed,PP-D4227F59-C3F9-4E60-B,26.77,0,2025-05-02 16:03:15.227000,,752.88
1680,MISSING,Google Pay,,,42.29,0,2025-03-02 06:22:25.512000,,958.95
2446,ORD_1484,Cash on Delivery,Pending,TXN-4C564C15-E507-49,2.16,0,2025-03-02 14:38:27.499000,,86.22
1660,ORD_2150,Credit Card,,pi_e412b716-e682-4d8f-9a43-,12.81,0,2024-11-05 04:42:51.664000,,431.5
2268,ORD_1436,PayPal,Completed,PP-72BCE91A-AE8F-491F-8,43.25,0.0,2025-01-13 18:10:53.342000,,1225.08
1353,ORD_1827,Google Pay,Completed,TXN-024559A5-709D-45,2.81,0,2024-10-25 06:25:40.973000,,112.2
1691,ORD_188,PayPal,Completed,PP-063FEC11-446C-40D6-8,53.33,0.0,2025-09-28 13:09:03.190000,,1514.01
2444!,ORD_1499,Bank Transfer,Pending,TXN-65FE3FDD-4273-40,3.86,0,2024-10-19 00:42:11.047000,,482.9
3539,ORD_928,  Credit Card  ,  Refunded  ,sq_40407101-3526-47bc-a7a,19.75,670.67,2024-12-25 09:54:20.479000,2024-12-26 09:58:08.914000,670.67
1916,ORD_760,PayPal,Completed,PP-24C61F93-A081-4BF5-A,66.76,0,2025-07-05 08:51:34.945000,,1898.76
3449,ORD_1121,Gift Card,Completed,TXN-7CFA000C-0822-43,40.7,0,2024-10-20 12:41:53.881053,,1627.98
528,  ORD_1109  ,Google Pay,Completed,pi_e886a011-36f7-426c-9a9c-,4.81,0,2025-01-20 04:29:10.090000,,192.43
591,ORD_312,  Apple Pay  ,Failed,pi_0f037337-b9f6-443b-b238-,  14.44  ,0,2024-11-18 15:11:10.098000,,577.65
1224,ORD_2052,Google Pay,Completed,TXN-AB4D738C-7657-43,43.76,0,2025-02-16 04:46:06.146000,,1750.36
2463,ORD_856,Apple Pay,Partially Refunded,sq_7a6d9868-24d1-4e3b-b4f,23.23,590.39,2025-08-21 17:41:41.044000,2025-10-09 01:48:07.324000,929.33
2207,ORD_1423,PayPal,Completed,PP-0C9F82AD-A7F5-4EE0-9,61.71,0.0,2025-01-08 05:30:26.748000,,  1754.02  
1232,ORD_1992,Credit Card,Completed,TXN-9417E0F5-AAFF-46,57.66,0,2025-02-06 23:49:26.396000,,1977.79
,,&,,, ,,,,
632,ORD_386,Buy Now Pay Later,Completed,TXN-929DAF9F-0149-42,2.78,0,2025-04-25 22:36:28.388000,,111.09
  2226  ,ORD_2024,Buy Now Pay Later,Failed,TXN-39057FC0-6151-46,28.05,0,2024-12-25 22:49:56.826000,,1122.01
3452,ORD_500,Cryptocurrency,Completed,TXN-8C513A02-E33A-42,33.86,0,2024-10-25 16:50:04.022000,,1354.5
2763,ORD_1892,PayPal,Completed,PP-1F3AFDE8-24F6-4D62-8,19.67,0,2025-01-13 22:01:24.717000,,549.55
2122,ORD_1409,Buy Now Pay Later,Failed,TXN-5A0F3CDB-275A-49,15.62,0,2024-12-31 18:07:25.573000,,624.64
624,ORD_585,Google Pay,Failed,pi_b9567731-8a4c-4e1f-81af-,  41.83  ,0.0,  2024-10-20 18:37:35.190399  ,,1673.1
815,ORD_595,Gift Card,COMPLETED,TXN-4B68D94D-40DA-4C,39.96,0,2025-06-09 23:39:08.032000,,1598.3
3698,ORD_891,Buy Now Pay Later,Pending,TXN-BDE2C14D-4305-41,37.38,0,2025-03-02 08:22:37.765413,,1495.12
2754,ORD_1622,Credit Card,COMPLETED,TXN-34826796-67CC-41,11.33,0,2025-05-18 02:39:11.885000,,380.24
2224,ORD_1256,Cash on Delivery,Partially Refunded,TXN-08A575C4-FD98-47,20.86,  686.76  ,2025-08-21 02:12:56.787000,2025-08-22 06:55:52.514000,834.23
3419,ORD_1301,Credit Card,Completed,TXN-1A8BAAC1-F55A-47,25.73,0,2025-07-02 02:41:06.067000,,  877.0  
3646,ORD_1617@,Credit Card,Completed,sq_31840e0c-68fd-4d5f-9a6,21.77,0,2025-02-11 15:20:09.556000,,740.23
2287,ORD_1098,Credit Card,Completed,pi_efadd4b5-590b-4fbc-8160-,14.22,0,  2025-07-11 22:48:47.186781  ,,479.86
2621,ORD_363,Apple Pay,Completed,sq_1a40a57d-688c-4b33-8fc,22.05,0,2025-08-14 16:25:29.806000,,  881.99  
415,ORD_1695,PayPal,Refunded,PP-2999394C-54A7-469B-9,44.25,1253.79,2025-06-05 12:46:32.286000,2025-06-06 19:11:50.705000,1253.79
1136,ORD_1657,Credit Card,COMPLETED,TXN-D1DC01E5-A9A1-44,33.62,0,2025-01-06 08:25:36.327000,,1148.83
  2610  ,  ORD_1093  ,Debit Card,Pending,TXN-4D1BE4B9-88DC-44,54.78,0,2024-11-28 03:19:50.012000,,1878.72
2429,ORD_223,Debit Card,Failed,pi_1752db08-2e86-447e-8b32-,53.6,0,2025-08-05 11:42:45.315000,,1837.8
2242,ORD_1437,Debit Card,Completed,pi_2ee066ca-4af1-4f74-b51f-,44.01,0,2025-03-09 06:01:20.867533,,1507.26
2969,ORD_1888,PayPal,Completed,PP-1D3D0B4A-8956-44D7-9,46.4,0.0,2025-06-23 03:37:05.074000,,1315.38
474,ORD_233,Google Pay,Failed,TXN-8F5242D3-54BB-4C,4.17,0,2025-09-26 19:42:54.919926,,166.73
1519,ORD_1905,PayPal,Pending,  PP-ACAE8AF8-9599-4267-B  ,48.15,0,2025-04-24 04:38:21.882000,,1365.57
3441,ORD_1021,Credit Card,Completed,sq_a3420fdb-4415-40cb-b8c,8.48,0,2025-08-04 18:57:18.073000,,282.19
780!,ORD_222,Debit Card,,pi_243d116d-4563-4bbe-9188-,53.82,0,2025-05-09 10:20:06.863000,,1845.64
  3632  ,ord_1197,Bank Transfer,Completed,TXN-383715BF-EB16-49,1.03,0,2025-04-09 02:26:15.426000,,  129.36  
2468,ORD_1807,Cryptocurrency,Completed,TXN-800C8EFB-7943-4F,  29.79  ,0,2025-04-12 07:17:21.086000,,1191.51
1319,ORD_254,Debit Card,Cancelled,TXN-A7EA52F0-2CAB-43,14.9,0,2025-02-17 06:26:37.110000,,503.33
,,,,,,0,,,Pending
270,ORD_2107,CREDIT_CARD,  Completed  ,pi_3e493f43-b118-468d-a786-,,0,2025-06-11 06:10:33,,
1408,ORD_120,Credit Card,Completed,pi_ec063d73-b84e-4f11-8b52-,9.8,0,2025-04-20 13:59:49.669000,,327.72
1965,ORD_974,Bank Transfer,Completed,TXN-4E8D2654-CD37-40,6.17,0,2025-06-02 04:49:45.367000,,771.26
2317,ORD_1148,PayPal,Completed,PP-7AFB83CC-4EAB-4BDD-B,43.56,0,2025-01-30 15:07:07.335000,,1234.06
1217,ORD_2583,Apple Pay,Completed,pi_56ca0fb3-2196-4a11-890c-,14.81,0,2025-02-20 08:30:31.113000,,592.34
2886,ORD_1584,Bank Transfer,Refunded,TXN-3B97810D-9B3D-4C,7.18,897.37,2025-10-11 12:24:38.452000,2025-10-11 19:48:03.650000,897.37
1382,ORD_1111,Credit Card,Completed,TXN-604F3C8D-961A-49,37.5,0,2025-06-14 16:27:56.430000,,1282.59
1786,ORD_2332,Cash on Delivery,  Completed  ,TXN-9B2DCEEE-765B-40,29.95,0,2024-12-08 05:44:25.214000,,1197.88
647,ORD_818,Bank Transfer,Completed,TXN-709D338B-2393-4D,9.69,0,2025-01-03 18:06:20.886000,,1211.39
2869,  ORD_108  ,Credit Card,Completed,TXN-66BD483A-2271-43,2.42,0,2025-05-04 11:29:23.995000,,73.25
683,ord_1202,,Pendng,pi_fd9f45f4-0816-4739-8393-,,0,,,
907,ORD_798,Credit Card,Completed,TXN-CFBBA84A-80B5-40,7.21,0,2024-12-11 14:40:34.127000,,238.4
2565,ORD_585!,Credt Card,Completed,sq_4b2c4073-c114-4151-ab1,-99,0,2025-10-23 21:07:22.992000,,0
1690,ORD_2501,BANK TRANSFER,Completed,TXN-D498736F-6EB7-40,12.83,0,2025-03-11 09:16:26.264000,,1603.22
,MISSING,,,,,0,,,98.29
3640,,Gift Card,,,32.61,0,2024-12-17 02:50:01.141000,,70.02
2952,ORD_1952,  Buy Now Pay Later  ,Completed,TXN-033BBE59-99A8-49,0.95,0,2025-07-12 08:22:17.672000,,38.03
787@,ORD_882,Bank Transfer,Partially Refunded,TXN-760272BA-8862-43,4.73,500.58,2025-05-15 10:33:30.285000,2025-07-10 07:38:52.747000,590.8
3110,ord_2194,Bank Transfer,COMPLETED,,11.75,0,2025-04-07 13:54:28.344000,,1048.91
314,ORD_1707,Apple Pay,Completed,sq_1f45dbfd-f7dc-47e0-b09,43.22,0,2024-11-14 05:38:56.034000,,1728.92
2237,ORD_611%,Cryptocurrency,Completed,TXN-3933C2ED-9C66-45,17.04,0,2025-08-08 07:56:10.586000,,  681.63  
3676,ORD_1732*,Debit Card,Partially Refunded,sq_33c25e93-7826-4f74-a24,57.61,421.02,2025-10-10 11:23:59.562000,2025-10-11 02:57:22.476000,1976.17
1173,ORD_528,Buy Now Pay Later,Completed,TXN-0B373468-2757-42,43.06,0,2024-12-20 18:31:01.592000,,1722.28
683,ORD_586,Apple Pay,Completed,sq_42803aa0-55ac-4d06-be9,27.03,  0.0  ,2025-02-20 08:25:22.626000,,1081.06
1288,ORD_1615,Debit Card,Refunded,  pi_74890e8c-e65d-4443-9508-  ,5.03,163,2025-09-28 04:51:12.205000,2025-10-04 02:28:56.155000,163
3334,ORD_2350,Gift Card,Completed,TXN-8D7C131F-FAC8-42,15.16,0,2025-02-07 05:28:28.830000,,606.51
497,ORD_767,Debit Card,Completed,  pi_70aa5b0d-2a03-4ad4-a667-  ,45.36,0,2025-07-02 14:43:39.734000,,1553.63
1049,ORD_1359,Debit Card,Pending,sq_c2db6aab-fd41-4a05-833,29.52,0,2025-08-23 20:31:48.892000,,1007.72
589,  ORD_1304  ,Cryptocurrency,Completed,TXN-5F642A53-17CB-48,43.56,0,2024-12-17 13:03:05.018995,,1742.34
  2181  ,ORD_1694,Credit Card,Completed,sq_5eaae175-445f-4ad1-b80,16.43,0,2025-07-23 00:59:47.740000,,556.16
