inv_id,product_ref,vendor_id,current_stock,reserved_stock,available_qty,min_stock_level,monthly_storage_cost,stock_status,last_restock_date,created_date,last_sale_date,warehouse_location,total_stock_value,days_since_last_sale,restock_lead_time_days,expiry_date
471,284,132,347,77,270,15,8.61,In Stock,2025-09-12,2025-06-28,2025-09-30,WH-EAST-01,20837.35,86.0,18,
472,285,58,1092,227,865,25,1.67,In Stock,2021-06-14,2020-03-16,2025-10-08,WH-SOUTH-06,45732.96,78.0,37,2026-08-23
473,286,38,1407,83,1324,40,3.91,In Stock,2023-07-08,2022-03-22,2025-11-18,WH-EAST-06,72981.09,37.0,34,2026-01-27
474,286,38,1918,526,1392,20,1.09,In Stock,2023-08-16,2022-05-26,2025-12-24,WH-CENTRAL-05,99486.66,1.0,54,2026-03-12
475,286,38,779,190,589,20,12.32,In Stock,2022-05-11,2020-05-11,2025-11-22,WH-WEST-01,40406.73,33.0,17,2026-08-17
476,287,46,1744,412,1332,25,9.91,In Stock,2023-02-28,2022-09-09,2025-09-30,WH-CENTRAL-08,119952.32,86.0,23,
477,288,147,746,175,571,15,2.29,Discontinued,2024-05-31,2023-07-29,2025-11-27,WH-SOUTH-02,30086.18,28.0,32,
478,288,147,68,4,64,10,6.03,Discontinued,2023-07-11,2020-10-25,,WH-CENTRAL-04,2742.44,,43,
479,288,147,324,71,253,15,7.27,Discontinued,2025-01-11,2024-05-27,2025-10-25,WH-EAST-01,13066.92,61.0,58,
480,289,140,1000,120,880,30,4.65,In Stock,2023-10-16,2022-06-22,2025-10-18,WH-EAST-04,51780.0,68.0,1,
481,290,121,718,181,537,25,7.48,In Stock,2024-09-25,2023-07-04,2025-12-04,WH-SOUTH-08,1506457.34,21.0,35,
482,290,121,970,124,846,10,8.37,In Stock,2025-09-11,2025-06-25,2025-12-17,WH-CENTRAL-08,2035186.1,8.0,27,
483,291,15,469,51,418,25,11.22,In Stock,2024-12-14,2024-04-04,,WH-WEST-07,7400.82,,36,
484,291,15,1561,308,1253,15,12.0,In Stock,2025-07-16,2025-07-10,2025-10-16,WH-WEST-05,24632.58,70.0,3,
485,292,41,0,0,0,25,11.51,Out of Stock,,2020-06-17,2025-10-26,WH-WEST-05,0.0,60.0,42,2026-06-03
486,292,41,0,0,0,25,5.23,Out of Stock,,2021-07-09,2025-10-22,WH-CENTRAL-07,0.0,64.0,35,2026-06-13
487,293,110,1454,224,1230,15,4.69,In Stock,2025-02-08,2023-07-27,2025-11-06,WH-CENTRAL-04,11326.66,49.0,10,
488,293,110,719,158,561,10,12.54,In Stock,2025-05-16,2023-03-11,2025-12-23,WH-EAST-03,5601.01,2.0,13,
489,294,121,1204,199,1005,20,13.37,Discontinued,2025-01-16,2024-10-09,2025-11-20,WH-SOUTH-06,2082.92,35.0,58,
490,294,121,128,34,94,20,8.26,Discontinued,2025-09-19,2023-02-11,2025-12-11,WH-SOUTH-01,221.44,14.0,16,
491,295,15,366,56,310,15,11.17,In Stock,2023-08-21,2020-12-25,2025-12-06,WH-EAST-01,519035.58,19.0,43,
492,295,15,884,146,738,15,6.32,In Stock,2025-12-09,2023-12-11,2025-11-02,WH-EAST-08,1253626.92,53.0,5,
493,295,15,1545,170,1375,25,9.24,In Stock,2024-12-29,2021-04-06,2025-12-06,WH-EAST-03,2191010.85,19.0,20,
494,296,8,642,93,549,10,11.55,In Stock,2025-06-04,2025-05-13,2025-11-13,WH-EAST-06,12628.14,42.0,10,
495,296,8,221,32,189,15,3.96,In Stock,2025-08-17,2024-04-05,2025-11-25,WH-SOUTH-08,4347.07,30.0,46,
496,296,8,1636,110,1526,10,11.52,In Stock,2025-08-13,2024-10-02,2025-12-24,WH-WEST-05,32180.12,1.0,50,
497,297,41,927,167,760,20,14.08,In Stock,2025-06-19,2025-05-01,2025-10-21,WH-CENTRAL-05,19847.07,65.0,5,
498,298,46,1087,253,834,5,14.32,In Stock,2025-03-15,2024-02-16,2025-10-10,WH-SOUTH-05,22370.46,76.0,57,2026-08-01
499,298,46,205,57,148,20,13.58,In Stock,2025-12-22,2025-07-17,2025-09-29,WH-CENTRAL-03,4218.9,87.0,5,2026-05-09
500,298,46,962,228,734,25,13.97,In Stock,2025-09-27,2025-09-14,,WH-EAST-07,19797.96,,42,2026-04-05
501,299,130,1277,282,995,20,1.23,In Stock,2020-05-17,2020-02-29,2025-12-15,WH-WEST-06,121481.01,10.0,42,
502,300,129,1718,451,1267,15,1.44,In Stock,2025-02-20,2022-07-11,2025-10-07,WH-CENTRAL-03,10479.8,79.0,57,
503,301,23,793,80,713,10,7.79,In Stock,2021-06-09,2020-10-09,2025-11-12,WH-EAST-07,38056.07,43.0,13,
504,301,23,1282,155,1127,10,10.83,In Stock,2024-08-24,2023-07-20,,WH-WEST-04,61523.18,,55,
505,302,133,1260,198,1062,10,2.0,In Stock,2023-11-08,2020-03-24,2025-10-21,WH-SOUTH-03,94701.6,65.0,54,
506,302,133,1328,356,972,15,14.76,In Stock,2025-04-07,2020-04-29,2025-11-05,WH-SOUTH-05,99812.48,50.0,13,
507,303,44,1315,124,1191,15,3.32,In Stock,2024-03-29,2020-06-04,2025-10-20,WH-EAST-03,302726.15,66.0,3,
508,304,12,1796,301,1495,25,1.1,In Stock,2023-05-18,2021-08-04,2025-12-11,WH-WEST-01,33639.08,14.0,22,
509,305,137,1318,269,1049,25,0.61,In Stock,2024-01-08,2023-04-12,2025-11-03,WH-CENTRAL-04,115417.26,52.0,19,
510,305,137,1635,165,1470,20,12.81,In Stock,2025-05-20,2023-10-15,2025-10-21,WH-EAST-07,143176.95,65.0,23,
511,306,27,1821,320,1501,10,0.81,In Stock,2025-07-11,2025-06-03,2025-10-10,WH-EAST-04,44723.76,76.0,50,
512,306,27,1261,94,1167,15,12.74,In Stock,2024-06-06,2020-03-05,2025-11-03,WH-EAST-03,30970.16,52.0,41,
513,306,27,664,65,599,15,0.84,In Stock,2025-07-19,2025-04-08,2025-10-09,WH-SOUTH-02,16307.84,77.0,35,
514,307,98,1263,372,891,25,12.75,In Stock,2024-07-18,2022-11-14,2025-10-25,WH-SOUTH-05,9232.53,61.0,44,
515,308,89,1198,174,1024,10,11.06,In Stock,2023-03-07,2021-05-25,2025-12-22,WH-EAST-08,386175.3,3.0,8,
516,309,33,1370,384,986,10,7.26,In Stock,2022-10-09,2022-04-05,2025-11-26,WH-EAST-04,9206.4,29.0,25,
517,310,106,624,76,548,5,2.14,In Stock,2024-07-22,2022-06-20,2025-12-10,WH-CENTRAL-01,1083950.4,15.0,26,2026-01-28
518,310,106,1472,83,1389,10,6.52,In Stock,2021-08-17,2021-06-08,2025-10-08,WH-WEST-08,2557011.2,78.0,35,2026-11-16
519,311,96,1011,171,840,15,10.69,In Stock,2025-03-04,2024-12-09,2025-12-11,WH-WEST-02,19441.53,14.0,23,
520,312,130,488,65,423,15,1.46,Discontinued,2025-12-20,2025-02-02,2025-10-15,WH-SOUTH-03,88776.96,71.0,9,
521,312,130,1081,197,884,20,10.73,Discontinued,2025-07-21,2022-12-03,2025-09-28,WH-WEST-06,196655.52,88.0,29,
522,313,144,785,218,567,15,8.32,Discontinued,2021-08-29,2020-12-05,2025-11-13,WH-WEST-04,1891.85,42.0,53,
523,313,144,1130,166,964,20,8.31,Discontinued,2022-10-24,2020-05-03,2025-09-27,WH-SOUTH-04,2723.3,89.0,33,
524,314,67,1931,457,1474,15,11.37,In Stock,2025-08-13,2024-03-08,2025-11-06,WH-EAST-03,29216.03,49.0,3,
525,314,67,479,70,409,20,9.71,In Stock,2025-05-13,2025-04-27,2025-10-19,WH-CENTRAL-04,7247.27,67.0,44,
526,315,106,1416,109,1307,30,14.74,In Stock,2025-12-01,2024-10-05,2025-12-09,WH-CENTRAL-01,78573.84,16.0,46,
527,316,67,276,55,221,10,4.59,In Stock,2025-09-14,2022-12-16,2025-12-19,WH-EAST-05,5809.8,6.0,26,
528,317,12,88,20,68,50,11.53,In Stock,2025-11-21,2024-07-06,2025-12-06,WH-EAST-06,26033.04,19.0,18,
529,317,12,1959,370,1589,15,6.18,In Stock,2021-09-07,2021-08-18,2025-12-22,WH-WEST-07,579530.97,3.0,37,
530,318,73,525,120,405,10,2.47,In Stock,2023-11-01,2021-01-19,2025-10-18,WH-SOUTH-07,9549.75,68.0,22,2026-06-21
531,319,82,633,75,558,15,7.75,In Stock,2024-09-17,2020-02-18,2025-10-31,WH-WEST-03,25851.72,55.0,16,
532,320,103,1414,259,1155,30,6.22,In Stock,2023-02-26,2020-06-09,2025-11-06,WH-CENTRAL-05,30316.16,49.0,52,
533,320,103,397,78,319,20,5.6,In Stock,2025-10-30,2024-10-04,,WH-SOUTH-06,8511.68,,27,
534,320,103,250,60,190,40,8.52,In Stock,2023-12-07,2023-10-31,2025-10-13,WH-WEST-07,5360.0,73.0,4,
535,321,23,382,109,273,10,13.76,In Stock,2023-11-10,2022-03-16,2025-12-10,WH-SOUTH-03,870341.16,15.0,56,
536,322,49,1129,231,898,30,9.75,In Stock,2025-09-23,2025-09-15,2025-11-24,WH-CENTRAL-05,1660262.24,31.0,58,
537,323,137,1329,127,1202,30,8.49,In Stock,2025-09-17,2021-02-22,2025-11-27,WH-WEST-04,26367.36,28.0,21,2026-08-06
538,323,137,416,113,303,10,6.12,In Stock,2025-05-07,2023-07-04,2025-11-14,WH-CENTRAL-04,8253.44,41.0,6,2026-05-26
539,323,137,434,95,339,15,14.85,In Stock,2024-06-29,2022-12-20,,WH-WEST-05,8610.56,,48,2026-07-31
540,324,96,0,0,0,40,1.29,Out of Stock,,2024-06-29,2025-12-09,WH-WEST-01,0.0,16.0,23,
541,324,96,0,0,0,10,0.83,Out of Stock,,2021-09-18,2025-11-13,WH-EAST-08,0.0,42.0,18,
542,325,40,671,152,519,10,11.89,In Stock,2025-09-01,2024-01-17,2025-11-18,WH-CENTRAL-06,62590.88,37.0,6,
543,325,40,996,200,796,25,8.53,In Stock,2023-01-11,2022-02-08,2025-12-04,WH-SOUTH-03,92906.88,21.0,36,
544,326,147,1437,399,1038,30,8.74,In Stock,2024-04-24,2020-11-29,2025-09-28,WH-EAST-05,1434815.76,88.0,4,
545,327,70,943,184,759,30,3.75,In Stock,2024-06-25,2024-05-12,2025-10-28,WH-CENTRAL-06,178585.34,58.0,17,
546,328,103,713,42,671,30,13.81,In Stock,2025-11-30,2024-04-25,2025-10-25,WH-WEST-08,12862.52,61.0,60,
547,328,103,1217,79,1138,30,12.62,In Stock,2025-10-26,2025-06-06,2025-12-23,WH-CENTRAL-08,21954.68,2.0,59,
548,329,37,994,125,869,15,4.32,In Stock,2022-01-09,2021-12-30,2025-11-22,WH-SOUTH-01,2693.74,33.0,11,
549,329,37,1843,127,1716,5,12.88,In Stock,2025-07-14,2024-08-11,2025-11-09,WH-SOUTH-03,4994.53,46.0,39,
550,330,76,806,68,738,10,2.16,Discontinued,2024-10-27,2024-08-24,2025-10-03,WH-SOUTH-03,1764793.42,83.0,46,
551,331,82,1978,113,1865,5,3.9,In Stock,2024-03-19,2024-03-08,2025-12-13,WH-EAST-08,1859557.36,12.0,7,
552,332,141,332,58,274,30,6.17,In Stock,2023-04-19,2020-12-25,,WH-EAST-08,28482.28,,16,
553,333,34,940,223,717,15,13.49,In Stock,2022-04-25,2020-01-11,2025-10-31,WH-CENTRAL-05,8789.0,55.0,50,
554,333,34,124,32,92,15,11.04,In Stock,2023-10-24,2020-03-14,2025-11-13,WH-WEST-04,1159.4,42.0,32,
555,334,149,1403,196,1207,5,10.36,In Stock,2024-10-08,2022-03-28,2025-10-08,WH-CENTRAL-05,60693.78,78.0,50,2026-07-08
556,335,130,1293,181,1112,10,3.81,In Stock,2020-02-16,2020-02-13,,WH-WEST-03,14649.69,,36,
557,336,2,1910,258,1652,5,3.0,In Stock,2023-12-05,2020-12-13,,WH-WEST-06,112861.9,,43,
558,337,123,1832,385,1447,30,12.52,Discontinued,2022-01-20,2021-09-26,2025-11-01,WH-CENTRAL-06,68626.72,54.0,56,
559,338,68,281,72,209,15,8.6,In Stock,2023-06-29,2020-12-11,2025-10-08,WH-SOUTH-03,6052.74,78.0,35,2026-03-13
560,339,17,492,77,415,30,13.3,In Stock,2024-09-02,2022-08-02,2025-10-28,WH-SOUTH-01,18563.16,58.0,17,
561,340,114,1786,339,1447,15,8.44,In Stock,2024-06-16,2022-06-22,2025-12-06,WH-WEST-06,158275.32,19.0,4,
562,341,83,1487,357,1130,5,10.85,In Stock,2025-05-04,2025-02-18,2025-12-20,WH-SOUTH-05,24252.97,5.0,17,
563,342,131,1521,330,1191,15,5.47,In Stock,2024-06-22,2023-02-27,2025-11-01,WH-EAST-03,26313.3,54.0,35,
564,343,3,1919,491,1428,15,8.79,In Stock,2024-08-16,2023-04-30,2025-10-02,WH-SOUTH-01,398576.3,84.0,54,2026-07-11
565,344,51,936,232,704,25,2.54,In Stock,2021-06-09,2020-09-13,2025-10-19,WH-CENTRAL-02,85241.52,67.0,43,
566,345,105,1911,286,1625,10,11.51,In Stock,2022-03-18,2020-09-16,2025-12-14,WH-CENTRAL-03,275508.87,11.0,59,
567,346,41,747,86,661,10,7.89,In Stock,2025-10-23,2025-07-27,2025-12-17,WH-WEST-06,64443.69,8.0,2,
568,346,41,962,76,886,25,4.6,In Stock,2023-07-04,2023-06-11,2025-10-27,WH-WEST-01,82991.74,59.0,14,
569,347,22,1935,138,1797,20,6.83,In Stock,2024-08-01,2022-12-04,2025-12-10,WH-WEST-04,6017.85,15.0,37,
570,347,22,1701,371,1330,10,8.02,In Stock,2025-02-01,2024-05-22,2025-10-04,WH-WEST-06,5290.11,82.0,35,
571,348,108,943,133,810,10,5.52,In Stock,2025-10-03,2023-09-23,2025-10-25,WH-EAST-08,270263.8,61.0,7,
572,348,108,531,68,463,15,4.71,In Stock,2024-12-11,2024-10-04,2025-11-27,WH-CENTRAL-02,152184.6,28.0,14,
573,349,43,910,89,821,15,2.36,In Stock,2025-11-18,2023-09-25,,WH-CENTRAL-01,63872.9,,19,
574,349,43,1959,538,1421,15,10.37,In Stock,2025-06-05,2022-03-16,2025-11-16,WH-CENTRAL-06,137502.21,39.0,23,
575,350,38,1170,261,909,15,7.12,Discontinued,2025-08-15,2024-07-21,2025-09-29,WH-SOUTH-08,24429.6,87.0,29,2026-11-18
576,351,40,1391,392,999,20,0.71,Discontinued,2025-12-03,2021-01-29,2025-10-16,WH-WEST-06,32396.39,70.0,1,
577,352,144,0,0,0,20,10.26,Out of Stock,,2024-03-26,2025-11-25,WH-EAST-07,0.0,30.0,41,
578,352,144,0,0,0,30,5.71,Out of Stock,,2022-08-06,2025-11-03,WH-WEST-07,0.0,52.0,28,
579,352,144,0,0,0,10,10.83,Out of Stock,,2022-01-29,2025-11-20,WH-SOUTH-01,0.0,35.0,58,
580,353,96,1328,141,1187,10,11.75,In Stock,2025-02-21,2023-08-07,2025-10-07,WH-WEST-08,1248532.48,79.0,55,
581,353,96,133,26,107,15,9.15,In Stock,2025-02-01,2024-03-17,2025-10-14,WH-EAST-07,125041.28,72.0,4,
582,353,96,1807,451,1356,15,4.71,In Stock,2021-11-01,2021-05-12,2025-11-21,WH-EAST-05,1698869.12,34.0,5,
583,354,71,1266,300,966,20,7.93,Discontinued,2024-03-06,2021-11-18,2025-10-15,WH-SOUTH-05,11052.18,71.0,55,
584,354,71,1565,416,1149,5,1.67,Discontinued,2025-04-23,2024-08-29,2025-09-27,WH-SOUTH-03,13662.45,89.0,60,
585,354,71,1510,111,1399,15,7.94,Discontinued,2024-01-31,2023-02-06,2025-10-12,WH-CENTRAL-06,13182.3,74.0,40,
586,355,67,982,131,851,50,14.0,In Stock,2025-06-03,2025-03-27,,WH-SOUTH-02,23293.04,,25,
587,356,116,330,31,299,30,14.49,In Stock,2021-08-07,2021-02-19,2025-10-01,WH-SOUTH-02,719667.3,85.0,35,
588,357,46,720,48,672,10,2.41,In Stock,2025-10-17,2024-05-15,2025-11-26,WH-WEST-07,24854.4,29.0,60,
589,358,108,481,133,348,15,13.48,In Stock,2022-04-07,2020-06-27,2025-11-04,WH-CENTRAL-03,55964.35,51.0,37,
590,359,7,1526,440,1086,10,8.49,In Stock,2025-03-22,2022-04-25,2025-10-22,WH-WEST-07,11094.02,64.0,26,
591,360,139,1459,396,1063,5,4.46,In Stock,2025-11-30,2024-11-11,2025-10-07,WH-WEST-01,73446.06,79.0,14,
592,361,100,1033,52,981,40,12.88,In Stock,2024-05-04,2024-04-27,2025-11-13,WH-SOUTH-01,22684.68,42.0,51,
593,362,110,1063,216,847,15,3.07,In Stock,2025-11-09,2024-11-19,2025-12-22,WH-EAST-04,313914.53,3.0,22,
594,363,126,226,24,202,25,12.14,In Stock,2025-01-09,2023-03-13,2025-10-07,WH-CENTRAL-06,18617.88,79.0,30,2026-07-19
595,364,15,318,83,235,15,8.53,In Stock,2023-09-11,2021-04-03,2025-09-29,WH-SOUTH-04,6725.7,87.0,44,
596,364,15,996,56,940,10,7.8,In Stock,2023-10-24,2023-09-09,2025-12-17,WH-CENTRAL-08,21065.4,8.0,55,
597,365,82,316,49,267,10,4.29,In Stock,2025-12-21,2024-12-14,,WH-CENTRAL-08,27703.72,,49,
598,366,40,1722,471,1251,10,1.33,In Stock,2023-12-19,2023-11-30,2025-12-18,WH-EAST-05,5286.54,7.0,54,2026-06-22
599,367,70,1162,302,860,15,0.77,In Stock,2025-11-17,2024-01-15,,WH-SOUTH-02,54509.42,,4,2026-10-28
600,368,40,1232,245,987,10,1.18,In Stock,2023-12-16,2022-05-21,2025-10-21,WH-SOUTH-08,12628.0,65.0,23,2026-03-09
601,368,40,776,59,717,10,7.21,In Stock,2025-07-04,2023-11-01,2025-12-15,WH-SOUTH-07,7954.0,10.0,1,2026-03-29
602,369,60,1784,532,1252,40,12.16,In Stock,2025-09-28,2025-08-19,2025-10-24,WH-WEST-01,22960.08,62.0,5,2026-11-15
603,369,60,111,19,92,10,14.18,In Stock,2025-07-27,2022-08-03,2025-10-27,WH-EAST-06,1428.57,59.0,42,2026-04-21
604,369,60,1551,133,1418,15,12.1,In Stock,2023-08-22,2023-08-22,2025-12-19,WH-SOUTH-06,19961.37,6.0,3,2026-08-15
605,370,61,763,93,670,15,14.52,In Stock,2024-12-24,2022-02-12,2025-11-06,WH-SOUTH-05,248638.81,49.0,37,
606,370,61,1585,319,1266,5,12.64,In Stock,2023-01-26,2021-12-08,2025-12-07,WH-CENTRAL-05,516503.95,18.0,34,
607,370,61,1540,407,1133,10,11.85,In Stock,2021-05-11,2020-12-07,2025-10-09,WH-CENTRAL-01,501839.8,77.0,12,
608,371,139,314,22,292,15,8.34,In Stock,2024-11-20,2024-06-18,2025-10-24,WH-WEST-02,1723.86,62.0,26,
609,371,139,1613,134,1479,10,8.41,In Stock,2024-07-27,2022-04-11,2025-11-21,WH-EAST-03,8855.37,34.0,43,
610,371,139,1606,215,1391,15,10.19,In Stock,2025-10-04,2024-04-01,,WH-EAST-07,8816.94,,36,
611,372,128,890,259,631,30,4.54,In Stock,2025-11-11,2020-02-05,2025-10-18,WH-WEST-02,80616.2,68.0,29,
612,372,128,1214,310,904,10,2.19,In Stock,2024-11-19,2022-03-27,2025-11-01,WH-EAST-04,109964.12,54.0,57,
613,373,83,245,39,206,10,9.96,Discontinued,2025-09-12,2025-07-25,2025-10-13,WH-EAST-08,10211.6,73.0,59,
614,373,83,539,77,462,10,9.19,Discontinued,2025-12-14,2025-09-18,,WH-WEST-04,22465.52,,29,
615,373,83,242,15,227,20,7.33,Discontinued,2025-06-17,2025-04-21,2025-12-11,WH-EAST-02,10086.56,14.0,58,
616,374,17,0,0,0,25,4.22,Out of Stock,,2024-04-10,2025-09-26,WH-EAST-04,0.0,90.0,54,
617,375,37,1966,252,1714,10,13.74,In Stock,2024-03-21,2023-07-13,2025-10-17,WH-SOUTH-08,334868.78,69.0,47,
618,376,7,1580,285,1295,10,10.09,In Stock,2023-06-15,2021-12-17,2025-11-29,WH-WEST-02,133146.6,26.0,53,
619,376,7,459,67,392,15,9.95,In Stock,2023-10-27,2022-03-01,2025-10-13,WH-SOUTH-07,38679.93,73.0,15,
620,377,22,301,70,231,10,3.4,In Stock,2022-05-15,2021-07-31,2025-12-17,WH-CENTRAL-05,671.23,8.0,31,2026-06-07
621,377,22,1467,139,1328,20,5.77,In Stock,2025-08-18,2023-09-03,2025-12-21,WH-EAST-03,3271.41,4.0,31,2026-03-03
622,377,22,1225,210,1015,5,7.58,In Stock,2024-01-17,2021-07-07,2025-10-20,WH-WEST-07,2731.75,66.0,50,2026-02-23
623,378,56,1648,137,1511,10,7.05,In Stock,2022-12-29,2021-05-04,2025-10-24,WH-SOUTH-03,279879.84,62.0,37,
624,379,131,625,144,481,5,13.34,Discontinued,2024-06-24,2022-09-03,2025-10-11,WH-SOUTH-06,22606.25,75.0,5,
625,380,41,1739,194,1545,15,12.36,In Stock,2025-04-14,2023-06-17,,WH-CENTRAL-07,611658.47,,53,
626,381,121,750,176,574,20,10.15,In Stock,2025-03-19,2023-09-04,2025-11-01,WH-EAST-08,14940.0,54.0,42,
627,381,121,766,150,616,5,5.83,In Stock,2021-05-23,2021-01-17,2025-11-28,WH-SOUTH-02,15258.72,27.0,16,
628,382,69,1611,157,1454,15,3.39,In Stock,2025-06-22,2025-05-18,2025-11-10,WH-EAST-07,3169545.84,45.0,36,2026-11-22
629,382,69,1052,259,793,20,3.93,In Stock,2021-11-01,2021-08-29,2025-12-15,WH-EAST-04,2069746.88,10.0,57,2026-01-06
630,383,58,1135,177,958,5,0.88,In Stock,2025-07-08,2024-11-27,2025-10-12,WH-CENTRAL-06,292285.2,74.0,40,
631,383,58,66,3,63,10,4.43,In Stock,2025-12-22,2022-03-16,2025-11-30,WH-EAST-05,16996.32,25.0,7,
632,384,90,388,32,356,20,9.53,In Stock,2025-11-09,2025-06-07,2025-11-08,WH-CENTRAL-05,18655.04,47.0,21,
633,385,135,1074,280,794,15,9.98,In Stock,2022-09-24,2022-03-23,2025-12-12,WH-EAST-05,26742.6,13.0,5,
634,386,147,1609,462,1147,40,0.82,Discontinued,2022-07-16,2022-01-15,2025-10-29,WH-CENTRAL-01,27932.24,57.0,12,
635,387,12,535,111,424,25,4.46,In Stock,2021-11-18,2021-11-13,2025-12-10,WH-EAST-08,37519.55,15.0,34,
636,388,38,1327,172,1155,40,7.94,In Stock,2024-08-26,2021-11-25,2025-10-11,WH-CENTRAL-07,380902.08,75.0,40,2026-02-06
637,389,41,1396,221,1175,40,13.5,In Stock,2020-12-20,2020-01-22,2025-10-21,WH-CENTRAL-06,464812.16,65.0,12,
638,390,5,1845,256,1589,15,12.83,In Stock,2023-07-12,2021-06-06,2025-11-05,WH-WEST-03,42711.75,50.0,34,
639,391,23,1377,165,1212,20,1.63,In Stock,2023-09-15,2020-02-22,2025-11-17,WH-WEST-02,15766.65,38.0,27,
640,392,52,954,185,769,10,3.71,Discontinued,2023-02-06,2021-05-02,2025-11-13,WH-EAST-03,21293.28,42.0,41,
641,393,98,1001,118,883,25,11.27,In Stock,2024-04-08,2020-03-25,2025-11-06,WH-EAST-01,16146.13,49.0,41,
642,393,98,64,10,54,40,6.14,In Stock,2024-02-25,2020-08-23,2025-12-25,WH-SOUTH-07,1032.32,0.0,20,
643,394,3,548,78,470,15,5.24,In Stock,2023-07-26,2022-10-26,,WH-EAST-07,1143325.28,,60,
644,394,3,680,118,562,20,13.57,In Stock,2024-11-28,2020-01-06,2025-11-13,WH-WEST-04,1418724.8,42.0,17,
645,395,12,1888,309,1579,5,11.58,Discontinued,2025-09-03,2025-01-04,2025-09-28,WH-EAST-08,44519.04,88.0,25,2026-01-09
646,396,58,368,24,344,15,14.0,In Stock,2024-06-06,2023-12-22,2025-12-10,WH-EAST-08,196169.76,15.0,35,
647,396,58,167,11,156,10,2.3,In Stock,2025-06-12,2023-12-27,2025-12-20,WH-SOUTH-02,89022.69,5.0,34,
648,397,60,427,71,356,20,13.5,In Stock,2025-11-08,2025-01-10,2025-11-07,WH-SOUTH-03,18839.24,48.0,48,2026-09-20
649,397,60,1982,456,1526,25,10.8,In Stock,2024-05-15,2021-08-10,,WH-WEST-08,87445.84,,48,2026-10-16
650,398,70,138,39,99,40,10.62,In Stock,2025-08-17,2020-05-14,2025-10-21,WH-WEST-06,31998.06,65.0,39,
651,399,100,402,97,305,20,12.49,In Stock,2023-10-29,2022-12-08,2025-12-10,WH-CENTRAL-01,136523.22,15.0,47,
652,399,100,989,225,764,15,14.76,In Stock,2025-11-18,2022-02-05,2025-10-16,WH-EAST-06,335874.29,70.0,30,
653,399,100,199,18,181,10,12.56,In Stock,2024-06-08,2023-06-06,2025-10-03,WH-EAST-02,67582.39,83.0,50,
654,400,44,0,0,0,20,2.58,Out of Stock,,2021-04-24,2025-10-19,WH-WEST-01,0.0,67.0,60,
655,401,102,836,97,739,10,12.12,Discontinued,2025-10-21,2024-05-04,2025-10-20,WH-EAST-08,10868.0,66.0,48,
656,401,102,814,85,729,25,12.96,Discontinued,2025-12-05,2025-04-01,2025-10-21,WH-SOUTH-08,10582.0,65.0,9,
657,402,23,297,67,230,40,3.64,In Stock,2024-06-15,2023-06-20,2025-11-26,WH-SOUTH-04,12741.3,29.0,37,
658,403,98,563,154,409,25,14.98,In Stock,2022-09-30,2021-03-05,2025-10-09,WH-WEST-01,144674.11,77.0,52,
659,403,98,1596,167,1429,40,6.12,In Stock,2025-07-23,2025-02-16,2025-10-31,WH-EAST-06,410124.12,55.0,5,
660,404,37,1045,92,953,25,12.5,In Stock,2021-12-31,2021-10-09,,WH-WEST-02,265534.5,,4,2026-12-01
661,405,10,99,17,82,10,3.78,In Stock,2023-12-27,2022-02-12,2025-09-26,WH-WEST-02,8433.81,90.0,42,
662,405,10,721,48,673,5,1.19,In Stock,2024-07-19,2023-09-16,2025-12-02,WH-EAST-03,61421.99,23.0,26,
663,405,10,11,0,11,15,12.07,Low Stock,2025-04-14,2024-09-09,2025-10-01,WH-SOUTH-02,937.09,85.0,20,
664,406,15,0,0,0,30,13.35,Out of Stock,,2022-08-14,2025-12-03,WH-CENTRAL-01,0.0,22.0,19,2026-07-25
665,406,15,0,0,0,20,14.35,Out of Stock,,2023-10-01,2025-11-28,WH-CENTRAL-08,0.0,27.0,20,2026-07-22
666,407,90,983,128,855,25,5.99,In Stock,2023-09-07,2023-04-18,2025-11-11,WH-SOUTH-03,32979.65,44.0,1,
667,407,90,1389,326,1063,10,12.86,In Stock,2024-10-20,2024-04-11,2025-12-12,WH-EAST-02,46600.95,13.0,21,
668,408,82,0,0,0,10,13.62,Out of Stock,,2024-11-06,2025-12-21,WH-SOUTH-03,0.0,4.0,5,2026-08-09
669,409,99,978,261,717,40,7.76,In Stock,2024-03-23,2022-03-06,2025-10-29,WH-EAST-02,6943.8,57.0,33,2026-07-10
670,410,117,1798,483,1315,15,10.27,In Stock,2025-05-02,2023-12-25,2025-10-05,WH-SOUTH-05,118200.52,81.0,48,
671,410,117,1755,268,1487,20,12.94,In Stock,2024-08-02,2022-12-02,2025-10-11,WH-SOUTH-03,115373.7,75.0,9,
672,410,117,1196,112,1084,10,1.18,In Stock,2025-02-06,2024-09-10,2025-11-20,WH-CENTRAL-04,78625.04,35.0,49,
673,411,57,1539,188,1351,10,7.73,In Stock,2022-06-08,2020-07-13,2025-11-13,WH-WEST-07,75133.98,42.0,57,2026-07-28
674,412,106,472,92,380,25,5.06,In Stock,2022-12-27,2021-06-03,2025-12-11,WH-WEST-03,6268.16,14.0,5,
675,413,43,433,129,304,5,3.65,In Stock,2024-05-01,2024-02-20,2025-10-03,WH-CENTRAL-04,107119.87,83.0,7,2026-04-08
676,413,43,1334,102,1232,10,5.63,In Stock,2024-01-05,2020-10-20,,WH-CENTRAL-07,330018.26,,57,2026-11-23
