wish_id,user_id,item_id,date_added,purchase_date,removal_date,current_price,price_at_addition,priority,user_notes,list_name,notification_sent,price_alert_enabled,add_source,desired_quantity
17994,30443,878,2021-12-27T21:40:20Z,,,716.78,659.83,Medium,birthday present,Wishlist,False,False,QR Code,1
17995,30443,1391,2024-09-17T19:21:26Z,,,159.0,169.73,High,,Wishlist,False,False,Web,2
17996,30443,1268,2021-10-31T15:46:52Z,,,194.93,168.31,Low,birthday present,Wishlist,False,False,Android,1
17997,30443,1122,2023-01-27T00:16:00Z,,2023-03-09T08:21:32Z,246.64,229.38,Low,birthday present,Gift Ideas,False,True,iOS,3
17998,30443,193,2023-08-22T02:41:45Z,,2023-09-09T15:46:12Z,10.87,11.46,Low,,Wishlist,False,True,Social Media,1
17999,607,2,2025-10-16T21:02:35Z,,2025-12-13T10:34:02Z,752.38,829.1,High,need for work,Future Purchases,False,False,Mobile App,2
18000,607,1838,2022-06-11T11:17:21Z,,,584.96,643.4,Medium,,Future Purchases,False,True,Mobile App,1
18001,607,1111,2023-06-21T03:08:22Z,,,530.97,517.4,Low,,Wishlist,False,False,Web,1
18002,10794,666,2022-05-02T23:55:46Z,,,26.14,26.37,Low,wait for sale,Gift Ideas,False,False,Mobile App,1
18003,10794,936,2022-05-20T04:04:26Z,,,27.49,27.93,Low,,Future Purchases,False,False,Web,1
18004,10794,1468,2024-08-01T00:31:57Z,,,329.45,356.95,High,gift for mom,Future Purchases,False,False,Email Link,1
18005,29414,651,2025-12-16T09:33:27Z,,,346.42,349.16,Low,,Wishlist,False,False,Web,2
18006,29414,1829,2022-10-12T01:25:06Z,2022-11-10T16:54:02Z,,267.09,288.92,High,need for work,Gift Ideas,True,True,iOS,1
18007,29414,716,2022-08-22T12:27:12Z,,,5.74,6.45,Low,,Wishlist,False,False,Android,1
18008,31525,1893,2025-05-17T23:38:45Z,,,41.95,39.26,Low,,Dream Items,False,True,Web,1
18009,33015,1911,2023-11-10T18:55:42Z,,2023-12-28T17:35:57Z,110.42,97.57,High,,Wishlist,False,False,Social Media,1
18010,33015,1523,2025-08-09T17:07:08Z,2025-12-08T16:20:15Z,,3167.65,3246.77,Low,wait for sale,Gift Ideas,False,False,Social Media,2
18011,47162,1448,2022-11-28T20:17:15Z,2023-03-26T04:43:53Z,,53.08,55.73,Low,birthday present,Gift Ideas,False,False,Web,3
18012,47162,867,2024-08-30T14:45:47Z,2024-12-02T15:31:03Z,,296.73,272.36,Low,gift for mom,Future Purchases,False,False,iOS,1
18013,30620,833,2022-08-01T02:40:23Z,2022-11-09T16:52:24Z,,470.52,427.57,Medium,,Wishlist,False,False,Web,1
18014,30620,1335,2025-07-03T00:42:37Z,,2025-07-18T11:57:01Z,18.17,18.99,Medium,gift for mom,Gift Ideas,False,True,Web,1
18015,21945,1692,2023-11-13T08:22:07Z,2024-03-03T15:50:07Z,,28.83,25.95,Medium,wait for sale,Gift Ideas,False,False,Mobile App,1
18016,21945,1926,2023-06-02T00:16:17Z,,,224.03,232.1,High,,Wishlist,False,False,Social Media,1
18017,21945,738,2023-10-08T12:50:06Z,,,52.3,54.49,High,,Gift Ideas,False,False,Web,2
18018,21945,1173,2025-06-16T18:41:36Z,,2025-09-13T13:49:46Z,43.08,37.21,High,need for work,Wishlist,False,False,Web,1
18019,21945,731,2022-10-09T05:11:26Z,2023-01-15T21:01:04Z,,556.54,547.0,Medium,birthday present,Dream Items,False,True,Social Media,1
18020,3673,1692,2025-10-01T20:08:02Z,,2025-11-17T20:49:31Z,28.83,27.78,High,,Gift Ideas,False,False,Mobile App,1
18021,3673,1558,2025-07-20T15:40:49Z,2025-11-03T13:10:58Z,,175.49,185.51,Medium,gift for mom,Wishlist,False,False,Android,3
18022,3673,1319,2024-03-22T17:43:09Z,,,93.06,81.97,Low,,Wishlist,True,True,Web,2
18023,3673,1057,2023-08-21T02:41:24Z,,,175.88,155.02,Medium,,Gift Ideas,False,False,iOS,1
18024,3673,440,2024-03-05T00:52:24Z,,2024-03-27T01:33:36Z,262.09,269.79,Medium,,Dream Items,False,True,Mobile App,2
18025,23737,1731,2025-07-04T00:29:01Z,,,485.82,449.5,Low,birthday present,Gift Ideas,False,False,Web,1
18026,23737,1055,2024-01-20T07:00:40Z,,,14.3,12.47,Medium,,Future Purchases,False,False,Mobile App,3
18027,23737,1468,2024-12-25T16:06:10Z,,,329.45,288.04,Low,birthday present,Wishlist,False,False,Android,1
18028,36190,60,2025-09-17T23:06:26Z,,2025-10-10T21:59:24Z,14.45,13.77,Medium,wait for sale,Future Purchases,False,False,Android,1
18029,36190,999,2024-04-25T01:08:09Z,2024-09-06T06:24:28Z,,1051.33,958.07,Medium,wait for sale,Future Purchases,False,False,Social Media,3
18030,36190,1444,2023-06-12T14:11:54Z,,,26.88,22.85,High,,Future Purchases,False,False,Web,1
18031,20404,1080,2025-08-23T05:31:00Z,2025-12-20T14:40:54Z,,46.99,50.81,Low,need for work,Wishlist,False,False,Mobile App,1
18032,20404,790,2024-01-13T10:47:45Z,2024-06-29T05:26:44Z,,169.68,191.52,Low,birthday present,Wishlist,False,False,Mobile App,1
18033,20404,1737,2025-04-10T01:37:51Z,2025-09-07T10:27:02Z,,2136.53,2391.77,Medium,birthday present,Dream Items,False,False,Web,1
18034,20404,1298,2024-08-14T18:27:11Z,2024-10-09T19:15:58Z,,3493.28,3424.97,Medium,wait for sale,Wishlist,False,False,Mobile App,1
18035,40800,1518,2025-07-31T16:36:58Z,,2025-08-31T04:40:53Z,73.48,80.02,Medium,birthday present,Wishlist,False,False,Web,1
18036,40800,1850,2024-07-11T16:32:05Z,,,32.71,32.0,Low,,Wishlist,False,False,Web,1
18037,40800,812,2024-04-03T05:27:20Z,,2024-06-27T10:23:25Z,17.79,18.67,Medium,need for work,Gift Ideas,False,True,iOS,1
18038,40800,1353,2023-06-17T00:03:27Z,,2023-07-22T13:48:51Z,55.32,60.12,High,,Future Purchases,True,True,Android,3
18039,40800,772,2022-09-26T14:41:22Z,2022-10-05T00:21:14Z,,134.6,125.91,Medium,,Wishlist,False,False,QR Code,3
18040,16966,1158,2025-09-09T12:58:47Z,2025-12-04T05:25:56Z,,75.11,71.61,Medium,,Wishlist,False,False,Social Media,1
18041,16966,1284,2025-07-02T21:49:35Z,,,193.98,222.3,Low,wait for sale,Wishlist,False,False,Web,1
18042,16966,859,2025-10-01T17:56:20Z,,2025-11-03T09:42:26Z,252.87,278.17,Medium,birthday present,Wishlist,False,False,Mobile App,1
18043,16966,370,2025-06-15T12:11:43Z,,2025-07-08T09:37:04Z,717.6,620.69,Medium,wait for sale,Dream Items,False,True,Mobile App,3
18044,16966,750,2025-06-18T21:38:49Z,2025-09-09T03:30:46Z,,2791.18,2522.57,Medium,gift for mom,Wishlist,False,False,iOS,1
18045,35953,544,2022-05-17T10:52:47Z,,,43.94,50.25,Medium,,Gift Ideas,False,True,iOS,2
18046,35953,1130,2024-08-27T16:23:43Z,,,6.43,7.08,Low,birthday present,Wishlist,False,False,iOS,3
18047,35953,745,2023-06-11T15:57:45Z,,,61.98,61.93,High,need for work,Gift Ideas,False,False,Social Media,1
18048,44150,921,2024-08-12T03:13:45Z,2024-08-21T00:08:36Z,,167.32,149.52,High,need for work,Wishlist,False,False,Android,2
18049,44150,1972,2024-12-20T06:37:23Z,,,455.78,475.45,Medium,birthday present,Dream Items,False,False,Android,1
18050,33839,576,2025-09-22T16:16:06Z,,2025-11-10T18:04:05Z,58.45,65.62,Low,wait for sale,Dream Items,False,False,iOS,2
18051,33839,1698,2025-06-29T18:49:19Z,,2025-08-31T16:32:11Z,761.9,793.77,Medium,birthday present,Wishlist,False,True,Web,1
18052,473,1829,2025-10-15T15:17:50Z,2025-11-29T17:10:31Z,,267.09,280.54,Low,need for work,Gift Ideas,False,False,Web,1
18053,11744,330,2022-11-14T18:24:55Z,2022-11-18T18:45:30Z,,2941.48,2992.81,High,,Wishlist,False,False,Android,2
18054,11744,830,2022-01-19T06:45:51Z,2022-05-14T12:55:14Z,,126.02,109.03,Medium,,Dream Items,False,False,Social Media,1
18055,11744,1335,2023-04-27T14:22:13Z,,,18.17,18.13,High,,Dream Items,False,False,Android,2
18056,11744,616,2022-03-29T14:24:43Z,,,4.1,4.13,Low,,Wishlist,False,False,Web,1
18057,28258,1620,2021-11-10T20:20:38Z,,,2183.68,2364.94,High,gift for mom,Gift Ideas,False,False,Web,2
18058,12825,1325,2025-10-07T22:31:02Z,,,411.42,357.69,Medium,gift for mom,Future Purchases,False,True,iOS,2
18059,28825,215,2025-08-11T03:06:03Z,,,69.09,66.62,Medium,,Wishlist,False,False,Web,3
18060,28825,480,2025-11-18T18:38:36Z,2025-11-22T07:55:02Z,,3450.38,3956.23,Medium,birthday present,Wishlist,False,True,Mobile App,1
18061,28825,190,2025-11-20T23:56:16Z,2025-12-06T19:33:06Z,,173.47,187.81,Low,,Wishlist,False,True,Email Link,1
18062,38663,1679,2025-09-15T13:46:38Z,,,68.75,68.41,Medium,gift for mom,Future Purchases,False,True,Social Media,1
18063,38663,1437,2025-11-09T02:10:06Z,2025-11-16T07:59:26Z,,644.96,654.8,Medium,need for work,Future Purchases,False,True,Web,1
18064,38663,666,2025-03-05T20:50:30Z,,,26.14,28.23,Medium,gift for mom,Future Purchases,False,False,Android,1
18065,38663,954,2025-06-19T07:53:43Z,,2025-08-19T22:46:48Z,251.65,263.35,Medium,wait for sale,Gift Ideas,False,False,Web,1
18066,38663,1327,2025-02-28T05:22:40Z,2025-06-26T20:23:07Z,,42.73,44.15,Medium,,Gift Ideas,False,False,Mobile App,1
18067,36701,1362,2025-12-24T23:14:01Z,,2025-12-25T23:14:02Z,245.24,263.27,Medium,need for work,Dream Items,False,True,Social Media,2
18068,36701,1423,2025-08-06T02:34:29Z,2025-08-27T08:13:32Z,,4.53,4.47,High,,Gift Ideas,False,False,iOS,2
18069,36701,51,2024-08-23T04:56:00Z,2024-09-19T17:31:10Z,,2114.8,2167.85,Medium,birthday present,Future Purchases,False,False,Web,3
18070,36701,39,2023-06-27T23:13:54Z,2023-07-29T10:38:21Z,,121.91,137.75,Medium,,Dream Items,False,True,Social Media,2
18071,36701,125,2023-05-31T14:56:17Z,,,526.09,501.12,Medium,,Future Purchases,False,False,QR Code,2
18072,41967,705,2022-12-29T01:50:39Z,2023-04-22T03:34:43Z,,83.35,85.6,Medium,wait for sale,Wishlist,True,True,Web,1
18073,7154,669,2024-02-18T16:04:18Z,,,81.2,79.9,Medium,wait for sale,Wishlist,False,False,Mobile App,2
18074,7154,1431,2025-09-20T07:22:52Z,,,88.67,91.23,High,,Gift Ideas,False,False,Social Media,1
18075,2510,492,2020-12-12T13:27:29Z,2021-03-22T12:11:39Z,,29.53,33.77,Low,birthday present,Wishlist,False,False,Web,1
18076,2510,349,2021-09-23T15:23:04Z,,2021-09-27T23:08:52Z,203.86,231.5,Medium,,Wishlist,False,False,Mobile App,1
18077,2254,717,2025-09-27T01:02:11Z,,2025-11-01T08:43:24Z,110.19,116.49,Low,need for work,Wishlist,False,False,QR Code,1
18078,2254,1825,2025-08-05T15:15:13Z,,,128.82,147.05,Low,,Gift Ideas,False,True,QR Code,1
18079,2254,106,2025-11-16T09:22:42Z,2025-11-20T23:02:38Z,,90.88,81.1,Medium,birthday present,Future Purchases,False,True,Web,1
18080,2254,956,2025-08-08T21:50:31Z,,,490.83,537.53,Medium,need for work,Gift Ideas,False,False,iOS,1
18081,2254,894,2025-09-26T11:30:00Z,,,71.16,70.79,High,birthday present,Wishlist,False,True,Web,1
18082,9704,1432,2025-11-15T14:42:25Z,,,57.29,58.56,High,gift for mom,Future Purchases,False,False,iOS,3
18083,20347,683,2025-02-02T13:21:42Z,,2025-02-22T13:23:10Z,182.08,204.18,Medium,birthday present,Dream Items,False,False,Web,1
18084,20347,241,2025-03-31T08:38:04Z,,2025-05-25T05:56:10Z,548.16,582.92,High,wait for sale,Wishlist,False,True,Mobile App,2
18085,20347,57,2024-01-08T17:21:41Z,,,269.49,293.05,High,need for work,Dream Items,False,True,Android,1
18086,20621,464,2025-02-04T21:46:25Z,2025-07-16T23:23:23Z,,164.23,163.14,Medium,need for work,Future Purchases,False,True,Mobile App,3
18087,20621,1767,2024-07-13T01:50:07Z,,,43.82,45.57,High,birthday present,Wishlist,False,False,Android,1
18088,5115,1659,2023-12-21T06:25:07Z,,,140.08,124.61,Low,wait for sale,Gift Ideas,True,True,Mobile App,1
18089,5115,1213,2022-05-27T15:51:18Z,,,246.31,278.33,Medium,,Gift Ideas,False,False,Mobile App,1
18090,29479,1879,2025-09-24T03:49:21Z,,,129.83,115.72,Medium,need for work,Gift Ideas,False,False,Web,1
18091,29479,1545,2025-04-28T06:35:00Z,,,27.12,26.94,Low,birthday present,Wishlist,False,False,Android,1
18092,29479,1308,2024-09-15T23:15:22Z,,,73.72,74.71,Low,,Dream Items,False,False,Mobile App,1
18093,29479,1273,2025-04-25T09:06:33Z,,,21.58,21.62,Low,,Gift Ideas,False,False,Email Link,3
18094,29479,480,2025-07-03T13:00:38Z,,,3450.38,3880.64,Medium,,Dream Items,False,True,Android,3
18095,32363,402,2024-09-24T12:03:33Z,2024-10-22T02:48:28Z,,93.56,100.84,Medium,gift for mom,Wishlist,False,False,Android,2
18096,32363,67,2025-06-24T05:29:05Z,,,35.23,39.74,Medium,need for work,Wishlist,False,False,Social Media,2
18097,3481,1420,2024-02-26T17:13:09Z,,,53.23,54.16,Low,,Wishlist,False,False,Social Media,2
18098,3481,897,2020-09-18T00:58:59Z,,,3269.8,2861.4,Medium,,Future Purchases,False,False,Mobile App,2
18099,34330,188,2025-03-10T01:59:33Z,2025-05-19T12:31:38Z,,172.47,169.43,High,birthday present,Gift Ideas,False,False,Web,1
18100,34330,1920,2023-06-22T05:53:02Z,2023-10-24T04:39:53Z,,139.23,126.75,Medium,,Future Purchases,False,False,Social Media,1
18101,22283,1637,2024-10-10T14:58:39Z,2025-02-24T14:14:04Z,,130.64,122.16,High,birthday present,Dream Items,False,True,Web,2
18102,30438,726,2022-09-22T04:17:53Z,2023-01-14T07:34:06Z,,213.59,196.73,High,birthday present,Wishlist,False,True,Web,2
18103,22211,1512,2025-05-09T17:28:12Z,,,767.56,743.02,Low,,Future Purchases,False,False,Web,1
18104,22211,1955,2022-10-19T19:12:56Z,,,502.1,520.08,Medium,gift for mom,Wishlist,False,True,Android,1
18105,22211,130,2022-09-27T03:44:31Z,,,97.39,103.84,High,,Dream Items,False,False,QR Code,1
18106,22211,1667,2024-08-25T07:43:48Z,,2024-08-31T23:04:51Z,97.64,84.0,Low,need for work,Wishlist,False,False,Web,1
18107,15241,1337,2025-10-26T00:24:28Z,,,446.18,412.4,Medium,wait for sale,Wishlist,False,False,Android,1
18108,49837,427,2025-10-04T05:46:58Z,,,57.45,53.95,Medium,birthday present,Wishlist,False,True,iOS,1
18109,49837,743,2025-10-26T00:23:35Z,2025-12-04T02:11:17Z,,167.87,146.63,Medium,birthday present,Gift Ideas,False,True,Web,1
18110,28907,154,2024-08-03T04:17:17Z,,,55.98,61.75,Medium,need for work,Wishlist,False,False,iOS,1
18111,4114,1936,2023-04-25T04:57:56Z,,,266.38,277.82,Low,,Wishlist,False,False,iOS,1
18112,4114,1211,2025-08-12T20:11:24Z,2025-08-20T21:34:53Z,,59.46,64.88,Medium,need for work,Future Purchases,True,True,Web,1
18113,4114,915,2024-11-16T04:43:53Z,2024-11-20T05:07:32Z,,289.71,280.88,Medium,,Future Purchases,False,True,Web,1
18114,4114,1819,2024-04-08T16:32:42Z,,2024-05-16T13:54:50Z,146.27,141.46,Low,,Wishlist,False,False,Web,2
18115,4114,288,2025-11-27T12:00:46Z,2025-12-17T01:25:30Z,,66.87,73.79,Medium,gift for mom,Wishlist,False,True,Web,1
18116,26560,1785,2023-11-14T03:52:13Z,,,29.0,30.07,High,birthday present,Wishlist,False,False,Android,2
18117,26560,805,2023-11-10T10:04:25Z,2024-04-11T18:42:35Z,,85.62,82.79,High,,Wishlist,False,False,iOS,1
18118,26560,777,2025-08-19T09:40:46Z,2025-09-15T21:05:26Z,,53.24,58.46,High,,Wishlist,False,True,iOS,1
18119,26560,662,2024-08-24T13:07:39Z,,,550.32,627.29,Medium,wait for sale,Future Purchases,False,False,Social Media,1
18120,31171,1057,2024-03-22T16:07:16Z,,2024-04-27T20:17:35Z,175.88,160.36,Medium,birthday present,Wishlist,False,False,Web,1
18121,31171,1124,2024-12-11T04:46:47Z,,2025-01-08T16:17:39Z,749.24,855.81,Medium,,Gift Ideas,False,True,iOS,1
18122,31171,1265,2025-02-08T09:53:20Z,,,234.75,269.6,Low,wait for sale,Wishlist,False,False,Mobile App,2
18123,31171,786,2024-04-18T17:50:42Z,,2024-06-19T04:26:02Z,203.33,189.12,High,wait for sale,Dream Items,False,False,iOS,1
18124,31171,1579,2023-04-24T20:17:50Z,2023-08-31T18:03:25Z,,576.68,619.38,Medium,wait for sale,Gift Ideas,False,True,Web,1
18125,49970,668,2025-03-11T02:14:51Z,,2025-04-22T06:54:39Z,536.31,493.69,Medium,,Wishlist,False,True,Android,1
18126,49970,1905,2024-09-02T13:58:04Z,,,7.82,8.36,Low,,Wishlist,False,True,Email Link,1
18127,9314,412,2025-09-04T01:08:58Z,,,25.04,22.38,Medium,need for work,Wishlist,False,False,Email Link,2
18128,9314,35,2025-04-24T05:56:03Z,,2025-07-12T10:39:26Z,226.09,239.24,Medium,,Wishlist,False,False,Android,1
18129,9314,1541,2025-11-09T17:20:11Z,,,424.96,446.62,Medium,,Future Purchases,False,True,Social Media,1
18130,9314,1149,2025-07-24T08:05:16Z,2025-10-18T19:30:11Z,,18.94,18.44,Medium,,Wishlist,False,False,Android,1
18131,9314,1456,2025-02-09T01:07:29Z,,,91.74,102.24,High,,Future Purchases,False,True,Web,2
18132,37003,215,2021-02-15T09:14:14Z,,2021-03-09T11:32:07Z,69.09,74.61,Medium,birthday present,Wishlist,False,False,Web,1
18133,37003,384,2022-09-17T13:47:53Z,2022-11-02T06:40:01Z,,88.63,76.99,Low,,Gift Ideas,False,False,Web,1
18134,46969,1889,2021-02-07T09:28:51Z,,2021-04-03T08:56:46Z,183.76,167.3,Medium,wait for sale,Future Purchases,False,False,Android,1
18135,46969,1074,2021-07-22T15:39:32Z,2021-12-27T21:01:57Z,,252.1,227.22,Low,need for work,Wishlist,False,True,Android,3
18136,46969,1691,2022-10-27T15:19:20Z,,,4478.11,4019.56,Medium,wait for sale,Future Purchases,False,False,iOS,1
18137,46969,359,2020-06-10T04:21:28Z,2020-12-02T00:07:18Z,,13.8,12.14,Low,gift for mom,Dream Items,False,False,iOS,1
18138,16259,1832,2023-07-13T00:14:57Z,,,34.46,36.26,Medium,,Gift Ideas,True,True,Web,1
18139,16259,591,2023-09-27T23:09:33Z,,,481.7,469.97,Medium,gift for mom,Dream Items,False,False,Web,1
18140,6994,1924,2025-10-28T04:30:01Z,,2025-11-04T15:29:20Z,41.51,39.31,Medium,,Dream Items,False,False,Email Link,1
18141,6994,1231,2025-12-06T06:16:32Z,,,431.98,482.87,Medium,wait for sale,Future Purchases,False,False,Mobile App,1
18142,6994,1606,2025-09-04T12:55:01Z,,2025-11-13T16:48:54Z,102.25,106.51,Low,gift for mom,Gift Ideas,False,True,Web,1
18143,6994,1779,2025-09-23T12:50:23Z,2025-10-13T20:16:40Z,,123.3,130.4,High,wait for sale,Wishlist,False,False,Android,1
18144,6994,691,2025-09-09T03:07:02Z,2025-09-10T16:26:49Z,,19.71,18.68,Medium,,Wishlist,False,False,Web,1
18145,28514,1683,2025-03-04T10:04:54Z,,2025-03-17T08:19:54Z,426.78,385.42,Medium,need for work,Gift Ideas,False,False,iOS,1
18146,28514,1681,2023-12-08T15:47:04Z,,,255.26,287.56,Medium,gift for mom,Wishlist,False,False,Web,1
18147,28514,350,2022-03-14T19:53:46Z,,,47.96,41.54,Medium,,Gift Ideas,False,False,Social Media,2
18148,13923,1657,2025-08-03T04:18:47Z,,,233.79,227.59,Low,wait for sale,Wishlist,False,True,Web,2
18149,13923,1540,2025-10-03T12:52:18Z,,,53.71,57.77,Medium,,Dream Items,False,False,Web,1
18150,13923,706,2025-12-21T02:05:02Z,2025-12-23T22:23:09Z,,2160.78,2153.95,Medium,wait for sale,Wishlist,False,False,Mobile App,1
18151,25996,592,2025-12-06T11:53:54Z,,2025-12-16T08:20:18Z,94.11,105.34,Medium,need for work,Wishlist,False,False,Social Media,1
18152,25996,1262,2025-10-10T19:32:09Z,,2025-12-20T05:28:09Z,220.35,193.57,Medium,,Gift Ideas,False,False,Social Media,1
18153,41303,1917,2022-09-03T15:13:57Z,,,10.5,9.46,High,wait for sale,Wishlist,False,False,iOS,1
18154,41303,1275,2022-09-15T12:37:06Z,,,5.44,4.96,Low,,Future Purchases,False,False,Android,1
18155,41303,1929,2021-03-19T08:40:46Z,,,179.35,163.93,Medium,,Wishlist,False,False,Email Link,3
18156,41303,1519,2021-03-03T22:24:31Z,2021-06-12T08:13:48Z,,599.59,675.51,Low,birthday present,Wishlist,True,True,Web,2
18157,9814,1225,2025-12-08T22:33:56Z,,2025-12-12T23:04:26Z,36.57,36.86,Medium,wait for sale,Future Purchases,False,False,Social Media,1
18158,9814,1846,2025-12-06T18:09:45Z,,,225.26,207.61,High,need for work,Wishlist,False,False,iOS,1
18159,21922,569,2022-11-24T07:11:48Z,,,157.66,162.09,Medium,need for work,Wishlist,False,True,Web,1
18160,21922,430,2021-10-12T08:41:49Z,,,116.85,131.49,Medium,wait for sale,Gift Ideas,False,False,Social Media,2
18161,40488,1332,2025-09-14T21:40:48Z,,,98.87,105.84,Medium,,Gift Ideas,False,False,Web,1
18162,40488,577,2025-04-02T08:59:12Z,,,60.29,69.13,Medium,gift for mom,Wishlist,False,False,Mobile App,1
18163,40488,790,2025-03-11T17:00:04Z,2025-04-18T20:42:20Z,,169.68,187.8,High,need for work,Future Purchases,False,False,QR Code,1
18164,34728,712,2025-03-19T20:01:14Z,,,720.29,648.67,Medium,wait for sale,Dream Items,False,False,iOS,3
18165,34728,1790,2022-10-10T01:11:10Z,,,511.73,518.52,Medium,need for work,Gift Ideas,False,False,Mobile App,1
18166,34728,50,2022-09-30T23:57:17Z,2022-12-13T13:16:59Z,,147.99,127.1,Low,,Future Purchases,False,False,Social Media,1
18167,26348,1628,2025-03-07T20:42:00Z,,2025-05-23T11:07:06Z,140.96,136.4,Medium,,Future Purchases,False,False,Web,1
18168,26348,906,2024-11-05T10:46:55Z,2025-01-27T04:37:21Z,,42.21,41.12,Medium,,Wishlist,False,True,Social Media,1
18169,26348,8,2024-09-27T11:08:58Z,,2024-12-19T00:38:08Z,61.99,64.91,High,,Dream Items,True,True,Web,1
18170,26348,1510,2025-01-22T07:47:08Z,,,159.92,150.16,Medium,,Wishlist,False,True,Android,2
18171,24590,1406,2025-08-04T17:13:17Z,,,504.36,532.32,Medium,wait for sale,Gift Ideas,False,False,Android,3
18172,24590,1637,2025-09-20T05:47:46Z,,,130.64,117.67,Medium,,Dream Items,False,False,Mobile App,2
18173,48284,690,2025-09-03T09:09:42Z,2025-12-15T07:19:32Z,,176.3,162.7,Medium,wait for sale,Wishlist,False,False,iOS,2
18174,48284,1565,2024-12-26T08:49:15Z,,,5.23,4.75,Medium,birthday present,Future Purchases,False,False,Mobile App,1
18175,47633,1491,2023-05-08T21:57:37Z,,,12.78,13.2,Low,,Wishlist,False,False,Android,1
18176,47633,1103,2025-01-15T19:27:28Z,,,102.62,104.22,Medium,birthday present,Wishlist,False,False,Android,2
18177,43391,27,2025-08-25T14:10:13Z,,,1044.25,1006.78,Low,need for work,Wishlist,False,False,iOS,1
18178,3297,1876,2025-04-06T14:32:28Z,,2025-06-29T19:51:50Z,36.21,39.06,Medium,,Wishlist,False,False,Android,1
18179,3297,332,2025-02-22T12:20:39Z,2025-04-22T19:49:42Z,,245.28,228.43,Low,wait for sale,Wishlist,False,False,Mobile App,1
18180,47512,336,2021-07-29T18:44:00Z,,,104.53,103.59,High,,Future Purchases,False,True,iOS,1
18181,47512,176,2024-10-08T04:14:02Z,2025-02-20T12:54:01Z,,196.5,193.7,Low,,Wishlist,False,False,Email Link,1
18182,47512,689,2025-04-29T10:05:36Z,2025-06-10T14:19:33Z,,76.71,73.72,Low,wait for sale,Gift Ideas,False,False,iOS,2
18183,47512,676,2023-09-18T17:49:33Z,,2023-11-25T06:55:06Z,78.11,72.19,Low,gift for mom,Wishlist,False,False,Android,1
18184,47512,1939,2024-09-21T01:28:51Z,,,14.92,17.05,Medium,,Gift Ideas,False,False,iOS,1
18185,28914,1242,2021-01-07T16:09:42Z,,2021-03-11T14:54:05Z,158.67,165.44,Low,wait for sale,Future Purchases,True,True,iOS,1
18186,28914,1817,2025-03-22T07:52:33Z,2025-08-27T03:16:26Z,,44.99,49.21,Medium,need for work,Dream Items,False,False,Web,1
18187,16929,761,2025-11-14T20:14:44Z,2025-12-08T10:53:59Z,,258.12,244.42,Medium,,Gift Ideas,False,False,Web,1
18188,16929,1808,2025-11-27T11:52:36Z,,,150.58,131.05,Low,,Wishlist,False,False,Web,2
18189,16929,1282,2025-11-10T14:15:55Z,2025-12-01T23:31:29Z,,550.33,566.61,Medium,,Wishlist,False,False,iOS,1
18190,16929,1916,2025-08-25T16:34:02Z,,,586.47,671.04,Low,wait for sale,Future Purchases,False,False,Android,1
18191,3959,183,2022-10-03T22:43:57Z,2023-01-02T20:50:35Z,,40.03,37.1,Medium,,Future Purchases,False,False,Android,1
18192,3959,746,2023-07-31T03:14:36Z,2023-08-25T23:52:45Z,,38.59,36.09,Medium,,Wishlist,False,True,Mobile App,2
18193,3959,1787,2022-12-22T19:09:32Z,,,410.89,400.9,High,,Wishlist,False,True,Mobile App,2
18194,33337,427,2025-12-15T06:21:11Z,,,57.45,63.17,Medium,gift for mom,Wishlist,False,True,Web,1
18195,33337,1770,2025-10-22T01:18:46Z,,2025-11-07T15:06:30Z,22.54,21.83,Medium,gift for mom,Wishlist,False,True,iOS,1
18196,33337,728,2025-12-22T01:24:03Z,,,234.41,231.35,Low,,Gift Ideas,False,False,Web,3
18197,33337,1169,2025-11-22T14:41:50Z,,,48.97,55.86,High,,Future Purchases,False,False,Web,3
18198,33337,1570,2025-12-21T14:42:01Z,2025-12-23T02:01:40Z,,67.77,65.73,Medium,,Future Purchases,False,True,Web,1
18199,26724,1943,2025-01-14T03:00:23Z,2025-04-17T18:01:54Z,,131.04,141.74,Low,,Wishlist,False,False,Mobile App,1
18200,26724,10,2024-08-27T20:33:46Z,,,49.04,42.72,High,,Wishlist,False,False,Web,1
18201,26724,1183,2025-08-15T01:21:21Z,2025-09-24T13:19:39Z,,12.54,12.92,Medium,birthday present,Gift Ideas,False,False,Mobile App,1
18202,26724,1635,2024-11-02T09:19:17Z,,,13.64,14.33,Medium,need for work,Future Purchases,False,False,Android,1
18203,26724,186,2024-07-24T19:26:32Z,,,54.63,58.52,Medium,wait for sale,Wishlist,False,False,Mobile App,1
18204,24341,685,2023-10-11T15:12:20Z,,,22.95,25.04,Low,gift for mom,Wishlist,False,False,Android,1
18205,24341,471,2025-08-30T21:29:27Z,,,33.28,37.14,Medium,birthday present,Future Purchases,False,True,Mobile App,1
18206,24341,980,2025-06-03T23:26:11Z,,,13.66,13.47,Medium,gift for mom,Wishlist,False,False,iOS,1
18207,698,442,2025-11-05T16:11:17Z,,2025-12-08T00:37:37Z,362.62,387.63,Low,,Wishlist,False,True,QR Code,2
18208,698,18,2025-12-08T12:25:42Z,,2025-12-12T22:20:45Z,183.81,186.13,Medium,wait for sale,Wishlist,False,False,iOS,1
18209,698,92,2025-11-07T09:09:34Z,2025-11-13T18:00:01Z,,109.13,101.86,Medium,,Wishlist,False,True,Web,1
