cart_id,customer_ref,session_identifier,cart_status,device_type,created_at,updated_at,ip_address,cart_value,item_count
12625,27694,cc904441-f534-4a16-b739-b79c2bbcde69,Abandoned,Mobile Web,2025-12-06T04:09:47Z,2025-12-07T00:55:11Z,62.160.39.216,104.91,1
12626,1323,493cb5fc-a349-4562-a5da-beef400f433b,Abandoned,Tablet Web,2025-10-11T04:10:10Z,2025-10-11T05:08:04Z,21.55.169.87,1009.25,2
12627,1323,0e8274a9-6a9a-4156-bad0-710ca20f2827,Abandoned,Desktop Web,2025-12-14T21:17:04Z,2025-12-15T00:02:06Z,69.73.151.23,49.51,2
12628,19841,81149d5e-ccf7-4028-b521-d18e56236e32,Abandoned,Android App,2025-12-05T06:08:20Z,2025-12-05T06:27:38Z,98.91.149.199,475.74,3
12629,42478,b887adc7-80ee-4b9a-80ec-b95367ec5f96,Abandoned,Desktop Web,2022-10-05T16:06:38Z,2022-10-07T04:47:12Z,86.137.184.149,557.57,4
12630,8273,4330680c-7f86-48b9-853e-e5bc7b60a84e,Converted,Desktop Web,2025-12-17T08:32:57Z,2025-12-17T22:53:41Z,164.108.183.131,13.05,1
12631,8273,d08801f7-0ed5-453c-acc0-6a05344b01b3,Converted,Mobile Web,2025-11-18T02:03:31Z,2025-11-19T19:59:15Z,118.236.4.234,1821.27,7
12632,16658,c9f5739e-00d9-4b74-98d0-ee86b3f1c78d,Abandoned,iOS App,2025-10-25T00:13:55Z,2025-10-26T19:14:47Z,26.226.204.49,6821.75,4
12633,37857,2c199978-86e8-4e1b-8359-e43c333485b3,Converted,iOS App,2025-12-17T03:15:14Z,2025-12-17T21:47:12Z,50.136.237.170,4017.3,5
12634,37857,66c9c287-695e-445f-a98a-5d06d7639251,Abandoned,iOS App,2025-12-13T04:03:40Z,2025-12-13T21:15:50Z,152.195.253.27,713.15,3
12635,37857,d448fb60-878f-43e2-a7f1-34ae0152849d,Deleted,Mobile Web,2025-11-30T05:33:12Z,2025-11-30T06:35:01Z,102.169.102.24,1029.85,5
12636,41841,7ef00d32-267c-4601-b8fa-08f19477f42d,Abandoned,Android App,2025-12-12T07:39:44Z,2025-12-12T09:03:47Z,98.143.93.5,7402.38,2
12637,5306,534cf087-1906-4438-8b7e-b7a873cfab6f,Abandoned,Desktop Web,2025-03-22T08:33:29Z,2025-03-23T05:04:23Z,15.163.63.5,120.14,2
12638,5306,b5f472d0-f8d5-4042-8559-070dbc883de9,Abandoned,Mobile Web,2025-12-17T09:36:10Z,2025-12-17T17:45:18Z,132.148.158.225,2084.23,5
12639,5306,7e7b9d3b-991d-4aa4-83ec-e5226b9ffeab,Abandoned,Mobile Web,2025-12-10T22:39:45Z,2025-12-12T01:03:53Z,39.70.23.12,153.33,1
12640,25176,f2e2a4fd-88f2-4d92-b7f0-704a819a1c0d,Abandoned,iOS App,2023-02-13T15:37:04Z,2023-02-13T16:24:22Z,50.4.19.55,2462.61,4
12641,25176,793b1458-5b42-4c2d-a096-43506408d070,Abandoned,Android App,2021-11-07T14:07:50Z,2021-11-08T06:44:15Z,84.21.207.101,726.63,3
12642,31987,ee16265d-46ac-48f8-828f-2839ffc44a8c,Abandoned,Mobile Web,2025-12-05T12:02:26Z,2025-12-06T22:34:45Z,206.19.68.94,4611.39,6
12643,7355,bbf8d5e1-230d-4966-b525-d32926c97f6d,Converted,Desktop Web,2025-11-27T02:37:58Z,2025-11-29T23:41:35Z,71.6.103.14,225.03,2
12644,7355,bdb6dd1d-20e0-4cd2-96a5-5056abcf50dc,Abandoned,iOS App,2025-12-15T00:27:41Z,2025-12-15T02:39:27Z,36.227.239.91,4688.63,6
12645,46324,b7789eae-fe4b-4e26-aae1-963b1b12ff48,Abandoned,Android App,2025-03-13T18:44:25Z,2025-03-15T01:03:09Z,104.72.155.222,128.26,1
12646,46324,0a49ed02-7f29-49ab-a752-3c1665bede33,Converted,Desktop Web,2025-12-18T15:01:33Z,2025-12-19T03:02:17Z,117.15.32.65,1476.28,2
12647,19401,90eba7a2-fa6e-46df-af5d-e9917961563c,Deleted,iOS App,2025-12-19T14:21:37Z,2025-12-20T03:46:18Z,156.52.0.193,176.89,3
12648,44646,fa548d2d-06e5-43a1-be6d-5922cf74ebad,Abandoned,Mobile Web,2025-11-30T05:04:24Z,2025-12-01T16:57:50Z,99.78.117.19,168.5,1
12649,44646,c2c8ecdd-1982-4d7e-aca9-85eb2b0fd756,Abandoned,iOS App,2025-12-23T17:57:12Z,2025-12-24T13:27:04Z,37.243.81.213,112.97,2
12650,31344,609ac139-8efa-47b4-9735-7374f0995e7d,Abandoned,iOS App,2025-03-04T19:01:29Z,2025-03-07T03:03:58Z,197.55.84.213,1930.13,7
12651,20366,a6f67b72-bd6a-4a56-95ce-ee720471e270,Abandoned,iOS App,2025-12-11T20:18:34Z,2025-12-13T20:02:17Z,113.243.31.174,1032.92,6
12652,24751,d019faba-c789-46c3-932f-3059bbf00105,Converted,Tablet Web,2025-11-28T15:30:30Z,2025-11-29T10:27:46Z,189.167.225.38,2842.69,4
12653,24751,3bbe88e3-f746-44e2-862f-da1277a237e3,Converted,iOS App,2025-12-07T14:35:03Z,2025-12-08T00:49:22Z,39.99.132.251,9611.9,3
12654,24751,c3ce306c-cc25-4744-a226-060cba89df80,Converted,Desktop Web,2023-11-09T23:33:59Z,2023-11-09T23:43:14Z,203.28.229.133,346.54,3
12655,32688,d1d25aef-c09b-40f0-9d62-b396dad15a92,Converted,Tablet Web,2025-11-06T14:18:55Z,2025-11-06T16:01:06Z,208.1.113.97,3091.42,2
12656,2342,22c72789-562f-411e-98ba-5c404157ab93,Abandoned,iOS App,2025-06-08T10:49:02Z,2025-06-09T23:27:34Z,165.41.10.188,580.71,1
12657,29159,e79e0c51-8012-4514-a17a-09ba9c372f4d,Abandoned,Desktop Web,2025-12-04T06:52:23Z,2025-12-04T21:53:11Z,164.176.154.179,71.68,2
12658,42603,917932f8-937e-4c91-bdfe-f7fd85c28c43,Converted,Mobile Web,2025-12-15T21:33:19Z,2025-12-16T16:19:09Z,206.128.1.100,6991.11,4
12659,42603,90a26165-1b11-4674-ba7a-ba8813e5233e,Converted,Tablet Web,2025-11-29T19:50:24Z,2025-11-30T10:38:49Z,210.103.29.70,1306.35,3
12660,6280,7eac1ebf-da96-44c9-a664-c13f871b67cc,Abandoned,iOS App,2025-12-22T00:50:14Z,2025-12-22T02:41:27Z,197.88.72.188,1233.25,3
12661,6280,b9ef66e8-87aa-4ee8-97f6-3b1a91a5bf1f,Converted,Desktop Web,2025-10-24T22:20:12Z,2025-10-25T03:34:24Z,27.72.143.137,1925.88,4
12662,6280,512ed4da-5802-4ec6-9754-40cb30791c3b,Abandoned,iOS App,2025-12-15T09:32:58Z,2025-12-15T11:13:15Z,70.205.223.210,849.68,2
12663,10745,a147191e-c4ed-4086-9dcc-4f256b4bf493,Abandoned,Mobile Web,2025-12-16T17:58:45Z,2025-12-17T23:13:43Z,31.188.48.11,35.62,1
12664,10745,1f92c88a-9461-4e11-bc34-b149a81d0cc4,Abandoned,Desktop Web,2025-12-23T20:19:04Z,2025-12-24T03:04:54Z,42.10.243.123,1452.11,2
12665,10745,c9f83922-95f9-40c1-ac86-75a5d6cd189d,Abandoned,Tablet Web,2025-12-05T03:47:18Z,2025-12-06T03:58:23Z,200.54.86.193,162.64,2
12666,10745,5bd79fe2-8f5b-40d3-8439-a7edaaef6bc9,Abandoned,Mobile Web,2025-10-25T23:47:09Z,2025-10-26T07:39:04Z,184.148.144.68,683.62,4
12667,40094,b9abe26e-81f9-4fe5-874e-2981e39c05a4,Converted,Mobile Web,2025-11-26T07:21:58Z,2025-11-27T06:32:50Z,164.82.105.119,95.52,1
12668,40094,01a904a2-6097-423c-983d-77c6f4bbd991,Converted,Desktop Web,2025-12-19T21:25:09Z,2025-12-20T00:27:23Z,175.26.41.184,658.99,3
12669,40094,58ef13f0-3001-4a2f-89fd-2de695ad0e77,Converted,Desktop Web,2025-12-13T14:37:29Z,2025-12-13T18:52:21Z,107.137.226.73,2186.22,5
12670,46386,98a90cfa-ea63-4c10-92c9-6e94f82f479f,Converted,Desktop Web,2025-12-21T17:33:49Z,2025-12-22T08:43:55Z,81.43.156.49,272.15,2
12671,46386,054ef235-010c-413f-8c04-defa74948590,Abandoned,Mobile Web,2025-12-04T11:54:40Z,2025-12-05T19:24:47Z,146.77.93.82,131.1,1
12672,2895,d1c3cfd9-8919-4c29-a942-78d88e368481,Abandoned,Desktop Web,2025-12-19T15:13:25Z,2025-12-21T12:42:57Z,209.50.70.21,645.3,4
12673,2895,a326b3ed-e3a2-4e72-869b-3312beecc20f,Converted,Android App,2025-12-02T11:54:57Z,2025-12-04T10:10:07Z,23.35.41.119,1029.4,8
12674,26526,f9d49c20-0969-4fca-a547-48e80ee51b15,Abandoned,iOS App,2025-05-30T17:34:57Z,2025-05-30T18:45:04Z,169.56.176.66,97.59,1
12675,27702,fdcc7f4f-680d-485c-b50c-7eeb5977d7de,Abandoned,Desktop Web,2025-08-15T22:17:16Z,2025-08-17T06:05:21Z,101.169.200.38,4302.23,2
12676,27702,6ae11d17-418b-4af5-93eb-5edb5703a13f,Converted,Mobile Web,2025-12-18T03:22:10Z,2025-12-18T07:19:54Z,124.16.143.205,4600.22,5
12677,27702,c88ceed2-070d-4a5d-a8b2-4132121d83b7,Abandoned,Tablet Web,2025-12-10T19:19:12Z,2025-12-11T16:58:07Z,13.100.152.69,488.33,5
12678,27702,95ee0900-ecc1-42d2-9e45-016d1c85b5c6,Converted,iOS App,2025-07-29T03:37:03Z,2025-07-29T22:13:35Z,7.109.17.174,340.2,4
12679,27231,6e72f141-9b76-4cbe-be7a-09ecc0a1f7fa,Abandoned,Android App,2025-12-21T02:01:39Z,2025-12-21T10:46:19Z,43.149.41.82,296.79,2
12680,27231,6e1c4ca2-c148-4a33-8604-e21e64f90f3b,Abandoned,Mobile Web,2025-12-01T13:26:43Z,2025-12-02T06:51:42Z,152.114.30.20,189.22,2
12681,6202,013bb176-5aa9-4a7d-9a70-66a203fdff87,Converted,Mobile Web,2025-12-16T14:50:22Z,2025-12-17T01:44:48Z,176.162.20.148,3097.28,6
12682,6202,813f6d8d-9a22-4922-81c3-4eb5679d9522,Abandoned,Mobile Web,2025-12-22T13:19:20Z,2025-12-23T01:16:44Z,183.168.54.248,394.04,3
12683,6202,ef20d7bb-b75f-4c95-93a0-3e0dcd0725bd,Converted,Desktop Web,2025-12-10T00:06:51Z,2025-12-11T15:36:07Z,85.221.181.100,4929.94,3
12684,21155,0443b593-5ac4-4c82-93a8-8f3888e1bad3,Abandoned,Android App,2025-12-23T19:36:24Z,2025-12-23T21:13:41Z,187.27.88.54,2838.09,1
12685,21155,18faf351-9977-4a81-9d40-5d672d0694ab,Abandoned,Mobile Web,2025-12-04T07:28:19Z,2025-12-04T14:03:13Z,173.95.204.205,134.24,1
12686,33505,676f09f2-c1ef-4d7d-a6c7-04eaf3146ecf,Converted,Desktop Web,2025-10-31T04:48:56Z,2025-10-31T15:41:00Z,3.117.82.126,478.76,3
12687,25121,8a2f371b-f631-4c69-98aa-5220a3d026cc,Converted,Desktop Web,2022-11-30T15:06:58Z,2022-11-30T17:41:13Z,119.99.40.217,1385.68,8
12688,25121,cbd359e4-ae1e-4a5b-95fe-2981b6fcc073,Abandoned,Android App,2025-12-01T00:36:28Z,2025-12-01T05:56:18Z,208.130.169.111,1336.17,4
12689,29393,6bdfbd16-c387-4df9-96b1-4136e9d75dcd,Converted,Desktop Web,2025-12-03T08:25:36Z,2025-12-04T10:53:37Z,188.176.107.192,3906.43,5
12690,23,4691ad11-2396-428d-96f2-1dde0fb71883,Abandoned,Mobile Web,2025-12-13T02:08:45Z,2025-12-13T06:16:55Z,217.44.101.108,113.84,3
12691,23,152dcc00-1d33-4711-8507-4793e72054ca,Abandoned,iOS App,2025-08-09T04:34:15Z,2025-08-09T04:43:06Z,173.254.72.28,486.81,3
12692,23,2b8f6d86-658d-4f3e-ae48-82c37351fb88,Abandoned,Desktop Web,2025-12-07T15:41:41Z,2025-12-08T11:33:07Z,171.225.193.75,516.11,1
12693,23,81c20c84-d2c7-4604-bea1-7bfdf6fbaf08,Abandoned,Tablet Web,2025-12-15T16:32:29Z,2025-12-16T10:35:08Z,54.47.78.34,344.08,1
12694,22863,e366e4e0-a39a-404f-9449-72d4df38e472,Abandoned,Mobile Web,2025-12-12T11:50:05Z,2025-12-13T09:00:38Z,179.176.198.160,841.33,4
12695,22863,c0f6b9a4-3111-4273-9609-78a08a346abd,Converted,Desktop Web,2025-12-23T21:59:16Z,2025-12-24T21:02:57Z,90.143.97.116,11979.49,5
12696,22863,b85a9cb6-53de-4657-b47a-ec36daa3d909,Deleted,Mobile Web,2025-12-24T03:06:52Z,2025-12-24T05:54:18Z,24.49.190.148,590.25,4
12697,17458,0582542e-03c6-41de-ba1c-24a92c610749,Abandoned,Tablet Web,2025-12-15T15:31:19Z,2025-12-16T00:10:27Z,199.24.121.252,373.74,1
12698,17458,1b04a413-dbaa-4d7a-b8a7-3ab9d11c2ab1,Abandoned,Mobile Web,2025-12-22T10:03:47Z,2025-12-24T20:13:58Z,58.84.253.172,1379.21,3
12699,17458,ec60434b-537f-4750-a125-1171871205ab,Abandoned,Desktop Web,2025-12-20T06:59:23Z,2025-12-21T07:31:14Z,74.120.24.135,490.83,1
12700,17458,b73a9dd1-82c9-44dc-980d-b3741dcea2f1,Abandoned,iOS App,2025-12-16T00:42:41Z,2025-12-17T11:48:16Z,101.49.205.243,446.95,6
12701,43617,969c1018-3f27-4f57-8d88-e1529ad6946b,Abandoned,Tablet Web,2025-11-30T22:24:50Z,2025-12-01T02:05:48Z,104.191.18.173,2699.33,3
12702,43617,ca3dc614-9f65-4c13-b1a9-5d36abd6f419,Abandoned,Android App,2025-09-09T10:38:01Z,2025-09-10T18:40:08Z,164.175.240.106,211.65,2
12703,43617,4c18fe0c-b1ed-4dc2-975b-0759bf80f276,Converted,Desktop Web,2025-12-13T18:32:22Z,2025-12-14T19:25:45Z,29.54.146.231,382.14,3
12704,43617,70d3ff98-ae70-49f8-b080-7679d9a44b44,Abandoned,iOS App,2025-12-18T18:13:39Z,2025-12-18T20:58:05Z,128.137.239.172,191.5,2
12705,40177,c39e89ad-5d60-4fd2-af16-49dba21e2237,Abandoned,Desktop Web,2025-12-07T16:24:01Z,2025-12-08T09:03:47Z,2.201.234.213,528.32,2
12706,33024,b69ac7f5-8d08-417e-986e-aac99d25cab7,Abandoned,Android App,2025-12-14T13:42:43Z,2025-12-15T08:23:54Z,109.7.119.22,1167.6,2
12707,33024,838b4293-8866-4088-b92c-7fad289f129f,Converted,Desktop Web,2025-11-26T21:06:39Z,2025-11-29T05:34:05Z,192.153.253.110,1147.01,4
12708,45064,3c93201d-a7db-4f42-b783-e99d6143c9c7,Abandoned,Mobile Web,2025-12-17T08:34:29Z,2025-12-17T15:04:23Z,59.22.92.244,1487.45,3
12709,45064,539940f8-b50e-444a-b32d-41babb4ad0e6,Abandoned,Android App,2025-12-14T20:43:04Z,2025-12-15T21:18:53Z,205.220.15.72,1267.62,3
12710,4550,5a60cf7d-9fd2-48d2-b8de-46b2b6af5269,Converted,Desktop Web,2025-12-21T03:05:35Z,2025-12-21T17:59:23Z,221.96.213.92,1445.36,5
12711,4550,5e73787d-9f40-4690-a1b3-355e3de0a47f,Abandoned,Mobile Web,2025-12-12T07:12:44Z,2025-12-12T13:09:23Z,211.244.36.105,251.67,2
12712,17657,996d993a-cedf-41a6-8a5b-4e1b0d582439,Abandoned,Mobile Web,2025-12-02T10:53:01Z,2025-12-02T20:32:40Z,222.177.170.201,97.18,2
12713,17657,75f19c43-7131-4b8e-86b6-31b20c4dc574,Converted,Desktop Web,2024-07-07T00:02:24Z,2024-07-09T08:46:24Z,176.16.154.13,169.4,1
12714,17657,aa2d53d4-1878-4f7f-8517-efde8535b183,Converted,Android App,2025-12-18T06:08:00Z,2025-12-18T19:29:38Z,39.144.169.130,3884.77,6
12715,16411,67566d1b-6464-453e-8947-9d56a84217b3,Abandoned,Mobile Web,2025-12-03T21:53:41Z,2025-12-05T04:02:11Z,58.200.13.93,563.32,3
12716,16411,a13b9bc2-23a5-42fd-8381-addf1dbdf6d7,Abandoned,Mobile Web,2025-12-07T00:56:34Z,2025-12-07T15:28:39Z,213.21.163.80,265.03,2
12717,16411,aca7f77b-abe5-4b45-a544-eabfe41b9904,Abandoned,Android App,2025-12-03T11:31:50Z,2025-12-04T11:04:32Z,222.3.174.181,76.94,2
12718,16411,44239ef8-b643-4641-9306-1035842395a2,Abandoned,Android App,2025-07-17T19:05:14Z,2025-07-19T00:19:31Z,181.11.84.66,770.51,4
12719,6744,23240785-2e9e-410a-ad8f-3bab3ddb26c7,Abandoned,Mobile Web,2025-12-08T20:28:55Z,2025-12-09T15:27:43Z,186.137.203.235,4212.07,4
12720,11102,58de6445-bcaa-4f84-a6c2-a33459ed6833,Abandoned,Mobile Web,2025-12-24T03:24:34Z,2025-12-24T06:01:28Z,135.42.66.201,4509.8,4
12721,11102,156471d5-3e7f-44ae-805f-12ffa877b9b5,Abandoned,iOS App,2025-12-03T01:54:05Z,2025-12-04T02:15:06Z,140.249.232.211,1572.14,2
12722,11102,7a081615-31c8-461e-9611-6589b9b1335e,Abandoned,Desktop Web,2025-07-13T05:15:46Z,2025-07-13T13:31:41Z,22.92.58.28,8603.65,3
12723,12008,24323c9b-d415-4184-8f8a-3a54343d4940,Abandoned,iOS App,2025-12-07T22:21:57Z,2025-12-09T14:14:17Z,113.220.75.116,2936.11,2
12724,22104,d6433af0-5c51-4480-8c79-c09a7d1515ac,Converted,Mobile Web,2025-11-30T21:29:13Z,2025-12-01T05:32:31Z,150.36.35.193,490.88,3
12725,26802,a8f1a051-fb82-440f-82f1-6ae2cbd90556,Abandoned,Mobile Web,2025-12-22T19:13:21Z,2025-12-22T20:06:01Z,154.1.64.162,270.17,3
12726,47319,3cc09499-9a75-4699-ac08-f5887f88d1a8,Abandoned,Tablet Web,2025-11-30T23:26:58Z,2025-12-01T06:15:12Z,149.38.128.20,147.05,2
12727,25199,747e0e80-dcb0-421a-bf42-a7c19824149a,Abandoned,Desktop Web,2025-12-08T17:37:41Z,2025-12-09T05:09:22Z,115.70.28.223,5338.96,4
12728,25199,1b54df00-2307-4ec7-b3e6-e6b1ac208bff,Abandoned,iOS App,2025-12-02T04:28:22Z,2025-12-03T07:12:57Z,153.202.140.156,873.76,1
12729,25199,98f584b5-e6a4-4266-8437-e287373f6ca5,Abandoned,Desktop Web,2023-12-14T13:20:53Z,2023-12-16T07:55:00Z,128.227.28.65,34.86,1
12730,33648,0a2051a5-a04b-4c09-bba2-f265ef9db624,Converted,Android App,2025-12-23T21:41:50Z,2025-12-24T00:29:22Z,200.168.174.175,2512.27,3
12731,33648,ef594bf0-056d-4d7f-a624-c04f5dda24df,Converted,iOS App,2025-12-02T03:45:59Z,2025-12-02T04:39:59Z,116.212.146.45,244.89,3
12732,19308,7d77e5be-6b74-49d5-a3e1-6f318e09f83a,Abandoned,Mobile Web,2025-11-28T18:52:10Z,2025-11-28T22:43:11Z,179.54.60.110,122.42,1
12733,19308,4ee7c2d1-0882-4701-9a14-deb325da8f4b,Converted,iOS App,2025-02-04T16:58:12Z,2025-02-04T18:01:27Z,43.113.41.95,4239.49,5
12734,24369,e950a883-b5f7-4be2-a7b8-468670e9fe52,Converted,Desktop Web,2025-12-22T12:53:41Z,2025-12-23T00:53:37Z,26.255.167.242,1577.77,4
12735,38814,f6cb20c4-4fe4-478e-bacf-28f228547463,Converted,Mobile Web,2025-06-26T02:59:28Z,2025-06-26T14:18:03Z,53.78.168.248,2478.45,3
12736,19981,e9c0593c-12ab-4890-92de-ddff45d8889a,Abandoned,Desktop Web,2024-03-08T23:00:30Z,2024-03-09T14:52:45Z,164.113.42.155,247.48,3
12737,19981,4ef4100c-a564-4f53-8c13-f4dd51d25f40,Converted,Desktop Web,2025-12-16T21:56:44Z,2025-12-17T16:09:45Z,186.12.227.76,108.16,1
12738,21110,727edc5b-f379-408f-b943-6a405e4788e5,Abandoned,Tablet Web,2025-12-05T18:44:06Z,2025-12-06T03:33:00Z,50.233.218.197,30.06,1
12739,21637,ecc77d57-1d56-4e41-bcad-3651e6340c8c,Converted,Tablet Web,2025-11-29T18:14:35Z,2025-11-29T19:51:30Z,184.44.196.198,2563.26,2
12740,21637,53d219bb-6b1d-4b85-b71d-a7db741b06d0,Converted,Tablet Web,2025-04-09T22:58:17Z,2025-04-10T15:15:52Z,15.225.123.221,731.95,4
12741,21637,f3cfa907-7d13-4b63-9dd7-fbdc95c55009,Deleted,iOS App,2025-12-18T12:04:31Z,2025-12-19T04:43:25Z,173.121.21.133,278.11,2
12742,21637,b659f9ef-d507-4589-bb0f-777056d67b1a,Converted,Tablet Web,2025-12-18T06:43:47Z,2025-12-18T21:35:06Z,205.204.137.231,504.89,4
12743,48695,e428425e-a1cd-4032-8354-2f5b6963c7de,Converted,Desktop Web,2025-12-18T14:25:42Z,2025-12-20T21:27:32Z,89.13.217.102,1150.8,4
12744,48695,1a9d1d20-51ec-4d26-a1b5-eaf44e31ecea,Converted,Mobile Web,2025-12-20T17:58:53Z,2025-12-20T22:53:15Z,187.42.81.195,235.77,3
12745,48695,456ab79e-14b2-4b32-9480-095783ff9a85,Converted,Desktop Web,2025-11-29T07:19:47Z,2025-11-30T10:45:06Z,4.155.5.191,139.33,2
12746,19943,542b74cf-06d1-4299-81eb-d9eccde9ff0b,Abandoned,Desktop Web,2025-10-20T05:07:30Z,2025-10-22T02:58:42Z,90.141.0.49,509.31,3
12747,19943,ad280916-5b54-4d8f-82ba-e7c39aa297d2,Abandoned,Android App,2025-11-27T09:26:57Z,2025-11-27T18:31:49Z,47.181.208.119,1020.75,5
12748,19943,b992a5a7-9344-4fb8-ad5f-225c0ad0bd32,Abandoned,iOS App,2024-12-18T04:36:33Z,2024-12-20T01:50:23Z,18.10.11.196,1766.73,2
12749,5971,f9ac70d0-67f4-42d2-875a-4cc9ccb63a03,Abandoned,Desktop Web,2025-12-04T11:14:32Z,2025-12-05T15:17:14Z,103.114.58.23,932.69,5
12750,5971,7cc806cc-fdc2-4df5-9dda-ed0fa2228f2d,Abandoned,iOS App,2025-12-17T10:52:55Z,2025-12-17T17:50:10Z,79.244.152.201,164.09,3
12751,3059,c5a60ca4-14b3-4f60-809a-7af0e7b51e26,Abandoned,Mobile Web,2025-12-07T17:54:13Z,2025-12-08T04:06:09Z,151.16.99.219,444.55,4
12752,16532,0a390e53-ed62-4f56-9100-262e756908cf,Abandoned,iOS App,2025-12-21T05:28:49Z,2025-12-23T04:02:00Z,141.150.77.94,243.71,2
12753,8230,b053b5e6-a707-4071-8c71-95b3adb2539f,Converted,iOS App,2025-08-01T05:09:28Z,2025-08-02T05:13:45Z,164.212.127.187,878.26,2
12754,8230,20b8a2b4-2d4d-4ad4-92b9-531c748c6af2,Abandoned,iOS App,2025-12-21T14:44:48Z,2025-12-22T00:34:10Z,111.166.248.172,1730.39,5
12755,8230,9b31873c-d448-4444-a990-ff8f7b06937a,Converted,iOS App,2025-12-08T19:26:15Z,2025-12-08T23:05:28Z,56.204.156.111,7579.77,6
12756,23308,a3fa5e5d-d877-4cf8-b697-ef46848029b6,Converted,Mobile Web,2025-12-24T06:21:09Z,2025-12-24T15:19:40Z,14.140.223.24,956.04,4
12757,23308,b6e68da0-801f-4fbf-8bbc-3624af22cb70,Abandoned,Android App,2025-12-07T01:25:02Z,2025-12-07T03:57:18Z,84.54.129.228,851.03,5
12758,23308,a73dff59-a24c-4065-9761-2cc3d89af2ca,Converted,iOS App,2025-12-20T07:00:03Z,2025-12-21T06:07:35Z,207.173.55.92,1248.11,5
12759,21347,d81105f2-cf23-4616-8db0-5ce39d77c784,Abandoned,Mobile Web,2025-12-20T23:31:21Z,2025-12-21T18:05:35Z,171.223.163.156,7957.77,3
12760,18121,5d12d2fe-f59c-4e96-aaa5-9f92dc754756,Abandoned,Desktop Web,2025-12-19T04:03:03Z,2025-12-20T13:12:51Z,131.162.23.56,1588.19,3
12761,18121,d652841e-aa14-4a1e-8475-b6f18f9951c3,Abandoned,Desktop Web,2021-11-07T16:44:17Z,2021-11-08T05:52:32Z,166.95.94.41,58.45,1
12762,29807,4a92221f-ddd6-4031-badb-49cdfec14bdc,Deleted,Desktop Web,2025-12-05T19:10:50Z,2025-12-07T09:33:48Z,158.249.186.243,284.72,5
12763,29807,f8e0dbd8-d3f3-4d6d-8d3c-8e0106d04de5,Converted,Mobile Web,2025-12-20T09:44:41Z,2025-12-20T18:14:20Z,119.131.104.41,1021.24,3
12764,29013,ce3b720d-b26b-426f-8954-7a486798488f,Converted,Desktop Web,2025-12-12T09:46:48Z,2025-12-12T22:17:10Z,88.22.92.145,2762.12,2
12765,29013,daf397c5-f52e-487a-a3eb-1583737fb43d,Abandoned,iOS App,2025-12-09T16:36:07Z,2025-12-11T16:50:18Z,195.95.120.34,241.0,2
12766,6467,dd0ad5f4-55f9-4f81-86ef-9c7ddf1c728d,Abandoned,Android App,2025-12-06T19:43:31Z,2025-12-07T08:16:13Z,112.179.132.30,21.49,1
12767,2780,dd4036c9-f780-40e8-a57c-8d6b41dcfe8f,Converted,Desktop Web,2025-12-12T21:49:13Z,2025-12-13T06:42:26Z,11.224.194.161,542.46,6
12768,49690,68924e2f-b764-4094-b90e-5e58f30e9041,Abandoned,Mobile Web,2024-12-24T09:00:08Z,2024-12-24T09:17:03Z,176.137.67.179,2266.31,3
12769,21376,a32ecbc2-0a7e-4ab6-b165-676f2ac64058,Abandoned,iOS App,2023-10-30T09:32:30Z,2023-10-30T16:59:09Z,76.227.125.209,613.12,5
12770,22101,de741336-c338-4883-baf8-f116f8e3b47d,Converted,Android App,2024-11-25T20:20:45Z,2024-11-26T01:16:24Z,133.167.70.30,4016.29,4
12771,7844,0fda7ed6-0fd8-46cc-ab12-a8a3c10a8407,Abandoned,Mobile Web,2025-12-12T22:45:15Z,2025-12-14T01:43:27Z,23.150.162.74,12.82,1
12772,13352,15d35ecd-1fbf-4767-8317-fb748365502a,Abandoned,Mobile Web,2022-02-01T06:56:58Z,2022-02-01T16:53:11Z,3.244.232.158,137.98,3
12773,13352,24d3d76f-3755-42f5-9a46-1d5f4b278a89,Abandoned,iOS App,2024-09-12T22:07:33Z,2024-09-13T07:10:16Z,72.55.128.198,180.32,2
12774,13352,93a5a916-5885-4517-8b9d-a7d128a4be62,Abandoned,Desktop Web,2021-07-14T14:59:48Z,2021-07-15T07:08:12Z,78.214.60.133,449.01,2
12775,13352,2436ec7a-c230-4bbc-85c1-d6ecee17d688,Abandoned,Mobile Web,2025-11-25T15:36:16Z,2025-11-26T22:06:45Z,46.139.76.71,139.1,2
12776,5981,ade6c4f7-3283-4f94-bfd7-67cb31d2cba3,Abandoned,Android App,2025-12-23T02:10:40Z,2025-12-23T21:21:36Z,77.218.119.22,1271.44,3
12777,5981,29a30f70-c0cd-4846-b43c-ced917e4e90b,Converted,Tablet Web,2025-11-25T10:18:43Z,2025-11-26T13:09:05Z,221.60.62.156,681.84,1
12778,41502,00c7127b-23b0-4f4a-bd75-73184f44f92c,Abandoned,Tablet Web,2025-11-25T06:27:09Z,2025-11-26T02:55:50Z,155.104.177.159,888.44,5
12779,41502,303a48fc-d866-4bf7-941e-e2d8d8f2c05e,Abandoned,Desktop Web,2025-06-03T04:37:07Z,2025-06-03T21:18:59Z,115.179.91.83,120.99,2
12780,41502,91d12134-2a83-466f-97d0-2af9531a2200,Abandoned,Android App,2025-12-03T12:44:09Z,2025-12-03T12:56:56Z,205.161.179.47,3915.99,3
