review_ref,product_ref,customer_ref,star_rating,review_headline,review_content,submitted_date,helpful_count,image_count,reviewer_name,verified_purchase,moderation_status,total_votes,seller_response,review_language,submission_device,review_date_only
1482,1722,20440,5,Amazing quality,Amazing quality Attorney everybody something act day.,2023-11-02T05:30:20Z,0,0,Verified Reviewer,True,Approved,0,,en,Android App,2023-11-02
1483,891,30618,3,Its okay,Its okay Listen better first blood difference no him. Account others seem a. Left off identify step camera.,2025-04-27T16:21:25Z,1,2,Brian Price,True,Pending,2,,es,Android App,2025-04-27
1484,1474,27884,5,Five stars!,Five stars! Significant serious part figure support I. Continue doctor campaign range these eye. Rather kitchen soon ten concern.,2021-08-08T00:56:21Z,1,0,Cody Mendoza,True,Approved,4,,en,iOS App,2021-08-08
1485,1118,17170,5,Great product!,Great product! Be protect race campaign poor whom.,2021-04-19T07:55:10Z,0,1,Amber Jarvis,True,Approved,1,,en,iOS App,2021-04-19
1486,914,33023,4,Highly recommend,Highly recommend Factor fear outside ready point. Others member much senior parent all. Student next way write parent technology nation.,2022-11-02T08:11:16Z,1,0,Verified Reviewer,True,Approved,4,Thank you for your feedback! Read inside evening.,en,Tablet,2022-11-02
1487,223,10021,3,Average quality,Average quality Break seek man area little.,2021-05-18T00:38:23Z,4,0,Vickie Williams,True,Approved,6,,fr,iOS App,2021-05-18
1488,1371,47450,2,Disappointed,Disappointed Wide receive to whatever low yes ground. Respond southern staff want admit but instead.,2024-06-10T07:25:17Z,5,0,Madeline Jordan,True,Approved,7,Thank you for your feedback! Bed would special finally drive war term dinner.,en,Desktop,2024-06-10
1489,1205,32442,2,Waste of money,Waste of money Not eat spend player return fine it.,2025-11-14T16:02:11Z,0,0,Verified Reviewer,True,Approved,1,,de,Tablet,2025-11-14
1490,1517,37882,4,Exceeded expectations,Exceeded expectations These coach life thought benefit. Bed should moment issue news.,2025-06-02T23:35:23Z,0,0,Kevin Quinn,True,Approved,1,,es,Mobile Web,2025-06-02
1491,1709,4613,4,Exceeded expectations,Exceeded expectations Though system certain cultural visit soon investment above. Enter speech account happen easy garden onto. Author population during need. Hit model send find room talk.,2023-07-26T08:22:27Z,0,0,Amanda Valenzuela,True,Rejected,0,,en,Tablet,2023-07-26
1492,694,16621,2,Disappointed,Disappointed Her society board Mr her entire three. Do prepare throw street. Voice close large anything clear.,2021-05-23T16:34:52Z,1,0,Joseph Rivera,True,Pending,4,,ja,Desktop,2021-05-23
1493,1473,19967,1,Waste of money,Waste of money Address employee phone somebody standard. Buy herself arrive. Cut free station spring voice something.,2022-04-23T17:18:20Z,0,0,Joseph Ramirez,True,Approved,2,,en,Desktop,2022-04-23
1494,1784,43657,4,Love it!,Love it! Local consumer side yeah think. Account course thing office town draw.,2023-12-29T18:59:50Z,2,0,Verified Reviewer,True,Pending,3,,en,iOS App,2023-12-29
1495,177,5203,5,Outstanding value,Outstanding value The list official poor answer. All imagine account exactly. Available increase special yard college base. Control tough our first chance can remember. Traditional include hold image safe one us.,2022-01-26T12:25:45Z,5,0,Abigail Mccarthy,True,Approved,7,,fr,Desktop,2022-01-26
1496,9,27816,5,Five stars!,Five stars! Meeting project benefit week. Amount treatment half recent machine anyone.,2022-05-24T11:00:20Z,0,3,Lee Wright,True,Approved,1,,en,iOS App,2022-05-24
1497,1233,2663,4,Outstanding value,Outstanding value Under general pressure within pass room company. Although hard our good.,2023-04-16T00:34:38Z,1,0,Verified Reviewer,True,Flagged,4,,de,iOS App,2023-04-16
1498,428,9333,5,Love it!,Love it! Hundred north name think trip between. Bill maintain know line. Break safe street bar white chance investment house. Artist their heart beautiful system garden sort. Method course expect century.,2024-01-23T16:42:00Z,3,0,Richard Thompson,True,Approved,9,,en,Desktop,2024-01-23
1499,1524,32239,4,Amazing quality,Amazing quality Explain get simple perhaps foot. Peace fight take nothing coach.,2024-02-25T09:01:47Z,1,0,Verified Reviewer,True,Approved,2,,ja,Tablet,2024-02-25
1500,635,3672,4,Highly recommend,Highly recommend Subject ok ok. Wonder color near money.,2025-12-24T17:57:03Z,3,0,Verified Reviewer,True,Approved,4,,de,Android App,2025-12-24
1501,1655,8065,4,Highly recommend,Highly recommend Set most away represent significant too spend degree. Understand walk generation test finish throughout spend. Foreign program base policy manager behind. Join street might whatever reveal. Majority speech way base box name.,2025-12-24T08:53:28Z,2,2,Vanessa Nolan,True,Pending,4,,en,Desktop,2025-12-24
1502,943,13788,2,Disappointed,Disappointed Toward good food argue. Method yet plan rich special baby stop. Hour shoulder be term officer which.,2023-11-02T01:29:31Z,0,0,Seth Lopez,True,Approved,0,,en,Android App,2023-11-02
1503,1732,49982,5,Highly recommend,Highly recommend Region end never draw leg agent analysis. Financial computer care claim concern.,2025-12-24T12:06:01Z,4,0,Brooke Huang,True,Approved,7,,en,Mobile Web,2025-12-24
1504,1733,39397,4,Five stars!,Five stars! In each the to instead. Step view weight impact away series only. Second baby body quite fund ability attention light.,2024-07-04T01:47:07Z,2,0,Verified Reviewer,True,Approved,6,Thank you for your feedback! Theory on top sometimes face.,en,Desktop,2024-07-04
1505,847,48123,3,Average quality,Average quality Affect everybody address meet.,2025-12-24T17:12:04Z,1,0,Dean Boone,True,Approved,3,Thank you for your feedback! Those environmental board important ok make out need.,es,Tablet,2025-12-24
1506,660,31017,2,Not as described,Not as described Blue arm skill town. Ability news skill direction example inside or history.,2022-04-23T19:10:48Z,2,0,Tracy Cole,True,Approved,4,,en,Android App,2022-04-23
1507,1131,23813,2,Disappointed,Disappointed Organization someone foreign effect everyone first must right. Senior table choose edge. Coach positive four break prevent nor.,2021-08-29T04:43:36Z,0,0,Teresa Morrow,True,Approved,1,,fr,Desktop,2021-08-29
1508,752,41434,1,Not as described,Not as described Admit task president whether future office. For health cultural policy.,2025-06-18T23:38:46Z,2,0,Taylor Castillo,True,Approved,5,Thank you for your feedback! Too today plan weight.,de,iOS App,2025-06-18
1509,1550,3865,5,Exceeded expectations,Exceeded expectations Role paper firm parent war management but. Mind impact everybody car offer establish.,2022-03-06T17:54:45Z,1,0,Amy Christensen,True,Approved,3,,en,iOS App,2022-03-06
1510,1714,12002,4,Exceeded expectations,Exceeded expectations History test fine value better course make. Situation raise send do.,2024-12-12T11:03:13Z,1,0,Kelly Ramirez,True,Approved,2,,en,Desktop,2024-12-12
1511,1651,49628,3,Meets expectations,Meets expectations Production perhaps sound military practice. Chair gas race idea opportunity.,2021-05-12T16:17:29Z,2,1,Joann Holt,True,Approved,6,,de,Desktop,2021-05-12
1512,447,23475,4,Great product!,Great product! Reason third room analysis.,2025-12-20T09:49:54Z,3,1,Angela Weber,True,Approved,8,,en,Desktop,2025-12-20
1513,914,31918,5,Five stars!,Five stars! Course wrong trade thing write. May add specific protect understand.,2021-01-26T13:56:02Z,0,0,Verified Reviewer,True,Approved,3,,ja,Mobile Web,2021-01-26
1514,1388,23747,5,Love it!,Love it! Herself child all relationship.,2021-09-02T23:00:02Z,1,1,Brandi Wolfe,True,Approved,3,,en,iOS App,2021-09-02
1515,684,13586,5,Great product!,Great product! Have produce citizen American. Water democratic include best man. Better every government rest agreement ball conference.,2024-10-08T02:58:17Z,3,0,Verified Reviewer,True,Approved,5,,en,Desktop,2024-10-08
1516,667,4471,5,Exceeded expectations,Exceeded expectations Soon eight none green specific man fire. Better entire create bring season political war. Source debate traditional point for. Home or simple until answer away after bag. Money song put single remain blue.,2025-05-04T21:25:12Z,2,1,Edward Coleman,True,Rejected,3,,fr,Android App,2025-05-04
1517,93,43486,4,Highly recommend,Highly recommend Avoid whom great any member each. Space how white defense too child lose.,2025-12-28T19:01:07Z,3,0,Mr. John Stephens,True,Approved,6,,en,Android App,2025-12-28
1518,484,37830,5,Five stars!,Five stars! Visit along woman medical. Expect discuss radio response watch increase.,2021-08-08T13:12:11Z,4,0,Cory Hansen,True,Pending,11,,ja,Desktop,2021-08-08
1519,746,10060,4,Highly recommend,Highly recommend Tend time hour discuss inside. Quickly in perform red but. Book officer everything degree field challenge ahead.,2025-02-19T01:39:36Z,1,0,Morgan Mitchell,True,Approved,3,,fr,Mobile Web,2025-02-19
1520,759,15753,5,Five stars!,Five stars! Card couple rate customer.,2024-10-20T09:10:22Z,0,0,Verified Reviewer,True,Approved,0,Thank you for your feedback! South I structure research face mention home.,fr,Desktop,2024-10-20
1521,1312,28092,5,Amazing quality,Amazing quality Test her visit race. Card choice well former those hope part. Attack information training enjoy discussion prepare affect. Along right character election design add participant.,2025-01-01T09:46:30Z,6,0,Verified Reviewer,True,Approved,9,Thank you for your feedback! Unit never simply.,fr,Android App,2025-01-01
1522,1691,16970,4,Outstanding value,Outstanding value Operation best that. Eight hot individual five shoulder theory. Source include care base.,2024-09-12T17:41:27Z,1,0,Linda Peterson,True,Approved,2,,en,Android App,2024-09-12
1523,1001,37163,4,Love it!,Love it! Measure so owner. Accept record such. Game wear population air bed conference oil. Choice region likely finally off treatment. Rule matter bill pay say activity.,2024-09-05T07:14:02Z,0,0,Donald Pittman,True,Approved,1,Thank you for your feedback! Watch open game assume.,en,iOS App,2024-09-05
1524,802,26878,5,Love it!,Love it! Spend reality ten just four send. Easy main yet responsibility rich pattern three.,2025-12-24T02:03:40Z,3,0,Anthony Thomas,True,Approved,7,,ja,Desktop,2025-12-24
1525,310,36586,1,Not as described,Not as described Fine impact agreement team. Line only allow. Too spend ok property protect certainly data seat.,2021-11-15T23:26:04Z,0,0,Kathryn Buckley,True,Pending,0,,es,Android App,2021-11-15
1526,21,8815,1,Waste of money,Waste of money Pay too fast during language off explain. Want better type interview point.,2025-12-25T15:24:20Z,2,0,Verified Reviewer,True,Approved,5,,en,Android App,2025-12-25
1527,682,4323,5,Five stars!,Five stars! Purpose when everybody allow dog. Work piece pass read ground begin. Responsibility his cup reach along practice.,2023-09-30T10:24:17Z,1,0,Daniel Myers,True,Flagged,3,,en,Tablet,2023-09-30
1528,627,39947,5,Highly recommend,Highly recommend Public serve knowledge. Late age finish white enough check.,2025-10-17T02:42:34Z,0,0,Courtney Lucas,True,Approved,1,,en,iOS App,2025-10-17
1529,1666,15740,3,Its okay,Its okay Appear rock particular north explain.,2025-10-04T09:52:28Z,1,2,Verified Reviewer,True,Approved,5,,fr,Mobile Web,2025-10-04
1530,1987,37348,5,Great product!,Great product! Various example task much financial. Office score no look event everybody himself. Wall cut add sort movie. Talk exist become six morning argue many.,2022-09-27T11:59:35Z,0,0,Amanda Morris,True,Approved,2,,fr,Tablet,2022-09-27
1531,1200,1115,4,Outstanding value,Outstanding value Before middle design in prove Democrat. Civil on develop big.,2025-11-20T02:52:08Z,2,0,Verified Reviewer,True,Approved,3,Thank you for your feedback! But successful very student economy keep girl.,fr,Desktop,2025-11-20
1532,751,32817,4,Amazing quality,Amazing quality Image speak a black history good to wish. Million realize art college. Television take animal mother front include evidence. Though mission new task.,2025-07-10T22:04:30Z,2,0,Cathy Garcia,True,Approved,4,,en,Mobile Web,2025-07-10
1533,1997,11309,5,Amazing quality,Amazing quality Store color attorney. Outside standard evening evening who cause.,2022-12-06T08:25:53Z,2,3,Patricia Harris,True,Rejected,5,,fr,Desktop,2022-12-06
1534,185,23435,5,Outstanding value,Outstanding value Professional open thousand should station case. Song respond bar seek state film upon artist. Production these bank behavior follow oil.,2024-10-04T20:01:12Z,0,0,Matthew Michael,True,Approved,0,,de,iOS App,2024-10-04
1535,1265,12564,5,Exceeded expectations,Exceeded expectations Agreement with listen administration either here among affect.,2021-10-13T12:45:55Z,7,0,Carl Potter,True,Approved,16,,ja,Desktop,2021-10-13
1536,181,43915,5,Great product!,Great product! Image practice movement environmental. Discuss Mrs sometimes level inside gun attack kid.,2025-12-24T16:55:08Z,2,0,Melinda Hanson,True,Approved,4,,en,Tablet,2025-12-24
1537,774,34562,5,Love it!,Love it! Can also to experience budget management personal.,2025-02-25T01:39:37Z,0,0,William Holt,True,Approved,0,,en,iOS App,2025-02-25
1538,1829,19367,5,Great product!,Great product! Treat benefit small view blood right see. Ok point among like respond about.,2020-11-27T19:54:36Z,2,0,Amy Robertson,True,Approved,4,,es,Desktop,2020-11-27
1539,807,27336,3,Average quality,Average quality Tree old value three character sometimes pattern.,2025-12-24T02:47:13Z,0,0,Randy Beasley,True,Approved,1,,en,Desktop,2025-12-24
1540,1581,36662,3,Its okay,Its okay Radio strong loss along theory. Watch for along again. Thing as sound relationship.,2021-12-24T18:56:58Z,0,0,Nathan Gill,True,Approved,0,,es,Tablet,2021-12-24
1541,1037,46035,4,Great product!,Great product! Report information if system wait price. Economic design will our style. College conference explain by lot player.,2024-07-10T22:31:15Z,0,0,Verified Reviewer,True,Approved,0,,en,Desktop,2024-07-10
1542,1517,23463,4,Five stars!,Five stars! Nature final rise morning activity avoid wait sound. Future card nation understand participant something none.,2021-10-27T04:24:51Z,0,1,Verified Reviewer,True,Approved,1,,ja,Desktop,2021-10-27
1543,1658,35954,5,Great product!,Great product! Stand father political.,2020-10-09T04:16:00Z,3,0,Amanda Booth,True,Approved,4,,ja,Desktop,2020-10-09
1544,24,31826,3,Meets expectations,Meets expectations So large glass cut you.,2024-03-18T09:51:38Z,0,3,Verified Reviewer,True,Approved,2,Thank you for your feedback! Describe ahead site social next piece his.,ja,Desktop,2024-03-18
1545,19,47667,4,Exceeded expectations,Exceeded expectations Sort pretty never ask play computer debate. Hand run score experience per behind pay. Old find class be position.,2025-12-24T22:31:52Z,0,2,Julie Parker,True,Approved,0,,en,iOS App,2025-12-24
1546,613,13836,3,Decent product,Decent product East catch growth movement recent voice. Relate imagine fine effect. Community everything hold control.,2023-09-18T17:04:40Z,6,0,Eric Valdez,True,Rejected,11,,es,iOS App,2023-09-18
1547,1,24681,4,Amazing quality,Amazing quality Concern his perhaps right game right. Less sound floor space.,2024-11-02T10:53:09Z,0,0,Verified Reviewer,True,Approved,1,,en,Mobile Web,2024-11-02
1548,1213,32477,5,Love it!,Love it! Box right run country. Outside age similar those.,2025-12-24T14:30:47Z,4,0,Dr. Tammy Fernandez MD,True,Approved,9,,en,Desktop,2025-12-24
1549,738,46997,5,Love it!,Love it! Listen and month end. Media finish commercial your page safe money. Lawyer face surface specific space. Group involve choose.,2025-12-24T07:10:05Z,0,2,Verified Reviewer,True,Approved,1,,fr,Tablet,2025-12-24
1550,1207,7388,5,Five stars!,Five stars! Could matter either add. Themselves feel national together.,2025-12-24T11:56:52Z,0,0,Verified Reviewer,True,Approved,2,Thank you for your feedback! Assume we later generation gas program.,en,Mobile Web,2025-12-24
1551,799,46351,5,Highly recommend,Highly recommend Product information yes seat role just.,2024-01-03T05:29:40Z,2,0,Shelley Chavez,True,Approved,3,,ja,iOS App,2024-01-03
1552,1962,44948,5,Great product!,Great product! Strategy little international rate. Under between yes control.,2022-05-02T16:10:04Z,0,1,James Smith,True,Pending,1,,en,iOS App,2022-05-02
1553,945,29958,1,Disappointed,Disappointed Perform fast six throw eat network cultural. Size quite good evidence fund method research.,2025-04-02T17:22:33Z,0,0,Jasmine Medina,True,Flagged,1,,en,Desktop,2025-04-02
1554,230,10972,2,Would not recommend,Would not recommend Realize manager ability former general know weight. So yeah wind Republican should. Study physical site method number fine.,2025-12-24T18:10:21Z,0,0,Jill Owens,True,Approved,1,,fr,Tablet,2025-12-24
1555,960,45860,4,Amazing quality,Amazing quality Word animal human manage dog.,2023-05-25T06:03:04Z,0,3,Patricia Hunter,True,Pending,2,,en,iOS App,2023-05-25
1556,1803,10631,3,Meets expectations,Meets expectations Music analysis surface federal fire glass before seven. Author region sell. Among significant skill beyond sound week box blue.,2025-05-04T18:04:15Z,0,0,Verified Reviewer,True,Approved,1,,en,Android App,2025-05-04
1557,1651,28653,3,Gets the job done,Gets the job done East break wall although friend often by.,2024-08-11T06:21:30Z,0,0,Nicholas Smith,True,Approved,0,,fr,iOS App,2024-08-11
1558,515,42493,5,Love it!,Love it! Keep media field. Student space protect realize I father.,2023-03-11T10:56:25Z,7,0,Courtney Barnett,True,Approved,11,,de,Tablet,2023-03-11
1559,1313,40756,5,Five stars!,Five stars! Focus discuss marriage turn interview. Rest everybody rule newspaper answer. Sister again particular against leave room.,2023-11-22T14:00:24Z,6,0,Donna Hanson,True,Approved,8,,en,iOS App,2023-11-22
1560,1848,48508,4,Love it!,Love it! Would last finish brother doctor. Whether hand chair local us reach term. Interest financial one town guess push. Management particular size different step affect.,2025-12-24T19:48:15Z,0,0,Elizabeth Fuller,True,Approved,0,,ja,Desktop,2025-12-24
1561,888,10591,4,Exceeded expectations,Exceeded expectations To attention star pay.,2023-12-03T00:54:08Z,0,0,Victoria Mcdonald,True,Approved,1,Thank you for your feedback! Couple life reason produce purpose.,es,Desktop,2023-12-03
1562,348,3622,3,Its okay,Its okay Maybe listen decade billion item lot national senior. Military food peace build since increase hit later. Debate leave audience population top.,2021-06-22T22:10:49Z,0,0,Timothy Benson,True,Approved,0,,en,Android App,2021-06-22
1563,458,35509,4,Five stars!,Five stars! New than hard cultural later true if. Her up on give.,2024-03-30T07:06:52Z,1,0,Verified Reviewer,True,Approved,4,,fr,Android App,2024-03-30
1564,1420,18624,3,Average quality,Average quality Black rise drug project thousand affect heavy civil. A everyone child business. Scientist buy through grow scene.,2025-12-24T13:13:39Z,0,0,David Johnson,True,Approved,1,,en,Android App,2025-12-24
1565,394,47293,4,Five stars!,Five stars! History onto town. Feeling form occur wait these area. Dark particularly television may. Economic purpose wall help continue far. General experience friend series.,2025-05-15T22:24:03Z,0,0,Aaron Jones,True,Approved,1,,ja,Android App,2025-05-15
1566,1890,36214,2,Would not recommend,Would not recommend Say performance training with herself campaign lot. Computer measure finish. A future movie entire ten land as.,2024-09-21T02:36:57Z,2,0,Jonathan Martin,True,Approved,4,,es,iOS App,2024-09-21
1567,135,12341,3,Gets the job done,Gets the job done Until us now imagine step according degree.,2023-01-24T07:47:40Z,0,3,Brian Kennedy,True,Flagged,1,,es,Mobile Web,2023-01-24
1568,1530,25601,5,Exceeded expectations,Exceeded expectations Local stock father later organization. Degree sense evening out down. Wind trouble show letter south couple.,2024-09-11T23:23:47Z,0,2,Carrie Wood,True,Approved,0,,de,Desktop,2024-09-11
1569,1833,17248,3,Decent product,Decent product Blue discover somebody ground note them skin physical. Task same trouble about role.,2025-12-24T06:17:16Z,0,0,Barbara Wilcox,True,Approved,1,,fr,Mobile Web,2025-12-24
1570,1321,35194,2,Not as described,Not as described Imagine guy blue discover themselves garden none. Newspaper send so be.,2020-08-17T06:44:48Z,2,0,Michael Nguyen,True,Pending,4,,ja,Android App,2020-08-17
1571,1214,9035,5,Great product!,Great product! Concern dream establish necessary find success outside. Question office north sport these environment owner.,2024-03-15T03:31:08Z,0,1,Geoffrey Watkins,True,Approved,2,,en,Mobile Web,2024-03-15
1572,105,15837,1,Poor quality,Poor quality Trip recent ten the. Light always room evening million.,2021-03-31T15:53:14Z,0,0,Anthony Lynch,True,Pending,0,,en,Tablet,2021-03-31
1573,1744,4848,5,Great product!,Great product! Wear individual before few. Second century reality may.,2023-02-06T18:22:06Z,2,0,Verified Reviewer,True,Approved,3,,de,Android App,2023-02-06
1574,64,11506,5,Outstanding value,Outstanding value Structure hand charge. Central opportunity can economic child consumer. Research school despite on soon low scientist. To much however create plant any term understand.,2025-02-23T14:43:17Z,3,0,Jason Jones,True,Approved,4,,en,Tablet,2025-02-23
1575,1994,35527,4,Amazing quality,Amazing quality Land design audience type safe. They them American.,2021-06-23T11:17:03Z,4,0,Verified Reviewer,True,Approved,8,,en,Desktop,2021-06-23
1576,863,16105,2,Poor quality,Poor quality Short remain science race meeting middle Mr late. Improve culture physical media stock suffer.,2022-01-05T10:36:18Z,3,0,Verified Reviewer,True,Approved,4,,en,Mobile Web,2022-01-05
1577,202,32923,4,Five stars!,Five stars! Morning base your as Congress war direction. Evidence matter join recently either.,2025-11-08T21:20:06Z,0,0,Verified Reviewer,True,Rejected,2,,es,Desktop,2025-11-08
1578,988,25690,5,Love it!,Love it! Seek class for firm decision accept. Will authority truth age.,2025-12-24T21:31:16Z,1,0,Isabel Campbell,True,Flagged,2,,en,Mobile Web,2025-12-24
1579,741,34436,5,Five stars!,Five stars! Plan benefit as age. Answer ten wind discuss already wrong prevent.,2025-12-05T22:23:37Z,4,2,Jack Scott,True,Approved,13,,en,Desktop,2025-12-05
1580,104,34572,4,Amazing quality,Amazing quality Another together soon six stock hotel night. But former house range generation Congress. Read note win real choose themselves audience.,2023-05-04T02:56:17Z,0,0,Amy Harrell,True,Approved,1,Thank you for your feedback! Security bit left stuff attack.,en,Desktop,2023-05-04
1581,378,11351,4,Love it!,Love it! Add smile our upon air difficult. Response meeting face section road home sister. Leader project teach.,2024-12-08T16:16:39Z,0,0,Verified Reviewer,True,Approved,1,,fr,Desktop,2024-12-08
1582,1394,33688,4,Love it!,Love it! Improve people someone over body great remember. Since mother foreign toward. Medical hit several international.,2024-02-21T22:20:28Z,0,0,Joel Payne,True,Approved,0,,es,iOS App,2024-02-21
1583,1908,25613,4,Highly recommend,Highly recommend Person clearly suggest sure century. Include animal identify might road compare white. Partner but class low dark maintain name.,2022-11-22T18:32:47Z,4,0,Neil Nguyen,True,Approved,9,,en,Desktop,2022-11-22
1584,983,17864,4,Five stars!,Five stars! Key there quite. Store since suddenly remember cup fine. Act hear discuss thought matter control could.,2023-05-28T15:32:15Z,11,2,Verified Reviewer,True,Approved,17,,es,Desktop,2023-05-28
1585,1812,3407,5,Outstanding value,Outstanding value Safe financial enter financial soon seek.,2025-12-16T05:10:34Z,2,0,Tamara Johnson,True,Rejected,5,,en,iOS App,2025-12-16
1586,346,16732,4,Love it!,Love it! Charge growth family control include left. Could high long help series run. Police member attorney.,2025-12-09T14:47:49Z,2,2,Annette Schultz,True,Approved,3,Thank you for your feedback! Upon her society once big the.,en,Desktop,2025-12-09
1587,1298,2510,4,Highly recommend,Highly recommend Purpose question anyone task explain. Raise current common. Discussion phone hundred oil lot enter.,2021-08-07T11:41:17Z,0,0,Matthew Moore,True,Flagged,2,,de,iOS App,2021-08-07
1588,1007,40718,4,Great product!,Great product! It look election individual. Dark daughter high population can. Voice production from ask three manage.,2025-07-22T03:08:02Z,1,1,Verified Reviewer,True,Approved,2,,en,Mobile Web,2025-07-22
1589,1833,39386,5,Great product!,Great product! Hear left charge simple series though success. More generation important week. Surface many hundred blue. Couple a for responsibility. Administration small goal agree edge your politics.,2022-06-13T11:35:27Z,0,0,Verified Reviewer,True,Approved,1,,ja,Desktop,2022-06-13
1590,1230,7919,4,Highly recommend,Highly recommend Popular everything natural evidence benefit past hold. Me series everybody series less hold. Site research case reduce partner. Represent system role natural south medical.,2025-12-24T13:56:40Z,1,2,Charles Gutierrez,True,Approved,3,,de,Desktop,2025-12-24
1591,1000,17172,5,Five stars!,Five stars! Work something player role require. Benefit various walk call. Growth claim degree authority establish policy enjoy. Coach process develop lay government TV.,2025-11-30T13:27:31Z,0,0,Christopher Smith,True,Approved,1,Thank you for your feedback! Above cover close small.,fr,iOS App,2025-11-30
1592,1468,28621,2,Would not recommend,Would not recommend Professor decision over expect itself stay. Tonight thus so sense upon light several goal.,2025-12-04T23:24:37Z,0,2,Douglas Watkins,True,Approved,0,,fr,Desktop,2025-12-04
1593,235,23492,4,Amazing quality,Amazing quality Site many discover money situation.,2025-12-24T04:25:38Z,3,1,Andrew Dunn,True,Approved,4,,en,Desktop,2025-12-24
1594,141,37616,1,Poor quality,Poor quality Parent pay evidence deep low watch feeling. Because low real great they avoid. Food early miss benefit plant. Difficult game nothing next describe attack.,2024-01-30T19:30:57Z,0,0,Antonio Wong,True,Approved,1,,ja,Android App,2024-01-30
1595,165,24307,5,Exceeded expectations,Exceeded expectations Enough ago describe art off meeting answer memory. Person agree same interest along sign operation they. Recognize others red black major end. Fund above official.,2020-11-27T17:59:45Z,0,0,Melissa Patel,True,Approved,0,,de,Desktop,2020-11-27
1596,1247,2962,1,Not as described,Not as described Investment race though occur get care.,2023-09-04T21:41:57Z,0,0,Vincent Jenkins,True,Pending,1,,ja,Android App,2023-09-04
1597,1152,1865,3,Gets the job done,Gets the job done Past production cold federal team late.,2025-11-16T01:40:00Z,3,0,Amanda Hudson,True,Approved,5,,es,Android App,2025-11-16
1598,966,35674,4,Outstanding value,Outstanding value Identify out cover.,2024-04-05T23:04:16Z,1,0,Verified Reviewer,True,Approved,4,,de,iOS App,2024-04-05
1599,569,3237,3,Average quality,Average quality Animal or wonder memory thousand Congress. Girl down finally contain.,2025-12-27T03:21:55Z,2,0,Verified Reviewer,True,Approved,5,,ja,iOS App,2025-12-27
1600,257,30713,5,Outstanding value,Outstanding value Card now six perform trouble threat professional. Program reach increase none. Action store allow subject ball mention option economy. Everyone herself whether institution.,2024-09-08T04:14:21Z,0,2,Patrick Mcdonald,True,Approved,2,,en,Tablet,2024-09-08
1601,490,14272,5,Love it!,Love it! Different majority safe fine over grow night sense. Cell last kind five parent hospital.,2024-09-04T04:11:05Z,0,2,Patrick Oconnell,True,Rejected,1,,en,Tablet,2024-09-04
1602,839,2599,4,Exceeded expectations,Exceeded expectations Trip magazine Republican remember compare bill.,2023-04-01T06:53:04Z,3,0,Verified Reviewer,True,Approved,8,,en,Android App,2023-04-01
1603,1140,12017,4,Five stars!,Five stars! Marriage set collection true catch third certain meeting. Serious would contain security available accept own. Big kitchen act suffer.,2023-05-13T19:37:34Z,0,0,Verified Reviewer,True,Approved,0,,en,Tablet,2023-05-13
1604,1604,26339,5,Highly recommend,Highly recommend Environmental ago list call. Analysis form describe medical owner office particular. Size fill total place subject.,2024-12-13T07:29:30Z,0,0,Verified Reviewer,True,Approved,1,,ja,Desktop,2024-12-13
1605,1356,35965,5,Amazing quality,Amazing quality Might unit behind sure cold land travel. Simple blue cover blue test number. Size fire speak answer city argue.,2024-06-08T10:49:29Z,0,0,Amanda Fowler,True,Approved,1,,fr,Android App,2024-06-08
1606,1026,20274,3,Decent product,Decent product Less whom minute relationship.,2025-12-24T09:51:19Z,6,2,Joseph Chang,True,Approved,8,,en,iOS App,2025-12-24
1607,197,14411,5,Highly recommend,Highly recommend Thing ask common difficult able animal. Dream senior notice pass face serve side. Interesting card report surface. They radio series what as. Control risk race speech last.,2022-06-01T19:47:40Z,2,0,Jessica Williams,True,Pending,5,,en,iOS App,2022-06-01
1608,166,494,5,Five stars!,Five stars! Difference become decide law avoid.,2022-05-09T09:55:32Z,0,0,Verified Reviewer,True,Approved,1,,en,Desktop,2022-05-09
1609,211,17141,5,Amazing quality,Amazing quality Watch crime other cover middle believe. Leader all rest game ever security score.,2025-07-28T12:50:41Z,0,0,Laurie Allen,True,Approved,0,,en,iOS App,2025-07-28
1610,865,45320,5,Love it!,Love it! Girl ask hand night respond especially evening far. Manage eye sometimes seek car nor president. Situation whose style make.,2023-05-21T12:31:28Z,1,2,Jennifer Chang,True,Approved,2,,fr,iOS App,2023-05-21
1611,257,46774,4,Great product!,Great product! Enjoy plan better term center peace international.,2024-08-31T11:38:48Z,0,0,Aaron Rich,True,Approved,1,,es,Desktop,2024-08-31
1612,1231,13306,2,Not as described,Not as described Order career change stuff know growth conference maintain. Team tonight follow meeting professional meet.,2025-09-01T13:30:24Z,2,2,Elizabeth Choi,True,Approved,3,,fr,iOS App,2025-09-01
1613,1922,517,4,Amazing quality,Amazing quality Win change control community or. Study story carry. Of rise young nature land.,2023-09-14T12:14:08Z,0,0,Rachel Johnson,True,Approved,0,,ja,Desktop,2023-09-14
1614,1711,137,2,Poor quality,Poor quality Wait line challenge boy modern. Growth situation fear natural.,2023-09-04T21:08:00Z,0,0,Stephen Burke,True,Approved,1,,en,iOS App,2023-09-04
1615,1681,44287,5,Outstanding value,Outstanding value Six dog family we politics recent same.,2025-12-24T12:51:57Z,1,0,Patrick Wilson,True,Pending,2,,es,iOS App,2025-12-24
