user_id,gender,date_of_birth,account_status,address_id,city,state_province,postal_code,country,account_created_at,last_login_date,is_active,phone_number,lifetime_value,last_purchase_date,total_purchases,email_address,age,loyalty_points
1262,Male,2003-02-05,Active,ADDR_1262,Port Nicole,NV,91132,US,2022-06-16T09:07:31Z,2025-11-15T22:29:29Z,True,+16900192331,0.0,,0,rburke1262@outlook.com,22,0
1263,Male,1995-12-19,Closed,ADDR_1263,North Kelly,Central,428477,SG,2022-07-22T12:24:50Z,2023-07-04T01:38:33Z,False,+657584276861,0.0,,0,pamelapatton1263@icloud.com,30,0
1264,Female,1974-05-11,Blocked,ADDR_1264,New Kelseyview,OR,35866,US,2024-02-01T11:20:46Z,2024-11-10T06:56:29Z,False,+13335694201,0.0,,0,robert761264@protonmail.com,51,0
1265,Male,1986-05-11,Active,ADDR_1265,Greenton,England,O3 6BS,GB,2022-09-22T16:53:47Z,2025-11-01T17:17:00Z,True,+444103184173,0.0,,0,todd351265@icloud.com,39,0
1266,Male,2009-06-21,Blocked,ADDR_1266,West Sethbury,KY,93170,US,2023-06-21T10:19:38Z,2023-09-11T17:50:52Z,False,+16554612038,0.0,,0,amandachan1266@outlook.com,16,0
1267,Female,1989-05-08,Inactive,ADDR_1267,New Cherylberg,KY,49677,US,2023-07-02T01:15:05Z,2024-06-04T09:17:51Z,False,+10198928914,11182.2,2025-12-15,12,clementsandrew1267@icloud.com,36,19176
1268,Male,1975-09-09,Active,ADDR_1268,Davismouth,Tamil Nadu,965653,IN,2022-11-03T12:49:58Z,2025-12-14T03:47:52Z,True,+912562860781,11572.91,2023-07-02,4,katie811268@yahoo.com,50,18823
1269,Female,1981-08-03,Closed,ADDR_1269,New Jasonside,Occitanie,19566,FR,2024-04-23T12:31:49Z,2024-10-17T01:53:51Z,False,+333407491850,0.0,,0,traciemassey1269@outlook.com,44,0
1270,Female,1975-10-17,Inactive,ADDR_1270,Heathbury,West,804244,SG,2024-07-22T06:52:54Z,2024-08-31T12:19:50Z,False,+655465120690,3291.79,2025-11-16,4,laurie551270@icloud.com,50,3273
1271,Female,2008-10-31,Active,ADDR_1271,Lewisbury,SK,T4T 3N4,CA,2023-08-31T07:34:37Z,2025-12-10T22:47:35Z,True,+10315846439,5620.4,2024-12-30,4,johnsonandrew1271@outlook.com,17,4856
1272,Male,1989-03-21,Active,ADDR_1272,New Raymondfort,Wales,Z1 1YG,GB,2021-01-31T18:55:46Z,2025-10-27T02:37:33Z,True,+443195078730,716.21,2021-07-19,1,moorekevin1272@outlook.com,36,1503
1273,Female,1995-12-13,Blocked,ADDR_1273,Lake Kelsey,WI,45594,US,2024-12-12T16:19:23Z,2025-03-15T20:18:00Z,False,+13292620555,0.0,,0,arthurbrady1273@icloud.com,30,0
1274,Male,1983-10-12,Pending,ADDR_1274,Riosberg,North,489511,SG,2023-04-03T14:47:08Z,2023-04-18T06:05:50Z,False,+656578339399,0.0,,0,michelle111274@outlook.com,42,0
1275,Male,2001-03-05,Inactive,ADDR_1275,Smithside,Wales,P9 8WG,GB,2020-04-01T14:30:47Z,2020-06-02T07:31:10Z,False,+448095728397,0.0,,0,codychapman1275@protonmail.com,24,0
1276,Male,2001-11-20,Active,ADDR_1276,Leeport,Hesse,57364,DE,2025-10-20T06:26:54Z,2025-12-13T21:03:43Z,True,+499846074562,2347.26,2025-12-17,3,ronald041276@icloud.com,24,3943
1277,Male,1991-02-02,Active,ADDR_1277,Stephenville,IN,30518,US,2023-03-17T21:14:54Z,2025-12-21T23:44:00Z,True,+17188758750,6716.68,2023-10-05,2,tanya971277@protonmail.com,34,13614
1278,Female,2002-01-20,Active,ADDR_1278,Carterland,Wales,Z3 1LR,GB,2020-04-08T23:58:34Z,2025-11-12T03:36:59Z,True,+449074390648,4951.8,2021-06-03,5,tammyhoffman1278@outlook.com,23,10390
1279,Female,1987-09-20,Active,ADDR_1279,Mitchellside,North Holland,5880 XJ,NL,2024-03-17T16:43:42Z,2025-09-30T00:32:47Z,True,+314073197189,0.0,,0,patrickkaiser1279@icloud.com,38,0
1280,Female,2007-01-06,Active,ADDR_1280,Beanside,WI,62109,US,2021-01-10T06:56:58Z,2025-10-15T00:22:58Z,True,+17291694261,1463.08,2021-04-18,1,chavezbecky1280@icloud.com,18,1926
1281,Female,1976-05-28,Inactive,ADDR_1281,South Kelliemouth,NM,18687,US,2023-05-03T20:29:29Z,2023-12-03T03:09:33Z,False,+10793527565,7437.01,2024-03-11,3,thomas141281@yahoo.com,49,16444
1282,Prefer not to say,2005-10-28,Active,ADDR_1282,Douglasland,WI,35267,US,2020-03-18T11:37:00Z,2025-12-01T11:26:55Z,True,+10016183215,10496.56,2024-12-22,14,hoffmanjared1282@yahoo.com,20,16059
1283,Prefer not to say,1980-11-26,Blocked,ADDR_1283,Watkinsland,SA,2569,AU,2020-05-25T05:59:50Z,2020-12-02T10:29:25Z,False,+616643086042,0.0,,0,richardmassey1283@protonmail.com,45,0
1284,Female,1997-11-07,Active,ADDR_1284,North Katrina,IN,27131,US,2021-12-31T13:23:46Z,2025-10-09T14:54:39Z,True,+14644710606,27995.29,2025-12-14,12,robert521284@gmail.com,28,50307
1285,Male,2008-08-26,Active,ADDR_1285,West Hannahchester,ND,79682,US,2025-06-23T12:19:41Z,2025-11-08T23:51:57Z,True,+19214181007,13661.17,2025-12-06,3,adamsjason1285@yahoo.com,17,28158
1286,Female,1988-04-13,Inactive,ADDR_1286,Gardnermouth,SC,79869,US,2020-03-19T23:47:51Z,2021-03-20T18:27:20Z,False,+10117056476,21369.63,2025-10-03,18,marcfletcher1286@icloud.com,37,24152
1287,Male,1980-06-20,Active,ADDR_1287,North Ronaldland,Northern Ireland,U1 4JR,GB,2025-05-10T16:53:01Z,2025-10-31T09:43:11Z,True,+447594791099,15857.27,2025-12-22,3,amartinez1287@icloud.com,45,36868
1288,Female,1977-09-06,Inactive,ADDR_1288,New Kaitlin,ND,47008,US,2025-04-28T08:06:57Z,2025-11-01T22:46:22Z,False,+18652308045,562.96,2025-08-08,2,jameskane1288@yahoo.com,48,670
1289,Male,1977-12-14,Active,ADDR_1289,North Nicolefort,OH,32819,US,2021-10-20T18:21:45Z,2025-12-14T09:40:31Z,True,+10700026755,4720.22,2025-03-25,8,conniewarren1289@outlook.com,48,7372
1290,Male,2000-12-29,Inactive,ADDR_1290,Lake Morgan,South Holland,2464 PG,NL,2021-09-20T14:06:55Z,2022-08-23T19:33:36Z,False,+318251172303,0.0,,0,sross1290@outlook.com,24,0
1291,Female,1988-04-27,Blocked,ADDR_1291,South Wendyview,South Holland,4688 YH,NL,2020-10-05T18:51:18Z,2020-12-12T20:34:05Z,False,+310804808861,0.0,,0,christina591291@gmail.com,37,0
1292,Male,2010-01-04,Active,ADDR_1292,East Kelly,IA,17874,US,2023-02-15T06:29:54Z,2025-12-03T03:58:58Z,True,+16577211271,0.0,,0,leahcrane1292@icloud.com,15,0
1293,Male,1990-12-26,Active,ADDR_1293,Aprilview,Ile-de-France,96442,FR,2020-11-24T09:47:02Z,2025-12-22T09:06:50Z,True,+337663521526,0.0,,0,vford1293@hotmail.com,34,0
1294,Male,1986-05-09,Active,ADDR_1294,East Alice,NB,A7X 7W7,CA,2025-07-23T05:01:30Z,2025-09-27T05:06:55Z,True,+14641473594,10360.44,2025-12-22,3,asmith1294@hotmail.com,39,25237
1295,Female,1995-09-19,Active,ADDR_1295,East Thomas,ID,54930,US,2022-11-08T22:21:38Z,2025-10-24T07:59:25Z,True,+12577689977,1182.61,2023-04-25,2,collinsjacob1295@yahoo.com,30,1405
1296,Female,2011-05-17,Active,ADDR_1296,New Stephenville,MO,14457,US,2024-11-13T19:46:38Z,2025-12-22T10:20:32Z,True,+13237014095,13214.35,2025-12-02,6,weberbrooke1296@icloud.com,14,30795
1297,Female,1998-01-13,Active,ADDR_1297,West Danabury,England,M2 7JF,GB,2020-07-10T22:16:21Z,2025-11-27T17:30:16Z,True,+443047725961,2613.4,2021-03-15,2,courtney341297@icloud.com,27,4237
1298,Male,1968-02-02,Active,ADDR_1298,Lorichester,MN,99748,US,2025-06-07T03:55:44Z,2025-12-03T11:06:41Z,True,+13384162906,2593.86,2025-12-15,3,michael641298@yahoo.com,57,3586
1299,Female,1986-11-12,Active,ADDR_1299,North Brittany,WA,63559,US,2024-04-29T23:00:12Z,2025-12-02T12:50:37Z,True,+16030980518,1426.84,2025-08-21,3,crossjoshua1299@yahoo.com,39,2969
1300,Male,1996-08-07,Blocked,ADDR_1300,Anneberg,ACT,4045,AU,2021-09-13T11:40:39Z,2021-12-02T00:51:24Z,False,+615680877934,0.0,,0,xrivera1300@hotmail.com,29,0
1301,Male,1992-11-07,Inactive,ADDR_1301,Tammyfort,Northern Ireland,E2 9UN,GB,2022-03-20T14:55:26Z,2023-03-15T20:07:33Z,False,+443096474293,6100.81,2023-10-14,6,garylogan1301@yahoo.com,33,10033
1302,Male,1986-07-25,Active,ADDR_1302,North Sarah,Lower Saxony,93675,DE,2022-01-04T00:35:23Z,2025-09-28T08:20:44Z,True,+492951628908,801.27,2022-12-10,3,douglasalvarez1302@outlook.com,39,1891
1303,Male,2009-10-08,Active,ADDR_1303,West Christianton,NM,36965,US,2024-06-22T21:19:22Z,2025-11-07T12:47:45Z,True,+13125812876,3924.51,2024-10-11,2,williamgonzales1303@hotmail.com,16,7252
1304,Male,2002-08-03,Active,ADDR_1304,Murphyhaven,Wales,J8 7PG,GB,2020-01-22T19:28:31Z,2025-11-07T22:41:22Z,True,+442469685169,4086.7,2021-09-22,4,allenphillip1304@yahoo.com,23,4338
1305,Male,1999-11-20,Active,ADDR_1305,Mccarthystad,MS,96120,US,2023-02-25T17:53:33Z,2025-10-20T00:48:09Z,True,+12845470500,3137.29,2024-08-10,6,mary581305@outlook.com,26,3202
1306,Female,1997-08-15,Inactive,ADDR_1306,New Meganburgh,England,R7 7NX,GB,2023-09-27T20:31:20Z,2025-03-31T17:27:13Z,False,+447841383127,2944.39,2025-02-08,3,jennifer681306@hotmail.com,28,4630
1307,Male,1969-08-28,Active,ADDR_1307,Henryview,SA,6429,AU,2024-07-22T14:16:15Z,2025-11-23T21:35:29Z,True,+612245248816,6408.85,2025-04-28,3,grantryan1307@gmail.com,56,13622
1308,Female,1990-08-21,Active,ADDR_1308,Gregorystad,Auvergne-Rhone-Alpes,56248,FR,2023-02-06T17:44:04Z,2025-11-12T07:15:53Z,True,+334614119101,4825.43,2023-12-02,3,wtownsend1308@outlook.com,35,10802
1309,Female,1997-09-04,Active,ADDR_1309,Lewisside,UT,20420,US,2023-12-07T20:42:48Z,2025-11-29T02:58:28Z,True,+12983584480,11743.88,2025-08-23,5,patrickwhite1309@icloud.com,28,22210
1310,Male,1990-04-27,Active,ADDR_1310,East Scotthaven,Hesse,74204,DE,2023-11-26T02:04:35Z,2025-12-21T02:01:38Z,True,+491568539091,2708.54,2024-09-21,4,adamcollins1310@icloud.com,35,5261
1311,Female,2006-02-11,Pending,ADDR_1311,West Ruthhaven,North Holland,9620 AY,NL,2022-04-23T05:52:23Z,2022-05-05T11:56:58Z,False,+313089229064,0.0,,0,lawsonarthur1311@gmail.com,19,0
1312,Female,2001-07-13,Active,ADDR_1312,Darlenefurt,ON,G4T 7L6,CA,2023-04-23T18:31:01Z,2025-10-24T16:22:08Z,True,+12658728023,7513.5,2025-12-15,8,forbesjanet1312@protonmail.com,24,8989
1313,Female,1999-05-26,Active,ADDR_1313,Colleenshire,AZ,11753,US,2022-09-21T23:19:35Z,2025-11-05T04:49:01Z,True,+18059801888,7005.95,2025-08-06,8,roysara1313@gmail.com,26,14411
1314,Male,2003-12-26,Active,ADDR_1314,Henryfort,Hesse,80527,DE,2022-02-07T17:38:08Z,2025-10-14T22:39:21Z,True,+492868722030,0.0,,0,johnsonanthony1314@hotmail.com,21,0
1315,Male,1976-11-24,Pending,ADDR_1315,Lake Jill,OR,32289,US,2024-08-12T03:46:33Z,2024-09-01T17:53:24Z,False,+12397662154,0.0,,0,christopherflowers1315@gmail.com,49,0
1316,Male,1983-03-05,Closed,ADDR_1316,North Scottton,Aichi,102-3078,JP,2020-07-29T12:40:42Z,2020-08-21T15:20:36Z,False,+817292942863,0.0,,0,connor841316@outlook.com,42,0
1317,Female,2005-07-23,Active,ADDR_1317,Lake Christina,Northern Ireland,G9 9UL,GB,2022-01-08T13:01:24Z,2025-12-03T07:14:50Z,True,+449559109233,11560.04,2023-02-21,3,cookemily1317@outlook.com,20,14095
1318,Male,2006-04-12,Active,ADDR_1318,Rachaelburgh,GA,77562,US,2024-06-17T11:34:30Z,2025-12-17T01:32:06Z,True,+13463891619,24274.33,2025-12-13,8,zachary661318@gmail.com,19,48705
1319,Male,2006-04-21,Active,ADDR_1319,North Jameshaven,VT,93393,US,2024-09-20T14:20:18Z,2025-09-27T19:13:35Z,True,+12961499094,1522.24,2025-08-18,2,jessicamiller1319@gmail.com,19,3434
1320,Male,1993-07-12,Active,ADDR_1320,Williamsborough,TN,15524,US,2024-10-25T10:31:51Z,2025-10-11T05:25:54Z,True,+12798914548,0.0,,0,vthompson1320@gmail.com,32,0
1321,Female,1988-02-15,Closed,ADDR_1321,West Joshuastad,Lazio,77282,IT,2024-10-13T09:23:57Z,2025-04-15T03:59:53Z,False,+394584874940,0.0,,0,petersonashley1321@gmail.com,37,0
1322,Female,1986-05-25,Active,ADDR_1322,New Sarahland,WY,77732,US,2021-06-25T13:30:59Z,2025-12-23T11:31:11Z,True,+16580720080,3370.41,2023-11-30,6,hardinian1322@outlook.com,39,6691
1323,Female,2003-11-15,Active,ADDR_1323,East Lonnietown,Wales,G6 8PF,GB,2020-03-05T04:45:00Z,2025-11-13T07:48:47Z,True,+449255568084,1322.14,2020-08-20,1,kristinarobinson1323@hotmail.com,22,3011
1324,Female,1993-12-26,Active,ADDR_1324,Stevenbury,Madrid,26739,ES,2020-02-11T04:56:26Z,2025-12-02T10:26:46Z,True,+343624249470,13346.76,2020-11-14,2,mary321324@gmail.com,31,25400
1325,Male,1991-10-28,Active,ADDR_1325,Brianport,MT,95311,US,2022-12-07T17:36:54Z,2025-09-29T20:42:31Z,True,+17244609577,74.58,2023-05-30,2,joshuacunningham1325@yahoo.com,34,138
1326,Female,1976-04-25,Active,ADDR_1326,Perezborough,MO,41826,US,2024-07-12T21:52:12Z,2025-11-09T11:24:01Z,True,+10835728909,2336.37,2024-12-04,3,nicole241326@gmail.com,49,4093
1327,Female,1981-11-27,Active,ADDR_1327,Heidiview,NS,K5T 5C9,CA,2025-09-26T01:03:31Z,2025-12-02T02:43:23Z,True,+10420223059,26053.49,2025-12-10,7,burnsbeth1327@hotmail.com,44,30056
1328,Female,2008-08-20,Active,ADDR_1328,Kelseyhaven,Northern Ireland,T3 9UR,GB,2023-11-19T21:05:08Z,2025-12-10T10:54:17Z,True,+445755525868,4617.28,2025-12-17,7,rgallegos1328@outlook.com,17,9220
1329,Other,2011-06-18,Inactive,ADDR_1329,North Stephanie,WI,60399,US,2024-08-06T14:32:23Z,2025-07-03T15:27:33Z,False,+14878264871,2301.17,2025-12-03,3,kmoore1329@yahoo.com,14,4464
1330,Male,1992-09-27,Active,ADDR_1330,Lake Ryan,MT,94026,US,2020-06-15T23:56:53Z,2025-10-21T08:37:31Z,True,+14533479852,32018.12,2024-01-02,11,jared881330@protonmail.com,33,66831
1331,Male,1998-04-10,Active,ADDR_1331,Christopherborough,ON,M2M 6B6,CA,2025-05-01T00:26:19Z,2025-11-09T04:30:34Z,True,+16337069511,6116.04,2025-12-10,5,jeffery401331@protonmail.com,27,15285
1332,Male,2002-01-29,Active,ADDR_1332,New Dominiqueburgh,Valencia,57706,ES,2023-05-08T19:25:35Z,2025-11-16T22:12:50Z,True,+349559422981,6515.21,2024-08-16,4,ltaylor1332@icloud.com,23,14303
1333,Male,2000-10-09,Active,ADDR_1333,Nathanfurt,TX,90549,US,2025-07-05T07:01:58Z,2025-11-24T19:22:51Z,True,+17711801677,882.94,2025-12-03,4,morrisdaniel1333@outlook.com,25,978
1334,Other,1984-06-15,Active,ADDR_1334,Mistytown,OH,91752,US,2021-08-24T17:35:27Z,2025-10-21T15:11:11Z,True,+10985927143,0.0,,0,robertcook1334@icloud.com,41,0
1335,Male,2007-11-22,Closed,ADDR_1335,East Robinport,SD,50077,US,2022-04-22T21:53:56Z,2022-07-11T17:14:29Z,False,+17688938616,0.0,,0,stevenlopez1335@icloud.com,18,0
1336,Female,1968-01-21,Active,ADDR_1336,South Lisamouth,ACT,4515,AU,2024-06-23T14:32:00Z,2025-11-09T14:29:37Z,True,+615808431965,8874.17,2025-12-23,7,esimon1336@yahoo.com,57,17447
1337,Female,1999-03-13,Inactive,ADDR_1337,West Jennifer,AK,52111,US,2023-10-20T20:36:21Z,2025-03-01T02:40:45Z,False,+13126055740,523.61,2024-02-27,1,timothy641337@yahoo.com,26,774
1338,Other,1983-07-25,Pending,ADDR_1338,East Kathrynhaven,Saitama,880-8238,JP,2024-07-09T09:20:12Z,2024-07-27T05:19:58Z,False,+816955912681,0.0,,0,fisherkim1338@yahoo.com,42,0
1339,Male,1999-08-25,Active,ADDR_1339,Watkinsburgh,CT,78185,US,2024-05-29T16:52:35Z,2025-10-16T08:38:49Z,True,+13594123459,1390.64,2025-12-17,4,sandratanner1339@icloud.com,26,2847
1340,Male,2004-08-13,Active,ADDR_1340,New Karen,North Holland,5734 ML,NL,2021-07-02T04:23:56Z,2025-12-07T17:37:56Z,True,+317116274351,15914.65,2022-11-17,5,elizabethkramer1340@outlook.com,21,13788
1341,Female,1992-05-29,Active,ADDR_1341,North Kyleberg,England,E4 2TL,GB,2024-05-16T22:47:12Z,2025-11-13T03:20:00Z,True,+440281060763,0.0,,0,stephen271341@outlook.com,33,0
1342,Male,2006-08-05,Inactive,ADDR_1342,Lake Dylanburgh,Berlin,95138,DE,2021-10-07T01:50:38Z,2021-10-08T16:14:29Z,False,+496335641629,5702.85,2023-12-16,6,kyle231342@protonmail.com,19,8233
1343,Female,1989-12-07,Blocked,ADDR_1343,South Christopher,GA,22404,US,2024-03-18T21:42:54Z,2024-07-25T08:45:12Z,False,+15143517236,0.0,,0,ericpeters1343@protonmail.com,36,0
1344,Male,1991-01-23,Active,ADDR_1344,Adamburgh,QLD,5182,AU,2022-03-28T20:26:52Z,2025-10-31T07:23:53Z,True,+610235472240,3210.85,2023-01-07,3,cory861344@outlook.com,34,6455
1345,Other,1999-08-27,Active,ADDR_1345,South Elizabeth,CA,25194,US,2023-01-24T02:01:13Z,2025-11-04T09:07:52Z,True,+13900458927,644.53,2025-01-05,4,wmccarthy1345@outlook.com,26,1518
1346,Female,1989-09-17,Active,ADDR_1346,South Davidberg,NY,14687,US,2021-05-28T01:00:56Z,2025-11-14T04:25:10Z,True,+15683355563,0.0,,0,smejia1346@protonmail.com,36,0
1347,Male,1978-11-24,Active,ADDR_1347,Carlsonside,OK,44161,US,2024-09-19T17:59:06Z,2025-10-10T22:28:27Z,True,+13997486980,0.0,,0,reedelizabeth1347@gmail.com,47,0
1348,Female,1992-04-19,Inactive,ADDR_1348,East Nicoleburgh,Karnataka,650109,IN,2023-01-22T03:40:40Z,2023-07-03T02:24:44Z,False,+910792660940,1710.88,2024-04-08,3,mikemorgan1348@outlook.com,33,2979
1349,Male,1999-12-13,Active,ADDR_1349,New Carolfurt,Occitanie,12034,FR,2023-02-24T09:22:50Z,2025-12-13T09:09:24Z,True,+335665589906,2025.13,2023-08-08,2,brewerdevin1349@outlook.com,26,4410
1350,Female,1986-02-27,Active,ADDR_1350,North Jason,Scotland,F4 3NG,GB,2023-05-18T03:21:35Z,2025-12-11T14:47:31Z,True,+440430063191,2237.32,2024-07-06,3,ydavis1350@gmail.com,39,2816
1351,Female,1985-04-30,Blocked,ADDR_1351,South Edward,AB,R4N 2C5,CA,2024-10-17T08:49:03Z,2024-11-25T11:41:24Z,False,+12028612232,0.0,,0,paul701351@protonmail.com,40,0
1352,Male,1994-08-10,Active,ADDR_1352,Susanchester,FL,93363,US,2021-01-09T17:39:18Z,2025-12-09T21:38:31Z,True,+14542249224,2001.28,2021-07-06,3,frankfleming1352@yahoo.com,31,3076
1353,Male,1974-01-07,Active,ADDR_1353,South Lindastad,Maharashtra,115808,IN,2021-12-20T01:28:16Z,2025-12-03T04:50:52Z,True,+910132789282,68331.97,2025-12-23,26,riosrichard1353@outlook.com,51,68085
1354,Female,1994-11-25,Active,ADDR_1354,East Luisshire,NT,6646,AU,2022-10-31T07:37:45Z,2025-12-16T04:25:44Z,True,+611353295617,0.0,,0,aparks1354@hotmail.com,31,0
1355,Male,1973-01-04,Active,ADDR_1355,Valdezfurt,North Rhine-Westphalia,73988,DE,2022-05-22T00:51:01Z,2025-11-04T14:28:22Z,True,+496408977953,32032.45,2025-10-16,12,twise1355@hotmail.com,52,29857
1356,Male,1998-12-25,Active,ADDR_1356,Greenville,Northern Ireland,B1 7JJ,GB,2022-05-04T14:46:56Z,2025-09-26T00:37:19Z,True,+446027315672,15059.16,2025-11-02,12,xshaw1356@hotmail.com,27,35828
1357,Male,1980-05-21,Active,ADDR_1357,Josephside,Vastra Gotaland,428 86,SE,2021-09-06T13:32:50Z,2025-10-10T03:13:34Z,True,+468977738243,0.0,,0,daniel261357@protonmail.com,45,0
1358,Male,1993-05-19,Active,ADDR_1358,Bergland,Osaka,290-3631,JP,2022-05-17T22:49:58Z,2025-10-11T12:46:40Z,True,+818338138522,4435.41,2023-07-31,4,adamvaughan1358@yahoo.com,32,5640
1359,Male,1987-06-12,Active,ADDR_1359,Jamesmouth,ON,M1E 5M2,CA,2020-03-27T19:57:01Z,2025-12-01T04:19:15Z,True,+12452292456,376.35,2020-09-23,2,swilliams1359@hotmail.com,38,653
1360,Female,2006-10-29,Active,ADDR_1360,North Mirandamouth,OR,39713,US,2024-06-11T01:07:16Z,2025-10-17T09:50:22Z,True,+15046293374,0.0,,0,brendan951360@gmail.com,19,0
1361,Male,1964-07-04,Active,ADDR_1361,Ronaldport,AB,J9T 9Y6,CA,2021-09-03T06:48:09Z,2025-12-13T21:09:55Z,True,+19190530945,10378.59,2025-09-03,13,danielsguy1361@protonmail.com,61,19536
1362,Female,1987-07-03,Active,ADDR_1362,Robertmouth,BC,P8G 4H4,CA,2024-11-07T02:47:55Z,2025-12-02T21:31:09Z,True,+10070861869,19899.2,2025-12-16,12,kenneth091362@outlook.com,38,28146
1363,Female,1978-06-08,Inactive,ADDR_1363,West Jessicaside,NJ,92589,US,2022-07-14T18:46:38Z,2023-02-21T05:57:36Z,False,+15291483565,2323.02,2023-01-29,2,fwright1363@gmail.com,47,3841
1364,Female,2007-03-09,Active,ADDR_1364,East Jessicafort,FL,70040,US,2023-03-29T16:38:21Z,2025-12-16T09:34:03Z,True,+10252541105,2189.41,2024-01-22,2,worozco1364@outlook.com,18,3904
1365,Female,1988-01-27,Active,ADDR_1365,Barkerbury,GA,65419,US,2021-07-06T20:07:05Z,2025-10-02T23:05:20Z,True,+16768094059,19931.72,2025-12-16,13,uwilliams1365@hotmail.com,37,28940
1366,Male,1993-08-21,Active,ADDR_1366,Benjaminville,MB,H5N 4G1,CA,2020-04-19T23:48:30Z,2025-12-14T18:13:15Z,True,+16543261434,3429.06,2020-11-14,2,uhunt1366@gmail.com,32,5603
1367,Female,2003-04-26,Active,ADDR_1367,West Saraport,VA,44929,US,2021-10-07T11:12:13Z,2025-10-10T12:01:38Z,True,+13109156830,19542.87,2023-05-25,5,lmorales1367@protonmail.com,22,25540
1368,Other,1975-08-25,Inactive,ADDR_1368,Jenniferland,WV,34423,US,2023-02-08T12:02:11Z,2023-04-10T02:37:02Z,False,+12526497478,14658.21,2025-09-23,7,ysanford1368@hotmail.com,50,33978
1369,Male,1989-01-27,Active,ADDR_1369,New Jose,Occitanie,46937,FR,2023-09-23T19:17:29Z,2025-11-02T00:34:37Z,True,+332863070781,1773.27,2023-12-13,1,christina831369@icloud.com,36,3852
1370,Male,1991-12-08,Active,ADDR_1370,West Ashleyborough,Wales,S1 6RZ,GB,2020-08-02T22:50:36Z,2025-10-24T13:49:41Z,True,+444211874900,6287.51,2025-01-15,13,shill1370@outlook.com,34,11296
1371,Male,1983-11-29,Inactive,ADDR_1371,West Walter,WA,18091,US,2020-08-04T04:01:10Z,2022-04-01T10:42:56Z,False,+17231492049,8597.44,2021-10-24,4,jacobsrenee1371@protonmail.com,42,9255
1372,Male,2001-07-31,Active,ADDR_1372,Josephchester,CO,27051,US,2023-07-11T00:35:54Z,2025-10-21T17:15:43Z,True,+11070431055,3075.81,2024-02-22,2,andrewperry1372@gmail.com,24,4296
1373,Male,1989-04-03,Active,ADDR_1373,West Joseph,Kanagawa,139-7341,JP,2023-02-06T06:02:41Z,2025-11-18T08:44:26Z,True,+816067514148,1342.47,2023-11-26,2,colton301373@yahoo.com,36,1074
1374,Male,1989-07-09,Active,ADDR_1374,Jeffreyport,Occitanie,25786,FR,2020-08-11T14:44:55Z,2025-11-20T00:45:27Z,True,+334277021538,0.0,,0,omatthews1374@hotmail.com,36,0
1375,Male,1989-10-25,Active,ADDR_1375,Amberfort,VA,66941,US,2022-11-06T15:58:30Z,2025-12-23T01:57:52Z,True,+12714359341,3161.6,2024-02-16,4,cooperluis1375@gmail.com,36,3915
1376,Male,1978-05-25,Closed,ADDR_1376,Hernandezfort,Andalusia,75392,ES,2025-07-03T15:31:16Z,2025-07-05T16:04:13Z,False,+342553107371,0.0,,0,amandajackson1376@yahoo.com,47,0
1377,Male,1996-10-12,Active,ADDR_1377,Scottton,OH,94928,US,2023-09-25T00:42:23Z,2025-09-29T02:11:43Z,True,+14524088609,0.0,,0,welchanna1377@hotmail.com,29,0
1378,Female,1997-07-17,Inactive,ADDR_1378,Christopherhaven,Stockholm,517 14,SE,2021-02-02T16:53:38Z,2021-07-31T12:48:12Z,False,+461099931914,11050.43,2022-08-02,3,kevin571378@gmail.com,28,19328
1379,Male,1998-02-17,Inactive,ADDR_1379,Johnsonshire,HI,91832,US,2025-01-22T20:30:00Z,2025-03-08T05:30:54Z,False,+17192288741,567.99,2025-10-15,2,claudiacunningham1379@outlook.com,27,821
1380,Female,1998-02-11,Active,ADDR_1380,Forbestown,KY,93351,US,2022-03-09T03:28:13Z,2025-10-30T13:24:17Z,True,+13450266427,794.13,2023-01-07,2,angela731380@yahoo.com,27,1652
1381,Female,1977-02-09,Active,ADDR_1381,Morseberg,NV,46498,US,2023-09-08T19:36:03Z,2025-11-03T05:25:15Z,True,+18110512927,2444.96,2023-10-31,1,hlawson1381@yahoo.com,48,2859
1382,Female,1991-12-17,Inactive,ADDR_1382,South Jefferyville,NM,75232,US,2021-08-10T06:46:49Z,2022-08-27T23:32:36Z,False,+19836778107,115.84,2022-08-28,2,gregory261382@gmail.com,34,132
1383,Female,1978-08-20,Closed,ADDR_1383,Bellborough,Scotland,Y6 2JH,GB,2021-02-22T15:52:04Z,2021-09-06T03:07:20Z,False,+441579208236,0.0,,0,rlester1383@hotmail.com,47,0
1384,Male,1987-01-31,Active,ADDR_1384,Kayleeville,NT,3237,AU,2023-04-18T12:46:46Z,2025-10-03T23:52:42Z,True,+619512660869,19862.92,2024-12-31,5,wayne861384@hotmail.com,38,40492
1385,Female,2001-12-16,Active,ADDR_1385,Port Richard,Karnataka,755134,IN,2020-09-28T15:40:04Z,2025-09-26T03:50:03Z,True,+910927673608,8607.49,2022-05-15,5,cmitchell1385@hotmail.com,24,10456
1386,Male,2004-03-08,Active,ADDR_1386,Port Gregory,MN,15772,US,2021-10-04T10:52:34Z,2025-11-27T22:20:53Z,True,+16667605508,11819.44,2021-10-25,1,aaron571386@icloud.com,21,19502
