inv_id,product_ref,vendor_id,current_stock,reserved_stock,available_qty,min_stock_level,monthly_storage_cost,stock_status,last_restock_date,created_date,last_sale_date,warehouse_location,total_stock_value,days_since_last_sale,restock_lead_time_days,expiry_date
1359,835,SUPP_79,204,49,155,28,18.33,In Stock,2025-12-24,2024-07-21,2025-02-14,STORE-020,79833.36,314.0,2,
1360,835,SUPP_89,156,50,106,6,12.11,In Stock,2025-10-10,2024-03-29,2025-02-23,WH-EAST-02,61049.04,305.0,31,
1361,835,SUPP_306,325,37,288,23,27.36,In Stock,2025-09-08,2025-03-27,2025-09-09,WH-CENTRAL-01,127185.5,107.0,13,
1362,836,SUPP_158,12,0,12,0,3.74,Discontinued,2025-10-02,2025-09-07,2025-11-27,STORE-030,1039.8,28.0,11,
1363,836,SUPP_360,18,0,18,0,1.0,Discontinued,2025-08-05,2025-05-12,2025-07-17,STORE-002,1559.7,161.0,11,
1364,836,SUPP_315,18,4,14,0,1.09,Discontinued,2025-09-20,2022-01-28,2025-06-25,STORE-003,1559.7,183.0,1,
1365,837,SUPP_275,0,0,0,10,5.55,Out of Stock,2025-06-25,2023-10-16,2025-12-09,STORE-020,0.0,16.0,14,2026-03-16
1366,837,SUPP_287,0,0,0,18,4.35,Out of Stock,2025-08-31,2021-04-20,2025-05-24,STORE-004,0.0,215.0,11,2026-10-17
1367,838,SUPP_320,475,31,444,16,1.36,In Stock,2025-08-12,2021-05-17,2025-05-12,STORE-005,10112.75,227.0,9,
1368,838,SUPP_241,109,5,104,20,1.49,In Stock,2025-09-12,2023-05-06,2024-12-26,DC-01,2320.61,364.0,41,
1369,839,SUPP_403,389,12,377,10,0.82,In Stock,2025-07-11,2023-09-11,2025-05-15,DC-01,13459.4,224.0,27,2027-07-27
1370,839,SUPP_435,465,3,462,17,2.67,In Stock,2025-09-22,2023-12-01,2025-09-28,STORE-004,16089.0,88.0,7,2027-01-29
1371,839,SUPP_323,416,416,0,21,1.79,Out of Stock,2025-10-06,2024-12-16,2025-01-17,STORE-003,14393.6,342.0,7,2025-12-06
1372,840,SUPP_217,455,31,424,23,2.73,In Stock,2025-08-28,2021-05-07,2025-09-18,DC-02,19150.95,98.0,35,2027-12-02
1373,841,SUPP_221,112,31,81,8,2.95,In Stock,2025-07-13,2025-05-29,2025-07-09,STORE-030,22095.36,169.0,8,2025-12-25
1374,842,SUPP_228,363,26,337,30,2.6,In Stock,2025-12-01,2021-05-13,2025-07-12,STORE-003,21093.93,166.0,9,
1375,843,SUPP_274,0,0,0,18,2.86,Out of Stock,2025-05-05,2024-06-30,2025-07-31,STORE-003,0.0,147.0,14,
1376,844,SUPP_38,0,0,0,19,9.2,Out of Stock,2025-11-24,2025-11-23,2025-12-05,WH-CENTRAL-01,0.0,20.0,45,2026-07-09
1377,844,SUPP_67,0,0,0,5,3.46,Out of Stock,2025-04-10,2023-08-01,2025-09-10,WH-EAST-01,0.0,106.0,29,2026-09-20
1378,845,SUPP_258,125,30,95,11,0.77,In Stock,2025-12-09,2020-07-28,2025-01-14,STORE-020,4405.0,345.0,2,2027-05-13
1379,846,SUPP_17,13,6,7,8,3.14,Low Stock,2025-10-16,2022-08-08,2025-03-19,STORE-003,1889.81,281.0,7,
1380,846,SUPP_104,453,15,438,18,2.16,In Stock,2025-08-19,2025-04-01,2025-07-08,STORE-020,65852.61,170.0,7,
1381,846,SUPP_292,99,43,56,20,5.42,In Stock,2025-10-29,2022-12-30,2025-08-25,STORE-005,14391.63,122.0,7,
1382,847,SUPP_231,0,0,0,28,3.36,Out of Stock,2025-10-21,2025-06-04,2025-09-29,STORE-015,0.0,87.0,13,
1383,847,SUPP_195,0,0,0,24,8.36,Out of Stock,2025-01-12,2021-11-23,2025-04-01,DC-01,0.0,268.0,25,
1384,847,SUPP_485,0,0,0,16,4.93,Out of Stock,2025-11-24,2025-10-25,2025-11-26,DC-03,0.0,29.0,30,
1385,848,SUPP_433,0,0,0,14,0.98,Out of Stock,2025-11-15,2025-10-17,2025-10-27,STORE-015,0.0,59.0,2,2027-01-15
1386,849,SUPP_221,2,2,0,0,4.08,Discontinued,2025-10-23,2025-08-31,2025-11-23,STORE-020,389.92,32.0,13,
1387,849,SUPP_477,8,0,8,0,12.85,Discontinued,2025-09-25,2022-10-27,2025-11-12,WH-WEST-01,1559.68,43.0,22,
1388,849,SUPP_462,17,7,10,0,13.59,Discontinued,2025-11-08,2024-02-08,2025-07-27,DC-01,3314.32,151.0,19,
1389,850,SUPP_288,281,23,258,12,33.5,In Stock,2025-07-13,2021-04-09,2025-07-21,DC-01,192990.8,157.0,10,
1390,851,SUPP_363,472,47,425,30,1.51,In Stock,2025-07-16,2021-02-10,,STORE-025,12479.68,,10,
1391,852,SUPP_47,423,43,380,14,6.75,In Stock,2025-12-01,2023-07-24,2025-04-28,DC-01,44241.57,241.0,45,
1392,853,SUPP_184,0,0,0,9,34.0,Out of Stock,2024-12-27,2020-10-01,2025-08-13,DC-03,0.0,134.0,23,
1393,854,SUPP_466,330,45,285,28,1.62,In Stock,2025-07-12,2022-05-03,2025-06-10,STORE-010,12708.3,198.0,13,
1394,854,SUPP_260,0,0,0,14,3.06,Out of Stock,2025-03-05,2023-06-11,2025-03-21,STORE-025,0.0,279.0,13,
1395,855,SUPP_131,378,15,363,9,7.72,In Stock,2025-08-18,2022-10-05,2025-07-18,WH-EAST-01,46312.56,160.0,14,
1396,855,SUPP_416,250,34,216,24,2.39,In Stock,2025-10-16,2025-09-11,,STORE-020,30630.0,,4,
1397,856,SUPP_255,0,0,0,15,4.4,Out of Stock,2025-05-22,2024-07-19,2025-10-26,DC-01,0.0,60.0,21,
1398,856,SUPP_295,0,0,0,5,4.96,Out of Stock,2025-08-29,2025-08-09,2025-11-29,WH-EAST-01,0.0,26.0,19,
1399,856,SUPP_79,0,0,0,20,6.4,Out of Stock,2025-01-02,2021-10-21,2025-02-14,STORE-030,0.0,314.0,7,
1400,857,SUPP_340,259,5,254,28,59.21,In Stock,2025-09-17,2021-07-03,2025-11-29,STORE-001,198518.32,26.0,13,
1401,857,SUPP_169,483,20,463,24,45.4,In Stock,2025-07-29,2020-12-29,2025-05-08,DC-02,370209.84,231.0,22,
1402,858,SUPP_119,0,0,0,19,9.16,Out of Stock,2025-03-10,2024-12-12,2025-08-24,STORE-003,0.0,123.0,8,
1403,858,SUPP_214,0,0,0,11,15.01,Out of Stock,2025-04-13,2025-01-21,2025-11-28,STORE-002,0.0,27.0,9,
1404,859,SUPP_410,2,2,0,8,6.46,Out of Stock,2025-09-23,2025-06-03,2025-10-09,STORE-010,492.82,77.0,5,
1405,859,SUPP_78,318,3,315,10,13.61,In Stock,2025-08-23,2023-09-22,2025-01-05,WH-CENTRAL-01,78358.38,354.0,33,
1406,860,SUPP_208,257,19,238,11,0.91,In Stock,2025-10-02,2025-08-09,2025-08-22,STORE-030,5055.19,125.0,2,
1407,861,SUPP_352,322,45,277,19,11.01,In Stock,2025-08-01,2023-09-14,2025-12-05,STORE-004,46010.58,20.0,2,
1408,862,SUPP_390,0,0,0,9,15.01,Out of Stock,2025-10-06,2020-11-30,2025-02-02,STORE-030,0.0,326.0,11,
1409,862,SUPP_328,0,0,0,12,9.86,Out of Stock,2025-03-04,2024-10-17,2024-12-29,STORE-010,0.0,361.0,12,
1410,862,SUPP_237,0,0,0,30,12.76,Out of Stock,2025-11-06,2021-03-23,2025-04-25,WH-EAST-02,0.0,244.0,7,
1411,863,SUPP_125,2,0,2,30,0.72,Low Stock,2025-11-20,2022-06-05,2025-07-20,STORE-004,60.98,158.0,6,2027-07-06
1412,864,SUPP_282,155,26,129,21,4.14,In Stock,2025-07-30,2023-02-15,2025-10-29,STORE-002,12082.25,57.0,6,
1413,864,SUPP_155,151,28,123,24,5.95,In Stock,2025-07-17,2023-06-08,2025-01-14,STORE-020,11770.45,345.0,9,
1414,865,SUPP_101,0,0,0,13,5.67,Out of Stock,2025-06-09,2024-04-28,2025-01-07,STORE-015,0.0,352.0,3,2027-11-24
1415,866,SUPP_472,11,0,11,0,3.76,Discontinued,2025-08-18,2023-02-08,2025-08-01,WH-CENTRAL-01,698.5,146.0,7,2026-02-06
1416,866,SUPP_40,10,5,5,0,2.49,Discontinued,2025-07-29,2020-12-18,2025-05-25,DC-02,635.0,214.0,37,2026-04-28
1417,867,SUPP_457,412,32,380,19,2.3,In Stock,2025-12-15,2025-09-20,2025-11-29,WH-EAST-01,32881.72,26.0,24,
1418,868,SUPP_444,369,17,352,14,1.43,In Stock,2025-08-10,2023-06-26,2025-08-18,DC-02,17819.01,129.0,30,
1419,869,SUPP_335,0,0,0,24,3.99,Out of Stock,2025-02-11,2023-07-30,2025-12-12,STORE-010,0.0,13.0,12,
1420,869,SUPP_500,0,0,0,13,2.23,Out of Stock,2025-09-20,2024-06-14,2025-01-08,STORE-003,0.0,351.0,7,
1421,870,SUPP_348,0,0,0,23,23.44,Out of Stock,2025-04-06,2023-10-24,,STORE-002,0.0,,5,
1422,871,SUPP_234,330,1,329,17,0.65,In Stock,2025-11-29,2020-11-30,2025-08-15,STORE-002,13295.7,132.0,13,
1423,872,SUPP_299,12,1,11,0,6.33,Discontinued,2025-11-28,2021-12-13,2025-06-14,DC-02,2373.6,194.0,9,
1424,872,SUPP_398,15,7,8,0,12.81,Discontinued,2025-07-14,2022-05-31,2025-07-18,WH-EAST-02,2967.0,160.0,30,
1425,873,SUPP_52,173,38,135,11,21.71,In Stock,2025-09-07,2021-09-29,,STORE-001,106059.38,,12,
1426,873,SUPP_21,191,39,152,12,32.57,In Stock,2025-12-06,2023-07-13,2025-05-22,WH-CENTRAL-01,117094.46,217.0,21,
1427,874,SUPP_419,100,36,64,28,8.33,In Stock,2025-10-26,2021-02-18,2025-08-12,STORE-002,11738.0,135.0,3,
1428,875,SUPP_56,5,5,0,24,0.91,Out of Stock,2025-11-24,2022-07-23,2025-07-24,STORE-001,117.8,154.0,9,2025-12-23
1429,875,SUPP_128,134,6,128,16,1.07,In Stock,2025-08-27,2021-05-24,,STORE-010,3157.04,,14,2027-07-05
1430,876,SUPP_22,325,34,291,22,2.02,In Stock,2025-11-24,2025-07-30,2025-11-03,STORE-001,11729.25,52.0,9,2026-04-07
1431,876,SUPP_4,0,0,0,12,2.13,Out of Stock,2025-07-02,2021-09-23,2025-12-18,WH-EAST-01,0.0,7.0,37,2025-12-19
1432,877,SUPP_191,497,497,0,26,3.45,Out of Stock,2025-12-15,2022-10-09,2025-01-05,WH-EAST-01,33920.25,354.0,23,2025-12-08
1433,877,SUPP_449,2,1,1,9,1.59,Low Stock,2025-08-29,2023-12-03,2025-08-28,STORE-005,136.5,119.0,6,2027-09-23
1434,877,SUPP_420,395,6,389,26,1.41,In Stock,2025-07-13,2020-08-21,2025-11-10,DC-03,26958.75,45.0,17,2027-11-10
1435,878,SUPP_335,0,0,0,23,16.39,Out of Stock,2025-01-09,2023-06-28,2025-08-04,WH-WEST-02,0.0,143.0,18,
1436,879,SUPP_395,0,0,0,0,6.22,Discontinued,2025-11-02,2022-11-03,2025-03-07,STORE-002,0.0,293.0,14,2026-03-09
1437,880,SUPP_32,356,8,348,6,2.35,In Stock,2025-11-25,2023-08-16,2025-01-15,STORE-010,11217.56,344.0,6,2026-08-19
1438,881,SUPP_399,227,45,182,19,11.29,In Stock,2025-09-04,2023-08-31,2025-07-27,STORE-005,67182.92,151.0,14,
1439,882,SUPP_164,3,1,2,26,3.06,Low Stock,2025-08-19,2022-07-14,2025-06-12,DC-01,213.48,196.0,15,
1440,883,SUPP_281,360,35,325,21,15.73,In Stock,2025-11-03,2025-06-17,2025-12-17,STORE-010,232484.4,8.0,5,
1441,884,SUPP_465,430,47,383,18,5.96,In Stock,2025-10-19,2025-10-06,2025-12-06,STORE-004,43219.3,19.0,13,
1442,885,SUPP_87,480,13,467,17,6.95,In Stock,2025-10-15,2025-05-20,2025-10-09,STORE-025,83044.8,77.0,10,
1443,886,SUPP_366,14,1,13,0,1.19,Discontinued,2025-11-22,2023-12-04,2025-04-05,DC-03,623.0,264.0,10,2027-09-02
1444,887,SUPP_339,0,0,0,10,3.03,Out of Stock,2025-02-28,2020-07-30,2025-11-09,STORE-010,0.0,46.0,5,2026-11-14
1445,887,SUPP_461,0,0,0,25,3.69,Out of Stock,2025-09-22,2025-02-22,2025-06-29,WH-EAST-02,0.0,179.0,43,2027-01-23
1446,888,SUPP_362,417,22,395,23,1.07,In Stock,2025-11-17,2023-06-10,2025-05-09,STORE-004,11500.86,230.0,4,
1447,889,SUPP_51,7,3,4,6,5.43,Low Stock,2025-09-12,2020-08-05,,STORE-025,766.15,,1,
1448,889,SUPP_61,418,45,373,21,7.75,In Stock,2025-09-10,2023-06-27,,STORE-030,45750.1,,5,
1449,890,SUPP_309,366,13,353,25,28.32,In Stock,2025-11-22,2021-12-13,2025-01-31,DC-01,212682.6,328.0,37,
1450,890,SUPP_155,181,25,156,27,43.69,In Stock,2025-07-05,2021-10-30,2025-06-22,WH-EAST-01,105179.1,186.0,14,
1451,891,SUPP_333,112,38,74,28,19.96,In Stock,2025-10-22,2023-05-25,2025-08-20,WH-EAST-01,38673.6,127.0,29,
1452,891,SUPP_336,227,19,208,21,20.96,In Stock,2025-12-15,2025-06-04,2025-09-12,STORE-030,78383.1,104.0,12,
1453,892,SUPP_24,15,0,15,13,4.43,In Stock,2025-09-10,2024-03-01,2025-10-04,STORE-002,2106.3,82.0,7,
1454,893,SUPP_115,27,13,14,14,9.15,In Stock,2025-12-15,2021-05-25,2025-01-10,WH-EAST-02,4624.56,349.0,41,
1455,893,SUPP_80,406,14,392,23,10.88,In Stock,2025-12-11,2023-02-07,2025-03-01,WH-WEST-01,69539.68,299.0,32,
1456,894,SUPP_145,353,40,313,25,0.12,In Stock,2025-11-26,2024-06-25,2025-06-23,STORE-004,1291.98,185.0,11,2026-12-02
1457,894,SUPP_459,286,49,237,30,0.27,In Stock,2025-09-30,2022-05-23,2025-10-29,STORE-025,1046.76,57.0,13,2027-09-13
1458,895,SUPP_403,129,37,92,22,4.86,In Stock,2025-12-12,2025-04-23,2025-07-28,STORE-002,50507.37,150.0,10,
1459,895,SUPP_332,161,32,129,17,20.67,In Stock,2025-07-08,2021-08-18,,WH-WEST-01,63036.33,,20,
1460,896,SUPP_483,444,6,438,12,1.25,In Stock,2025-10-19,2025-01-17,2025-02-02,STORE-015,15992.88,326.0,14,2027-08-03
1461,897,SUPP_472,421,49,372,14,8.42,In Stock,2025-07-30,2023-10-24,2025-01-21,WH-CENTRAL-01,53361.75,338.0,19,
1462,898,SUPP_466,0,0,0,17,43.23,Out of Stock,2025-05-31,2022-11-09,2025-08-06,WH-WEST-02,0.0,141.0,14,
1463,899,SUPP_425,128,36,92,26,2.24,In Stock,2025-11-02,2023-01-30,2025-02-13,WH-WEST-01,9186.56,315.0,31,
1464,900,SUPP_320,0,0,0,17,8.86,Out of Stock,2025-11-10,2020-12-18,2025-06-28,WH-EAST-01,0.0,180.0,29,
1465,900,SUPP_420,47,18,29,14,8.79,In Stock,2025-08-31,2022-01-31,2025-10-19,DC-01,6721.94,67.0,19,
1466,901,SUPP_92,6,2,4,16,1.94,Low Stock,2025-12-23,2024-09-26,2025-09-08,STORE-004,390.54,108.0,13,
1467,902,SUPP_388,17,0,17,0,3.26,Discontinued,2025-12-11,2024-07-18,2025-10-25,WH-WEST-01,999.26,61.0,30,
1468,903,SUPP_84,370,1,369,5,5.44,In Stock,2025-08-04,2021-01-26,2025-04-12,STORE-010,25189.6,257.0,5,2027-03-10
1469,904,SUPP_385,0,0,0,7,1.39,Out of Stock,2025-09-18,2022-03-30,2025-08-21,STORE-002,0.0,126.0,4,
1470,904,SUPP_154,0,0,0,29,1.74,Out of Stock,2025-11-07,2024-09-30,,DC-02,0.0,,34,
1471,905,SUPP_12,5,1,4,5,6.07,Low Stock,2025-09-13,2024-11-24,2025-07-19,STORE-004,519.45,159.0,9,
1472,906,SUPP_368,0,0,0,19,2.07,Out of Stock,2025-05-07,2024-05-07,2024-12-25,STORE-025,0.0,365.0,9,2026-06-22
1473,907,SUPP_453,8,4,4,13,1.11,Low Stock,2025-12-09,2024-07-26,2025-06-15,STORE-001,240.32,193.0,8,2026-04-28
1474,908,SUPP_179,13,0,13,0,1.26,Discontinued,2025-11-11,2025-07-08,2025-10-18,STORE-015,641.03,68.0,13,
1475,909,SUPP_367,14,0,14,0,5.27,Discontinued,2025-08-22,2024-08-05,2025-02-28,WH-WEST-02,3343.62,300.0,23,
1476,910,SUPP_77,475,31,444,13,37.13,In Stock,2025-06-29,2022-11-24,2025-02-12,DC-02,348764.0,316.0,26,
1477,911,SUPP_159,459,37,422,22,4.18,In Stock,2025-08-21,2022-09-26,2025-03-13,WH-EAST-02,53716.77,287.0,24,
1478,912,SUPP_348,8,3,5,13,6.89,Low Stock,2025-07-26,2021-01-19,2025-08-05,DC-03,1350.32,142.0,39,2027-11-18
1479,913,SUPP_375,11,4,7,27,2.58,Low Stock,2025-07-04,2023-09-05,2025-01-18,STORE-005,376.42,341.0,3,2027-03-16
1480,913,SUPP_247,125,9,116,20,1.69,In Stock,2025-07-03,2021-01-28,2025-08-26,WH-WEST-01,4277.5,121.0,34,2027-03-30
1481,913,SUPP_394,221,11,210,13,1.11,In Stock,2025-08-24,2024-10-11,,DC-01,7562.62,,27,2027-11-19
1482,914,SUPP_362,36,10,26,19,28.86,In Stock,2025-08-28,2023-03-30,,WH-EAST-02,14035.32,,24,
1483,914,SUPP_177,500,37,463,16,14.48,In Stock,2025-11-15,2024-08-10,,DC-01,194935.0,,7,
1484,915,SUPP_276,225,225,0,12,10.25,Out of Stock,2025-07-18,2020-11-15,2025-12-06,WH-CENTRAL-01,33657.75,19.0,7,2025-12-23
1485,915,SUPP_46,0,0,0,10,3.64,Out of Stock,2025-07-14,2024-04-22,,STORE-002,0.0,,14,2025-11-25
1486,915,SUPP_119,242,36,206,5,5.09,In Stock,2025-07-27,2021-02-18,2024-12-25,DC-02,36200.78,365.0,22,2027-01-17
1487,916,SUPP_210,312,25,287,9,2.28,In Stock,2025-11-21,2020-12-19,2025-07-13,WH-EAST-01,15946.32,165.0,22,
1488,916,SUPP_373,274,9,265,9,1.59,In Stock,2025-11-14,2023-04-04,2025-06-29,WH-WEST-01,14004.14,179.0,20,
1489,916,SUPP_204,1,1,0,15,1.43,Out of Stock,2025-06-29,2024-10-22,2025-01-19,STORE-020,51.11,340.0,9,
1490,917,SUPP_485,0,0,0,18,4.42,Out of Stock,2025-05-17,2021-11-10,2024-12-26,DC-02,0.0,364.0,45,
1491,917,SUPP_4,0,0,0,21,4.57,Out of Stock,2025-05-24,2021-02-16,2025-10-23,STORE-010,0.0,63.0,14,
1492,918,SUPP_204,472,21,451,6,4.96,In Stock,2025-11-23,2024-09-22,2025-01-06,STORE-002,102589.2,353.0,1,
1493,918,SUPP_250,2,0,2,14,14.94,Low Stock,2025-12-01,2021-02-16,2025-07-06,STORE-003,434.7,172.0,7,
1494,919,SUPP_123,0,0,0,20,1.7,Out of Stock,2025-03-28,2020-12-13,2025-12-17,WH-EAST-01,0.0,8.0,11,
1495,920,SUPP_467,424,17,407,8,3.0,In Stock,2025-12-13,2021-05-27,2025-05-10,WH-CENTRAL-01,32448.72,229.0,25,
1496,921,SUPP_117,19,4,15,0,4.66,Discontinued,2025-09-11,2022-12-07,2025-10-28,WH-WEST-01,1983.41,58.0,13,2027-09-03
1497,922,SUPP_227,137,48,89,14,12.37,In Stock,2025-12-03,2025-11-05,2025-12-09,WH-EAST-01,24125.7,16.0,27,
1498,923,SUPP_147,75,14,61,9,5.4,In Stock,2025-10-11,2024-02-09,2025-09-23,STORE-010,10382.25,93.0,11,2026-01-30
1499,924,SUPP_66,107,37,70,15,5.49,In Stock,2025-07-04,2023-11-19,2025-06-17,STORE-002,13626.45,191.0,7,
1500,925,SUPP_331,438,4,434,20,1.64,In Stock,2025-11-27,2022-12-15,2025-10-07,STORE-002,57119.58,79.0,9,
1501,925,SUPP_427,473,0,473,5,7.0,In Stock,2025-10-29,2021-05-22,2025-10-22,WH-WEST-02,61683.93,64.0,41,
1502,926,SUPP_71,242,9,233,10,1.25,In Stock,2025-08-02,2024-08-23,2025-09-21,STORE-002,10459.24,95.0,6,
1503,927,SUPP_232,464,36,428,10,4.6,In Stock,2025-12-23,2024-07-24,2025-01-23,STORE-025,31533.44,336.0,7,
1504,927,SUPP_51,233,27,206,28,2.35,In Stock,2025-06-30,2024-06-01,2025-06-09,STORE-001,15834.68,199.0,13,
1505,928,SUPP_455,0,0,0,6,1.55,Out of Stock,2025-08-08,2021-02-28,2025-11-04,STORE-020,0.0,51.0,4,2027-09-28
1506,929,SUPP_390,14,5,9,22,0.41,Low Stock,2025-07-02,2021-06-26,2025-07-18,STORE-004,79.8,160.0,2,
1507,930,SUPP_432,0,0,0,11,5.34,Out of Stock,2025-06-24,2022-03-01,2025-01-18,STORE-025,0.0,341.0,7,
1508,931,SUPP_85,9,0,9,0,2.44,Discontinued,2025-11-28,2022-02-17,2025-03-30,STORE-002,437.22,270.0,6,
1509,931,SUPP_357,9,0,9,0,1.94,Discontinued,2025-08-19,2022-08-18,2025-03-30,STORE-005,437.22,270.0,1,
1510,931,SUPP_469,2,2,0,0,2.3,Discontinued,2025-11-15,2020-12-06,2025-10-23,WH-WEST-01,97.16,63.0,10,
1511,932,SUPP_351,9,1,8,12,1.48,Low Stock,2025-09-20,2025-08-20,2025-09-07,STORE-003,302.22,109.0,5,
1512,933,SUPP_263,0,0,0,14,3.38,Out of Stock,2025-04-13,2024-11-04,2025-06-10,STORE-001,0.0,198.0,3,
1513,934,SUPP_426,18,3,15,0,1.73,Discontinued,2025-10-21,2025-10-18,2025-10-24,STORE-005,402.84,62.0,8,2027-08-06
1514,934,SUPP_450,20,20,0,0,0.97,Out of Stock,2025-11-24,2021-02-16,2025-04-02,STORE-002,447.6,267.0,5,2025-12-11
1515,935,SUPP_72,156,50,106,24,13.28,In Stock,2025-11-25,2025-09-29,2025-10-05,DC-01,27839.76,81.0,33,
1516,936,SUPP_318,0,0,0,6,1.07,Out of Stock,2025-10-08,2023-01-01,2025-08-25,DC-01,0.0,122.0,39,
1517,937,SUPP_185,3,0,3,0,5.4,Discontinued,2025-09-05,2024-03-09,2025-07-09,STORE-002,411.42,169.0,3,
1518,938,SUPP_101,275,22,253,11,0.48,In Stock,2025-08-29,2025-01-14,,WH-EAST-01,5029.75,,17,
1519,939,SUPP_441,345,40,305,8,0.4,In Stock,2025-10-27,2023-07-13,2025-11-09,STORE-015,9197.7,46.0,2,
1520,940,SUPP_318,254,50,204,27,10.75,In Stock,2025-12-10,2024-11-19,2025-01-26,STORE-004,40159.94,333.0,3,
1521,941,SUPP_377,249,12,237,8,1.07,In Stock,2025-07-18,2020-08-18,2025-01-28,STORE-005,12223.41,331.0,10,
1522,941,SUPP_65,273,49,224,16,1.5,In Stock,2025-12-02,2025-01-10,2025-06-13,WH-WEST-02,13401.57,195.0,21,
1523,942,SUPP_425,8,1,7,14,54.66,Low Stock,2025-07-27,2023-09-14,2025-12-13,STORE-015,6018.0,12.0,10,
1524,943,SUPP_20,0,0,0,20,25.14,Out of Stock,2025-11-09,2025-06-23,2025-09-15,STORE-015,0.0,101.0,2,
1525,943,SUPP_155,0,0,0,14,21.63,Out of Stock,2025-05-09,2024-08-06,2025-08-08,STORE-001,0.0,139.0,1,
1526,944,SUPP_384,481,35,446,28,0.78,In Stock,2025-08-27,2023-04-28,2025-09-07,STORE-030,6700.33,109.0,9,2027-05-09
1527,944,SUPP_328,132,132,0,23,0.7,Out of Stock,2025-12-09,2025-08-26,2025-10-10,STORE-005,1838.76,76.0,11,2025-12-12
1528,945,SUPP_480,212,1,211,22,2.8,In Stock,2025-09-28,2022-09-17,2025-06-08,WH-EAST-02,7962.72,200.0,30,2027-08-07
1529,946,SUPP_186,339,40,299,24,4.65,In Stock,2025-07-06,2020-11-08,2025-03-02,DC-03,21909.57,298.0,45,
1530,946,SUPP_132,10,5,5,20,2.64,Low Stock,2025-12-13,2025-11-18,2025-11-23,STORE-025,646.3,32.0,8,
1531,947,SUPP_217,318,22,296,18,2.87,In Stock,2025-08-16,2024-10-17,2025-07-22,STORE-010,16720.44,156.0,13,
1532,948,SUPP_100,176,40,136,19,2.57,In Stock,2025-10-23,2021-11-06,2025-05-18,STORE-003,14004.32,221.0,2,2026-02-04
1533,948,SUPP_251,435,28,407,12,2.84,In Stock,2025-07-28,2021-06-24,2025-11-12,WH-EAST-02,34612.95,43.0,14,2026-05-10
1534,949,SUPP_421,83,5,78,18,1.43,In Stock,2025-08-23,2023-12-07,2025-06-18,STORE-030,6144.49,190.0,2,
1535,949,SUPP_241,367,16,351,11,4.79,In Stock,2025-11-20,2020-07-22,2025-09-15,DC-02,27169.01,101.0,29,
1536,950,SUPP_498,0,0,0,16,2.88,Out of Stock,2024-12-25,2021-09-02,2025-12-05,DC-03,0.0,20.0,30,
1537,951,SUPP_102,1,1,0,18,11.9,Out of Stock,2025-09-12,2021-08-12,2025-11-13,WH-EAST-01,318.93,42.0,16,
1538,952,SUPP_257,0,0,0,6,0.53,Out of Stock,2025-09-10,2025-08-08,2025-10-25,WH-EAST-02,0.0,61.0,15,
1539,953,SUPP_317,452,9,443,16,7.83,In Stock,2025-10-06,2024-07-10,2025-02-26,STORE-020,64536.56,302.0,9,
1540,954,SUPP_418,0,0,0,22,3.65,Out of Stock,2025-07-14,2021-12-23,2025-02-02,WH-CENTRAL-01,0.0,326.0,45,2027-04-24
1541,955,SUPP_7,123,1,122,21,7.1,In Stock,2025-11-21,2025-10-22,2025-11-27,STORE-025,70496.22,28.0,9,
1542,955,SUPP_399,0,0,0,13,18.44,Out of Stock,2025-06-08,2023-03-16,2025-10-06,STORE-030,0.0,80.0,2,
1543,956,SUPP_47,0,0,0,11,0.58,Out of Stock,2025-02-20,2023-04-13,2025-06-05,WH-WEST-02,0.0,203.0,43,2027-03-10
1544,956,SUPP_152,0,0,0,17,0.97,Out of Stock,2025-05-04,2021-07-15,2025-05-17,STORE-002,0.0,222.0,12,2026-09-08
1545,957,SUPP_221,395,26,369,23,7.67,In Stock,2025-09-06,2025-02-20,2025-10-01,DC-03,252859.25,85.0,30,
1546,957,SUPP_238,475,45,430,16,24.62,In Stock,2025-08-04,2021-02-08,,WH-CENTRAL-01,304071.25,,22,
1547,958,SUPP_345,469,6,463,5,0.85,In Stock,2025-10-14,2025-07-20,2025-09-20,WH-CENTRAL-01,10407.11,96.0,37,2027-08-31
1548,959,SUPP_9,20,0,20,0,2.85,Discontinued,2025-08-17,2020-07-23,2025-11-18,WH-CENTRAL-01,950.8,37.0,23,
1549,959,SUPP_16,8,3,5,0,2.23,Discontinued,2025-10-03,2023-08-22,,STORE-030,380.32,,2,
1550,960,SUPP_486,188,37,151,28,2.92,In Stock,2025-07-28,2022-10-01,2025-01-26,STORE-010,14684.68,333.0,5,
1551,961,SUPP_313,152,50,102,23,38.93,In Stock,2025-11-02,2023-03-20,2024-12-27,DC-01,118134.4,363.0,26,
1552,961,SUPP_373,80,8,72,24,58.64,In Stock,2025-10-17,2024-10-09,,DC-02,62176.0,,33,
1553,961,SUPP_235,155,27,128,21,25.31,In Stock,2025-12-01,2020-11-16,2025-08-28,STORE-015,120466.0,119.0,5,
1554,962,SUPP_239,14,6,8,0,40.15,Discontinued,2025-09-05,2021-11-29,2025-05-11,DC-03,7392.28,228.0,8,
1555,963,SUPP_429,13,5,8,0,6.39,Discontinued,2025-08-03,2024-08-28,,DC-02,3519.62,,28,
1556,964,SUPP_167,340,11,329,23,1.03,In Stock,2025-07-08,2025-05-14,2025-07-05,STORE-002,10138.8,173.0,5,
