customer_id,gender,date_of_birth,account_status,city,state_province,postal_code,country,account_created_at,last_login_date,is_active
5650,Female,1992-12-09,Active,Springfield,SK,,CA,2021-04-14 18:42:14,2025-02-11,True
5875,Female,1954-01-23,Active,Clinton,ME,11578,US,2025-10-15 22:27:50,2025-12-16,True
6071,Male,2006-05-11,Active,Dallas,TX,86676,US,2024-10-06 12:49:40,2025-07-16,True
6231,Male,1998-07-30,Active,Georgetown,DE,59961,US,2017-03-31 14:16:35,2025-02-16,True
6402,Other,1944-01-04,Active,Medicine Hat,AB,,CA,2016-12-29 00:21:58,2025-01-09,True
6513,Male,1995-09-28,Active,Syracuse,NY,43258,US,2022-08-05 10:54:19,2025-03-20,True
6658,Other,1976-05-14,Active,Fairview,NB,,CA,2017-01-09 12:00:35,2025-03-21,True
6718,Female,1997-06-15,Active,Reno,NV,35338,US,2021-11-06 04:48:09,2025-09-30,True
6887,Prefer Not To Say,1993-03-03,Inactive,Clinton,SC,67582,US,2018-08-10 06:35:07,2021-05-02,False
7073,Female,1959-05-29,Active,Madison,SC,64487,US,2019-01-20 17:13:47,2025-05-15,True
7191,Female,1958-11-11,Active,Riverside,VT,56384,US,2019-03-03 21:34:51,2025-12-22,True
7207,Male,1966-12-19,Inactive,Fairview,IN,13534,US,2015-03-05 17:48:18,2022-05-10,False
7496,Female,1959-11-27,Active,Franklin,NJ,44355,US,2023-01-18 17:14:41,2025-03-19,True
7804,Female,1980-12-13,Active,Lowell,MA,92339,US,2020-04-28 07:47:38,2025-02-28,True
8365,Prefer Not To Say,1964-01-13,Active,Fort Worth,TX,55781,US,2019-09-02 03:46:54,2025-12-07,True
8457,Female,1969-11-18,Active,Tampa,FL,18253,US,2017-06-08 21:23:50,2025-05-31,True
8766,Female,1952-03-10,Active,Franklin,MO,12662,US,2016-09-24 15:02:26,2025-06-15,True
9611,Male,1948-11-20,Inactive,Cleveland,OH,66732,US,2015-10-25 21:40:49,2018-05-15,False
9863,Female,1996-06-04,Active,Clinton,MT,47716,US,2015-05-17 17:05:41,2025-05-30,True
520,Male,1964-02-13,Active,Springfield,KY,10535,US,2025-01-06 12:06:08,2025-11-03,True
794,Male,1957-05-02,Active,Tucson,AZ,14040,US,2018-10-26 12:24:01,2025-12-22,True
1020,Male,1977-02-19,Active,Bristol,OK,26973,US,2017-12-06 03:38:39,2025-06-08,True
1055,Female,1943-05-05,Active,Clinton,ND,92034,US,2025-01-26 23:03:03,2025-02-27,True
1492,Male,1943-12-20,Active,Georgetown,IA,79438,US,2016-02-23 06:50:32,2025-02-14,True
2106,Male,1959-10-07,Active,Macon,GA,97979,US,2017-07-20 17:16:14,2024-12-28,True
2567,Male,1983-02-22,Active,Madison,YT,,CA,2016-06-07 08:34:49,2025-05-17,True
2694,Female,1989-10-06,Active,Georgetown,KS,96090,US,2024-07-01 02:18:49,2025-07-14,True
2989,Female,1997-07-07,Closed,Springfield,NM,77939,US,2015-06-05 19:20:29,2016-07-29,False
3041,Female,1977-08-31,Blocked,Orlando,FL,25024,US,2021-01-22 09:16:29,2021-11-24,False
3111,Male,1972-11-12,Active,Tucson,AZ,73457,US,2021-01-27 06:08:17,2025-04-27,True
3643,Female,1985-02-15,Active,Fairview,AR,,US,2018-12-12 09:04:14,2025-01-04,True
4306,Female,1996-03-26,Active,Springfield,VT,61013,US,2023-05-27 09:31:52,2025-08-20,True
4355,Female,1970-02-01,Active,Detroit,MI,86373,US,2018-04-11 03:35:17,2025-06-07,True
4474,Other,1950-03-29,Active,Riverside,KY,90559,US,2020-05-03 11:36:23,2025-03-24,True
4555,Female,1992-06-14,Inactive,Springfield,LA,26119,US,2024-10-31 07:52:50,2025-08-17,False
4622,Female,1953-10-28,Closed,Georgetown,AR,66303,US,2020-08-23 04:53:13,2024-10-30,False
4746,Other,1981-07-15,Active,Georgetown,SC,55076,US,2020-08-29 01:52:29,2025-09-27,True
4757,Female,2003-04-22,Active,Longueuil,QC,,CA,2024-10-27 10:35:43,2025-04-23,True
4915,Female,1950-09-19,Active,Boulder,CO,48359,US,2022-10-16 05:48:36,2025-04-07,True
4921,Male,1994-05-19,Active,Georgetown,PE,,CA,2020-12-09 02:18:17,2025-09-26,True
5309,Male,1961-09-18,Active,Chandler,AZ,67456,US,2024-10-03 21:09:46,2025-07-30,True
5342,Male,1972-06-16,Inactive,Tacoma,WA,19318,US,2015-04-02 02:48:56,2019-01-07,False
5581,Female,2004-11-22,Active,Worcester,MA,53790,US,2020-02-07 18:15:35,2025-01-26,True
5608,Prefer Not To Say,1999-05-25,Active,Durham,NC,93693,US,2015-08-20 23:01:42,2025-06-23,True
5794,Male,1983-10-15,Inactive,Bristol,NM,43828,US,2023-04-16 20:46:39,2025-03-05,False
5829,Male,1973-09-16,Active,Salem,NE,44991,US,2025-12-24 10:43:57,2025-12-26,True
5902,Male,2005-05-19,Active,Chandler,AZ,14960,US,2020-05-06 16:12:32,2024-12-25,True
6019,Male,2006-01-19,Active,Madison,MS,57348,US,2019-07-20 14:05:08,2025-06-27,True
6164,Female,2002-12-23,Active,Salem,MD,10808,US,2019-06-25 00:52:30,2025-03-06,True
6236,Female,1961-12-22,Active,Riverside,AR,55944,US,2024-05-14 19:42:06,2025-02-14,True
6586,Male,1953-11-06,Closed,Franklin,DE,94355,US,2025-09-27 20:02:14,2025-10-26,False
6596,Female,1986-09-09,Active,Joliet,IL,40399,US,2020-02-01 15:56:34,2025-11-23,True
7381,Male,1997-12-25,Inactive,Georgetown,NJ,99630,US,2018-04-18 00:49:38,2025-05-13,False
7405,Female,1974-05-31,Closed,Lethbridge,AB,,CA,2017-04-19 02:52:55,2019-02-03,False
7864,Male,1970-11-05,Inactive,Chester,MB,,CA,2016-12-17 04:11:15,2025-01-26,False
8077,Male,1963-06-17,Active,Georgetown,IN,68425,US,2017-08-05 00:14:31,2025-09-03,True
8217,Male,1941-08-31,Active,Franklin,AR,50398,US,2022-02-13 22:46:58,2025-02-04,True
8453,Male,1953-12-16,Active,Riverside,NU,,CA,2024-10-20 03:01:22,2025-11-07,True
9141,Male,1972-08-03,Blocked,Buffalo,NY,31838,US,2025-05-25 04:04:48,2025-09-06,False
9445,Female,1994-10-03,Active,Rockford,IL,81570,US,2018-07-29 04:26:59,2025-09-11,True
9677,Female,1981-05-10,Active,Bristol,AK,99610,US,2015-06-02 14:15:35,2025-03-13,True
9761,Other,1947-06-07,Active,Bristol,NJ,48909,US,2021-10-19 06:27:22,2025-03-30,True
260,Male,1956-03-25,Active,Madison,MO,,US,2023-11-05 00:13:40,2025-06-16,True
337,Female,1959-02-19,Blocked,Springfield,YT,,CA,2017-05-14 04:21:43,2024-10-02,False
345,Female,1978-02-16,Active,Bristol,LA,61196,US,2016-03-28 09:09:18,2025-08-03,True
526,Male,2003-10-27,Closed,Toronto,ON,,CA,2016-11-02 12:25:11,2023-06-17,False
541,Female,1992-11-14,Active,Sacramento,CA,22606,US,2015-04-18 13:50:06,2025-06-07,True
649,Female,1997-06-22,Active,Madison,WY,73689,US,2016-11-10 16:56:58,2025-12-19,True
772,Male,1974-04-21,Active,Riverside,WV,13396,US,2021-07-14 10:21:06,2025-09-15,True
1304,Female,1988-08-29,Active,Chester,TN,85015,US,2017-04-06 05:32:25,2025-12-06,True
1561,Female,2005-12-02,Closed,Springfield,OK,95071,US,2021-11-26 22:44:14,2024-02-16,False
1786,Female,1960-09-10,Active,Bristol,SD,97409,US,2025-08-01 02:30:40,2025-12-18,True
2480,Male,1968-05-08,Active,Durham,NC,64766,US,2023-03-24 13:56:25,2025-07-24,True
2621,Male,1971-08-08,Active,Franklin,KY,73562,US,2017-07-14 06:27:21,2025-03-21,True
2831,Female,1946-09-17,Active,Madison,MN,15085,US,2016-07-29 06:00:17,2025-05-03,True
2919,Male,1975-01-18,Closed,Madison,OK,91607,US,2018-08-05 16:49:03,2020-08-18,False
2984,Female,1990-09-28,Active,Colorado Springs,CO,78338,US,2015-02-15 13:07:17,2025-01-04,True
3002,Other,1966-01-23,Active,Georgetown,WI,44492,US,2021-02-27 20:31:09,2025-07-11,True
3671,Male,1965-01-07,Active,Chester,NT,,CA,2019-06-20 22:22:01,2025-02-22,True
4273,Female,1990-08-08,Active,Montreal,QC,,CA,2020-03-20 22:20:05,2025-06-08,True
5387,Male,1989-04-18,Inactive,Clinton,NH,64305,US,2024-02-02 12:31:00,2024-08-01,False
5789,Male,1958-11-29,Active,Springfield,LA,74015,US,2022-01-19 02:11:59,2025-04-22,True
5883,Female,1943-09-09,Inactive,San Antonio,TX,31849,US,2021-08-01 16:31:34,2025-02-22,False
6193,Male,1993-08-26,Active,Madison,HI,46451,US,2025-09-14 06:28:05,2025-11-07,True
6262,Prefer Not To Say,1955-08-07,Active,Orlando,FL,88006,US,2016-09-20 09:08:54,2025-01-10,True
6728,Female,1947-01-06,Active,Franklin,WI,73262,US,2024-09-08 03:50:34,2025-10-27,True
6902,Female,1962-11-02,Closed,San Jose,CA,90611,US,2025-02-08 06:35:48,2025-05-06,False
6905,Male,1968-10-29,Active,Salem,NJ,73796,US,2018-05-19 02:07:17,2025-11-08,True
7096,Female,1970-09-18,Inactive,Salem,WY,22551,US,2017-12-12 09:16:31,2021-03-25,False
7404,Female,1983-04-29,Active,Albany,NY,62472,US,2020-10-08 06:14:17,2025-01-01,True
7425,Male,1959-06-27,Active,Georgetown,WY,71188,US,2023-02-16 03:05:07,2025-08-28,True
7660,Male,1963-06-01,Inactive,Georgetown,ND,30633,US,2019-12-04 14:28:44,2024-08-10,False
7736,Other,1967-09-05,Active,Riverside,CT,48262,US,2017-03-06 17:33:50,2025-03-01,True
7993,Other,1975-12-01,Active,Chester,NJ,96740,US,2022-02-21 15:29:04,2025-04-14,True
8031,Male,1959-03-17,Active,Madison,VT,21362,US,2021-12-08 15:36:05,2025-03-16,True
8161,Male,1968-05-08,Active,Riverside,SK,,CA,2016-04-15 18:50:28,2025-02-11,True
8395,Female,1994-03-13,Active,Springfield,DE,17179,US,2016-02-27 08:20:52,2025-02-07,True
8470,Male,1977-01-15,Inactive,Georgetown,KY,69257,US,2016-01-25 06:16:23,2019-02-04,False
8592,Female,1988-07-20,Active,Longueuil,QC,,CA,2024-10-03 20:13:41,2025-02-20,True
8692,Female,1948-09-23,Closed,Bristol,ME,84776,US,2019-10-09 21:04:26,2020-04-13,False
8895,Prefer Not To Say,1982-08-03,Closed,Bristol,MD,66807,US,2021-02-16 10:37:21,2023-06-25,False
9016,Male,1952-07-15,Active,Springfield,CT,69283,US,2019-01-02 18:15:55,2025-10-18,True
9750,Male,1970-10-20,Closed,Madison,HI,30157,US,2019-05-31 19:43:55,2023-07-19,False
9815,Female,1984-02-05,Blocked,Franklin,HI,13050,US,2021-07-08 11:48:19,2022-03-18,False
308,Female,1985-05-08,Active,Montreal,QC,,CA,2018-11-10 23:03:39,2025-05-19,True
539,Male,2001-02-24,Inactive,Franklin,VT,60285,US,2020-04-23 20:57:55,2023-01-12,False
558,Male,1997-10-17,Active,Chester,TN,58186,US,2019-10-18 06:21:15,2025-10-16,True
695,Female,1985-04-04,Active,Riverside,SC,85511,US,2017-02-02 04:33:54,2025-07-11,True
725,Male,1944-02-18,Active,Reading,PA,60063,US,2020-05-23 09:45:57,2025-11-12,True
967,Male,1992-05-29,Active,Bristol,NU,,CA,2015-06-05 02:00:08,2025-06-01,True
1030,Prefer Not To Say,1969-09-06,Active,Jacksonville,FL,17170,US,2024-05-20 15:04:58,2025-11-03,True
1711,Female,2003-12-23,Inactive,Madison,NS,,CA,2022-04-22 12:04:47,2025-11-01,False
1795,Female,1998-10-26,Active,Clinton,OR,88349,US,2016-09-30 22:35:26,2025-03-26,True
1910,Female,1979-01-26,Inactive,Bristol,RI,92647,US,2015-09-29 03:31:18,2022-09-25,False
1990,Male,2003-01-28,Active,Fairview,AK,55219,US,2024-10-29 05:53:38,2025-06-18,True
2128,Male,1954-02-15,Active,Georgetown,MB,,CA,2019-10-09 10:48:58,2025-09-03,True
2264,Male,1952-06-02,Active,Fairview,ID,76134,US,2021-03-09 16:06:57,2025-01-28,True
2413,Male,2003-12-08,Inactive,San Antonio,TX,80172,US,2025-06-09 10:42:02,2025-11-07,False
2712,Female,1983-03-16,Active,Springfield,MS,73221,US,2021-01-22 05:36:04,2025-12-24,True
2958,Other,1987-07-07,Active,Aurora,IL,88965,US,2024-09-13 10:15:02,2025-02-14,True
3242,Prefer Not To Say,1952-10-20,Active,Franklin,ID,41842,US,2020-05-30 14:35:36,2025-04-10,True
4075,Female,1951-09-09,Active,Clinton,NU,,CA,2024-05-15 12:19:08,2025-08-07,True
4102,Male,1984-09-13,Active,Sacramento,CA,73575,US,2015-11-17 02:18:19,2025-07-20,True
4790,Male,1994-03-12,Closed,Seattle,WA,98156,US,2021-06-17 08:45:50,2022-07-02,False
4816,Other,1998-12-31,Active,Colorado Springs,CO,22987,US,2025-01-01 14:50:20,2025-11-16,True
4846,Male,1975-10-23,Active,Scottsdale,AZ,18606,US,2022-11-26 10:28:01,2025-04-02,True
4903,Female,1960-06-14,Active,Salem,ID,52724,US,2023-06-30 17:23:12,2025-08-15,True
5075,Male,1971-10-18,Active,Madison,NT,,CA,2016-04-22 01:26:38,2025-02-10,True
5080,Male,1991-01-26,Inactive,Las Vegas,NV,27805,US,2020-10-21 09:10:55,2025-09-15,False
5135,Other,1968-02-05,Active,Denver,CO,97782,US,2017-04-18 10:36:11,2025-09-15,True
5353,Other,2002-07-19,Blocked,Riverside,SC,58674,US,2017-06-12 02:19:03,2024-11-20,False
5684,Prefer Not To Say,2007-10-07,Closed,Salem,MO,79002,US,2025-03-14 11:50:41,2025-10-16,False
5814,Male,1978-01-17,Active,Salem,AL,63754,US,2023-10-21 08:45:33,2025-01-02,True
5868,Male,1944-07-07,Active,Riverside,MO,51821,US,2022-05-04 16:44:52,2025-01-28,True
6002,Female,1963-10-17,Active,Madison,WI,40771,US,2017-10-01 13:53:23,2025-05-24,True
6271,Male,2002-02-07,Inactive,Fairview,SD,47552,US,2021-10-10 02:51:49,2025-07-04,False
6275,Male,1945-02-08,Active,Scottsdale,AZ,24126,US,2025-05-11 13:43:09,2025-10-31,True
6462,Male,1994-01-30,Active,Chester,MO,47840,US,2020-05-31 02:16:27,2025-11-23,True
6716,Female,1979-01-29,Active,Bristol,NS,,CA,2024-05-05 02:45:47,2025-07-26,True
7021,Male,1961-08-03,Active,Franklin,OK,97698,US,2016-09-06 20:32:31,2024-12-25,True
7332,Male,1977-05-27,Blocked,Chester,HI,97692,US,2016-05-27 17:02:53,2017-11-30,False
7535,Male,1988-07-27,Active,Riverside,OR,72866,US,2020-06-18 12:01:30,2025-11-25,True
7896,Female,1972-08-06,Active,Chester,WI,69390,US,2017-08-16 23:06:29,2025-06-11,True
7987,Male,1971-07-30,Active,Aurora,CO,94578,US,2019-02-10 06:41:21,2025-03-19,True
8409,Prefer Not To Say,1995-12-23,Active,Madison,MT,54304,US,2024-06-02 06:56:30,2025-11-20,True
8471,Female,1948-01-27,Closed,Burnaby,BC,,CA,2021-10-10 22:24:11,2022-11-13,False
8622,Female,1995-07-03,Active,Bristol,MN,73598,US,2016-06-10 06:20:58,2025-08-27,True
9466,Female,1954-02-03,Active,San Diego,CA,56401,US,2018-05-21 04:11:31,2025-12-23,True
9507,Female,1958-09-16,Active,Riverside,SK,,CA,2015-11-30 03:25:25,2025-01-23,True
9618,Female,1948-12-28,Active,Aurora,CO,32949,US,2015-05-03 09:12:52,2025-07-10,True
9719,Prefer Not To Say,1994-07-01,Inactive,Chester,NM,56089,US,2025-12-02 08:38:03,2025-12-08,False
9859,Female,1984-04-05,Active,Springfield,SK,,CA,2023-08-14 20:00:47,2025-05-03,True
75,Female,1984-08-08,Active,Springfield,NS,,CA,2021-06-01 19:30:02,2025-09-28,True
167,Female,1950-06-25,Active,Salem,ND,87101,US,2018-09-04 16:37:12,2025-06-24,True
487,Female,1996-11-08,Closed,Franklin,MT,65515,US,2023-12-08 03:37:08,2024-06-10,False
674,Prefer Not To Say,1978-11-05,Closed,Springfield,VT,94768,US,2025-12-11 18:35:03,2025-12-16,False
748,Female,1964-11-09,Active,Georgetown,MT,70342,US,2023-10-30 10:20:37,2025-06-11,True
819,Male,1999-07-28,Inactive,Riverside,HI,92808,US,2025-07-30 09:13:17,2025-10-12,False
833,Male,1947-09-26,Closed,Salem,WI,85986,US,2020-09-23 04:23:25,2024-02-18,False
944,Female,1996-11-15,Active,Lethbridge,AB,,CA,2023-05-15 22:07:56,2025-03-29,True
1324,Prefer Not To Say,1976-10-16,Blocked,Bristol,MB,,CA,2016-04-12 14:17:03,2018-11-04,False
1465,Male,1988-03-31,Active,Georgetown,AK,38860,US,2015-12-15 22:50:28,2025-05-03,True
1925,Female,1947-09-27,Inactive,Clinton,VT,66151,US,2018-07-07 17:44:22,2020-11-20,False
1993,Female,1971-02-20,Active,Worcester,MA,33801,US,2025-09-24 16:32:30,2025-11-25,True
2052,Male,1948-05-03,Closed,Salem,AL,73516,US,2023-03-25 10:59:49,2023-07-29,False
2193,Male,1997-09-03,Active,Franklin,UT,33697,US,2021-02-20 14:09:13,2025-12-14,True
2495,Male,1960-12-08,Active,Houston,TX,79325,US,2023-08-18 14:03:58,2025-01-14,True
2671,Female,1952-08-20,Active,Georgetown,NM,59939,US,2017-02-27 13:45:38,2025-06-15,True
3469,Female,1944-06-13,Active,Chester,ID,29068,US,2021-04-28 17:08:36,2025-10-01,True
3498,Male,1971-11-23,Blocked,Riverside,PE,,CA,2022-10-05 23:57:51,2023-03-27,False
3543,Male,1995-02-08,Active,Lowell,MA,23547,US,2020-06-09 10:07:34,2025-09-17,True
3915,Other,1975-09-10,Inactive,Franklin,TN,47529,US,2017-12-17 18:44:53,2018-09-05,False
4165,Male,1965-12-24,Active,Salem,NU,,CA,2022-02-09 03:18:47,2025-08-25,True
5012,Female,1976-02-25,Active,Bristol,NE,30641,US,2015-08-07 14:47:59,2025-04-19,True
5109,Female,2005-12-19,Inactive,Springfield,NE,30631,US,2022-07-03 01:15:40,2025-10-08,False
5702,Male,1978-11-12,Active,Riverside,MO,32357,US,2023-01-31 18:25:42,2025-03-11,True
5706,Male,1985-10-23,Active,Bristol,MN,65703,US,2019-08-14 23:13:20,2025-03-24,True
6419,Female,2003-07-20,Closed,Chester,MD,41014,US,2022-12-05 22:57:47,2024-08-08,False
6453,Male,1991-07-04,Active,Clinton,OR,16555,US,2017-07-03 20:16:58,2025-03-26,True
7185,Female,1943-07-28,Inactive,Victoria,BC,,CA,2015-07-31 06:09:29,2024-01-10,False
7291,Female,1992-11-07,Active,Springfield,DE,99537,US,2021-08-17 11:13:51,2025-03-11,True
7310,Female,1984-11-29,Active,Riverside,NH,29084,US,2023-05-06 09:05:28,2025-01-06,True
7775,Male,1982-01-01,Active,Franklin,NS,,CA,2020-03-18 16:33:00,2025-03-20,True
7831,Male,1951-02-20,Active,Madison,MS,65489,US,2021-10-07 07:54:20,2025-06-26,True
8160,Male,1992-05-26,Blocked,Sparks,NV,37845,US,2015-12-01 17:29:56,2018-08-16,False
8258,Female,1957-12-22,Active,Las Vegas,NV,79136,US,2021-01-20 13:25:03,2025-02-14,True
9498,Male,2008-04-09,Active,Georgetown,WY,82314,US,2023-10-13 15:00:22,2025-03-27,True
9508,Male,2002-02-23,Active,Georgetown,MS,63363,US,2019-07-27 23:40:42,2025-09-15,True
9515,Female,1968-12-01,Active,Riverside,NH,71524,US,2024-04-15 00:06:06,2025-08-25,True
9524,Female,1981-02-26,Active,Vancouver,WA,20690,US,2023-04-09 07:32:15,2025-03-06,True
9698,Male,1972-01-21,Active,Georgetown,NH,84389,US,2019-01-31 23:52:39,2025-06-20,True
5,Male,1992-04-08,Active,Salem,AR,54473,US,2021-06-18 15:15:50,2025-04-27,True
114,Female,1999-07-22,Active,Naperville,IL,55157,US,2021-05-29 06:35:39,2025-03-31,True
304,Female,1949-09-30,Active,Bristol,AK,98049,US,2023-06-23 01:08:56,2025-06-12,True
643,Female,1963-06-03,Active,Bristol,VT,51164,US,2024-03-22 23:56:22,2025-12-15,True
690,Female,1941-11-25,Active,Franklin,NS,,CA,2023-04-06 22:11:37,2025-09-14,True
797,Female,1975-02-13,Active,San Antonio,TX,62363,US,2019-05-19 00:18:20,2025-05-25,True
903,Male,1946-06-15,Active,Franklin,MT,90626,US,2020-12-08 09:02:04,2025-07-13,True
1011,Female,1976-04-07,Active,Detroit,MI,23644,US,2025-09-08 14:22:21,2025-11-22,True
1195,Female,1982-10-20,Active,Cincinnati,OH,36804,US,2024-12-29 15:58:23,2025-05-24,True
1571,Female,2000-05-19,Blocked,Chester,OK,12810,US,2023-05-10 12:59:19,2023-09-14,False
2103,Female,1955-06-21,Active,Clinton,MN,80951,US,2021-10-03 20:47:44,2025-06-15,True
2275,Female,1986-05-05,Active,Georgetown,AK,86726,US,2025-07-13 10:37:45,2025-12-23,True
2412,Male,1960-06-12,Inactive,Madison,MD,30081,US,2023-12-29 18:08:43,2024-01-31,False
2472,Female,1949-08-02,Active,Salem,RI,18108,US,2015-05-08 23:05:48,2025-08-11,True
2693,Female,1959-11-28,Active,Fairview,KY,67416,US,2024-02-20 05:16:24,2025-03-09,True
2765,Male,1999-08-06,Active,Chester,KS,20683,US,2019-03-01 06:07:24,2025-02-21,True
2788,Female,1981-06-17,Active,Salem,WV,93043,US,2019-08-25 19:11:51,2025-10-31,True
2848,Male,1946-01-25,Closed,Clinton,ID,71631,US,2019-10-23 09:15:51,2020-06-25,False
2970,Female,2002-11-06,Active,Franklin,SD,31687,US,2017-05-21 05:35:46,2025-08-23,True
2991,Male,1963-01-17,Closed,Franklin,NU,,CA,2021-04-30 07:06:11,2021-08-14,False
3155,Prefer Not To Say,1979-01-14,Inactive,Clinton,NH,78399,US,2023-02-25 05:41:29,2023-12-23,False
3502,Female,1984-12-07,Closed,Vancouver,BC,,CA,2020-03-11 23:32:28,2023-08-13,False
3829,Male,1989-02-05,Active,Clinton,NB,,CA,2023-07-10 22:28:34,2025-01-18,True
3925,Female,1996-11-01,Active,Miami,FL,49714,US,2023-02-12 01:06:25,2025-03-13,True
4061,Male,1941-12-04,Active,San Jose,CA,11161,US,2022-06-10 17:22:00,2025-03-13,True
4123,Female,1946-10-22,Active,Franklin,NE,81609,US,2017-04-22 22:47:25,2025-05-15,True
4128,Female,1975-02-24,Active,Clinton,RI,78668,US,2023-12-12 18:28:06,2025-08-14,True
4213,Male,1973-09-14,Closed,Chester,WV,12199,US,2024-02-05 23:15:04,2024-05-18,False
4687,Male,1973-10-26,Active,Bristol,ND,91859,US,2024-02-23 11:47:02,2025-07-15,True
5220,Male,1996-03-30,Active,Georgetown,WV,65969,US,2016-01-10 23:14:14,2025-04-13,True
5317,Male,2001-08-18,Active,Detroit,MI,80250,US,2019-11-04 16:27:14,2025-09-03,True
5385,Female,1942-07-15,Active,Buffalo,NY,32678,US,2015-01-24 00:55:56,2025-08-09,True
6049,Male,1954-10-24,Active,Madison,SK,,CA,2015-02-26 16:08:21,2025-07-18,True
6230,Female,2004-02-27,Active,Springfield,KS,91903,US,2020-02-27 09:30:34,2025-11-25,True
6447,Male,1965-05-28,Active,Fairview,LA,92607,US,2015-07-30 04:30:22,2025-07-15,True
6448,Prefer Not To Say,1998-07-06,Active,Sterling Heights,MI,13022,US,2022-03-25 00:44:45,2025-03-24,True
6659,Male,1953-11-03,Inactive,Vancouver,BC,,CA,2023-02-05 15:38:54,2023-12-03,False
6926,Male,1961-10-04,Active,Madison,MS,70905,US,2024-01-11 16:43:34,2025-09-12,True
7284,Male,1999-08-26,Inactive,Madison,KS,58957,US,2019-02-16 07:22:14,2024-02-24,False
7296,Female,1950-01-06,Active,Madison,NB,,CA,2020-04-01 13:56:04,2025-05-15,True
7304,Male,1980-11-28,Active,Springfield,AL,82099,US,2021-03-10 22:28:59,2025-01-27,True
7333,Prefer Not To Say,1951-10-31,Active,Salem,IA,30764,US,2018-11-23 16:44:50,2025-06-05,True
7904,Male,1986-09-14,Active,Madison,UT,39900,US,2015-07-12 19:19:31,2025-06-25,True
8244,Female,1966-12-24,Closed,Springfield,MA,96624,US,2022-09-12 08:40:48,2022-12-15,False
8265,Male,2007-02-20,Active,Franklin,OK,38938,US,2025-09-08 22:00:04,2025-12-07,True
8305,Male,1961-04-09,Inactive,Clinton,WY,15615,US,2024-10-21 23:02:23,2024-11-14,False
8393,Female,1946-11-29,Active,Springfield,MO,73364,US,2019-05-23 15:09:14,2025-04-02,True
8954,Male,1961-12-17,Active,Henderson,NV,68035,US,2019-08-11 00:43:04,2025-08-29,True
8978,Female,1999-03-05,Active,Surrey,BC,,CA,2025-10-18 01:55:49,2025-12-20,True
9057,Female,1965-02-24,Blocked,Springfield,HI,91619,US,2016-01-28 06:48:05,2020-06-26,False
9081,Female,1982-02-16,Active,Georgetown,NE,98434,US,2022-04-04 20:42:43,2025-06-20,True
9156,Prefer Not To Say,1973-08-23,Blocked,Madison,ND,41294,US,2015-07-31 06:21:46,2020-05-24,False
9472,Male,1989-10-01,Closed,Salem,NJ,19561,US,2023-12-05 18:05:20,2025-01-21,False
9633,Male,1968-03-17,Active,Raleigh,NC,68948,US,2018-01-13 01:02:07,2024-12-30,True
9649,Female,2003-12-23,Active,Columbus,OH,48837,US,2018-08-02 22:22:38,2025-10-17,True
9854,Male,1963-01-20,Active,Seattle,WA,60614,US,2023-12-17 05:20:26,2025-05-01,True
134,Male,2003-02-03,Closed,Clinton,OK,35153,US,2016-07-03 19:11:45,2022-02-10,False
141,Female,1977-01-26,Active,Houston,TX,77081,US,2021-12-04 07:28:22,2025-11-07,True
190,Other,1960-02-10,Active,Victoria,BC,,CA,2017-01-30 06:03:47,2025-09-22,True
245,Female,1943-11-01,Closed,Chester,WY,86216,US,2016-10-18 11:02:18,2018-06-25,False
463,Male,1962-04-02,Active,Buffalo,NY,27899,US,2019-05-21 13:46:08,2025-11-20,True
485,Female,1972-04-21,Active,Richmond,BC,,CA,2025-09-25 06:15:13,2025-12-02,True
780,Male,1982-08-23,Inactive,Springfield,ME,53332,US,2019-02-13 19:05:57,2024-06-10,False
995,Male,2002-08-18,Closed,Chandler,AZ,34318,US,2017-06-13 02:50:12,2020-07-13,False
1355,Male,1991-11-27,Active,Bristol,OR,25825,US,2017-06-17 11:22:07,2025-05-25,True
1562,Female,1994-05-20,Active,Clinton,AK,66599,US,2017-08-11 21:46:04,2025-01-16,True
1921,Female,2000-09-04,Active,Clinton,SC,87199,US,2018-12-12 17:15:07,2025-09-12,True
1934,Male,2005-12-18,Active,Seattle,WA,53658,US,2019-08-16 18:40:28,2025-07-22,True
2139,Female,1992-08-30,Closed,Bristol,ME,53000,US,2025-06-07 15:06:45,2025-10-06,False
2238,Female,1944-12-26,Active,Franklin,NL,,CA,2015-05-26 03:30:40,2025-03-07,True
2304,Female,1945-10-08,Inactive,Georgetown,AL,59491,US,2021-10-11 03:55:43,2024-10-27,False
2496,Male,1945-08-19,Inactive,Fairview,VT,15422,US,2017-04-11 19:00:30,2024-06-17,False
2883,Prefer Not To Say,1980-03-12,Active,Clinton,AK,22447,US,2024-04-02 17:32:52,2025-10-06,True
2884,Female,2001-10-28,Active,Madison,WY,89148,US,2025-01-23 12:42:53,2025-05-16,True
3014,Female,1965-12-04,Active,Madison,IA,88819,US,2022-10-07 05:40:53,2025-08-10,True
3166,Male,1942-04-23,Active,Clinton,HI,90844,US,2019-11-15 18:40:02,2025-03-28,True
3486,Female,1941-05-19,Closed,Tacoma,WA,17224,US,2024-05-19 14:01:08,2024-12-24,False
3798,Prefer Not To Say,1991-03-31,Active,Detroit,MI,92282,US,2024-09-01 00:23:47,2025-07-21,True
4205,Male,1997-10-25,Active,Clinton,AL,19946,US,2025-01-10 17:36:54,2025-09-05,True
