payment_id,order_id,payment_method,payment_provider,payment_status,transaction_id,processing_fee,refund_amount,refund_date,payment_date
9645,9645,Credit Card,Square,Refunded,27343800176864,79.41,2512.75,2023-08-22,2023-08-15
10819,10819,Credit Card,Adyen,Partially Refunded,7111556397155,144.8,3968.06,2023-09-25,2023-09-19
11374,11374,PayPal,PayPal,Refunded,71282414670,159.14,4929.39,2025-12-25,2025-12-23
1536,1536,PayPal,PayPal,Refunded,21884963493,22.3,1052.85,2025-04-13,2025-03-31
2384,2384,PayPal,Braintree,Refunded,57435055750,91.63,3204.4,2023-03-20,2023-03-13
2511,2511,PayPal,Braintree,Refunded,19784950520,2.21,122.83,2025-12-25,2025-12-19
5326,5326,Credit Card,Braintree,Refunded,43031177331,126.65,7893.26,2016-08-15,2016-08-11
5749,5749,Credit Card,Authorize.net,Refunded,141045316,193.57,6412.74,2025-01-25,2025-01-24
7558,7558,Credit Card,Stripe,Refunded,25046781474590,195.52,6513.11,2024-06-29,2024-06-18
9914,9914,Credit Card,Stripe,Partially Refunded,93088422701962,86.23,2472.98,2025-01-26,2025-01-14
12464,12464,PayPal,PayPal,Refunded,62303012851,59.17,1851.72,2023-03-02,2023-02-17
12701,12701,Credit Card,Braintree,Refunded,96445971063,106.86,3210.54,2021-12-11,2021-11-28
1192,1192,Gift Card,Square,Refunded,65381582649135,0.0,3599.99,2023-04-28,2023-04-24
1931,1931,Gift Card,Square,Refunded,20261972290450,0.0,440.23,2023-03-03,2023-02-18
4511,4511,Credit Card,Adyen,Refunded,5656425610736,107.02,3350.95,2025-03-13,2025-03-07
11590,11590,Credit Card,Authorize.net,Partially Refunded,100066025,66.54,3430.22,2022-11-09,2022-10-27
13425,13425,PayPal,Braintree,Refunded,18846747485,142.85,6791.94,2023-09-29,2023-09-17
3,3,Cash on Delivery,COD,Refunded,000003,0.0,15392.73,2025-05-12,2025-04-29
40,40,Credit Card,Stripe,Refunded,24562818335160,234.58,6831.35,2021-06-06,2021-05-25
4408,4408,PayPal,Braintree,Partially Refunded,49644432184,184.37,7220.6,2022-09-06,2022-08-28
4799,4799,Cash on Delivery,COD,Partially Refunded,004799,0.0,3567.63,2024-12-06,2024-11-30
5703,5703,Credit Card,Stripe,Partially Refunded,51652700180424,16.04,974.03,2024-01-08,2024-01-05
7023,7023,PayPal,PayPal,Refunded,58915798294,172.84,6122.87,2025-05-31,2025-05-30
10910,10910,PayPal,Braintree,Partially Refunded,95053499949,335.07,8657.91,2025-12-25,2025-12-24
11217,11217,Credit Card,Authorize.net,Refunded,909924589,92.68,3694.28,2025-08-18,2025-08-14
11985,11985,Credit Card,Stripe,Refunded,24097333614560,72.27,4393.66,2021-08-15,2021-08-07
1777,1777,Credit Card,Stripe,Refunded,90617970309589,10.21,359.04,2024-10-14,2024-10-02
1927,1927,Credit Card,Adyen,Partially Refunded,2691323517429,36.68,1111.94,2021-09-19,2021-09-13
3423,3423,Credit Card,Authorize.net,Refunded,618075477,19.54,832.93,2024-07-14,2024-07-09
3489,3489,PayPal,Braintree,Partially Refunded,77118145328,24.32,746.98,2018-05-29,2018-05-21
4590,4590,Credit Card,Stripe,Refunded,45550663972628,103.62,3385.09,2020-01-23,2020-01-14
5112,5112,PayPal,PayPal,Partially Refunded,69789153339,34.99,1096.8,2025-12-25,2025-12-24
6009,6009,Credit Card,Authorize.net,Refunded,876193852,127.0,4759.61,2016-07-07,2016-07-01
6664,6664,Credit Card,Braintree,Refunded,96651980048,218.38,7076.94,2022-05-25,2022-05-14
7684,7684,Credit Card,Stripe,Refunded,23202726945272,341.39,10334.24,2025-12-10,2025-12-07
7816,7816,Credit Card,Braintree,Partially Refunded,22407828682,11.13,590.89,2023-09-17,2023-09-13
8643,8643,Credit Card,Authorize.net,Partially Refunded,965541545,174.17,4873.43,2024-12-14,2024-12-12
9418,9418,PayPal,PayPal,Refunded,69544309881,18.56,1068.25,2022-12-23,2022-12-17
9840,9840,PayPal,PayPal,Refunded,83205251208,66.77,2346.86,2019-04-10,2019-04-01
11128,11128,Credit Card,Braintree,Refunded,74584504096,87.99,3087.26,2020-06-21,2020-06-16
13834,13834,Apple Pay,Adyen,Refunded,5887621582354,42.59,1823.96,2024-05-05,2024-05-02
65,65,Credit Card,Braintree,Completed,55366650679,48.27,0.0,,2024-01-30
222,222,Credit Card,Square,Completed,93880146920908,22.79,0.0,,2025-12-06
340,340,Credit Card,Stripe,Completed,13655372267973,101.74,0.0,,2023-06-23
780,780,Credit Card,Stripe,Completed,90736332303240,253.77,0.0,,2025-07-08
941,941,Credit Card,Stripe,Completed,72363935584117,69.23,0.0,,2023-06-27
1493,1493,Credit Card,Square,Completed,29572406218906,151.27,0.0,,2021-09-13
1605,1605,Cash on Delivery,COD,Completed,001605,0.0,0.0,,2022-11-09
2002,2002,Credit Card,Braintree,Completed,90739651143,15.35,0.0,,2018-02-04
2247,2247,Credit Card,Braintree,Completed,38526713242,156.66,0.0,,2024-03-16
2292,2292,Credit Card,Braintree,Pending,,0.0,0.0,,2021-05-29
2539,2539,PayPal,PayPal,Pending,,0.0,0.0,,2024-10-20
3173,3173,Credit Card,Square,Completed,66808082888187,75.18,0.0,,2025-11-22
3384,3384,PayPal,PayPal,Completed,85514688850,139.42,0.0,,2021-02-25
3386,3386,PayPal,PayPal,Completed,84017401796,135.6,0.0,,2025-12-18
3519,3519,Apple Pay,Square,Completed,74030207909024,42.84,0.0,,2023-08-01
3614,3614,PayPal,PayPal,Completed,19630273182,56.34,0.0,,2023-02-14
3893,3893,Credit Card,Authorize.net,Completed,427844488,523.32,0.0,,2025-09-10
4136,4136,Credit Card,Square,Completed,25665916764272,17.99,0.0,,2021-01-09
4324,4324,PayPal,PayPal,Completed,33437040906,35.22,0.0,,2019-09-06
4403,4403,Credit Card,Adyen,Completed,5622321847295,32.42,0.0,,2024-05-10
4515,4515,Credit Card,Adyen,Completed,7305911063073,26.19,0.0,,2023-10-29
5024,5024,Credit Card,Stripe,Completed,42803410889202,10.42,0.0,,2021-10-16
5361,5361,Credit Card,Authorize.net,Completed,578346927,120.45,0.0,,2025-05-05
5452,5452,PayPal,Braintree,Completed,16883244584,131.58,0.0,,2019-06-21
5476,5476,PayPal,Braintree,Completed,41389625126,155.22,0.0,,2021-10-08
5746,5746,Apple Pay,Stripe,Pending,,0.0,0.0,,2022-02-16
5906,5906,PayPal,Braintree,Completed,87863463187,39.08,0.0,,2017-08-20
6016,6016,PayPal,PayPal,Completed,97855726496,295.72,0.0,,2025-02-27
6212,6212,Credit Card,Square,Completed,17424625927101,109.42,0.0,,2023-07-15
6242,6242,Apple Pay,Stripe,Completed,45987415121001,117.3,0.0,,2019-02-04
6408,6408,Credit Card,Braintree,Completed,97018719437,197.1,0.0,,2022-07-03
6527,6527,Credit Card,Square,Completed,95520160621473,81.13,0.0,,2025-07-31
6588,6588,Credit Card,Braintree,Completed,82317126683,25.74,0.0,,2025-11-05
6632,6632,Credit Card,Braintree,Pending,,0.0,0.0,,2025-03-24
6732,6732,Apple Pay,Square,Completed,45330578562124,238.13,0.0,,2025-01-26
6759,6759,Gift Card,Square,Completed,45761085441409,0.0,0.0,,2024-01-09
7130,7130,Credit Card,Adyen,Completed,5140984100137,111.0,0.0,,2025-06-17
7355,7355,Credit Card,Adyen,Completed,6624539552607,82.29,0.0,,2025-05-19
7640,7640,Credit Card,Braintree,Completed,84774264851,113.75,0.0,,2025-04-19
7731,7731,Credit Card,Square,Completed,56974536617502,93.76,0.0,,2025-06-30
7954,7954,PayPal,PayPal,Completed,43545379935,237.29,0.0,,2021-03-20
8306,8306,Credit Card,Adyen,Completed,5084672767980,155.48,0.0,,2025-04-05
8590,8590,Credit Card,Braintree,Completed,92211418593,58.15,0.0,,2025-04-29
9632,9632,Apple Pay,Adyen,Completed,7205083007351,305.89,0.0,,2021-04-08
9726,9726,Credit Card,Stripe,Pending,,0.0,0.0,,2023-11-22
9832,9832,Credit Card,Square,Completed,68667145889895,43.61,0.0,,2021-07-24
10103,10103,PayPal,PayPal,Completed,67474097077,186.57,0.0,,2020-01-19
10341,10341,Apple Pay,Braintree,Completed,35822569725,183.67,0.0,,2025-07-09
10543,10543,Credit Card,Adyen,Completed,7789992328449,152.71,0.0,,2018-01-19
11279,11279,Apple Pay,Braintree,Pending,,0.0,0.0,,2025-06-07
11404,11404,PayPal,Braintree,Pending,,0.0,0.0,,2025-09-18
11863,11863,Credit Card,Braintree,Completed,10199294690,33.43,0.0,,2024-09-20
11864,11864,Credit Card,Square,Completed,21451493254564,96.61,0.0,,2024-09-20
12826,12826,Apple Pay,Braintree,Completed,89020130599,42.24,0.0,,2024-08-12
12857,12857,Credit Card,Authorize.net,Completed,261335014,249.18,0.0,,2023-12-22
12888,12888,Gift Card,Stripe,Completed,77297022806562,0.0,0.0,,2025-07-21
13075,13075,PayPal,PayPal,Pending,,0.0,0.0,,2025-08-04
13555,13555,Credit Card,Braintree,Completed,14097655502,242.87,0.0,,2019-04-12
13766,13766,PayPal,Braintree,Completed,61347159889,293.85,0.0,,2023-10-26
203,203,Gift Card,Stripe,Completed,11390548024479,0.0,0.0,,2024-01-25
288,288,Apple Pay,Adyen,Completed,3826897570364,153.4,0.0,,2024-08-14
545,545,PayPal,PayPal,Completed,54497395023,308.62,0.0,,2023-03-05
968,968,Credit Card,Authorize.net,Completed,548443456,99.71,0.0,,2021-01-25
977,977,Gift Card,Stripe,Completed,93306327288088,0.0,0.0,,2015-08-17
1502,1502,PayPal,Braintree,Completed,46682675316,76.63,0.0,,2022-08-02
1511,1511,Credit Card,Square,Completed,32541282868360,110.47,0.0,,2023-11-26
1901,1901,Gift Card,Square,Pending,,0.0,0.0,,2021-10-08
2109,2109,Cash on Delivery,COD,Completed,002109,0.0,0.0,,2021-02-04
2360,2360,PayPal,Braintree,Completed,73317637322,33.72,0.0,,2024-12-18
2941,2941,PayPal,Braintree,Completed,17061332087,39.2,0.0,,2020-10-22
3692,3692,Credit Card,Adyen,Pending,,0.0,0.0,,2024-07-16
3738,3738,PayPal,Braintree,Completed,75787586208,143.05,0.0,,2017-10-30
3830,3830,PayPal,PayPal,Completed,37037296193,40.19,0.0,,2025-04-01
3836,3836,Credit Card,Authorize.net,Completed,374256203,18.73,0.0,,2024-09-02
3929,3929,Credit Card,Square,Completed,67162627032170,37.6,0.0,,2024-12-02
3938,3938,Apple Pay,Stripe,Completed,22591873035568,88.73,0.0,,2025-12-02
3992,3992,Credit Card,Stripe,Completed,42259064953955,87.67,0.0,,2025-11-15
4029,4029,Credit Card,Stripe,Completed,23003201739300,25.45,0.0,,2025-06-04
4097,4097,Credit Card,Authorize.net,Pending,,0.0,0.0,,2023-06-11
4305,4305,PayPal,Braintree,Pending,,0.0,0.0,,2020-12-17
4373,4373,PayPal,PayPal,Completed,64360811505,86.85,0.0,,2025-07-16
4633,4633,Credit Card,Stripe,Completed,34627768753836,45.37,0.0,,2025-07-10
4800,4800,Credit Card,Square,Completed,94163129384503,215.96,0.0,,2024-11-30
4860,4860,Apple Pay,Adyen,Completed,6481256743552,103.91,0.0,,2024-08-15
5245,5245,PayPal,Braintree,Completed,21908651653,106.48,0.0,,2025-08-25
5716,5716,Apple Pay,Adyen,Completed,4652016761565,63.17,0.0,,2024-08-05
6234,6234,Credit Card,Braintree,Completed,38406689430,100.36,0.0,,2022-06-16
6239,6239,PayPal,PayPal,Completed,41637435171,292.66,0.0,,2024-09-24
6332,6332,Apple Pay,Stripe,Completed,27735909308033,41.97,0.0,,2024-07-10
6519,6519,Credit Card,Square,Completed,19476357272322,2.42,0.0,,2025-12-04
6862,6862,Credit Card,Stripe,Pending,,0.0,0.0,,2021-12-22
7010,7010,Apple Pay,Square,Completed,47762641779939,223.82,0.0,,2025-12-14
7105,7105,PayPal,PayPal,Completed,62823458044,68.68,0.0,,2025-05-03
7129,7129,PayPal,Braintree,Completed,49246317472,89.51,0.0,,2025-06-01
7748,7748,Apple Pay,Stripe,Completed,73873702523156,30.44,0.0,,2023-11-27
8048,8048,Cash on Delivery,COD,Completed,008048,0.0,0.0,,2023-08-28
8256,8256,PayPal,Braintree,Pending,,0.0,0.0,,2024-02-21
8335,8335,PayPal,PayPal,Completed,20620683591,95.29,0.0,,2022-03-31
8694,8694,Gift Card,Stripe,Completed,53530297128147,0.0,0.0,,2024-08-04
9067,9067,Credit Card,Square,Completed,16313243803294,279.98,0.0,,2022-12-30
9131,9131,Credit Card,Authorize.net,Completed,215776029,122.75,0.0,,2016-12-27
9542,9542,Credit Card,Adyen,Completed,2596581312939,438.98,0.0,,2022-03-28
9868,9868,Credit Card,Square,Completed,32652981992606,42.38,0.0,,2024-05-03
10152,10152,Credit Card,Stripe,Completed,35483644441982,57.7,0.0,,2025-07-06
10269,10269,Credit Card,Adyen,Pending,,0.0,0.0,,2024-11-16
10357,10357,Credit Card,Adyen,Pending,,0.0,0.0,,2020-08-24
10461,10461,Credit Card,Adyen,Completed,7810945424676,57.9,0.0,,2025-04-04
10586,10586,Credit Card,Braintree,Completed,50553339621,130.67,0.0,,2025-02-10
10647,10647,Apple Pay,Adyen,Completed,4264242494691,187.38,0.0,,2025-01-07
11471,11471,Credit Card,Square,Completed,19685361007624,15.14,0.0,,2019-11-18
11792,11792,Credit Card,Square,Completed,92618605460486,16.32,0.0,,2023-02-26
12207,12207,PayPal,PayPal,Completed,23060953523,137.75,0.0,,2023-02-01
12540,12540,Credit Card,Adyen,Completed,4874099598623,85.28,0.0,,2025-12-09
12590,12590,PayPal,PayPal,Completed,57736347971,50.87,0.0,,2023-12-18
13437,13437,Credit Card,Authorize.net,Completed,562573275,43.15,0.0,,2024-06-05
13531,13531,Credit Card,Braintree,Completed,21297948104,56.78,0.0,,2021-02-17
13543,13543,Credit Card,Square,Completed,90081587006136,109.26,0.0,,2025-10-07
13664,13664,PayPal,PayPal,Completed,85567724080,103.91,0.0,,2019-01-06
13725,13725,Apple Pay,Square,Completed,67109928497783,42.65,0.0,,2020-05-20
13773,13773,Credit Card,Adyen,Completed,9449581978009,184.46,0.0,,2025-01-20
88,88,Credit Card,Adyen,Completed,1690119396860,227.65,0.0,,2022-08-08
427,427,PayPal,PayPal,Completed,78094963524,57.95,0.0,,2024-07-07
768,768,Credit Card,Authorize.net,Completed,569524881,13.87,0.0,,2022-08-09
1391,1391,PayPal,Braintree,Completed,17779307595,68.38,0.0,,2025-09-23
1747,1747,Gift Card,Square,Completed,35159862595807,0.0,0.0,,2019-07-12
1963,1963,PayPal,Braintree,Completed,13136588203,88.11,0.0,,2018-02-17
2121,2121,PayPal,PayPal,Completed,49130116522,21.17,0.0,,2025-09-16
2375,2375,PayPal,Braintree,Completed,60447111799,64.58,0.0,,2024-12-10
2639,2639,PayPal,Braintree,Completed,55258941363,50.63,0.0,,2025-07-17
2907,2907,Credit Card,Braintree,Completed,94270662646,159.34,0.0,,2022-08-14
3497,3497,Credit Card,Stripe,Completed,96711875496075,183.98,0.0,,2018-07-26
3682,3682,Credit Card,Authorize.net,Completed,612370963,47.16,0.0,,2023-12-21
4153,4153,Gift Card,Stripe,Completed,26556758795394,0.0,0.0,,2021-02-08
4604,4604,Gift Card,Stripe,Completed,97963693159541,0.0,0.0,,2022-11-03
4643,4643,Credit Card,Stripe,Completed,27600195990166,117.72,0.0,,2025-02-16
4854,4854,Credit Card,Authorize.net,Completed,695572963,7.23,0.0,,2023-09-15
4961,4961,Credit Card,Stripe,Completed,36834422421091,96.16,0.0,,2025-11-27
5128,5128,Credit Card,Stripe,Completed,90053683063290,2.11,0.0,,2020-10-29
5285,5285,Credit Card,Braintree,Completed,93899777565,264.38,0.0,,2025-06-07
5327,5327,PayPal,Braintree,Completed,10342424184,6.35,0.0,,2017-09-06
5390,5390,Credit Card,Stripe,Completed,34719617377081,18.71,0.0,,2020-03-29
5433,5433,Gift Card,Square,Completed,75338715632770,0.0,0.0,,2025-11-14
5619,5619,PayPal,PayPal,Completed,91847279622,22.74,0.0,,2021-06-18
5637,5637,PayPal,PayPal,Completed,70292310924,74.24,0.0,,2021-11-18
5819,5819,Credit Card,Braintree,Pending,,0.0,0.0,,2019-06-03
5865,5865,Apple Pay,Braintree,Pending,,0.0,0.0,,2023-09-16
5980,5980,Credit Card,Braintree,Completed,36462942947,96.33,0.0,,2018-08-06
6255,6255,Credit Card,Authorize.net,Completed,804932340,13.54,0.0,,2025-06-27
6738,6738,Credit Card,Braintree,Completed,50874789170,41.82,0.0,,2022-05-03
7272,7272,PayPal,PayPal,Pending,,0.0,0.0,,2025-09-09
7729,7729,PayPal,PayPal,Pending,,0.0,0.0,,2024-01-13
8343,8343,Apple Pay,Adyen,Completed,7295844768443,68.24,0.0,,2022-08-09
8615,8615,Credit Card,Square,Completed,98151894544166,19.63,0.0,,2025-03-18
9201,9201,Credit Card,Authorize.net,Completed,925478947,53.31,0.0,,2023-11-15
9372,9372,Credit Card,Square,Pending,,0.0,0.0,,2024-01-29
10232,10232,Credit Card,Stripe,Pending,,0.0,0.0,,2021-02-21
10514,10514,Credit Card,Adyen,Completed,9579106020509,26.81,0.0,,2016-08-29
10717,10717,Credit Card,Stripe,Completed,73554394237111,13.77,0.0,,2022-10-02
11169,11169,Credit Card,Stripe,Completed,24552284044337,37.94,0.0,,2023-05-28
12047,12047,Credit Card,Adyen,Completed,7006894492638,123.93,0.0,,2025-12-02
12066,12066,Apple Pay,Adyen,Completed,6927563466117,13.62,0.0,,2025-06-08
12115,12115,Credit Card,Authorize.net,Completed,913114202,80.27,0.0,,2024-04-17
12561,12561,PayPal,Braintree,Completed,87058265921,40.08,0.0,,2022-04-27
12816,12816,Gift Card,Stripe,Completed,35127262803064,0.0,0.0,,2021-12-10
13168,13168,PayPal,PayPal,Completed,32880249725,51.44,0.0,,2022-08-16
13835,13835,Credit Card,Authorize.net,Completed,750528046,351.71,0.0,,2023-12-19
51,51,Credit Card,Stripe,Completed,53890920290673,45.58,0.0,,2025-01-31
398,398,PayPal,PayPal,Completed,76025370143,294.43,0.0,,2025-01-27
967,967,Credit Card,Stripe,Pending,,0.0,0.0,,2023-11-07
1143,1143,PayPal,PayPal,Completed,29270362672,106.34,0.0,,2020-05-16
1435,1435,PayPal,Braintree,Completed,51250621508,242.89,0.0,,2025-11-28
1467,1467,Credit Card,Stripe,Completed,32234719805062,73.57,0.0,,2024-04-28
1657,1657,PayPal,Braintree,Completed,43113995937,422.07,0.0,,2022-12-04
1761,1761,Credit Card,Braintree,Completed,15730534306,137.29,0.0,,2025-02-24
2506,2506,Credit Card,Stripe,Pending,,0.0,0.0,,2021-08-19
2510,2510,PayPal,Braintree,Completed,10278006360,17.8,0.0,,2023-11-07
2923,2923,Credit Card,Adyen,Completed,8474722431751,135.71,0.0,,2024-07-13
3625,3625,PayPal,Braintree,Completed,60497750162,47.83,0.0,,2025-12-04
4144,4144,Gift Card,Square,Completed,44204809755895,0.0,0.0,,2023-06-17
4238,4238,Credit Card,Stripe,Completed,14602391002852,38.15,0.0,,2023-11-02
4245,4245,Apple Pay,Adyen,Pending,,0.0,0.0,,2020-04-16
4814,4814,Cash on Delivery,COD,Completed,004814,0.0,0.0,,2025-05-23
5457,5457,Credit Card,Stripe,Pending,,0.0,0.0,,2021-02-25
5562,5562,PayPal,PayPal,Completed,44726563274,115.62,0.0,,2023-08-31
5631,5631,PayPal,PayPal,Completed,38161176636,267.87,0.0,,2025-04-05
5866,5866,PayPal,Braintree,Completed,45176878003,138.27,0.0,,2023-01-31
5916,5916,Gift Card,Square,Pending,,0.0,0.0,,2022-07-04
6053,6053,Credit Card,Braintree,Completed,61398419399,28.71,0.0,,2025-02-15
6310,6310,Apple Pay,Stripe,Completed,84967486534440,269.41,0.0,,2024-05-16
6329,6329,Credit Card,Stripe,Completed,65947799755720,205.25,0.0,,2025-10-21
7044,7044,Cash on Delivery,COD,Completed,007044,0.0,0.0,,2025-01-19
7103,7103,PayPal,PayPal,Pending,,0.0,0.0,,2022-04-25
7653,7653,Credit Card,Adyen,Completed,7056497887929,147.45,0.0,,2022-10-03
7909,7909,Credit Card,Stripe,Completed,57684024690447,148.4,0.0,,2025-11-02
7938,7938,Apple Pay,Braintree,Completed,60016098615,8.86,0.0,,2025-11-11
8208,8208,Credit Card,Braintree,Pending,,0.0,0.0,,2018-01-15
8413,8413,Apple Pay,Braintree,Completed,11673016309,26.26,0.0,,2025-09-06
8497,8497,Credit Card,Braintree,Completed,95608442851,149.97,0.0,,2021-06-28
8793,8793,Credit Card,Adyen,Completed,2808285538132,75.7,0.0,,2024-06-29
8908,8908,Credit Card,Authorize.net,Completed,191150200,56.32,0.0,,2024-01-10
9079,9079,Gift Card,Square,Completed,79764257533682,0.0,0.0,,2024-07-07
9098,9098,Apple Pay,Stripe,Completed,75746376870553,75.48,0.0,,2024-09-25
9173,9173,Credit Card,Stripe,Completed,90732704108124,139.89,0.0,,2023-09-15
9226,9226,Credit Card,Stripe,Completed,78962900738610,104.78,0.0,,2025-11-11
9257,9257,Cash on Delivery,COD,Completed,009257,0.0,0.0,,2023-05-18
9963,9963,Credit Card,Square,Completed,12028011136232,102.77,0.0,,2025-11-22
10082,10082,Credit Card,Adyen,Completed,3028617217816,94.39,0.0,,2025-10-08
10199,10199,PayPal,Braintree,Pending,,0.0,0.0,,2025-07-30
10302,10302,Credit Card,Square,Completed,12967497522002,97.03,0.0,,2020-02-02
10392,10392,Cash on Delivery,COD,Completed,010392,0.0,0.0,,2021-04-24
10445,10445,PayPal,PayPal,Completed,80595253217,164.61,0.0,,2025-09-13
10562,10562,Gift Card,Stripe,Completed,67285325116590,0.0,0.0,,2020-06-24
11754,11754,PayPal,PayPal,Completed,99439493328,115.28,0.0,,2024-10-14
11767,11767,Credit Card,Authorize.net,Completed,867757874,72.18,0.0,,2025-08-15
11964,11964,PayPal,PayPal,Completed,22047621283,551.21,0.0,,2024-03-18
12239,12239,Gift Card,Stripe,Completed,56204774825249,0.0,0.0,,2025-09-21
12375,12375,Apple Pay,Adyen,Completed,5961464798885,183.34,0.0,,2025-06-01
13311,13311,Credit Card,Square,Completed,24316839622623,66.57,0.0,,2023-09-25
13443,13443,Credit Card,Braintree,Completed,11136345648,62.83,0.0,,2025-06-15
13573,13573,Credit Card,Stripe,Completed,81655195625147,103.01,0.0,,2020-02-24
13846,13846,Credit Card,Authorize.net,Completed,226227335,14.97,0.0,,2020-02-06
13857,13857,PayPal,PayPal,Completed,93282897384,98.54,0.0,,2017-12-05
13973,13973,Credit Card,Braintree,Completed,32328190087,50.25,0.0,,2024-08-17
55,55,PayPal,PayPal,Completed,34236334077,49.99,0.0,,2023-07-25
550,550,Credit Card,Square,Completed,17691120081414,39.54,0.0,,2023-03-17
662,662,Apple Pay,Stripe,Completed,32938847876178,95.71,0.0,,2024-05-25
1014,1014,PayPal,PayPal,Completed,55547129114,87.13,0.0,,2023-05-26
1107,1107,Apple Pay,Square,Pending,,0.0,0.0,,2025-06-01
1180,1180,Credit Card,Authorize.net,Completed,249992782,18.5,0.0,,2025-09-08
1400,1400,Credit Card,Authorize.net,Pending,,0.0,0.0,,2023-12-16
1630,1630,Credit Card,Authorize.net,Completed,168442404,21.17,0.0,,2025-07-21
1849,1849,Gift Card,Square,Completed,19159121604480,0.0,0.0,,2025-11-08
1863,1863,Credit Card,Braintree,Completed,54506249052,45.16,0.0,,2019-12-28
2422,2422,Credit Card,Authorize.net,Completed,876765760,112.99,0.0,,2025-10-05
2665,2665,PayPal,Braintree,Pending,,0.0,0.0,,2023-06-28
2792,2792,Gift Card,Stripe,Completed,60026751364848,0.0,0.0,,2017-05-19
2943,2943,Credit Card,Authorize.net,Completed,446285586,41.22,0.0,,2016-12-24
3683,3683,PayPal,PayPal,Completed,12428287711,164.69,0.0,,2022-01-31
3777,3777,Apple Pay,Square,Completed,36735813648304,95.61,0.0,,2020-06-06
4280,4280,Apple Pay,Stripe,Completed,69292217676592,132.99,0.0,,2025-12-24
4387,4387,Credit Card,Stripe,Completed,90719003518247,30.48,0.0,,2024-06-26
4388,4388,Cash on Delivery,COD,Completed,004388,0.0,0.0,,2023-02-05
4410,4410,Gift Card,Stripe,Completed,81898702099337,0.0,0.0,,2020-03-13
4644,4644,Apple Pay,Braintree,Completed,11432886464,18.32,0.0,,2019-09-15
4750,4750,PayPal,PayPal,Completed,13341438447,427.02,0.0,,2024-09-27
4773,4773,PayPal,PayPal,Completed,65433321633,430.44,0.0,,2021-03-15
5102,5102,PayPal,PayPal,Completed,69801637550,270.84,0.0,,2025-03-30
5244,5244,PayPal,Braintree,Completed,39510416986,71.99,0.0,,2025-08-25
5429,5429,Credit Card,Authorize.net,Completed,657884039,173.19,0.0,,2025-10-09
5620,5620,PayPal,Braintree,Completed,23232078302,33.05,0.0,,2022-07-26
5981,5981,PayPal,Braintree,Completed,63121188138,95.61,0.0,,2025-09-23
6972,6972,Credit Card,Adyen,Completed,7507122595528,32.34,0.0,,2024-08-19
7110,7110,Credit Card,Braintree,Completed,58147351017,213.8,0.0,,2025-11-13
7300,7300,Gift Card,Stripe,Completed,15516762973879,0.0,0.0,,2025-02-20
7846,7846,Credit Card,Authorize.net,Completed,362905100,28.11,0.0,,2024-11-22
7870,7870,Credit Card,Square,Completed,12150403747461,146.1,0.0,,2022-06-07
8057,8057,Cash on Delivery,COD,Completed,008057,0.0,0.0,,2022-10-12
8248,8248,Credit Card,Adyen,Completed,2096343286556,162.06,0.0,,2023-09-13
8303,8303,Credit Card,Stripe,Pending,,0.0,0.0,,2020-08-24
8368,8368,PayPal,PayPal,Completed,78455956227,63.63,0.0,,2025-12-12
8456,8456,PayPal,Braintree,Completed,40372146461,126.11,0.0,,2024-10-04
8557,8557,Credit Card,Authorize.net,Completed,183598302,27.94,0.0,,2025-11-27
8633,8633,Credit Card,Braintree,Completed,81684654428,93.26,0.0,,2018-05-09
8975,8975,Credit Card,Square,Completed,25811225371324,75.62,0.0,,2021-11-02
9125,9125,Credit Card,Square,Completed,42343539027089,53.43,0.0,,2018-01-29
9413,9413,Credit Card,Square,Pending,,0.0,0.0,,2025-01-09
9981,9981,PayPal,PayPal,Completed,93251891919,250.41,0.0,,2022-10-02
10074,10074,Credit Card,Authorize.net,Completed,839735112,160.63,0.0,,2022-02-02
10257,10257,Credit Card,Adyen,Pending,,0.0,0.0,,2021-09-14
10555,10555,Apple Pay,Stripe,Completed,57835920289590,87.35,0.0,,2024-07-20
10720,10720,PayPal,Braintree,Pending,,0.0,0.0,,2020-10-27
10920,10920,PayPal,PayPal,Completed,71511362217,69.41,0.0,,2025-12-15
11287,11287,Credit Card,Authorize.net,Completed,903021645,263.55,0.0,,2024-10-24
11455,11455,Credit Card,Stripe,Completed,61834741924655,368.91,0.0,,2025-08-15
11506,11506,PayPal,PayPal,Completed,94217988487,27.03,0.0,,2025-08-05
11876,11876,Apple Pay,Stripe,Completed,54116885448430,200.24,0.0,,2022-05-22
12038,12038,Apple Pay,Braintree,Completed,70732394037,37.82,0.0,,2019-03-05
12112,12112,Credit Card,Stripe,Completed,44560094523415,97.44,0.0,,2018-11-16
12788,12788,Cash on Delivery,COD,Completed,012788,0.0,0.0,,2024-10-29
13060,13060,PayPal,Braintree,Completed,59899629757,94.65,0.0,,2021-12-11
13387,13387,Credit Card,Adyen,Completed,8525180636920,216.37,0.0,,2022-07-30
13865,13865,PayPal,PayPal,Completed,74989765974,44.45,0.0,,2015-10-28
42,42,Apple Pay,Braintree,Completed,45405787292,239.5,0.0,,2025-07-05
198,198,Credit Card,Square,Completed,40253039094790,350.79,0.0,,2024-10-05
392,392,PayPal,Braintree,Completed,51773625848,86.83,0.0,,2024-08-13
469,469,Credit Card,Stripe,Completed,81975814059572,20.45,0.0,,2018-04-27
596,596,Gift Card,Stripe,Completed,87674392245078,0.0,0.0,,2025-07-09
